latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1992-07-16,15.6,19.5,88,2.00,232,2.95,10.0,11.9,8.6,63
1992-07-17,15.1,20.3,74,1.00,28,3.13,3.0,15.6,11.5,36
1992-07-18,16.9,21.5,67,0.00,237,4.21,0.0,12.7,7.7,44
1992-07-19,14.8,19.7,87,15.70,144,1.26,12.0,26.3,11.8,57
1992-07-20,10.6,14.1,69,1.70,351,2.54,4.0,21.6,12.6,46
1992-07-21,13.9,18.2,64,0.00,271,3.35,0.0,11.1,7.3,44
1992-07-22,16.3,21.9,64,0.00,246,4.37,0.0,9.2,7.2,36
1992-07-23,18.2,24.0,63,0.00,247,4.92,0.0,12.1,7.6,38
1992-07-24,18.5,22.8,67,0.20,217,4.43,1.0,20.5,13.7,44
1992-07-25,17.7,22.0,87,13.50,202,2.15,10.0,14.5,11.0,65
1992-07-26,12.9,17.4,83,1.80,308,1.43,6.0,20.9,17.5,72
1992-07-27,11.1,14.4,72,3.40,24,2.53,6.0,15.8,8.5,60
1992-07-28,12.6,15.5,85,2.80,351,2.66,10.0,18.2,12.6,51
1992-07-29,14.0,19.3,72,1.70,290,3.74,5.0,15.7,12.4,51
1992-07-30,16.0,21.3,75,2.20,273,3.81,4.0,11.7,9.1,45
1992-07-31,16.6,21.0,76,8.60,222,3.17,9.0,13.8,9.6,54
1992-08-01,15.6,18.2,94,16.20,282,2.12,16.0,17.3,11.6,79
1992-08-02,14.1,17.2,80,1.40,322,2.75,9.0,18.9,13.3,56
1992-08-03,13.6,20.0,79,2.40,5,3.09,5.0,15.1,11.8,44
1992-08-04,16.7,21.7,62,0.00,346,4.59,0.0,8.8,5.6,38
1992-08-05,17.3,21.6,69,0.00,250,3.52,0.0,13.8,9.0,47
1992-08-06,18.3,22.7,69,0.20,231,3.71,1.0,11.1,9.5,48
1992-08-07,17.3,20.9,85,13.40,151,1.68,8.0,14.1,11.0,68
1992-08-08,17.8,23.7,85,2.30,299,3.21,6.0,9.4,5.7,54
1992-08-09,19.8,23.3,84,1.30,182,2.09,3.0,16.8,12.1,67
1992-08-10,17.5,22.1,86,4.30,286,2.47,10.0,20.5,16.3,68
1992-08-11,12.8,16.1,69,0.70,12,2.35,1.0,12.2,9.9,40
1992-08-12,13.1,15.8,60,0.00,8,2.66,0.0,8.4,5.5,42
1992-08-13,14.3,18.2,65,0.00,267,2.47,0.0,6.2,4.3,44
1992-08-14,17.3,22.7,65,0.00,229,3.70,0.0,13.5,8.7,41
1992-08-15,18.7,23.6,64,0.00,216,4.09,0.0,16.6,13.8,44
1992-08-16,19.0,24.5,64,0.00,215,4.76,0.0,15.5,14.2,48
1992-08-17,17.3,22.4,79,10.40,260,2.28,12.0,14.2,11.3,52
1992-08-18,16.1,19.1,68,0.00,329,3.32,0.0,15.3,11.7,47
1992-08-19,17.4,23.6,68,0.00,224,4.01,0.0,11.2,7.4,39
1992-08-20,19.1,25.9,69,0.00,205,4.11,0.0,17.7,14.7,55
1992-08-21,16.9,21.8,75,4.50,318,3.33,3.0,14.0,9.7,45
1992-08-22,16.2,24.0,83,13.10,149,1.60,7.0,21.1,14.6,61
1992-08-23,18.1,23.3,95,48.90,204,0.77,23.0,22.5,13.1,66
1992-08-24,10.8,12.7,92,26.70,29,0.75,15.0,22.5,16.1,80
1992-08-25,10.7,11.4,81,0.20,40,0.71,2.0,10.7,6.9,80
1992-08-26,11.8,15.3,73,0.60,293,2.58,4.0,12.2,7.8,47
1992-08-27,13.8,19.0,67,0.00,211,3.26,0.0,15.5,12.0,41
1992-08-28,14.8,19.7,69,0.00,186,2.96,0.0,16.6,11.7,45
1992-08-29,14.7,18.5,82,20.50,159,1.69,13.0,16.4,11.4,66
1992-08-30,12.5,15.7,94,19.50,332,1.48,16.0,11.8,8.6,68
1992-08-31,11.8,13.8,95,3.80,317,1.13,13.0,12.1,8.1,84
1992-09-01,12.4,17.9,80,0.10,211,2.10,1.0,15.1,8.3,47
1992-09-02,13.8,16.5,91,14.50,176,0.85,14.0,17.1,14.8,67
1992-09-03,11.8,15.0,79,2.20,280,1.91,6.0,25.2,20.1,53
1992-09-04,14.5,20.6,76,0.00,219,2.52,0.0,16.8,10.5,55
1992-09-05,16.7,19.0,89,24.40,182,1.18,15.0,27.2,19.2,71
1992-09-06,11.3,17.8,76,0.00,296,1.86,0.0,20.8,12.4,57
1992-09-07,10.5,13.2,91,19.00,119,0.39,18.0,15.6,11.7,63
1992-09-08,10.0,13.3,81,12.70,295,1.96,12.0,24.7,17.8,43
1992-09-09,10.4,12.1,85,9.90,147,0.77,9.0,18.1,12.0,61
1992-09-10,9.8,12.7,81,6.30,338,1.86,12.0,24.3,14.0,43
1992-09-11,11.8,18.7,71,0.00,201,2.88,0.0,22.6,13.7,48
1992-09-12,15.1,21.2,73,0.00,211,3.17,0.0,19.1,8.8,49
1992-09-13,16.9,20.1,83,2.70,175,1.59,8.0,29.4,18.5,69
1992-09-14,14.3,18.1,61,0.00,238,3.49,0.0,29.1,21.9,42
1992-09-15,13.0,18.6,63,0.40,214,2.78,2.0,19.5,11.7,39
1992-09-16,13.7,15.6,90,13.40,236,1.08,10.0,15.9,11.7,63
1992-09-17,9.8,12.5,72,0.00,346,1.91,0.0,15.5,9.3,53
1992-09-18,8.6,11.5,91,11.90,331,1.15,20.0,20.7,13.2,66
1992-09-19,6.5,12.1,76,0.80,245,1.67,3.0,18.6,13.8,50
1992-09-20,13.6,19.9,68,0.00,204,2.99,0.0,20.2,16.8,55
1992-09-21,13.5,16.5,78,0.20,241,1.88,1.0,26.8,17.4,55
1992-09-22,4.0,8.1,58,0.10,313,2.08,1.0,28.1,22.8,44
1992-09-23,6.9,14.3,65,0.00,187,1.90,0.0,17.4,11.4,49
1992-09-24,13.8,21.0,65,0.00,187,3.32,0.0,25.0,20.1,44
1992-09-25,15.8,20.5,50,0.00,182,4.42,0.0,24.7,22.2,40
1992-09-26,13.9,16.9,83,4.10,200,1.09,10.0,21.1,14.5,51
1992-09-27,9.2,12.1,67,1.60,284,1.94,5.0,16.6,10.6,45
1992-09-28,4.2,8.0,78,9.40,323,1.24,11.0,25.3,19.0,48
1992-09-29,6.4,10.7,70,0.00,208,1.42,0.0,10.3,7.1,51
1992-09-30,9.2,17.4,75,0.00,153,2.17,0.0,12.0,8.9,48
1992-10-01,13.2,21.4,74,0.00,219,2.54,0.0,17.1,13.1,46
1992-10-02,13.0,16.5,74,0.00,330,2.25,0.0,14.7,10.0,44
1992-10-03,11.3,17.4,69,0.00,278,2.19,0.0,9.5,6.5,41
1992-10-04,11.5,17.5,73,0.00,134,2.18,0.0,11.7,8.2,44
1992-10-05,11.8,17.8,76,0.00,166,2.18,0.0,21.3,15.8,54
1992-10-06,10.6,15.3,69,0.20,282,1.55,2.0,22.0,16.7,48
1992-10-07,7.3,10.6,67,0.00,51,1.53,0.0,9.7,5.3,44
1992-10-08,7.3,11.6,72,0.00,24,1.75,0.0,8.3,6.5,41
1992-10-09,6.1,8.8,87,3.00,45,0.43,6.0,12.2,10.9,62
1992-10-10,6.1,8.6,95,1.60,340,0.42,11.0,16.4,11.9,75
1992-10-11,7.4,11.1,76,0.20,252,1.43,2.0,14.3,10.8,45
1992-10-12,4.8,9.9,71,1.80,291,1.53,11.0,29.4,23.9,51
1992-10-13,1.5,2.8,73,1.80,307,0.92,10.0,24.8,16.4,63
1992-10-14,0.7,2.1,78,5.20,343,0.84,14.0,12.0,9.0,49
1992-10-15,0.7,2.8,60,0.00,83,1.03,0.0,7.5,5.7,42
1992-10-16,0.5,2.0,65,0.00,347,1.01,0.0,17.8,9.6,52
1992-10-17,-1.1,1.1,73,1.30,295,0.97,9.0,14.5,9.3,58
1992-10-18,-2.7,-1.4,63,0.80,309,1.02,6.0,20.4,16.6,46
1992-10-19,-1.6,1.6,64,0.00,216,0.89,0.0,13.1,9.3,48
1992-10-20,0.6,2.1,87,11.10,85,0.53,11.0,12.6,9.4,72
1992-10-21,2.2,6.3,82,0.00,163,0.91,0.0,18.8,10.9,65
1992-10-22,5.4,11.9,89,0.00,180,0.93,0.0,18.4,11.3,77
1992-10-23,6.1,10.0,92,0.00,301,0.92,0.0,11.3,7.7,72
1992-10-24,2.9,6.0,94,0.00,300,0.66,0.0,11.5,6.3,83
1992-10-25,5.7,12.9,85,0.60,195,1.18,2.0,23.5,16.9,62
1992-10-26,2.8,5.6,81,0.40,297,0.68,2.0,19.7,16.0,60
1992-10-27,1.7,4.4,78,0.00,28,0.83,0.0,8.5,4.9,54
1992-10-28,-0.8,1.0,77,0.00,23,0.58,0.0,12.7,9.5,62
1992-10-29,-1.8,-0.6,69,0.00,8,0.55,0.0,10.8,6.0,63
1992-10-30,-1.5,-0.1,74,0.00,298,0.54,0.0,11.5,8.9,68
1992-10-31,-1.5,-0.1,77,0.00,76,0.51,0.0,13.4,10.3,62
1992-11-01,-1.0,2.2,76,0.00,93,0.82,0.0,15.9,13.4,57
1992-11-02,-2.2,-1.2,79,2.70,65,0.51,7.0,27.0,18.9,68
1992-11-03,-2.5,-1.6,82,11.60,31,0.47,24.0,23.7,20.0,74
1992-11-04,-2.2,-0.6,82,5.30,356,0.51,22.0,23.9,19.2,65
1992-11-05,-5.6,-2.2,78,0.00,355,0.47,0.0,18.4,13.5,66
1992-11-06,-7.2,-5.6,80,0.00,343,0.47,0.0,9.4,6.4,63
1992-11-07,-6.1,-2.6,79,0.00,193,0.44,0.0,15.8,9.4,62
1992-11-08,-4.2,-1.5,82,0.00,178,0.43,0.0,9.9,9.2,69
1992-11-09,-1.9,0.9,88,0.90,132,0.27,3.0,12.8,11.0,81
1992-11-10,1.5,2.8,97,10.40,207,0.19,16.0,22.7,13.7,93
1992-11-11,-0.1,2.9,85,0.60,238,0.53,4.0,20.4,16.0,68
1992-11-12,-0.4,1.0,88,2.10,277,0.44,7.0,19.2,12.4,71
1992-11-13,-4.1,-2.0,80,0.00,318,0.50,0.0,23.8,18.6,63
1992-11-14,-8.4,-6.7,76,0.00,312,0.38,0.0,13.9,10.7,66
1992-11-15,-8.9,-6.6,84,0.00,277,0.28,0.0,12.6,8.0,71
1992-11-16,-8.9,-7.1,78,0.00,61,0.33,0.0,9.5,6.5,64
1992-11-17,-9.7,-4.7,81,0.00,104,0.32,0.0,10.8,7.3,70
1992-11-18,-5.8,-2.9,87,0.00,218,0.25,0.0,9.9,7.5,80
1992-11-19,-5.4,-3.2,82,0.00,168,0.35,0.0,10.0,6.2,67
1992-11-20,-2.6,-0.1,88,4.00,88,0.22,13.0,11.7,10.3,80
1992-11-21,-3.1,-0.7,88,0.00,5,0.24,0.0,11.1,9.9,78
1992-11-22,-4.6,-3.3,87,0.00,151,0.27,0.0,8.0,5.7,74
1992-11-23,-5.7,-4.7,86,0.00,88,0.22,0.0,9.3,6.6,81
1992-11-24,-5.3,-3.7,87,0.00,61,0.25,0.0,6.5,4.3,75
1992-11-25,-5.7,-4.4,88,0.00,7,0.22,0.0,5.8,3.9,75
1992-11-26,-6.6,-4.5,85,0.00,283,0.31,0.0,9.0,6.8,76
1992-11-27,-7.3,-4.5,87,0.00,284,0.27,0.0,11.9,8.1,74
1992-11-28,-5.2,0.4,84,0.00,221,0.41,0.0,14.2,11.9,67
1992-11-29,-4.8,-2.3,86,0.00,284,0.24,0.0,15.4,12.6,74
1992-11-30,-8.0,-5.2,83,0.00,225,0.27,0.0,16.8,10.7,74
1992-12-01,-5.2,-1.6,87,1.60,220,0.25,7.0,16.9,12.7,82
1992-12-02,-7.4,-4.2,80,0.40,325,0.29,3.0,16.5,13.0,66
1992-12-03,-8.0,-5.2,84,0.40,224,0.21,4.0,12.7,9.5,74
1992-12-04,-11.6,-7.0,83,0.00,332,0.18,0.0,13.6,11.1,68
1992-12-05,-14.8,-9.2,78,0.00,224,0.23,0.0,17.1,12.4,64
1992-12-06,-7.9,-6.7,81,0.00,274,0.29,0.0,18.4,14.4,71
1992-12-07,-11.2,-7.9,81,0.00,314,0.19,0.0,13.0,9.9,73
1992-12-08,-12.7,-7.7,79,0.00,125,0.21,0.0,14.9,8.9,69
1992-12-09,-3.4,-1.1,85,0.10,174,0.29,1.0,19.5,15.2,80
1992-12-10,-1.7,-0.6,93,0.00,195,0.19,0.0,9.4,5.7,82
1992-12-11,-2.7,-1.7,91,0.00,210,0.22,0.0,10.7,6.2,77
1992-12-12,-2.9,-1.5,88,0.90,177,0.21,2.0,13.2,8.0,76
1992-12-13,-2.0,-0.2,92,7.20,78,0.16,20.0,15.5,11.5,88
1992-12-14,-0.7,0.2,92,3.10,185,0.22,11.0,13.0,9.6,82
1992-12-15,-1.2,-0.4,93,2.00,188,0.15,9.0,11.2,8.6,89
1992-12-16,-5.8,-1.5,83,0.00,308,0.24,0.0,14.8,12.4,65
1992-12-17,-14.2,-8.1,82,0.00,281,0.13,0.0,11.8,9.0,72
1992-12-18,-18.2,-14.2,79,0.80,187,0.12,4.0,10.5,6.9,71
1992-12-19,-13.6,-12.0,84,3.40,340,0.13,11.0,11.4,5.9,74
1992-12-20,-18.7,-14.5,77,0.10,266,0.16,1.0,14.2,12.1,64
1992-12-21,-19.8,-16.6,76,2.80,65,0.13,10.0,12.1,9.6,71
1992-12-22,-19.7,-16.5,79,0.00,187,0.11,0.0,9.5,6.1,74
1992-12-23,-20.3,-16.7,76,0.00,291,0.15,0.0,18.7,15.8,63
1992-12-24,-24.0,-18.5,74,2.00,204,0.12,4.0,17.8,13.1,63
1992-12-25,-18.3,-15.0,74,2.20,292,0.19,12.0,27.6,19.8,64
1992-12-26,-26.1,-21.9,72,0.00,273,0.12,0.0,17.9,10.7,61
1992-12-27,-19.9,-15.5,75,2.50,91,0.17,9.0,13.3,9.5,66
1992-12-28,-21.2,-16.8,74,0.80,0,0.11,5.0,13.3,9.6,61
1992-12-29,-25.2,-21.8,68,1.90,61,0.13,12.0,14.3,12.0,63
1992-12-30,-20.9,-19.7,72,1.40,56,0.13,8.0,14.3,10.7,69
1992-12-31,-21.8,-20.1,72,6.10,6,0.16,12.0,15.4,12.4,63
1993-01-01,-25.6,-22.1,71,0.00,262,0.15,0.0,17.2,14.3,59
1993-01-02,-19.8,-9.9,74,0.10,179,0.18,1.0,20.2,13.2,66
1993-01-03,-8.0,-7.2,85,2.60,223,0.18,14.0,15.8,9.1,77
1993-01-04,-14.2,-8.6,78,0.10,322,0.18,1.0,11.9,8.8,71
1993-01-05,-18.1,-16.2,80,0.00,281,0.13,0.0,8.8,6.7,71
1993-01-06,-20.3,-17.9,76,0.00,245,0.15,0.0,20.0,13.7,62
1993-01-07,-24.2,-21.7,76,0.00,260,0.12,0.0,14.3,8.7,68
1993-01-08,-26.5,-24.0,74,0.00,280,0.11,0.0,10.5,7.3,67
1993-01-09,-28.6,-26.5,71,0.00,286,0.10,0.0,11.0,7.8,61
1993-01-10,-27.1,-23.1,67,0.00,239,0.14,0.0,10.7,7.9,59
1993-01-11,-22.8,-15.5,66,0.00,188,0.18,0.0,10.1,6.8,54
1993-01-12,-18.2,-13.8,73,0.20,90,0.18,2.0,11.8,7.9,61
1993-01-13,-15.0,-13.7,78,0.10,55,0.23,1.0,14.2,12.2,66
1993-01-14,-18.3,-16.1,75,0.00,92,0.17,0.0,9.7,5.7,56
1993-01-15,-15.7,-11.4,79,0.00,231,0.21,0.0,20.7,11.6,71
1993-01-16,-12.4,-11.6,79,0.00,247,0.25,0.0,21.4,15.3,72
1993-01-17,-15.6,-12.5,74,0.00,300,0.30,0.0,19.0,15.6,59
1993-01-18,-17.5,-12.8,75,0.00,235,0.26,0.0,14.2,8.6,58
1993-01-19,-14.4,-8.8,80,0.00,219,0.29,0.0,15.6,12.6,73
1993-01-20,-7.6,-3.7,73,0.00,203,0.54,0.0,19.1,16.5,53
1993-01-21,-4.6,-2.1,81,2.90,180,0.34,5.0,16.6,11.7,64
1993-01-22,-2.0,-0.7,87,0.20,249,0.34,2.0,23.1,15.0,74
1993-01-23,-5.9,-2.3,84,0.00,266,0.34,0.0,17.1,11.1,71
1993-01-24,-12.2,-7.6,78,0.00,303,0.28,0.0,15.3,14.1,66
1993-01-25,-18.1,-14.6,77,0.00,241,0.23,0.0,17.7,10.8,64
1993-01-26,-11.3,-9.5,76,3.10,254,0.38,8.0,21.2,15.1,65
1993-01-27,-16.9,-13.2,77,0.00,35,0.22,0.0,12.9,6.1,69
1993-01-28,-17.0,-14.5,74,3.10,317,0.24,7.0,20.1,12.8,61
1993-01-29,-20.8,-16.6,70,0.00,267,0.28,0.0,17.9,14.7,54
1993-01-30,-12.9,-2.3,80,0.10,221,0.35,1.0,20.8,11.3,71
1993-01-31,0.3,2.2,81,0.00,307,0.62,0.0,24.7,21.4,71
1993-02-01,-9.0,-4.6,81,0.00,140,0.42,0.0,14.8,9.1,69
1993-02-02,0.3,3.4,83,0.00,241,0.72,0.0,23.0,18.8,74
1993-02-03,-1.9,0.6,83,0.00,290,0.58,0.0,15.5,12.2,61
1993-02-04,-2.8,0.2,75,0.00,247,0.79,0.0,17.4,13.5,64
1993-02-05,-10.9,-2.1,76,0.90,23,0.24,6.0,16.3,12.5,62
1993-02-06,-20.8,-15.8,75,0.10,115,0.20,1.0,12.0,9.9,67
1993-02-07,-13.3,-11.5,77,0.20,303,0.36,2.0,18.9,14.5,59
1993-02-08,-17.7,-13.2,72,0.00,159,0.31,0.0,13.0,7.1,54
1993-02-09,-10.1,-5.6,81,0.00,230,0.34,0.0,17.4,16.1,69
1993-02-10,-15.6,-7.6,70,0.00,10,0.42,0.0,17.6,12.0,56
1993-02-11,-20.9,-17.5,71,0.00,81,0.31,0.0,11.7,8.7,59
1993-02-12,-17.0,-9.5,69,0.00,158,0.47,0.0,8.2,5.3,42
1993-02-13,-14.4,-11.5,78,0.00,291,0.32,0.0,10.9,9.2,67
1993-02-14,-15.8,-12.1,75,0.00,304,0.32,0.0,13.4,10.6,59
1993-02-15,-20.7,-17.6,71,0.00,275,0.29,0.0,14.8,12.7,52
1993-02-16,-23.1,-20.5,68,0.00,299,0.25,0.0,11.1,8.6,50
1993-02-17,-25.3,-21.5,70,0.00,270,0.23,0.0,14.1,11.5,56
1993-02-18,-22.4,-20.3,72,0.00,285,0.31,0.0,13.0,7.2,60
1993-02-19,-21.5,-15.1,65,0.00,98,0.42,0.0,10.7,6.4,45
1993-02-20,-20.3,-13.3,65,0.00,22,0.46,0.0,7.7,4.4,40
1993-02-21,-18.1,-13.8,72,0.00,26,0.42,0.0,9.1,6.6,56
1993-02-22,-17.8,-15.0,74,0.00,23,0.31,0.0,13.0,10.9,60
1993-02-23,-19.4,-16.9,71,0.00,326,0.34,0.0,12.4,7.9,52
1993-02-24,-20.3,-15.7,70,0.00,260,0.40,0.0,10.6,9.5,54
1993-02-25,-16.2,-11.9,73,0.00,246,0.52,0.0,16.4,12.9,61
1993-02-26,-14.2,-8.6,71,0.00,205,0.58,0.0,16.9,10.0,53
1993-02-27,-8.8,-4.6,77,0.00,224,0.66,0.0,18.4,14.5,62
1993-02-28,-5.0,-0.7,75,0.20,220,1.00,1.0,20.6,14.9,64
1993-03-01,-1.6,4.4,83,0.00,244,1.10,0.0,11.6,10.3,67
1993-03-02,-0.1,2.2,86,0.00,20,0.85,0.0,12.1,8.9,71
1993-03-03,-1.3,1.6,85,0.00,125,0.85,0.0,14.0,12.4,64
1993-03-04,-1.2,2.0,86,2.20,189,0.68,7.0,14.8,11.3,76
1993-03-05,0.7,5.4,82,0.00,210,1.09,0.0,8.2,6.3,49
1993-03-06,-1.0,1.9,86,0.00,42,0.84,0.0,9.9,6.3,68
1993-03-07,-0.6,1.8,85,2.10,341,0.76,13.0,14.8,7.1,66
1993-03-08,-4.0,0.2,79,0.00,2,0.73,0.0,15.0,11.4,60
1993-03-09,-5.2,-0.8,76,0.00,281,0.96,0.0,7.2,4.3,51
1993-03-10,-7.8,-2.5,72,0.90,5,0.71,5.0,19.1,13.2,49
1993-03-11,-15.5,-10.5,65,0.00,313,0.73,0.0,13.8,9.3,40
1993-03-12,-14.6,-11.3,66,0.00,320,0.58,0.0,18.0,14.7,49
1993-03-13,-19.6,-16.2,69,0.00,308,0.54,0.0,11.7,8.6,51
1993-03-14,-17.8,-12.2,65,0.00,289,0.63,0.0,14.8,9.6,48
1993-03-15,-12.4,-5.7,71,0.00,203,0.78,0.0,16.6,10.9,56
1993-03-16,-11.0,-6.5,71,1.80,311,0.56,7.0,29.6,17.5,47
1993-03-17,-19.4,-12.9,60,0.00,268,0.66,0.0,19.6,15.2,41
1993-03-18,-13.8,-6.1,63,0.00,208,0.98,0.0,19.6,15.7,37
1993-03-19,-5.8,-3.2,73,4.40,201,0.76,10.0,23.2,14.9,52
1993-03-20,-6.8,-3.3,80,0.20,14,0.65,2.0,13.4,9.0,65
1993-03-21,-8.0,-5.1,76,0.00,36,1.07,0.0,7.9,4.4,47
1993-03-22,-6.5,-0.4,67,0.00,194,1.35,0.0,14.3,9.5,48
1993-03-23,-2.5,4.2,73,0.00,198,1.60,0.0,14.8,13.1,54
1993-03-24,2.2,7.9,76,0.00,202,1.93,0.0,16.4,14.0,55
1993-03-25,3.4,6.9,83,0.00,217,1.90,0.0,18.2,13.7,63
1993-03-26,2.2,6.7,85,0.00,219,1.12,0.0,14.2,8.5,68
1993-03-27,3.1,6.5,85,0.00,127,1.69,0.0,10.8,7.5,69
1993-03-28,2.1,5.9,85,0.00,116,1.84,0.0,11.8,7.5,70
1993-03-29,1.4,5.6,89,0.00,59,1.51,0.0,14.6,10.1,69
1993-03-30,0.3,3.6,85,0.00,60,0.89,0.0,20.1,15.9,73
1993-03-31,-4.7,-0.5,61,0.00,56,1.59,0.0,20.2,19.3,39
1993-04-01,-7.3,-2.2,54,0.00,60,1.66,0.0,16.2,12.5,33
1993-04-02,-5.6,-1.2,51,0.00,51,1.77,0.0,8.5,7.9,39
1993-04-03,-3.9,1.0,54,0.00,351,1.80,0.0,9.4,6.5,26
1993-04-04,0.9,9.1,46,0.00,12,2.67,0.0,8.0,5.3,16
1993-04-05,1.3,6.3,57,0.00,151,2.33,0.0,10.9,8.3,40
1993-04-06,1.8,5.3,70,0.00,144,1.80,0.0,13.4,7.9,54
1993-04-07,3.1,10.9,68,0.00,153,1.91,0.0,9.5,6.8,32
1993-04-08,2.5,5.7,79,1.00,105,1.07,7.0,8.8,5.8,64
1993-04-09,2.2,4.7,91,1.20,339,0.95,8.0,17.4,12.7,73
1993-04-10,0.5,3.5,72,0.00,5,1.59,0.0,13.4,9.4,53
1993-04-11,0.1,3.2,59,0.00,83,1.83,0.0,12.7,9.7,42
1993-04-12,-0.2,2.2,57,0.00,110,1.64,0.0,10.6,7.7,49
1993-04-13,1.1,4.8,70,0.40,179,1.57,3.0,14.7,9.0,57
1993-04-14,2.7,6.4,77,0.00,304,1.85,0.0,8.9,5.5,50
1993-04-15,1.9,5.8,77,0.00,44,1.83,0.0,13.5,10.8,47
1993-04-16,0.7,5.3,53,0.00,51,2.62,0.0,12.6,10.9,34
1993-04-17,0.9,7.2,49,0.00,57,2.58,0.0,11.2,6.5,22
1993-04-18,0.9,3.6,64,2.50,60,1.57,6.0,17.4,14.2,44
1993-04-19,0.1,5.6,51,0.00,43,2.65,0.0,13.7,11.2,34
1993-04-20,1.4,7.0,52,0.00,356,2.78,0.0,13.1,7.9,29
1993-04-21,2.6,8.2,56,0.00,282,2.57,0.0,13.6,10.5,34
1993-04-22,4.5,13.0,58,0.40,226,2.91,3.0,12.8,8.9,32
1993-04-23,8.1,15.8,54,0.00,178,3.38,0.0,12.6,9.9,28
1993-04-24,8.0,13.2,57,0.10,77,2.37,1.0,13.3,9.0,39
1993-04-25,0.1,10.4,50,0.10,343,2.84,1.0,21.5,15.2,30
1993-04-26,1.4,9.1,49,0.90,191,2.73,2.0,14.6,9.2,29
1993-04-27,5.3,11.5,70,0.40,136,2.03,2.0,18.9,12.2,54
1993-04-28,1.5,4.0,85,14.30,71,1.07,24.0,19.0,14.4,71
1993-04-29,-0.2,2.9,81,2.60,100,1.17,9.0,15.2,13.5,66
1993-04-30,2.2,8.9,82,1.10,58,1.84,6.0,11.5,8.3,37
1993-05-01,4.3,11.9,66,0.00,140,2.83,0.0,12.8,7.2,40
1993-05-02,3.8,9.8,89,8.60,121,0.80,14.0,10.1,7.6,53
1993-05-03,7.3,15.5,76,0.00,206,3.27,0.0,10.3,6.2,38
1993-05-04,11.7,21.3,61,0.00,198,4.33,0.0,13.5,10.0,37
1993-05-05,13.2,19.6,58,0.00,298,4.56,0.0,13.0,9.5,33
1993-05-06,14.2,23.3,57,0.00,89,4.65,0.0,8.7,5.3,35
1993-05-07,15.6,23.9,54,0.10,149,4.96,1.0,22.6,14.5,36
1993-05-08,14.9,24.8,74,0.30,146,3.84,1.0,19.8,15.2,50
1993-05-09,18.2,25.6,74,0.30,168,4.14,2.0,25.0,17.5,43
1993-05-10,14.2,19.9,62,0.00,264,4.13,0.0,18.9,12.2,32
1993-05-11,16.0,23.4,50,0.00,276,5.54,0.0,24.0,15.3,27
1993-05-12,11.5,19.9,41,0.00,348,5.11,0.0,22.2,17.4,28
1993-05-13,12.3,17.9,60,1.30,265,3.43,5.0,15.5,9.9,39
1993-05-14,10.7,16.8,69,2.20,345,2.96,3.0,18.2,11.8,49
1993-05-15,4.9,8.5,62,1.90,324,2.78,10.0,20.0,14.5,42
1993-05-16,3.7,8.1,63,2.50,304,2.29,16.0,18.7,13.8,44
1993-05-17,5.4,10.6,77,2.50,288,2.75,10.0,13.9,7.5,45
1993-05-18,6.0,9.1,67,0.20,331,2.50,1.0,19.4,12.0,42
1993-05-19,6.3,10.6,67,0.10,314,2.09,1.0,16.5,12.6,44
1993-05-20,7.7,12.7,67,1.90,309,3.23,11.0,17.9,11.8,30
1993-05-21,8.2,14.6,52,0.00,5,4.09,0.0,13.7,8.5,31
1993-05-22,12.0,20.3,52,1.10,171,3.74,3.0,18.3,11.6,30
1993-05-23,9.2,13.8,93,5.30,87,0.80,16.0,18.4,13.4,75
1993-05-24,8.1,14.9,76,6.00,25,2.98,14.0,18.2,17.0,33
1993-05-25,10.1,15.9,60,2.30,286,3.28,4.0,26.7,14.0,36
1993-05-26,7.3,12.3,65,0.10,311,3.02,1.0,14.9,10.9,34
1993-05-27,7.3,11.5,73,8.90,83,1.32,9.0,13.8,10.2,39
1993-05-28,6.8,12.9,82,1.20,345,2.89,7.0,11.8,7.1,42
1993-05-29,11.1,16.4,59,0.00,224,3.72,0.0,18.5,12.5,34
1993-05-30,11.3,15.5,61,0.00,339,3.81,0.0,14.1,9.9,27
1993-05-31,8.1,13.2,56,0.80,345,3.25,5.0,20.9,15.9,36
1993-06-01,7.8,12.3,69,0.90,321,2.98,6.0,20.2,13.1,44
1993-06-02,7.4,10.7,72,0.00,344,1.81,0.0,15.0,12.4,50
1993-06-03,9.9,16.9,65,1.40,3,3.75,6.0,11.9,8.9,30
1993-06-04,13.4,20.1,52,0.00,317,4.83,0.0,9.9,6.5,26
1993-06-05,15.1,20.9,52,0.10,271,4.93,1.0,15.0,10.2,31
1993-06-06,13.0,17.3,82,3.60,39,2.52,10.0,12.1,6.3,56
1993-06-07,12.8,19.7,70,0.00,101,4.05,0.0,14.5,11.4,33
1993-06-08,12.5,18.1,80,11.00,107,1.96,10.0,19.1,16.6,40
1993-06-09,13.8,21.5,85,4.30,69,1.80,6.0,15.9,11.1,50
