latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1999-10-10,7.1,14.0,80,0.00,183,1.53,0.0,16.2,10.1,64
1999-10-11,7.0,11.2,77,6.70,295,1.59,5.0,24.1,15.5,48
1999-10-12,4.2,8.3,60,0.00,296,1.85,0.0,17.4,13.4,39
1999-10-13,3.5,5.7,89,25.30,144,0.28,15.0,14.8,10.5,71
1999-10-14,2.4,5.8,76,29.00,341,1.34,13.0,29.4,23.0,39
1999-10-15,1.1,6.5,66,0.00,258,1.60,0.0,15.9,10.7,45
1999-10-16,5.1,11.3,74,1.00,153,1.22,3.0,16.1,10.7,59
1999-10-17,9.1,11.6,86,3.20,252,0.72,8.0,15.8,13.5,70
1999-10-18,1.9,5.3,72,3.50,353,1.25,9.0,21.3,15.9,38
1999-10-19,-1.3,3.1,58,0.00,360,1.42,0.0,16.7,8.8,43
1999-10-20,0.3,3.8,81,3.70,153,0.58,5.0,13.4,8.3,71
1999-10-21,3.0,6.1,84,1.10,257,0.80,2.0,11.9,9.2,52
1999-10-22,4.1,7.8,78,2.20,143,0.98,5.0,22.7,17.0,63
1999-10-23,3.4,4.8,100,31.00,78,0.15,24.0,26.0,18.0,100
1999-10-24,1.4,2.3,82,3.50,306,0.76,11.0,22.2,17.4,50
1999-10-25,-0.8,1.7,62,0.00,290,1.08,0.0,15.7,12.9,48
1999-10-26,1.8,7.1,85,3.40,168,0.64,7.0,15.1,10.6,71
1999-10-27,0.5,2.8,77,0.00,336,0.84,0.0,17.4,13.9,50
1999-10-28,-1.7,3.5,74,0.80,168,0.82,4.0,20.2,10.0,60
1999-10-29,1.5,6.2,80,0.10,305,1.09,1.0,13.2,9.9,50
1999-10-30,1.7,8.4,74,0.00,135,1.21,0.0,13.8,9.7,50
1999-10-31,7.8,12.2,93,2.60,215,0.48,5.0,18.3,15.1,80
1999-11-01,6.6,12.9,75,0.00,255,1.43,0.0,16.0,10.3,52
1999-11-02,7.4,11.7,84,0.70,166,0.92,4.0,18.0,15.0,70
1999-11-03,10.4,13.8,91,15.90,154,0.77,19.0,29.1,21.6,53
1999-11-04,1.0,3.4,63,0.90,228,1.31,7.0,29.3,24.3,50
1999-11-05,1.9,8.2,75,3.20,223,1.06,4.0,19.2,14.7,55
1999-11-06,2.6,4.6,73,0.00,275,0.87,0.0,21.1,15.6,48
1999-11-07,-0.9,0.1,62,0.00,315,1.19,0.0,27.8,20.1,51
1999-11-08,-3.2,-1.4,57,0.00,321,1.03,0.0,20.7,13.8,43
1999-11-09,-2.2,2.0,67,0.00,152,0.71,0.0,16.6,10.0,55
1999-11-10,0.8,3.4,85,0.10,345,0.53,1.0,18.7,12.5,60
1999-11-11,-5.7,-2.6,51,0.00,349,1.09,0.0,21.2,15.6,39
1999-11-12,-5.7,-1.7,60,0.80,176,0.65,4.0,14.0,8.3,45
1999-11-13,-2.4,0.8,86,0.70,159,0.34,6.0,11.5,7.7,70
1999-11-14,0.6,3.0,97,10.50,172,0.18,14.0,20.0,15.5,91
1999-11-15,-0.9,0.6,77,0.10,315,0.76,1.0,29.7,20.3,58
1999-11-16,-3.8,-2.2,73,3.60,317,0.75,15.0,29.1,24.7,68
1999-11-17,-6.2,-3.6,62,0.00,320,0.90,0.0,28.7,23.2,45
1999-11-18,-6.4,-3.3,71,0.20,287,0.51,2.0,10.5,6.7,52
1999-11-19,-4.3,1.5,71,0.00,127,0.47,0.0,16.1,8.5,58
1999-11-20,2.9,6.2,81,0.40,176,0.62,1.0,17.7,13.3,74
1999-11-21,2.3,3.4,98,0.80,309,0.18,2.0,10.0,6.6,95
1999-11-22,2.1,4.2,99,4.20,156,0.15,10.0,11.0,7.2,97
1999-11-23,6.6,7.9,95,1.70,258,0.37,4.0,12.4,9.2,79
1999-11-24,5.9,11.1,93,2.00,165,0.29,2.0,23.7,15.9,73
1999-11-25,3.1,7.4,62,0.00,261,1.17,0.0,23.2,12.9,50
1999-11-26,-0.8,1.3,88,8.30,122,0.18,10.0,20.8,11.4,76
1999-11-27,3.1,5.6,94,19.10,185,0.28,10.0,20.3,11.8,80
1999-11-28,0.1,2.3,82,0.10,271,0.60,1.0,22.1,13.6,58
1999-11-29,-2.6,-1.4,67,0.00,326,0.65,0.0,14.2,11.9,47
1999-11-30,-6.8,-4.8,61,0.00,340,0.67,0.0,16.8,13.6,38
1999-12-01,-8.8,-4.2,51,0.00,342,0.67,0.0,9.7,8.2,31
1999-12-02,-6.0,0.1,67,0.00,280,0.47,0.0,6.9,4.2,53
1999-12-03,-2.6,-0.4,84,0.00,254,0.24,0.0,7.1,4.4,74
1999-12-04,-1.4,0.0,95,1.60,105,0.14,10.0,7.3,4.3,88
1999-12-05,0.8,5.6,99,4.30,167,0.11,8.0,20.7,10.5,95
1999-12-06,2.7,7.4,95,11.70,336,0.23,21.0,18.6,14.8,81
1999-12-07,-1.5,0.4,82,2.00,341,0.39,6.0,14.0,11.9,73
1999-12-08,-5.5,-2.2,79,0.00,320,0.38,0.0,13.3,10.1,65
1999-12-09,-4.4,0.2,87,0.00,216,0.34,0.0,8.1,6.8,79
1999-12-10,-2.3,-0.8,92,5.90,136,0.21,8.0,13.0,9.3,80
1999-12-11,-1.2,-0.6,86,11.30,333,0.47,16.0,30.4,19.0,71
1999-12-12,-4.4,-1.5,81,0.00,337,0.48,0.0,25.1,13.4,69
1999-12-13,-4.2,-1.9,91,2.50,351,0.20,10.0,11.3,4.9,86
1999-12-14,-5.4,-2.1,86,0.00,0,0.40,0.0,15.6,12.1,66
1999-12-15,-7.4,-2.5,78,0.00,120,0.44,0.0,18.0,12.8,63
1999-12-16,-1.5,1.4,86,7.10,149,0.39,14.0,18.1,16.1,70
1999-12-17,-5.8,-0.7,76,0.00,268,0.38,0.0,18.7,14.0,61
1999-12-18,-15.1,-12.1,78,0.00,307,0.26,0.0,14.6,11.0,66
1999-12-19,-16.6,-11.6,79,0.00,262,0.25,0.0,8.4,5.9,64
1999-12-20,-12.6,-3.9,72,3.40,136,0.39,3.0,20.3,12.2,54
1999-12-21,-3.5,1.1,76,6.10,223,0.50,11.0,21.6,17.6,54
1999-12-22,-14.1,-8.7,74,0.00,248,0.33,0.0,18.3,10.5,53
1999-12-23,-14.2,-10.2,74,0.00,251,0.30,0.0,15.3,9.9,50
1999-12-24,-21.6,-15.2,75,0.00,312,0.17,0.0,11.5,9.9,59
1999-12-25,-21.5,-15.0,73,0.00,285,0.23,0.0,15.5,10.4,59
1999-12-26,-8.5,-5.1,79,2.90,180,0.35,18.0,21.0,16.9,71
1999-12-27,-14.5,-5.5,71,0.00,300,0.31,0.0,19.5,14.7,59
1999-12-28,-21.5,-16.5,73,0.50,221,0.17,3.0,15.0,10.9,60
1999-12-29,-16.4,-12.4,73,1.80,260,0.25,9.0,18.3,12.0,51
1999-12-30,-14.5,-12.5,75,5.90,264,0.29,11.0,19.9,12.5,56
1999-12-31,-21.3,-16.0,70,0.00,263,0.20,0.0,11.0,7.5,53
2000-01-01,-13.8,-5.4,80,1.30,169,0.19,5.0,11.2,8.8,76
2000-01-02,-6.1,-4.8,86,3.50,10,0.24,8.0,9.4,7.4,74
2000-01-03,-6.6,-0.1,83,9.80,349,0.36,9.0,21.1,12.8,64
2000-01-04,-6.3,4.1,83,8.90,124,0.26,14.0,25.2,16.9,72
2000-01-05,-12.1,3.1,68,0.00,304,0.47,0.0,23.0,18.7,56
2000-01-06,-18.7,-11.9,73,0.00,173,0.23,0.0,14.4,10.2,63
2000-01-07,-6.6,-1.9,80,0.80,185,0.37,4.0,15.2,11.9,68
2000-01-08,-10.8,-5.6,77,1.10,277,0.34,4.0,15.0,11.2,61
2000-01-09,-4.9,0.4,86,1.80,197,0.35,12.0,12.6,9.1,72
2000-01-10,-3.7,-1.0,89,0.50,115,0.28,2.0,23.2,13.1,81
2000-01-11,-0.7,1.8,86,23.90,174,0.43,15.0,23.2,18.3,76
2000-01-12,-8.3,0.2,70,0.10,302,0.55,1.0,23.2,18.7,60
2000-01-13,-19.5,-14.3,70,0.00,322,0.28,0.0,20.7,16.4,55
2000-01-14,-23.5,-21.7,63,0.00,319,0.26,0.0,22.2,20.7,50
2000-01-15,-26.5,-22.0,65,0.00,316,0.22,0.0,20.2,11.3,43
2000-01-16,-16.9,-10.4,73,11.60,138,0.30,16.0,27.2,16.1,59
2000-01-17,-22.7,-15.5,62,0.00,338,0.30,0.0,27.7,24.4,51
2000-01-18,-25.7,-21.1,68,0.00,342,0.22,0.0,19.5,15.0,49
2000-01-19,-24.3,-17.4,67,0.00,329,0.24,0.0,13.1,9.3,48
2000-01-20,-20.9,-16.6,72,0.00,329,0.20,0.0,11.5,4.5,60
2000-01-21,-22.0,-18.4,70,0.00,340,0.20,0.0,24.5,18.7,56
2000-01-22,-24.9,-22.3,61,0.00,314,0.26,0.0,26.0,22.8,51
2000-01-23,-25.7,-20.2,66,0.00,300,0.21,0.0,18.4,8.4,51
2000-01-24,-14.1,-7.6,74,1.10,153,0.35,7.0,12.5,10.8,63
2000-01-25,-14.2,-10.1,77,0.40,0,0.28,2.0,14.8,7.0,61
2000-01-26,-10.6,-9.1,75,7.40,348,0.42,21.0,22.1,20.5,65
2000-01-27,-16.4,-12.2,68,1.50,335,0.35,9.0,21.5,19.8,57
2000-01-28,-19.1,-14.4,66,0.00,325,0.36,0.0,20.9,18.3,54
2000-01-29,-16.7,-10.7,64,0.00,322,0.49,0.0,20.2,12.9,47
2000-01-30,-12.6,-4.7,69,0.00,246,0.58,0.0,10.2,6.7,46
2000-01-31,-9.0,-5.0,82,6.00,135,0.26,13.0,10.0,7.1,71
2000-02-01,-6.6,-5.3,76,0.40,283,0.48,2.0,16.8,13.0,58
2000-02-02,-14.3,-10.1,68,0.00,315,0.44,0.0,18.6,17.2,56
2000-02-03,-17.2,-13.0,73,0.00,318,0.41,0.0,16.3,11.0,58
2000-02-04,-18.6,-13.5,70,0.00,337,0.41,0.0,13.5,9.2,50
2000-02-05,-17.7,-9.6,70,0.00,254,0.38,0.0,11.3,7.9,57
2000-02-06,-15.3,-12.7,64,0.00,295,0.49,0.0,25.7,16.5,41
2000-02-07,-12.3,-8.7,63,0.20,278,0.58,2.0,24.8,18.6,44
2000-02-08,-19.1,-12.7,67,0.00,253,0.45,0.0,17.3,12.4,50
2000-02-09,-8.7,-3.1,68,2.30,221,0.62,7.0,20.8,17.0,61
2000-02-10,-17.5,-11.0,68,0.00,349,0.46,0.0,17.4,8.7,52
2000-02-11,-12.6,-9.8,74,8.50,1,0.37,18.0,17.1,10.0,61
2000-02-12,-16.7,-11.5,67,0.00,295,0.54,0.0,15.7,11.6,45
2000-02-13,-15.3,-8.4,76,0.20,185,0.42,2.0,11.6,8.7,62
2000-02-14,-9.9,-6.7,83,11.20,41,0.27,24.0,13.2,10.0,78
2000-02-15,-9.9,-5.5,74,0.00,312,0.68,0.0,14.2,10.9,44
2000-02-16,-8.8,-3.7,81,5.50,189,0.40,12.0,13.0,9.6,67
2000-02-17,-15.6,-5.9,60,0.00,314,0.57,0.0,20.7,16.2,41
2000-02-18,-19.2,-10.9,65,0.00,200,0.54,0.0,9.4,8.1,48
2000-02-19,-14.7,-6.3,69,0.00,354,0.72,0.0,11.4,6.2,41
2000-02-20,-13.1,-5.5,72,0.40,248,0.56,3.0,18.2,9.6,54
2000-02-21,-12.4,-8.5,69,0.00,311,0.71,0.0,17.4,11.1,47
2000-02-22,-11.7,-3.2,72,0.00,131,0.75,0.0,12.8,8.0,64
2000-02-23,0.5,4.7,79,4.90,191,0.71,10.0,16.8,14.6,73
2000-02-24,0.6,4.6,82,0.00,305,1.14,0.0,11.7,8.8,54
2000-02-25,-3.8,0.2,73,0.00,56,1.12,0.0,13.8,11.0,43
2000-02-26,-3.0,2.6,80,0.00,147,0.74,0.0,16.4,13.6,76
2000-02-27,2.7,7.6,91,0.00,170,0.82,0.0,20.2,17.2,76
2000-02-28,2.4,4.3,89,4.90,250,0.69,17.0,19.9,11.5,70
2000-02-29,-3.5,0.6,72,0.00,339,1.26,0.0,24.0,18.8,53
2000-03-01,-3.8,2.3,75,0.00,125,0.96,0.0,15.6,9.8,59
2000-03-02,0.5,2.5,84,3.60,129,0.73,12.0,18.1,10.6,68
2000-03-03,-1.6,0.2,81,0.60,335,0.84,5.0,21.1,17.7,66
2000-03-04,-4.6,1.0,75,0.00,323,1.25,0.0,18.1,12.5,51
2000-03-05,-2.4,1.9,72,0.10,320,1.38,1.0,17.6,10.1,39
2000-03-06,-4.7,0.1,69,0.00,327,1.27,0.0,21.1,16.4,51
2000-03-07,-0.4,6.2,73,0.00,290,1.44,0.0,13.3,10.0,56
2000-03-08,-0.9,4.8,71,0.00,98,1.42,0.0,11.8,9.0,45
2000-03-09,0.9,4.0,83,5.00,175,0.62,9.0,24.9,13.4,71
2000-03-10,-11.6,-6.1,62,0.00,357,0.97,0.0,25.2,19.5,41
2000-03-11,-9.9,-3.4,69,0.00,110,0.83,0.0,12.0,9.8,57
2000-03-12,-3.9,-2.1,83,9.70,24,0.65,17.0,21.1,11.8,55
2000-03-13,-9.8,-4.9,61,0.00,323,1.20,0.0,20.0,14.1,36
2000-03-14,-9.3,-0.3,72,2.10,179,0.75,7.0,19.1,11.5,62
2000-03-15,-0.4,2.5,75,1.60,224,1.27,8.0,15.9,12.0,48
2000-03-16,-2.9,1.1,75,4.00,315,1.08,12.0,21.7,15.8,39
2000-03-17,-12.3,-9.7,62,0.00,358,0.89,0.0,21.8,16.7,40
2000-03-18,-13.7,-4.6,60,0.00,348,1.30,0.0,15.3,9.2,35
2000-03-19,-7.3,1.9,56,0.00,146,1.72,0.0,14.6,10.6,33
2000-03-20,-1.9,4.5,62,0.00,123,1.47,0.0,13.7,9.3,40
2000-03-21,0.7,7.3,62,0.00,120,2.18,0.0,13.5,11.3,35
2000-03-22,1.1,7.3,70,0.00,148,2.03,0.0,13.9,10.3,51
2000-03-23,3.6,9.7,75,0.00,265,2.06,0.0,16.2,10.5,49
2000-03-24,0.6,5.6,77,0.00,334,1.86,0.0,14.4,11.2,52
2000-03-25,0.6,7.6,73,1.10,140,1.55,6.0,17.1,10.5,50
2000-03-26,2.7,5.9,82,1.90,224,1.51,8.0,16.7,10.9,54
2000-03-27,1.7,7.3,72,0.00,224,2.10,0.0,13.8,9.7,49
2000-03-28,2.6,3.6,83,11.50,102,0.67,14.0,27.0,17.9,64
2000-03-29,1.9,3.8,90,9.90,151,0.88,22.0,24.7,18.4,67
2000-03-30,1.0,4.0,86,1.90,260,1.07,11.0,14.1,8.5,65
2000-03-31,0.7,4.5,76,0.00,295,1.47,0.0,13.5,9.1,56
2000-04-01,1.4,7.0,68,0.00,287,2.19,0.0,12.7,9.5,45
2000-04-02,2.5,4.5,83,4.10,214,0.82,11.0,10.3,7.1,67
2000-04-03,2.0,9.5,80,0.00,218,2.40,0.0,11.1,6.3,48
2000-04-04,3.0,4.1,94,18.20,127,0.31,18.0,16.9,11.4,72
2000-04-05,-0.3,3.1,78,1.70,272,1.20,6.0,21.3,14.9,51
2000-04-06,-2.3,3.6,61,0.00,268,2.00,0.0,18.8,10.3,40
2000-04-07,0.0,6.2,68,0.00,280,2.08,0.0,14.2,8.0,38
2000-04-08,-0.3,1.9,86,26.40,33,0.39,17.0,16.4,9.6,68
2000-04-09,-3.5,-1.5,88,38.10,347,0.35,24.0,28.9,21.2,85
2000-04-10,-3.6,0.8,65,7.90,307,1.62,16.0,34.7,23.8,39
2000-04-11,-7.3,-2.8,68,0.00,326,1.67,0.0,12.6,8.0,51
2000-04-12,-5.2,-1.1,70,3.30,343,1.29,10.0,21.8,14.2,48
2000-04-13,-4.9,1.6,57,0.00,311,2.08,0.0,18.6,14.8,30
2000-04-14,-2.5,6.2,69,0.00,201,1.67,0.0,21.2,11.2,53
2000-04-15,1.8,3.9,87,6.20,351,0.99,17.0,12.6,7.6,75
2000-04-16,0.5,2.1,73,5.80,349,1.99,12.0,17.7,14.2,44
2000-04-17,-5.5,0.5,60,0.00,1,2.12,0.0,18.4,11.8,40
2000-04-18,-2.5,5.7,60,0.00,91,2.48,0.0,13.2,10.1,42
2000-04-19,0.8,2.7,79,1.30,149,0.80,7.0,16.0,10.0,62
2000-04-20,1.0,5.8,78,0.00,353,2.32,0.0,13.4,9.8,51
2000-04-21,0.9,5.2,75,0.10,65,1.46,1.0,14.7,10.5,59
2000-04-22,1.3,3.7,82,4.00,88,1.05,13.0,14.1,10.7,71
2000-04-23,2.5,7.2,84,4.50,21,1.62,12.0,17.6,12.0,63
2000-04-24,2.8,6.6,74,1.90,359,1.89,8.0,23.8,19.9,51
2000-04-25,-0.2,5.2,62,0.00,6,2.70,0.0,15.5,13.2,42
2000-04-26,-0.0,8.1,65,0.00,58,2.95,0.0,9.3,6.6,41
2000-04-27,1.7,8.7,64,0.00,111,2.31,0.0,11.7,5.8,34
2000-04-28,3.9,15.2,73,0.00,239,3.09,0.0,9.6,4.7,28
2000-04-29,4.2,8.0,71,0.10,334,2.31,1.0,16.8,12.7,56
2000-04-30,2.5,7.1,51,0.00,334,3.04,0.0,21.4,17.3,30
2000-05-01,1.9,6.7,72,4.60,230,1.27,10.0,14.4,9.3,50
2000-05-02,2.9,8.6,70,0.40,331,2.76,1.0,21.7,15.0,29
2000-05-03,4.2,13.1,56,0.00,269,3.72,0.0,14.5,8.3,33
2000-05-04,10.5,19.7,60,0.00,193,4.25,0.0,21.7,13.5,35
2000-05-05,12.1,17.3,67,1.90,312,3.86,5.0,14.7,11.1,30
2000-05-06,9.8,15.2,61,0.00,164,2.16,0.0,12.0,7.7,39
2000-05-07,13.9,24.3,85,10.10,214,3.48,8.0,19.3,12.1,53
2000-05-08,13.7,18.2,67,0.50,344,3.98,1.0,17.9,11.8,31
2000-05-09,7.3,13.3,85,12.90,82,0.82,19.0,15.6,12.3,50
2000-05-10,2.6,3.9,99,8.50,115,0.35,21.0,19.4,17.0,96
2000-05-11,6.2,12.0,86,9.60,38,1.81,10.0,19.7,13.9,54
2000-05-12,9.6,16.8,67,0.00,93,4.21,0.0,12.0,7.5,41
2000-05-13,9.8,12.7,82,13.90,133,1.08,11.0,21.7,15.2,64
2000-05-14,11.5,14.5,70,4.30,233,3.42,4.0,19.1,14.6,36
2000-05-15,8.2,12.2,63,0.90,252,3.42,6.0,16.9,10.7,38
2000-05-16,8.1,14.2,64,2.80,239,3.34,4.0,12.8,6.9,34
2000-05-17,8.9,16.6,70,0.00,228,3.88,0.0,17.7,7.9,28
2000-05-18,7.9,12.0,85,20.20,248,0.80,13.0,20.3,11.9,54
2000-05-19,4.8,11.0,49,0.00,343,4.02,0.0,18.7,10.8,32
2000-05-20,8.2,15.0,61,0.00,162,4.22,0.0,8.9,6.2,33
2000-05-21,10.4,16.6,70,0.00,184,3.28,0.0,11.8,8.2,50
2000-05-22,12.0,18.1,77,0.10,177,3.65,1.0,14.5,9.6,49
2000-05-23,11.8,15.1,87,3.90,148,1.84,14.0,14.6,8.7,74
2000-05-24,8.5,12.3,87,11.30,117,0.80,9.0,22.2,18.1,72
2000-05-25,9.6,14.7,96,12.30,134,1.80,15.0,14.9,9.9,79
2000-05-26,9.5,12.2,86,0.70,287,1.59,4.0,22.7,15.5,65
2000-05-27,7.4,9.7,70,0.00,317,2.16,0.0,19.7,17.4,59
2000-05-28,8.4,12.6,70,0.00,350,2.45,0.0,15.3,11.5,54
2000-05-29,9.3,13.8,72,0.00,118,2.68,0.0,7.6,5.2,52
2000-05-30,11.5,17.7,73,0.00,166,3.20,0.0,15.6,9.5,52
2000-05-31,14.0,16.9,78,2.00,200,2.25,3.0,19.1,13.8,69
2000-06-01,14.9,19.4,70,0.00,298,4.72,0.0,15.8,12.4,38
2000-06-02,10.9,15.4,77,6.70,59,1.62,9.0,13.7,9.6,59
2000-06-03,9.3,15.5,76,6.60,323,3.50,10.0,21.2,17.3,46
2000-06-04,8.1,11.6,52,0.00,316,3.31,0.0,12.4,9.1,37
2000-06-05,9.7,15.7,62,0.00,224,4.05,0.0,12.4,5.5,33
2000-06-06,9.7,13.6,78,1.20,146,2.09,5.0,12.8,8.8,61
2000-06-07,10.3,15.6,72,0.00,329,4.15,0.0,17.6,10.1,33
2000-06-08,10.5,15.4,75,6.80,207,1.99,7.0,24.0,12.7,55
2000-06-09,10.8,15.5,70,5.50,303,4.01,5.0,19.3,14.6,36
2000-06-10,8.5,12.7,66,0.00,338,1.49,0.0,10.1,8.6,59
2000-06-11,6.5,11.8,72,2.20,14,2.36,9.0,12.6,8.3,41
2000-06-12,10.6,17.2,64,0.00,55,4.25,0.0,9.2,4.7,37
2000-06-13,12.7,18.6,65,0.00,97,3.97,0.0,9.0,6.8,43
2000-06-14,12.0,15.1,78,0.00,157,2.05,0.0,17.8,11.9,66
2000-06-15,14.1,20.3,88,1.30,169,1.63,5.0,18.9,15.7,81
2000-06-16,19.0,23.3,79,6.50,206,4.08,5.0,22.4,15.3,50
2000-06-17,19.0,20.8,66,0.00,244,4.70,0.0,21.7,16.9,41
2000-06-18,11.0,14.9,59,0.00,300,3.00,0.0,19.9,10.5,50
2000-06-19,13.2,19.0,74,1.70,229,3.47,3.0,13.8,7.9,45
2000-06-20,15.9,22.9,71,0.00,294,4.75,0.0,15.5,9.9,35
2000-06-21,15.2,19.6,83,17.20,165,1.09,11.0,17.7,11.7,64
2000-06-22,17.7,22.4,83,13.30,221,3.84,7.0,18.5,13.6,54
2000-06-23,15.2,19.7,74,7.00,311,4.64,5.0,17.1,12.9,41
2000-06-24,16.5,22.3,65,0.00,224,5.16,0.0,15.2,8.7,42
2000-06-25,16.4,20.4,92,33.90,176,1.10,13.0,19.1,12.8,71
2000-06-26,19.4,24.3,81,0.20,206,4.31,1.0,13.7,8.2,55
2000-06-27,19.3,23.2,76,5.30,236,4.59,7.0,18.4,12.5,39
2000-06-28,16.1,19.5,66,0.10,272,3.82,1.0,14.8,9.1,44
2000-06-29,16.3,19.6,75,2.20,210,3.51,4.0,9.4,5.0,54
2000-06-30,15.5,18.6,91,9.60,20,3.15,17.0,4.2,2.3,72
2000-07-01,16.2,21.3,81,0.30,228,3.76,1.0,14.7,8.2,57
2000-07-02,17.2,21.2,88,12.40,207,2.52,9.0,20.8,14.6,68
2000-07-03,16.1,20.1,79,16.50,341,4.10,9.0,13.7,8.8,46
2000-07-04,17.2,22.4,67,0.00,274,4.29,0.0,12.4,6.3,42
2000-07-05,13.2,18.5,65,0.10,316,2.95,1.0,25.9,19.3,56
2000-07-06,13.4,16.3,64,0.00,322,3.43,0.0,19.2,15.8,49
2000-07-07,12.6,17.0,70,1.20,344,3.58,5.0,16.6,13.1,58
2000-07-08,14.5,20.3,68,0.00,323,4.71,0.0,13.8,11.1,45
2000-07-09,15.1,20.2,78,3.50,217,3.03,6.0,14.1,7.6,51
2000-07-10,15.0,18.7,90,12.50,239,2.45,15.0,21.3,13.3,55
2000-07-11,14.7,17.9,68,0.20,328,3.35,1.0,25.9,18.5,53
2000-07-12,17.0,22.6,65,0.00,328,4.79,0.0,17.3,13.7,37
2000-07-13,18.5,24.7,64,0.00,281,5.07,0.0,8.6,6.7,33
2000-07-14,19.1,23.8,71,0.30,170,4.65,1.0,11.0,7.2,47
2000-07-15,18.7,23.5,78,1.20,132,4.00,3.0,14.3,10.9,54
2000-07-16,16.5,18.4,84,8.70,106,1.82,9.0,20.7,14.8,62
2000-07-17,16.0,19.1,83,1.00,138,2.13,5.0,16.6,13.5,75
2000-07-18,16.4,19.2,95,18.30,200,2.10,18.0,18.6,12.3,86
2000-07-19,12.6,14.0,70,0.00,304,2.47,0.0,19.7,14.4,53
2000-07-20,14.2,18.9,66,0.00,278,3.53,0.0,14.4,8.1,41
2000-07-21,15.3,20.1,79,4.20,247,3.14,5.0,8.4,5.4,59
2000-07-22,14.1,17.1,95,18.20,155,2.55,24.0,8.1,4.9,85
2000-07-23,15.6,21.5,80,0.10,311,3.83,1.0,12.6,8.8,50
2000-07-24,17.9,22.5,71,0.00,307,3.88,0.0,8.2,5.5,49
2000-07-25,19.2,24.3,77,0.00,184,4.29,0.0,7.3,4.0,45
2000-07-26,19.7,24.1,73,0.00,154,4.88,0.0,14.2,9.3,49
2000-07-27,18.7,22.0,77,0.00,151,3.33,0.0,10.7,8.7,58
2000-07-28,19.2,24.2,83,1.00,185,3.80,5.0,8.0,4.0,61
2000-07-29,19.0,24.0,88,1.20,23,3.24,5.0,7.6,4.8,62
2000-07-30,19.7,23.8,78,0.20,118,4.06,1.0,10.4,7.9,58
2000-07-31,19.5,24.3,76,0.00,142,4.02,0.0,13.9,10.5,52
2000-08-01,17.5,20.6,93,12.40,150,1.14,11.0,18.0,12.6,78
2000-08-02,18.5,21.6,96,13.60,170,1.73,19.0,17.3,12.6,85
2000-08-03,19.4,24.0,92,4.40,197,2.46,9.0,15.8,11.2,71
2000-08-04,15.2,18.6,66,0.10,268,2.67,1.0,18.8,14.2,59
2000-08-05,16.3,21.6,67,0.00,306,4.21,0.0,14.3,10.1,42
2000-08-06,17.3,22.1,75,0.00,194,3.58,0.0,13.8,7.9,54
2000-08-07,16.8,18.9,85,0.80,144,1.13,4.0,10.7,9.1,74
2000-08-08,18.1,22.2,93,12.00,250,2.47,15.0,8.6,7.1,74
2000-08-09,16.7,18.4,99,22.50,122,0.79,15.0,20.5,8.7,94
2000-08-10,17.5,22.3,82,3.80,325,3.27,7.0,21.6,15.6,55
2000-08-11,17.1,21.6,80,0.30,89,3.46,2.0,9.6,5.5,57
2000-08-12,18.0,23.0,72,0.00,59,4.35,0.0,9.1,6.7,42
2000-08-13,18.6,23.3,66,0.00,140,4.53,0.0,10.5,6.7,45
2000-08-14,19.1,24.2,71,0.00,234,3.58,0.0,6.8,3.5,45
2000-08-15,19.5,23.8,75,0.00,179,3.90,0.0,15.0,7.8,51
2000-08-16,17.5,20.1,89,18.90,215,1.94,16.0,15.5,13.2,64
2000-08-17,12.7,15.3,74,0.00,313,1.74,0.0,18.4,15.0,67
2000-08-18,13.7,18.6,71,0.10,272,2.79,1.0,9.0,5.8,41
2000-08-19,13.4,17.5,80,2.80,295,2.48,5.0,11.5,6.4,57
2000-08-20,11.3,16.0,88,9.40,331,1.91,20.0,15.8,13.4,71
2000-08-21,13.6,19.5,70,0.00,330,3.68,0.0,15.0,12.1,37
2000-08-22,14.3,19.7,72,0.30,260,2.74,1.0,9.1,7.1,46
2000-08-23,13.7,16.0,91,5.30,154,1.13,8.0,9.7,6.6,80
2000-08-24,14.1,18.0,90,2.90,299,2.08,5.0,13.9,9.3,72
2000-08-25,17.1,24.3,75,1.30,269,3.76,1.0,13.0,9.7,51
2000-08-26,19.3,24.7,71,0.00,236,4.11,0.0,13.6,9.8,47
2000-08-27,16.1,19.7,68,1.50,353,3.47,2.0,16.9,12.0,38
2000-08-28,14.0,19.6,63,0.00,337,3.68,0.0,12.0,7.0,35
2000-08-29,15.4,22.1,74,0.00,166,3.66,0.0,15.2,9.1,49
2000-08-30,17.9,19.4,94,6.40,210,1.05,14.0,13.7,8.8,81
2000-08-31,16.3,21.7,86,0.00,155,2.08,0.0,14.5,8.6,78
2000-09-01,17.1,20.3,86,0.60,298,1.15,3.0,16.9,13.2,70
2000-09-02,12.3,15.4,70,0.20,28,2.10,2.0,13.3,8.9,58
2000-09-03,12.6,17.5,73,1.10,351,2.77,2.0,13.3,6.1,45
2000-09-04,9.9,13.2,73,1.10,345,2.78,4.0,20.7,14.0,43
