latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-03-29,-0.7,0.4,87,4.90,107,0.63,9.0,32.4,23.9,82
2000-03-30,0.5,2.7,91,6.80,115,0.86,10.0,22.1,16.6,84
2000-03-31,1.1,2.5,88,2.60,183,1.17,8.0,18.9,15.1,78
2000-04-01,-0.5,0.7,91,1.20,301,0.83,6.0,23.5,10.5,86
2000-04-02,-1.4,0.1,83,0.90,282,1.17,5.0,22.9,18.1,72
2000-04-03,-1.8,-0.2,83,0.10,291,1.09,1.0,22.4,12.6,67
2000-04-04,-2.6,0.2,78,0.00,288,1.41,0.0,14.1,8.7,65
2000-04-05,-1.6,-0.5,87,6.10,93,0.72,16.0,21.7,16.4,80
2000-04-06,-4.1,-1.7,82,2.90,316,0.90,13.0,33.5,24.1,71
2000-04-07,-8.5,-5.6,76,0.00,280,0.89,0.0,24.7,19.7,72
2000-04-08,-9.1,-7.1,71,0.00,271,1.02,0.0,19.7,12.2,59
2000-04-09,-5.9,-0.7,89,16.40,61,0.44,22.0,21.6,17.1,76
2000-04-10,3.0,4.0,85,1.50,142,1.22,9.0,33.4,30.0,71
2000-04-11,-8.0,-0.0,73,1.20,276,0.86,3.0,24.9,20.7,65
2000-04-12,-12.8,-10.5,71,0.00,300,1.14,0.0,18.4,9.7,55
2000-04-13,-9.8,-8.3,81,8.60,39,0.62,19.0,30.2,23.9,75
2000-04-14,-10.5,-9.1,78,4.40,289,0.78,16.0,31.9,26.4,67
2000-04-15,-11.9,-10.5,73,0.10,263,0.78,1.0,32.9,19.1,66
2000-04-16,-11.0,-8.7,73,0.00,280,0.99,0.0,25.7,22.6,63
2000-04-17,-13.4,-10.6,72,0.00,299,0.80,0.0,25.4,23.2,66
2000-04-18,-14.0,-10.2,73,0.00,293,0.99,0.0,20.9,16.2,66
2000-04-19,-9.3,-3.3,73,0.20,153,1.09,1.0,18.9,12.1,63
2000-04-20,-3.7,-2.2,82,1.60,215,1.18,8.0,19.9,16.6,76
2000-04-21,-6.8,-4.4,73,0.00,270,1.24,0.0,18.9,16.7,64
2000-04-22,-3.0,2.5,78,0.20,218,1.77,2.0,18.1,13.8,69
2000-04-23,-1.2,0.4,83,0.40,281,1.42,3.0,11.8,9.3,68
2000-04-24,-4.6,-1.7,78,0.00,16,1.06,0.0,26.1,20.7,68
2000-04-25,-8.0,-5.1,77,0.00,357,1.24,0.0,22.9,17.7,71
2000-04-26,-5.0,0.7,76,0.00,252,1.56,0.0,21.3,14.1,65
2000-04-27,-0.3,2.8,77,0.00,250,2.19,0.0,17.7,13.0,71
2000-04-28,0.3,0.9,87,0.00,13,1.29,0.0,15.5,11.9,74
2000-04-29,-1.1,0.4,85,1.80,42,1.12,7.0,15.7,10.9,72
2000-04-30,-2.0,-0.2,87,12.70,29,0.92,24.0,22.0,19.7,81
2000-05-01,-3.1,-1.6,80,1.10,64,1.47,5.0,17.7,14.5,65
2000-05-02,-4.8,-2.0,77,0.00,64,1.80,0.0,11.9,8.9,57
2000-05-03,-4.4,-3.2,78,0.00,309,1.25,0.0,16.2,11.8,63
2000-05-04,-1.5,3.5,85,10.20,204,0.79,12.0,23.6,15.1,79
2000-05-05,-0.0,3.2,87,5.60,341,1.01,20.0,20.3,15.8,74
2000-05-06,-0.2,1.7,82,0.00,287,1.90,0.0,12.2,8.0,65
2000-05-07,1.1,3.3,87,2.20,198,1.28,11.0,12.9,11.0,85
2000-05-08,-0.6,1.7,86,4.20,342,1.01,13.0,30.1,18.9,71
2000-05-09,-4.2,-2.7,77,0.10,351,1.15,1.0,21.8,18.5,71
2000-05-10,-3.8,-1.3,78,0.00,324,1.57,0.0,20.1,13.9,71
2000-05-11,-1.8,0.4,87,5.20,103,0.96,8.0,16.9,10.8,80
2000-05-12,-0.9,0.6,87,2.90,89,1.37,5.0,16.0,13.7,76
2000-05-13,-0.7,2.0,83,0.00,102,1.65,0.0,18.3,15.4,72
2000-05-14,0.8,1.5,91,15.80,136,0.71,17.0,21.9,17.8,83
2000-05-15,2.0,6.5,90,1.00,187,1.71,2.0,12.9,9.7,73
2000-05-16,1.5,5.5,82,0.50,238,2.83,2.0,9.7,6.6,52
2000-05-17,1.3,4.5,73,0.00,322,3.16,0.0,11.6,5.4,49
2000-05-18,0.3,1.5,80,2.30,228,1.35,4.0,21.8,15.9,72
2000-05-19,-2.1,-0.7,80,0.00,286,1.15,0.0,33.8,26.2,70
2000-05-20,-0.6,2.7,79,0.00,247,1.91,0.0,23.7,19.9,74
2000-05-21,0.7,1.7,88,2.20,2,1.83,9.0,8.9,5.4,76
2000-05-22,0.5,1.9,84,1.40,56,2.13,8.0,12.7,10.8,75
2000-05-23,0.3,3.6,85,0.00,80,2.29,0.0,16.9,12.2,78
2000-05-24,1.8,4.3,85,0.00,113,2.31,0.0,17.9,14.6,78
2000-05-25,0.9,2.8,89,0.50,105,0.72,2.0,21.4,17.8,83
2000-05-26,0.7,1.6,94,11.90,61,0.77,21.0,21.4,18.7,90
2000-05-27,0.2,0.8,90,4.50,49,0.82,13.0,33.5,26.9,88
2000-05-28,0.9,2.0,87,0.00,56,2.05,0.0,27.0,21.2,77
2000-05-29,0.0,4.1,82,0.00,66,3.15,0.0,13.4,6.4,57
2000-05-30,1.0,5.5,84,0.00,179,2.40,0.0,12.6,8.7,79
2000-05-31,3.4,4.9,87,10.30,197,0.91,16.0,26.3,18.4,84
2000-06-01,2.4,4.9,90,0.80,277,1.71,2.0,30.1,19.3,84
2000-06-02,1.5,2.9,84,0.00,288,1.56,0.0,27.0,22.2,78
2000-06-03,0.5,1.8,83,0.00,308,2.02,0.0,13.1,8.9,70
2000-06-04,-0.6,0.8,79,5.40,312,1.89,14.0,21.7,16.5,60
2000-06-05,-1.0,1.6,80,0.20,288,1.56,2.0,24.2,18.7,71
2000-06-06,1.8,6.7,80,0.00,202,2.71,0.0,21.7,14.0,64
2000-06-07,1.4,4.6,86,3.70,284,1.24,8.0,20.3,14.8,75
2000-06-08,0.3,3.9,77,0.10,287,2.11,1.0,14.7,10.7,64
2000-06-09,1.1,2.0,91,18.10,285,1.07,16.0,36.2,20.7,81
2000-06-10,-1.2,0.9,85,8.20,293,0.90,21.0,43.2,34.5,78
2000-06-11,1.1,2.0,88,1.20,346,1.72,5.0,25.4,17.7,81
2000-06-12,1.6,5.5,86,0.00,299,2.46,0.0,11.6,8.6,72
2000-06-13,2.0,4.9,84,0.00,324,2.60,0.0,14.3,10.0,73
2000-06-14,4.7,8.2,77,0.00,222,2.22,0.0,11.2,7.8,66
2000-06-15,5.8,9.7,91,8.20,176,1.56,14.0,15.0,10.2,85
2000-06-16,10.0,15.2,91,16.90,218,1.88,13.0,24.6,16.7,71
2000-06-17,8.4,13.7,84,4.30,239,1.90,6.0,33.1,21.5,67
2000-06-18,3.8,6.4,70,0.00,284,2.55,0.0,30.9,23.6,63
2000-06-19,6.6,10.2,71,0.00,231,2.96,0.0,26.1,16.1,54
2000-06-20,5.8,7.6,86,0.50,273,2.07,3.0,22.5,14.5,72
2000-06-21,6.1,11.7,75,0.00,239,2.83,0.0,17.3,11.9,60
2000-06-22,8.1,11.2,87,20.40,168,1.18,14.0,31.6,23.3,73
2000-06-23,4.9,7.5,80,2.50,315,2.11,12.0,23.7,15.4,56
2000-06-24,7.0,11.4,71,0.00,277,3.15,0.0,20.4,15.8,54
2000-06-25,8.2,10.9,82,10.00,170,1.15,8.0,19.1,14.0,62
2000-06-26,8.5,9.4,92,9.70,286,1.73,7.0,23.3,16.0,76
2000-06-27,9.0,12.6,85,3.40,146,1.71,8.0,24.3,15.0,75
2000-06-28,8.7,13.4,84,0.30,278,2.50,2.0,18.9,13.5,51
2000-06-29,9.1,12.5,77,0.00,236,2.76,0.0,18.8,12.2,58
2000-06-30,8.6,12.0,85,4.70,64,2.04,11.0,13.6,12.0,75
2000-07-01,10.2,15.6,93,6.60,80,1.84,19.0,12.3,9.5,79
2000-07-02,10.6,13.8,89,3.40,144,2.25,4.0,18.4,15.5,76
2000-07-03,9.9,10.9,85,7.40,251,2.27,11.0,22.0,19.2,70
2000-07-04,8.8,11.4,72,0.00,3,2.86,0.0,15.3,7.2,58
2000-07-05,8.5,9.4,85,5.30,54,1.45,8.0,30.9,22.6,76
2000-07-06,4.1,5.5,95,34.10,24,0.39,24.0,30.8,26.0,92
2000-07-07,6.4,7.5,87,2.20,318,1.31,5.0,18.8,12.9,78
2000-07-08,7.4,8.8,86,0.00,46,1.10,0.0,8.6,5.3,80
2000-07-09,6.9,7.8,90,11.80,32,0.86,11.0,21.6,14.3,82
2000-07-10,8.3,14.7,80,3.80,292,2.18,12.0,17.2,11.4,51
2000-07-11,10.4,13.4,77,0.00,30,3.44,0.0,19.5,13.3,60
2000-07-12,10.6,13.2,75,0.00,14,3.28,0.0,17.7,12.7,60
2000-07-13,11.8,16.6,78,0.30,17,3.06,2.0,9.7,6.7,57
2000-07-14,15.6,21.0,63,0.00,248,3.80,0.0,8.1,5.4,39
2000-07-15,17.3,23.2,67,0.00,226,3.95,0.0,10.4,7.8,47
2000-07-16,16.5,20.1,75,0.00,224,4.17,0.0,18.7,12.1,55
2000-07-17,15.9,18.8,73,0.00,200,3.50,0.0,22.4,14.5,56
2000-07-18,13.9,16.8,77,0.00,169,1.69,0.0,15.1,10.4,69
2000-07-19,14.7,16.6,90,12.40,125,1.75,16.0,15.2,7.3,82
2000-07-20,9.2,13.7,93,10.70,52,0.60,19.0,21.4,18.9,88
2000-07-21,10.5,15.5,62,0.00,16,4.18,0.0,16.5,9.0,47
2000-07-22,14.9,18.7,69,0.10,290,3.38,1.0,8.3,5.8,44
2000-07-23,16.6,20.5,64,0.10,79,4.27,1.0,6.9,3.9,44
2000-07-24,15.9,18.7,75,1.70,299,3.68,3.0,9.1,7.8,61
2000-07-25,16.9,21.5,76,0.80,246,4.08,2.0,8.6,4.4,50
2000-07-26,17.3,20.1,75,0.00,198,3.48,0.0,15.3,9.5,57
2000-07-27,17.9,21.0,75,1.90,226,3.62,4.0,24.5,17.2,61
2000-07-28,15.8,16.9,85,10.90,273,2.86,12.0,18.2,13.7,67
2000-07-29,14.6,16.6,72,0.00,356,3.61,0.0,9.5,7.8,59
2000-07-30,16.4,20.2,68,0.00,200,4.32,0.0,14.0,6.8,48
2000-07-31,18.9,22.5,72,0.00,229,4.22,0.0,20.0,15.0,56
2000-08-01,20.1,23.3,71,0.00,225,4.31,0.0,18.1,13.9,54
2000-08-02,18.2,21.6,77,2.90,204,1.78,6.0,20.5,15.1,66
2000-08-03,16.9,18.7,92,1.80,191,1.31,7.0,15.1,10.0,82
2000-08-04,16.9,19.8,94,13.40,169,1.75,21.0,18.4,14.5,79
2000-08-05,13.7,16.8,79,4.10,309,1.84,9.0,21.7,15.4,43
2000-08-06,15.0,16.5,70,0.00,262,3.45,0.0,22.1,16.3,52
2000-08-07,14.0,17.0,72,0.20,97,2.60,1.0,13.0,9.7,57
2000-08-08,14.6,17.0,72,1.30,75,2.44,6.0,14.2,10.3,53
2000-08-09,14.5,17.4,67,0.20,69,3.14,1.0,9.2,6.5,46
2000-08-10,16.1,19.0,63,0.00,47,3.64,0.0,16.1,10.2,47
2000-08-11,16.7,19.0,70,0.00,3,3.63,0.0,15.5,12.1,51
2000-08-12,15.3,20.4,71,0.00,263,3.96,0.0,11.4,7.8,50
2000-08-13,18.3,21.8,64,0.00,228,3.32,0.0,26.1,17.0,48
2000-08-14,16.2,19.1,78,3.20,250,1.64,7.0,18.0,12.5,65
2000-08-15,16.7,21.8,75,0.00,222,3.46,0.0,14.6,8.6,53
2000-08-16,18.4,21.7,71,0.00,170,3.26,0.0,20.9,13.5,54
2000-08-17,17.4,19.3,86,5.70,149,1.70,15.0,18.4,15.5,71
2000-08-18,14.1,16.9,91,16.20,285,1.17,18.0,23.6,11.3,82
2000-08-19,13.3,15.4,68,0.50,270,2.70,4.0,20.2,13.0,47
2000-08-20,13.4,14.7,63,0.00,358,3.03,0.0,17.3,10.4,45
2000-08-21,12.5,14.4,71,0.00,6,2.90,0.0,21.3,16.5,58
2000-08-22,12.5,15.7,68,1.10,333,2.81,7.0,19.1,13.9,53
2000-08-23,15.7,19.4,63,0.00,287,3.71,0.0,16.1,13.4,46
2000-08-24,15.2,19.8,71,1.20,176,2.76,5.0,20.2,10.2,49
2000-08-25,12.5,13.4,92,8.90,95,0.70,20.0,14.3,10.6,85
2000-08-26,13.1,16.2,83,1.40,258,2.18,4.0,23.1,13.9,67
2000-08-27,9.8,11.9,73,0.00,273,1.99,0.0,21.6,19.2,56
2000-08-28,10.2,13.1,73,0.90,305,2.08,6.0,19.1,16.1,57
2000-08-29,12.5,17.4,74,0.00,242,2.87,0.0,15.8,9.8,55
2000-08-30,13.1,14.7,81,3.10,221,1.12,7.0,17.4,13.3,68
2000-08-31,11.3,12.6,79,1.90,296,1.67,5.0,14.9,10.3,54
2000-09-01,10.6,12.7,87,6.60,303,1.35,14.0,35.7,25.4,71
2000-09-02,7.0,8.7,64,1.70,303,2.37,8.0,26.6,21.8,51
2000-09-03,6.9,8.4,68,0.80,278,2.20,2.0,26.0,19.2,49
2000-09-04,6.2,8.0,75,1.50,292,1.91,9.0,15.4,10.9,57
2000-09-05,6.3,8.6,74,1.20,325,1.90,6.0,26.5,17.8,55
2000-09-06,7.6,10.8,69,0.00,292,2.15,0.0,24.1,21.2,59
2000-09-07,10.2,13.3,78,2.00,253,1.55,10.0,28.1,20.3,67
2000-09-08,11.8,15.0,84,3.80,216,1.47,7.0,27.5,17.9,72
2000-09-09,10.1,11.3,78,1.30,312,1.64,3.0,31.2,25.2,59
2000-09-10,9.8,11.8,74,0.00,258,1.71,0.0,16.1,10.6,60
2000-09-11,12.4,16.2,78,1.50,218,1.70,3.0,24.2,18.7,70
2000-09-12,14.5,18.3,87,0.00,207,1.49,0.0,31.0,21.0,72
2000-09-13,13.0,15.8,78,8.00,239,1.94,9.0,28.6,23.1,53
2000-09-14,10.4,13.1,77,2.10,233,1.82,3.0,23.2,17.3,69
2000-09-15,9.5,12.6,82,1.30,228,1.47,3.0,13.5,7.4,58
2000-09-16,11.1,13.4,95,27.10,114,0.30,24.0,29.8,23.4,90
2000-09-17,10.7,12.8,88,8.00,185,0.91,16.0,32.1,21.2,70
2000-09-18,7.6,8.7,79,0.90,243,1.58,5.0,26.5,19.6,66
2000-09-19,6.7,8.8,68,0.00,256,1.80,0.0,31.5,23.1,56
2000-09-20,7.4,12.3,87,10.80,142,0.52,13.0,17.7,11.0,71
2000-09-21,14.1,18.3,83,0.10,176,2.09,1.0,31.7,20.5,67
2000-09-22,7.0,15.4,76,7.80,254,1.62,12.0,43.3,32.6,58
2000-09-23,4.5,6.6,71,3.00,274,1.78,14.0,42.9,34.5,56
2000-09-24,2.9,3.9,69,3.40,330,0.95,10.0,18.0,9.6,61
2000-09-25,2.0,4.2,76,2.30,328,1.11,12.0,21.6,12.8,51
2000-09-26,3.4,7.3,75,0.50,227,1.50,3.0,27.7,19.3,54
2000-09-27,3.4,5.9,87,10.60,212,0.51,18.0,25.2,16.6,62
2000-09-28,-0.0,2.2,70,0.70,273,1.40,4.0,25.3,21.3,50
2000-09-29,0.5,2.4,73,0.20,249,1.29,2.0,21.4,17.9,62
2000-09-30,1.7,4.0,79,2.60,238,0.94,7.0,17.8,14.5,70
2000-10-01,2.0,4.7,76,0.60,181,0.90,2.0,15.5,9.0,61
2000-10-02,8.0,11.4,93,9.40,217,0.58,12.0,27.9,20.0,86
2000-10-03,9.4,11.7,88,0.60,216,0.81,3.0,32.2,21.5,77
2000-10-04,3.9,6.1,70,0.80,276,1.46,3.0,23.8,21.2,54
2000-10-05,1.1,2.7,72,0.30,276,1.31,1.0,31.2,25.5,53
2000-10-06,0.3,2.3,66,0.00,273,1.37,0.0,29.5,23.8,49
2000-10-07,-0.4,0.5,70,0.00,316,0.79,0.0,13.1,10.4,61
2000-10-08,-1.3,-0.4,62,0.00,341,0.81,0.0,12.4,6.4,59
2000-10-09,0.5,3.2,67,0.00,265,1.06,0.0,23.1,16.4,58
2000-10-10,1.1,2.3,84,2.50,74,0.57,6.0,27.6,15.4,69
2000-10-11,1.7,3.9,91,4.50,135,0.82,13.0,20.5,12.9,77
2000-10-12,0.4,1.4,76,1.50,294,0.94,10.0,33.0,26.1,61
2000-10-13,0.1,1.0,76,0.40,289,0.88,4.0,27.4,18.6,59
2000-10-14,-0.6,0.9,77,1.00,260,0.77,5.0,22.8,16.2,60
2000-10-15,-1.5,-0.0,86,3.20,310,0.48,11.0,30.2,14.6,77
2000-10-16,-3.9,-2.8,64,0.40,302,1.01,3.0,28.0,23.7,57
2000-10-17,-1.7,1.3,71,0.00,264,0.89,0.0,22.0,15.3,56
2000-10-18,-0.2,3.6,79,0.00,226,0.88,0.0,15.9,13.8,68
2000-10-19,1.6,3.7,87,2.90,197,0.52,7.0,14.9,10.3,77
2000-10-20,1.9,2.5,88,0.00,323,0.43,0.0,24.8,17.2,81
2000-10-21,3.2,4.6,90,3.90,240,0.46,8.0,19.9,13.5,85
2000-10-22,-2.7,2.5,75,1.00,348,0.69,5.0,31.4,24.6,66
2000-10-23,-2.4,2.1,71,2.40,239,0.72,6.0,26.9,19.7,60
2000-10-24,1.7,2.8,89,5.00,253,0.38,11.0,28.5,24.2,78
2000-10-25,-1.5,-0.3,73,0.20,298,0.87,2.0,30.4,24.8,59
2000-10-26,-2.2,-1.3,77,1.20,293,0.56,6.0,18.6,13.8,61
2000-10-27,-2.4,3.3,83,27.20,126,0.25,16.0,22.2,12.7,65
2000-10-28,-4.9,1.2,84,16.20,38,0.45,15.0,34.2,28.1,77
2000-10-29,-6.8,-5.3,85,0.00,18,0.38,0.0,20.8,14.6,78
2000-10-30,-5.5,-3.3,85,0.00,354,0.47,0.0,10.8,7.4,76
2000-10-31,-6.3,-3.5,89,0.00,21,0.37,0.0,10.7,7.3,80
2000-11-01,-8.2,-4.0,91,0.00,201,0.35,0.0,10.6,5.1,82
2000-11-02,-3.1,0.8,88,0.30,282,0.32,3.0,14.0,10.5,81
2000-11-03,-1.4,0.3,89,0.00,55,0.36,0.0,13.4,7.0,82
2000-11-04,-1.2,0.2,94,0.20,156,0.31,2.0,12.2,10.6,89
2000-11-05,0.0,0.4,93,1.80,106,0.26,6.0,13.2,10.8,86
2000-11-06,-0.3,0.4,92,0.00,71,0.32,0.0,16.1,14.7,86
2000-11-07,-1.5,-1.2,91,0.00,48,0.28,0.0,13.1,11.0,86
2000-11-08,-3.0,-1.8,89,0.00,32,0.32,0.0,8.9,6.1,78
2000-11-09,-5.2,-2.0,90,0.00,96,0.32,0.0,14.0,9.7,82
2000-11-10,-0.2,1.5,91,0.00,130,0.23,0.0,14.8,12.0,87
2000-11-11,1.2,1.5,95,0.00,125,0.19,0.0,11.5,8.7,93
2000-11-12,0.2,0.9,94,0.80,341,0.27,5.0,25.9,14.8,85
2000-11-13,-5.9,-2.5,83,0.00,3,0.29,0.0,20.1,11.2,76
2000-11-14,-6.0,-0.4,88,0.00,129,0.21,0.0,12.5,9.5,84
2000-11-15,-0.5,-0.1,95,10.80,120,0.15,12.0,14.5,12.7,91
2000-11-16,0.2,0.6,98,21.00,41,0.18,18.0,16.4,10.2,94
2000-11-17,-2.3,-0.2,89,1.80,266,0.29,13.0,20.5,17.8,84
2000-11-18,-4.8,-2.9,86,0.00,284,0.25,0.0,16.9,12.6,79
2000-11-19,-8.8,-6.5,81,0.00,278,0.29,0.0,21.3,17.5,71
2000-11-20,-11.7,-10.1,85,0.00,202,0.17,0.0,12.1,8.3,79
2000-11-21,-10.3,-8.4,89,0.00,109,0.16,0.0,8.3,6.7,84
2000-11-22,-9.7,-8.4,89,0.00,44,0.17,0.0,9.5,7.7,81
2000-11-23,-12.5,-10.0,83,0.00,338,0.15,0.0,16.6,12.9,77
2000-11-24,-14.8,-12.4,83,0.00,273,0.15,0.0,13.0,11.8,79
2000-11-25,-18.7,-17.2,83,0.00,247,0.10,0.0,10.5,8.6,80
2000-11-26,-15.3,-6.9,82,0.70,199,0.16,6.0,19.2,13.0,78
2000-11-27,-4.7,-3.9,89,0.00,262,0.18,0.0,17.3,10.0,83
2000-11-28,-5.9,-4.3,87,0.00,286,0.18,0.0,8.0,4.5,81
2000-11-29,-6.2,-5.0,90,0.10,227,0.15,1.0,10.5,9.0,85
2000-11-30,-8.8,-4.9,81,0.40,324,0.23,4.0,20.7,15.1,76
2000-12-01,-10.7,-10.2,81,0.00,313,0.16,0.0,11.8,9.2,76
2000-12-02,-13.3,-11.0,80,0.00,284,0.17,0.0,19.2,13.4,67
2000-12-03,-14.0,-12.1,82,0.00,252,0.19,0.0,18.2,15.7,79
2000-12-04,-11.0,-7.9,86,0.00,231,0.14,0.0,12.6,10.3,83
2000-12-05,-7.3,-6.2,88,0.00,202,0.15,0.0,14.2,11.7,85
2000-12-06,-6.4,-4.0,87,4.20,114,0.16,10.0,23.8,16.4,86
2000-12-07,-13.7,-4.4,78,3.30,234,0.24,9.0,34.8,29.3,71
2000-12-08,-18.2,-16.1,70,0.00,250,0.29,0.0,33.3,29.1,67
2000-12-09,-22.5,-20.4,72,0.60,288,0.18,3.0,39.5,26.6,71
2000-12-10,-18.3,-16.8,76,6.50,309,0.22,13.0,42.9,29.4,74
2000-12-11,-18.1,-14.9,80,0.90,236,0.10,6.0,13.8,8.7,78
2000-12-12,-21.2,-17.9,78,6.50,12,0.10,8.0,28.3,12.8,72
2000-12-13,-23.1,-19.3,72,12.00,295,0.19,9.0,38.8,32.9,68
2000-12-14,-22.3,-21.1,72,0.00,254,0.18,0.0,25.4,21.3,70
2000-12-15,-25.4,-23.8,75,0.00,264,0.09,0.0,18.6,12.4,74
2000-12-16,-23.4,-22.4,75,0.00,271,0.12,0.0,17.7,14.3,72
2000-12-17,-20.9,-12.5,76,12.90,144,0.13,8.0,23.6,14.0,67
2000-12-18,-3.9,2.2,92,13.30,117,0.13,17.0,31.5,21.1,85
2000-12-19,-4.2,-0.3,89,2.70,286,0.21,12.0,29.7,21.5,84
2000-12-20,-11.5,-7.9,82,1.80,289,0.19,4.0,22.1,15.5,80
2000-12-21,-13.7,-11.4,81,14.60,313,0.23,15.0,36.4,29.3,78
2000-12-22,-19.1,-17.5,78,0.00,285,0.16,0.0,25.3,17.6,76
2000-12-23,-20.2,-19.3,78,0.00,293,0.13,0.0,19.1,14.7,74
2000-12-24,-21.2,-20.6,73,0.00,300,0.18,0.0,24.4,22.1,71
2000-12-25,-20.2,-16.6,77,7.80,308,0.16,21.0,23.0,20.3,74
2000-12-26,-4.7,-0.5,91,7.40,29,0.19,23.0,32.3,26.4,83
2000-12-27,-0.7,-0.2,88,3.90,18,0.36,19.0,36.2,33.3,85
2000-12-28,-1.2,-1.0,89,5.80,23,0.28,14.0,34.4,27.7,85
2000-12-29,-3.6,-1.4,85,1.00,13,0.36,8.0,36.1,29.2,83
2000-12-30,-7.4,-6.1,87,0.10,345,0.19,1.0,22.4,17.7,86
2000-12-31,-5.5,-4.2,91,0.20,68,0.14,2.0,18.6,12.7,89
2001-01-01,-7.2,-4.8,86,0.00,33,0.21,0.0,21.4,17.4,83
2001-01-02,-12.3,-9.6,80,0.20,268,0.22,2.0,26.2,18.7,69
2001-01-03,-22.0,-15.7,72,0.00,282,0.16,0.0,23.7,16.4,70
2001-01-04,-23.8,-19.0,75,0.50,158,0.10,5.0,14.4,10.8,71
2001-01-05,-18.3,-17.6,83,0.10,96,0.08,1.0,10.4,6.0,81
2001-01-06,-15.4,-13.0,84,0.40,165,0.11,3.0,12.7,9.2,80
2001-01-07,-16.2,-13.1,82,0.00,349,0.12,0.0,17.3,11.2,75
2001-01-08,-18.4,-16.6,75,2.70,12,0.17,13.0,16.6,13.2,70
2001-01-09,-16.9,-16.3,80,1.40,12,0.13,12.0,12.2,10.5,75
2001-01-10,-22.0,-18.4,71,0.00,325,0.16,0.0,16.9,15.1,64
2001-01-11,-24.7,-23.3,69,0.00,315,0.13,0.0,14.8,10.6,66
2001-01-12,-24.7,-23.2,71,0.00,321,0.15,0.0,17.3,16.0,67
2001-01-13,-24.1,-20.9,73,0.30,266,0.14,2.0,17.2,14.0,67
2001-01-14,-19.6,-18.2,77,1.90,294,0.16,6.0,21.5,17.2,66
2001-01-15,-22.0,-19.3,71,0.00,262,0.19,0.0,22.0,17.7,69
2001-01-16,-19.5,-18.7,76,0.00,255,0.15,0.0,18.3,8.9,72
2001-01-17,-23.0,-19.3,76,0.00,306,0.11,0.0,15.8,11.7,69
2001-01-18,-27.6,-25.9,73,0.00,280,0.10,0.0,16.3,12.3,71
2001-01-19,-23.0,-18.7,77,0.80,180,0.11,7.0,11.2,9.3,71
2001-01-20,-22.0,-19.4,76,0.30,284,0.15,2.0,19.9,17.2,69
2001-01-21,-25.8,-24.8,76,0.00,306,0.11,0.0,14.2,10.7,73
2001-01-22,-26.2,-24.8,74,0.00,286,0.13,0.0,18.6,16.4,72
2001-01-23,-23.7,-19.9,75,0.20,231,0.14,1.0,14.0,12.5,73
2001-01-24,-16.5,-15.0,82,0.90,247,0.19,4.0,18.6,17.0,77
2001-01-25,-17.5,-16.2,80,0.00,279,0.18,0.0,15.9,12.8,76
2001-01-26,-18.7,-15.1,76,0.00,228,0.22,0.0,26.1,19.4,72
2001-01-27,-18.7,-14.9,73,0.00,273,0.20,0.0,20.9,11.4,64
2001-01-28,-24.2,-21.8,74,0.00,301,0.12,0.0,9.2,7.4,69
2001-01-29,-25.7,-22.0,71,0.00,213,0.14,0.0,16.7,9.4,68
2001-01-30,-22.1,-17.9,70,1.10,263,0.19,5.0,26.8,22.3,57
2001-01-31,-28.2,-26.8,68,0.00,300,0.14,0.0,19.6,16.5,61
2001-02-01,-27.6,-25.6,73,0.00,308,0.12,0.0,12.1,7.9,71
2001-02-02,-23.8,-21.5,75,0.00,320,0.12,0.0,6.6,4.6,73
2001-02-03,-24.3,-22.6,74,0.00,313,0.14,0.0,12.0,8.5,69
2001-02-04,-25.3,-23.0,72,0.00,262,0.16,0.0,12.5,10.5,67
2001-02-05,-21.7,-19.0,76,0.00,230,0.20,0.0,12.9,10.5,73
2001-02-06,-20.6,-18.4,80,0.10,93,0.14,1.0,16.3,10.2,79
2001-02-07,-17.2,-15.0,79,0.70,22,0.24,4.0,19.1,16.8,77
2001-02-08,-16.9,-15.0,75,0.00,344,0.27,0.0,20.6,17.5,68
2001-02-09,-23.4,-20.1,73,0.00,331,0.19,0.0,13.7,8.9,67
2001-02-10,-20.8,-16.5,77,12.60,90,0.17,18.0,31.0,21.4,74
2001-02-11,-14.4,-13.2,77,3.90,6,0.37,14.0,39.6,32.9,74
2001-02-12,-22.4,-18.0,71,0.00,284,0.25,0.0,30.9,25.8,67
2001-02-13,-23.5,-21.7,73,0.00,254,0.21,0.0,22.4,18.6,70
2001-02-14,-26.3,-22.8,68,0.00,268,0.20,0.0,22.0,13.9,62
2001-02-15,-27.9,-26.7,70,0.00,354,0.16,0.0,11.5,8.3,67
2001-02-16,-28.0,-25.0,72,0.00,275,0.16,0.0,12.1,10.4,68
2001-02-17,-24.4,-23.0,71,0.00,264,0.20,0.0,18.8,14.7,63
2001-02-18,-28.0,-26.0,70,0.00,287,0.17,0.0,18.1,16.1,65
2001-02-19,-23.4,-19.1,74,0.50,215,0.21,5.0,19.9,17.8,71
2001-02-20,-17.3,-12.3,82,1.40,163,0.27,9.0,14.4,11.5,79
