latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-02-19,-23.6,-20.6,76,0.00,252,0.24,0.0,18.8,17.2,70
2000-02-20,-19.1,-14.5,80,0.20,217,0.28,2.0,16.3,10.4,77
2000-02-21,-21.0,-17.5,76,0.00,353,0.25,0.0,19.5,16.0,67
2000-02-22,-23.0,-18.7,70,0.00,258,0.31,0.0,20.9,17.6,61
2000-02-23,-11.9,-3.3,78,3.20,215,0.41,13.0,30.6,26.1,63
2000-02-24,-12.0,-4.4,76,0.20,298,0.46,1.0,37.0,31.4,66
2000-02-25,-17.1,-15.3,78,0.00,306,0.40,0.0,21.3,14.8,72
2000-02-26,-12.9,-6.0,73,0.00,224,0.52,0.0,28.3,20.7,64
2000-02-27,0.1,3.1,94,5.40,222,0.29,9.0,37.2,32.2,89
2000-02-28,1.8,2.9,95,4.00,249,0.39,13.0,27.3,18.1,93
2000-02-29,-6.0,-2.0,84,6.30,12,0.58,12.0,27.5,21.2,75
2000-03-01,-9.8,-6.0,86,0.00,125,0.43,0.0,17.6,13.9,81
2000-03-02,-5.4,-2.6,89,0.20,186,0.59,1.0,14.4,9.7,84
2000-03-03,-7.1,-4.4,86,2.20,31,0.42,11.0,24.8,20.6,78
2000-03-04,-12.1,-10.1,81,0.20,65,0.43,2.0,24.2,22.6,76
2000-03-05,-11.8,-9.9,82,0.80,69,0.47,8.0,21.3,17.5,78
2000-03-06,-10.6,-8.7,82,0.00,330,0.49,0.0,20.7,13.0,77
2000-03-07,-8.1,-5.7,83,2.10,303,0.56,7.0,22.0,16.7,73
2000-03-08,-10.1,-6.2,74,0.00,205,0.62,0.0,26.9,12.8,69
2000-03-09,-10.9,-3.8,76,4.30,282,0.54,9.0,33.2,28.0,70
2000-03-10,-22.5,-19.5,69,0.00,303,0.35,0.0,26.0,22.0,64
2000-03-11,-19.5,-12.5,66,0.00,223,0.58,0.0,22.2,16.9,55
2000-03-12,-13.3,-9.6,79,0.50,214,0.67,5.0,23.4,14.5,64
2000-03-13,-17.6,-13.3,76,0.00,334,0.42,0.0,21.1,18.3,65
2000-03-14,-19.7,-13.4,70,0.00,199,0.59,0.0,18.1,10.6,56
2000-03-15,-15.2,-12.1,72,0.10,237,0.50,1.0,29.2,24.1,62
2000-03-16,-20.7,-18.1,71,1.10,336,0.45,7.0,24.2,11.5,64
2000-03-17,-25.6,-23.2,67,0.00,285,0.34,0.0,23.5,13.7,60
2000-03-18,-23.6,-17.2,67,0.00,252,0.48,0.0,15.5,13.4,58
2000-03-19,-14.0,-8.0,64,0.00,208,0.85,0.0,22.7,20.4,61
2000-03-20,-7.9,-3.7,74,0.00,228,1.16,0.0,17.9,14.1,67
2000-03-21,-6.5,-0.7,82,0.00,191,1.14,0.0,15.5,9.0,68
2000-03-22,-0.6,3.0,70,0.00,218,1.54,0.0,24.0,21.0,66
2000-03-23,1.2,1.6,85,2.60,245,1.04,9.0,25.7,22.3,73
2000-03-24,-2.8,0.1,85,0.80,319,0.78,6.0,28.4,25.5,72
2000-03-25,-5.5,-4.2,78,0.00,327,1.07,0.0,21.3,11.0,68
2000-03-26,-4.6,-2.1,84,2.70,133,0.67,11.0,24.2,20.0,81
2000-03-27,-2.6,0.6,87,0.40,191,0.91,4.0,19.3,12.7,77
2000-03-28,-1.0,2.8,88,0.00,136,1.38,0.0,17.3,10.0,72
2000-03-29,0.6,2.6,88,7.80,111,0.96,13.0,35.7,24.2,79
2000-03-30,0.8,2.6,91,6.30,125,0.94,12.0,20.6,15.8,83
2000-03-31,0.6,1.8,88,2.20,206,1.08,13.0,21.1,17.0,76
2000-04-01,-1.8,-0.4,87,0.70,306,1.05,6.0,23.7,14.2,67
2000-04-02,-2.9,-0.2,82,0.00,274,1.00,0.0,23.4,16.2,70
2000-04-03,-1.2,-0.3,87,1.60,301,1.05,10.0,20.5,11.3,73
2000-04-04,-3.3,0.7,88,0.10,115,1.10,1.0,19.5,10.8,75
2000-04-05,-1.2,0.0,89,9.20,91,0.94,21.0,21.3,16.0,80
2000-04-06,-4.5,-1.7,83,2.20,317,0.92,7.0,29.3,24.7,70
2000-04-07,-9.2,-5.9,73,0.00,286,1.07,0.0,28.4,18.9,69
2000-04-08,-11.5,-7.1,72,0.10,297,1.09,1.0,25.3,12.4,61
2000-04-09,-8.6,-7.7,88,24.70,37,0.37,24.0,33.1,23.5,81
2000-04-10,1.1,5.4,86,17.60,147,1.25,19.0,39.4,30.8,72
2000-04-11,-13.7,-8.4,70,0.40,299,0.82,2.0,31.6,24.4,65
2000-04-12,-15.9,-12.0,74,0.00,69,0.92,0.0,14.0,8.1,64
2000-04-13,-12.3,-9.6,80,2.90,17,0.65,14.0,29.0,23.4,76
2000-04-14,-12.5,-9.4,74,0.30,295,0.96,3.0,27.6,22.4,57
2000-04-15,-12.7,-10.9,74,0.40,280,0.81,4.0,35.3,21.4,63
2000-04-16,-12.7,-9.6,75,0.00,293,1.02,0.0,23.9,18.8,62
2000-04-17,-15.7,-13.5,75,0.00,302,0.72,0.0,24.5,22.6,69
2000-04-18,-14.6,-8.3,70,0.00,283,1.28,0.0,20.4,10.9,52
2000-04-19,-7.3,-2.0,72,2.90,164,0.93,10.0,25.2,19.9,65
2000-04-20,-4.4,-3.0,82,0.50,250,1.18,3.0,22.9,18.7,71
2000-04-21,-8.1,-4.1,73,0.00,276,1.44,0.0,20.0,15.3,65
2000-04-22,-1.7,3.3,74,0.80,223,2.02,5.0,20.7,16.6,64
2000-04-23,-2.4,-1.7,85,0.40,341,1.25,4.0,16.2,10.0,72
2000-04-24,-6.8,-4.8,77,0.00,24,1.05,0.0,28.7,23.2,70
2000-04-25,-8.2,-5.0,78,0.00,5,1.41,0.0,22.7,16.7,71
2000-04-26,-5.5,1.6,73,0.00,250,1.92,0.0,19.6,13.5,58
2000-04-27,-0.6,3.7,70,0.00,259,2.48,0.0,15.6,13.2,60
2000-04-28,-0.8,0.4,86,0.00,21,1.30,0.0,15.0,13.1,76
2000-04-29,-1.4,-0.3,86,2.40,50,0.99,11.0,14.5,11.7,78
2000-04-30,-4.1,-2.0,80,0.00,23,1.39,0.0,20.7,16.0,65
2000-05-01,-3.8,-0.9,80,0.60,48,1.35,6.0,17.3,13.4,66
2000-05-02,-4.5,-1.7,77,0.90,59,1.55,5.0,18.7,16.0,59
2000-05-03,-5.8,-1.5,78,0.00,301,1.28,0.0,16.6,10.8,63
2000-05-04,0.7,6.1,82,8.00,213,1.26,12.0,32.6,22.6,74
2000-05-05,1.2,4.6,85,1.10,316,1.28,4.0,23.0,19.5,67
2000-05-06,0.6,4.8,77,0.00,264,1.85,0.0,17.2,9.8,62
2000-05-07,4.2,8.0,79,1.40,207,1.77,5.0,19.7,14.1,70
2000-05-08,-0.7,2.4,83,1.80,340,1.06,6.0,26.3,20.3,66
2000-05-09,-4.3,-2.1,73,0.00,16,1.44,0.0,18.3,15.2,65
2000-05-10,-1.9,3.2,67,0.00,18,2.37,0.0,13.7,8.9,58
2000-05-11,-0.4,1.2,84,7.60,120,0.77,13.0,20.8,16.5,77
2000-05-12,1.0,3.1,83,0.00,125,1.49,0.0,17.2,10.1,69
2000-05-13,2.1,6.3,79,0.90,134,1.83,2.0,23.8,19.7,63
2000-05-14,2.5,5.1,90,12.30,169,0.91,16.0,28.5,22.3,80
2000-05-15,3.4,6.5,84,1.10,210,1.80,7.0,25.8,19.5,64
2000-05-16,1.2,4.8,75,1.90,242,2.24,7.0,24.5,16.2,63
2000-05-17,1.5,6.4,69,0.40,230,2.42,3.0,20.1,11.9,53
2000-05-18,0.9,4.1,70,1.60,253,1.56,4.0,26.3,22.9,62
2000-05-19,-3.4,-1.1,71,0.00,294,1.36,0.0,35.7,30.0,57
2000-05-20,1.2,6.4,64,0.00,247,2.58,0.0,28.6,23.7,49
2000-05-21,3.3,5.9,84,4.40,252,1.16,14.0,17.8,9.5,66
2000-05-22,3.1,6.7,82,0.20,64,2.38,2.0,19.9,12.9,60
2000-05-23,3.9,11.4,79,0.00,105,2.71,0.0,22.0,17.0,63
2000-05-24,6.6,11.2,75,0.20,134,2.64,2.0,28.0,18.8,58
2000-05-25,2.9,6.8,87,3.60,111,0.96,15.0,22.4,20.1,76
2000-05-26,1.5,3.5,91,8.90,54,1.08,18.0,17.6,15.4,76
2000-05-27,0.6,2.1,88,1.50,40,0.77,11.0,32.1,24.5,79
2000-05-28,2.0,5.1,83,0.00,61,1.62,0.0,25.0,22.4,65
2000-05-29,2.9,9.0,76,0.00,128,3.08,0.0,13.5,8.2,54
2000-05-30,7.1,12.2,69,0.00,219,3.01,0.0,24.5,15.8,52
2000-05-31,7.7,10.5,89,10.50,208,1.07,19.0,33.1,24.1,68
2000-06-01,4.2,8.1,86,4.90,296,1.55,12.0,33.0,19.0,61
2000-06-02,2.3,5.1,77,0.00,293,1.56,0.0,31.2,23.4,67
2000-06-03,1.5,3.9,73,2.40,309,1.79,8.0,32.6,12.2,61
2000-06-04,-1.2,1.8,72,1.80,306,2.12,12.0,26.7,20.9,62
2000-06-05,0.3,6.1,69,0.00,295,2.38,0.0,24.0,19.0,56
2000-06-06,6.0,12.4,62,0.00,210,3.57,0.0,37.0,21.8,43
2000-06-07,1.8,7.4,78,7.20,347,1.72,9.0,17.7,14.3,61
2000-06-08,0.6,5.7,72,4.10,225,2.00,5.0,20.3,10.4,47
2000-06-09,0.3,1.1,86,13.10,310,1.54,10.0,35.8,23.7,62
2000-06-10,-2.5,1.0,75,1.10,298,1.46,9.0,43.8,34.5,61
2000-06-11,2.4,5.9,81,0.50,358,1.90,4.0,27.8,17.4,63
2000-06-12,3.8,8.2,79,1.10,338,2.66,5.0,12.3,7.2,56
2000-06-13,4.9,10.4,74,0.70,325,2.71,2.0,11.1,9.5,49
2000-06-14,8.8,15.4,68,0.00,215,2.27,0.0,16.6,9.8,57
2000-06-15,9.8,13.9,89,4.80,181,0.87,9.0,22.5,14.9,72
2000-06-16,14.1,17.5,84,5.90,224,2.84,8.0,29.1,23.7,54
2000-06-17,10.9,13.3,78,5.20,244,1.97,11.0,35.5,26.0,59
2000-06-18,5.1,11.0,62,0.00,283,3.34,0.0,32.2,24.6,43
2000-06-19,10.3,15.2,60,0.80,241,3.93,4.0,33.4,21.3,42
2000-06-20,8.1,11.6,76,2.30,275,2.30,2.0,24.5,19.1,61
2000-06-21,9.9,18.1,65,0.00,221,3.91,0.0,22.7,15.0,41
2000-06-22,11.1,16.9,88,31.50,204,1.67,22.0,30.8,24.9,69
2000-06-23,6.3,9.6,65,0.00,305,2.93,0.0,28.3,17.6,45
2000-06-24,10.0,17.1,62,0.00,249,4.22,0.0,19.9,15.0,38
2000-06-25,11.8,14.5,85,16.50,190,1.04,14.0,24.1,17.3,59
2000-06-26,12.4,15.6,82,2.90,290,3.51,4.0,21.7,15.7,56
2000-06-27,13.1,18.1,82,12.20,163,2.41,13.0,27.4,20.1,66
2000-06-28,10.9,14.6,69,0.00,277,3.34,0.0,20.0,15.4,45
2000-06-29,11.2,14.3,66,0.90,247,3.22,4.0,17.3,13.2,47
2000-06-30,11.7,16.8,78,1.60,54,3.20,1.0,14.5,11.4,60
2000-07-01,13.3,17.8,89,10.00,116,2.80,16.0,9.7,7.8,67
2000-07-02,13.0,15.8,90,6.90,166,1.48,11.0,29.8,18.6,72
2000-07-03,9.9,13.1,82,4.10,262,1.82,5.0,29.4,19.8,63
2000-07-04,10.2,15.6,70,0.50,142,3.16,3.0,14.4,8.1,49
2000-07-05,11.5,13.4,79,0.60,55,2.29,3.0,35.9,23.0,66
2000-07-06,6.5,10.5,90,12.20,14,0.81,22.0,33.3,30.1,78
2000-07-07,7.8,10.0,77,0.20,337,2.12,1.0,20.5,15.0,64
2000-07-08,8.7,10.9,76,0.00,48,1.70,0.0,9.5,7.0,63
2000-07-09,9.0,11.3,83,0.40,27,1.54,3.0,19.5,12.9,70
2000-07-10,11.4,16.6,74,0.00,338,3.26,0.0,14.8,6.4,48
2000-07-11,13.4,17.6,65,0.00,31,4.26,0.0,21.9,17.3,44
2000-07-12,13.6,17.1,73,0.30,4,3.43,2.0,19.3,15.6,48
2000-07-13,14.0,18.2,66,0.00,15,3.06,0.0,8.3,4.4,43
2000-07-14,16.5,21.2,62,0.00,191,3.73,0.0,12.1,8.8,41
2000-07-15,18.6,23.7,64,0.10,240,4.23,1.0,12.1,8.8,46
2000-07-16,19.1,24.0,67,0.00,214,4.93,0.0,20.7,14.2,47
2000-07-17,17.8,21.0,67,0.00,186,3.89,0.0,30.6,17.2,51
2000-07-18,14.5,17.1,76,1.20,177,1.83,4.0,14.8,12.9,62
2000-07-19,13.8,16.4,92,8.80,283,1.21,13.0,25.0,10.9,82
2000-07-20,9.3,11.9,93,25.80,350,0.78,15.0,31.3,22.5,80
2000-07-21,12.5,16.6,75,0.00,41,3.40,0.0,10.2,7.1,46
2000-07-22,14.3,18.0,68,0.00,36,3.12,0.0,8.4,6.1,47
2000-07-23,15.4,19.7,71,0.00,67,4.25,0.0,11.0,7.9,53
2000-07-24,15.2,18.7,78,5.50,311,3.07,10.0,9.8,6.5,62
2000-07-25,15.6,21.0,80,0.00,203,3.81,0.0,7.9,4.7,48
2000-07-26,18.4,22.7,68,0.00,206,4.06,0.0,21.2,13.8,49
2000-07-27,19.0,23.3,70,1.10,223,4.17,4.0,25.8,20.0,54
2000-07-28,16.3,18.2,80,4.60,299,3.27,12.0,16.9,14.7,55
2000-07-29,14.8,19.2,65,0.00,30,4.26,0.0,11.1,9.1,46
2000-07-30,17.0,22.6,69,0.00,190,4.33,0.0,17.0,10.7,49
2000-07-31,20.0,25.5,66,0.00,224,5.16,0.0,23.6,19.4,43
2000-08-01,21.0,25.4,64,0.00,213,4.93,0.0,22.5,17.3,41
2000-08-02,17.1,21.1,85,6.70,193,1.44,12.0,21.4,16.4,58
2000-08-03,17.5,20.9,90,6.40,187,1.89,10.0,15.3,13.4,75
2000-08-04,17.0,19.0,89,9.50,231,2.26,18.0,18.1,15.1,72
2000-08-05,13.4,17.1,72,0.70,307,2.91,6.0,25.4,17.6,44
2000-08-06,14.5,17.2,80,9.00,257,2.31,9.0,23.1,16.7,66
2000-08-07,14.0,16.7,91,7.10,109,1.61,17.0,11.5,8.4,83
2000-08-08,14.6,16.8,83,4.60,68,2.43,10.0,17.9,13.9,63
2000-08-09,14.7,18.8,69,0.00,95,3.65,0.0,18.4,12.0,46
2000-08-10,14.8,18.4,74,0.90,75,2.38,4.0,18.0,11.9,46
2000-08-11,16.2,19.7,67,0.00,10,3.51,0.0,15.0,11.4,48
2000-08-12,16.6,20.4,69,0.10,290,3.32,1.0,11.6,7.8,47
2000-08-13,17.6,22.8,64,1.60,220,3.61,2.0,34.4,20.2,44
2000-08-14,14.6,17.4,82,5.00,265,1.46,9.0,18.7,12.2,67
2000-08-15,15.8,22.1,80,0.00,205,2.86,0.0,18.1,10.8,53
2000-08-16,17.1,20.3,78,0.90,166,2.61,3.0,23.1,17.8,59
2000-08-17,15.3,17.4,90,2.00,184,1.10,10.0,19.7,17.0,81
2000-08-18,10.6,11.5,84,1.10,304,0.98,5.0,25.9,19.4,75
2000-08-19,10.8,13.6,73,0.10,282,2.07,1.0,14.8,8.6,54
2000-08-20,11.5,14.6,68,0.00,8,2.82,0.0,15.9,11.3,45
2000-08-21,11.3,14.7,71,1.90,7,2.70,6.0,19.7,14.7,59
2000-08-22,12.4,16.4,69,0.60,318,2.54,2.0,15.0,11.4,45
2000-08-23,14.3,18.9,64,0.00,248,3.20,0.0,13.5,9.9,43
2000-08-24,12.5,15.5,85,5.30,154,1.22,9.0,13.7,9.1,73
2000-08-25,12.9,15.5,94,10.30,9,1.17,14.0,10.2,6.5,78
2000-08-26,12.4,14.0,83,1.80,265,2.10,4.0,24.4,17.0,62
2000-08-27,8.1,9.5,74,1.00,289,1.74,8.0,25.2,21.1,59
2000-08-28,8.5,11.9,80,0.90,307,1.36,5.0,22.9,17.3,64
2000-08-29,12.1,18.8,74,0.00,215,3.37,0.0,22.4,13.7,47
2000-08-30,13.3,15.1,75,4.90,251,2.02,6.0,22.3,18.4,54
2000-08-31,10.9,13.5,82,6.80,269,1.50,6.0,15.5,12.3,59
2000-09-01,10.1,13.1,85,4.60,290,1.47,10.0,34.7,29.2,61
2000-09-02,5.0,7.1,67,0.00,302,1.90,0.0,29.1,22.0,57
2000-09-03,5.7,8.2,71,0.70,286,1.99,5.0,22.7,19.1,49
2000-09-04,4.9,7.3,77,1.90,313,1.63,8.0,20.6,12.7,67
2000-09-05,4.5,7.6,74,1.00,319,1.79,7.0,32.1,23.8,52
2000-09-06,6.3,9.6,74,0.00,288,1.80,0.0,29.1,23.2,59
2000-09-07,9.4,11.9,80,1.50,249,1.06,6.0,24.7,21.4,66
2000-09-08,11.7,16.0,82,4.20,223,1.54,6.0,31.8,22.5,67
2000-09-09,9.2,11.3,79,0.70,312,1.42,3.0,31.8,25.0,65
2000-09-10,9.2,14.0,75,0.00,240,1.87,0.0,17.8,12.9,56
2000-09-11,13.1,15.7,78,0.00,216,1.78,0.0,28.1,24.0,72
2000-09-12,14.5,18.1,91,0.10,197,1.25,1.0,36.7,25.2,76
2000-09-13,11.1,15.0,79,9.00,254,1.85,13.0,32.4,24.8,55
2000-09-14,9.4,12.3,78,3.70,235,1.74,7.0,25.2,17.6,70
2000-09-15,7.6,10.3,89,5.20,77,0.92,8.0,20.9,11.8,73
2000-09-16,10.8,13.2,97,39.50,108,0.35,22.0,30.4,21.2,93
2000-09-17,9.2,12.7,85,5.70,217,1.25,7.0,25.6,21.0,55
2000-09-18,5.7,7.7,82,3.10,253,1.44,14.0,28.6,23.7,69
2000-09-19,6.6,10.8,67,0.00,254,2.19,0.0,27.6,21.3,52
2000-09-20,10.6,16.7,87,7.10,181,1.15,13.0,27.3,15.9,75
2000-09-21,14.5,19.2,84,7.60,185,1.82,8.0,38.3,27.7,64
2000-09-22,4.3,6.3,78,3.40,265,1.42,12.0,50.8,38.5,67
2000-09-23,2.2,3.3,70,0.20,274,1.39,1.0,43.6,31.9,55
2000-09-24,1.9,3.1,77,3.70,33,0.81,12.0,17.0,11.2,65
2000-09-25,1.2,4.2,78,3.10,304,1.05,6.0,19.0,10.9,56
2000-09-26,2.6,6.3,76,0.10,226,1.41,1.0,40.6,26.2,53
2000-09-27,0.2,4.6,85,11.90,345,0.60,22.0,27.0,16.0,70
2000-09-28,-2.2,0.1,70,0.40,274,1.30,3.0,29.2,23.9,51
2000-09-29,-1.5,1.0,72,0.20,243,1.11,1.0,25.5,18.9,53
2000-09-30,1.4,3.9,87,2.20,234,0.60,7.0,18.4,12.7,76
2000-10-01,0.3,4.6,91,0.10,154,0.36,1.0,20.6,11.6,80
2000-10-02,9.8,13.5,91,5.20,215,0.97,8.0,32.7,26.3,79
2000-10-03,9.3,11.8,85,1.50,225,0.83,3.0,34.8,27.0,75
2000-10-04,2.6,4.8,75,1.80,276,1.12,5.0,31.1,21.6,63
2000-10-05,-0.5,1.2,74,1.60,279,1.13,7.0,30.6,23.0,59
2000-10-06,-1.5,0.9,68,0.00,280,1.11,0.0,23.0,19.1,50
2000-10-07,-2.4,-0.5,73,0.00,0,0.75,0.0,13.1,9.3,59
2000-10-08,-2.5,-1.1,62,0.00,344,0.86,0.0,15.5,7.6,56
2000-10-09,-0.7,2.2,65,0.00,276,1.09,0.0,20.5,16.0,54
2000-10-10,-0.4,1.7,85,7.00,60,0.56,6.0,31.0,18.4,72
2000-10-11,0.3,1.9,91,5.20,20,0.61,11.0,32.6,19.4,76
2000-10-12,-1.2,0.5,80,0.30,287,0.74,3.0,31.7,24.6,71
2000-10-13,-1.0,0.1,84,0.90,298,0.73,7.0,26.8,18.2,73
2000-10-14,-1.8,0.5,81,2.60,232,0.59,7.0,21.3,14.9,68
2000-10-15,-3.0,-0.8,84,1.80,305,0.54,7.0,33.1,20.7,67
2000-10-16,-5.5,-4.0,69,0.10,295,0.81,1.0,26.7,22.6,59
2000-10-17,-2.5,0.8,73,0.00,245,0.91,0.0,22.8,15.9,59
2000-10-18,-1.7,3.3,81,0.00,209,0.81,0.0,21.3,16.2,69
2000-10-19,1.3,3.1,89,1.90,217,0.51,7.0,19.8,14.6,82
2000-10-20,1.3,2.7,87,1.40,291,0.60,2.0,20.4,15.9,70
2000-10-21,3.5,4.6,94,6.00,251,0.47,10.0,23.4,16.6,83
2000-10-22,-4.9,1.0,79,3.70,347,0.58,5.0,35.7,25.5,72
2000-10-23,-3.3,1.8,78,0.50,235,0.62,2.0,32.9,22.8,70
2000-10-24,1.6,3.0,93,2.90,257,0.29,7.0,31.1,26.5,88
2000-10-25,-2.3,-1.3,78,0.00,296,0.69,0.0,30.0,24.0,64
2000-10-26,-2.2,-1.6,86,4.60,307,0.44,8.0,13.7,8.9,75
2000-10-27,1.1,6.0,94,17.00,180,0.17,20.0,34.0,23.1,79
2000-10-28,-7.1,4.1,85,17.10,26,0.39,15.0,40.1,33.3,76
2000-10-29,-9.5,-7.7,83,0.00,27,0.41,0.0,24.5,17.7,78
2000-10-30,-10.3,-6.4,76,0.00,32,0.52,0.0,14.1,9.3,62
2000-10-31,-7.9,-3.0,73,0.00,40,0.57,0.0,11.7,8.0,60
2000-11-01,-6.0,-1.6,86,0.00,200,0.48,0.0,10.0,7.3,77
2000-11-02,-2.2,1.6,88,0.00,299,0.31,0.0,13.6,10.3,78
2000-11-03,-0.6,1.2,94,0.00,140,0.31,0.0,13.6,9.6,88
2000-11-04,-0.3,1.2,95,0.00,174,0.31,0.0,17.6,14.5,89
2000-11-05,-0.2,0.8,96,6.10,100,0.24,14.0,14.0,10.1,90
2000-11-06,-0.3,0.2,95,1.10,68,0.20,5.0,17.7,15.5,92
2000-11-07,-1.5,-0.6,94,0.00,59,0.26,0.0,14.1,11.8,90
2000-11-08,-3.3,-2.1,95,0.00,89,0.21,0.0,11.7,9.2,92
2000-11-09,-3.8,0.0,89,0.00,124,0.39,0.0,13.0,9.8,76
2000-11-10,-1.2,2.2,92,0.20,155,0.24,1.0,19.8,13.7,91
2000-11-11,1.2,1.7,99,5.00,151,0.14,15.0,14.8,7.8,96
2000-11-12,-1.7,0.9,91,5.30,339,0.29,9.0,27.1,20.5,84
2000-11-13,-6.0,-4.4,81,0.00,60,0.35,0.0,19.2,14.5,74
2000-11-14,-2.8,0.5,86,0.20,155,0.28,2.0,21.3,15.7,82
2000-11-15,-0.3,0.2,96,17.30,127,0.14,20.0,16.6,13.1,90
2000-11-16,-0.7,-0.2,95,8.30,321,0.20,19.0,24.0,15.3,90
2000-11-17,-4.0,-2.0,90,0.90,256,0.24,7.0,22.8,15.7,87
2000-11-18,-5.7,-2.6,88,0.00,293,0.24,0.0,20.8,14.8,78
2000-11-19,-10.3,-8.5,82,0.00,274,0.25,0.0,21.6,17.3,75
2000-11-20,-11.8,-8.3,86,0.00,201,0.19,0.0,12.7,8.4,78
2000-11-21,-10.4,-8.0,88,0.00,157,0.17,0.0,11.3,9.1,81
2000-11-22,-10.1,-8.8,88,0.00,45,0.18,0.0,13.3,9.1,81
2000-11-23,-15.7,-12.5,83,0.00,355,0.14,0.0,14.0,11.5,78
2000-11-24,-17.1,-15.2,82,0.00,266,0.12,0.0,8.9,7.4,77
2000-11-25,-19.5,-17.2,82,0.00,223,0.11,0.0,11.0,9.3,80
2000-11-26,-12.0,-4.9,85,0.00,204,0.21,0.0,23.4,18.2,83
2000-11-27,-4.1,-3.0,92,0.00,244,0.18,0.0,17.4,8.7,89
2000-11-28,-5.3,-4.7,93,0.00,186,0.17,0.0,9.5,5.5,87
2000-11-29,-7.1,-4.0,90,1.30,244,0.17,8.0,24.5,12.4,89
2000-11-30,-10.8,-5.6,81,0.00,345,0.21,0.0,25.0,14.1,75
2000-12-01,-12.2,-11.4,84,0.00,344,0.15,0.0,9.1,5.8,78
2000-12-02,-15.6,-12.7,84,0.00,281,0.14,0.0,20.2,13.9,81
2000-12-03,-14.0,-12.7,84,0.40,252,0.18,4.0,20.5,17.2,82
2000-12-04,-8.7,-5.4,88,0.00,241,0.17,0.0,18.2,15.5,85
2000-12-05,-6.1,-5.6,87,0.00,205,0.21,0.0,19.9,17.2,82
2000-12-06,-7.4,-5.9,88,4.00,173,0.16,15.0,31.4,14.4,83
2000-12-07,-18.5,-12.5,76,0.00,258,0.23,0.0,34.6,33.4,72
2000-12-08,-20.7,-18.0,70,0.00,262,0.25,0.0,38.5,33.4,66
2000-12-09,-28.5,-25.3,71,0.00,286,0.12,0.0,33.8,25.8,69
2000-12-10,-24.9,-23.0,73,0.00,300,0.15,0.0,37.0,23.5,71
2000-12-11,-20.4,-16.5,78,0.80,232,0.14,5.0,17.3,13.3,67
2000-12-12,-24.2,-21.6,78,4.10,34,0.08,8.0,28.2,13.1,75
2000-12-13,-26.4,-23.4,72,1.60,285,0.14,5.0,37.0,29.7,70
2000-12-14,-22.1,-20.8,78,0.00,252,0.14,0.0,28.8,20.3,74
2000-12-15,-24.8,-22.0,78,0.00,261,0.08,0.0,19.0,13.6,75
2000-12-16,-21.5,-18.9,79,0.10,262,0.11,1.0,16.8,13.4,73
2000-12-17,-16.9,-7.0,80,16.00,146,0.17,13.0,31.0,19.5,71
2000-12-18,-0.5,2.8,95,15.60,116,0.12,17.0,28.4,18.8,88
2000-12-19,-9.4,-2.3,84,2.30,296,0.29,10.0,45.2,33.9,82
2000-12-20,-13.7,-11.2,83,1.00,329,0.15,4.0,23.5,15.8,82
2000-12-21,-18.0,-15.2,78,3.20,306,0.20,9.0,37.9,30.7,75
2000-12-22,-22.1,-20.7,77,0.00,303,0.13,0.0,26.6,16.4,75
2000-12-23,-21.5,-20.8,78,0.00,305,0.14,0.0,26.1,19.4,74
2000-12-24,-24.2,-22.2,76,0.00,295,0.14,0.0,26.3,23.5,74
2000-12-25,-25.0,-22.7,76,1.40,316,0.13,6.0,27.2,23.7,74
2000-12-26,-10.9,-2.2,86,7.40,3,0.23,23.0,32.7,30.6,78
2000-12-27,-2.9,-1.9,89,1.40,19,0.28,10.0,32.7,31.1,88
2000-12-28,-3.4,-3.0,89,2.00,16,0.28,13.0,32.6,30.5,88
2000-12-29,-6.6,-4.2,88,0.20,4,0.23,2.0,30.2,25.8,86
2000-12-30,-10.2,-9.1,86,0.00,3,0.18,0.0,20.1,16.4,84
2000-12-31,-8.3,-5.8,91,0.00,57,0.12,0.0,20.9,15.5,89
2001-01-01,-8.0,-6.4,89,0.00,30,0.16,0.0,20.8,16.0,84
2001-01-02,-13.9,-10.5,78,0.10,266,0.23,1.0,30.9,22.6,69
2001-01-03,-25.0,-19.4,74,0.00,282,0.12,0.0,24.8,14.6,70
2001-01-04,-21.4,-16.7,77,0.70,175,0.13,5.0,16.8,12.0,71
2001-01-05,-22.1,-18.9,80,0.00,5,0.08,0.0,11.6,7.4,79
2001-01-06,-16.7,-14.0,81,1.80,184,0.14,11.0,15.9,12.4,79
2001-01-07,-20.4,-17.1,81,0.00,5,0.10,0.0,17.2,11.6,78
2001-01-08,-22.4,-20.9,74,1.40,39,0.14,10.0,16.9,14.6,71
2001-01-09,-19.5,-18.4,81,1.50,41,0.12,13.0,15.3,12.4,77
2001-01-10,-25.1,-20.2,71,0.00,353,0.13,0.0,15.5,12.8,63
2001-01-11,-26.0,-23.0,70,0.00,14,0.10,0.0,14.4,7.0,65
2001-01-12,-25.8,-23.3,70,0.00,329,0.14,0.0,17.2,15.8,68
