latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1999-04-02,1.9,9.5,66,0.00,161,1.95,0.0,18.0,16.7,43
1999-04-03,4.0,9.7,77,0.80,172,1.48,5.0,11.4,7.2,40
1999-04-04,2.3,9.1,73,0.00,28,1.71,0.0,13.7,6.7,38
1999-04-05,0.9,6.0,68,3.10,24,1.24,11.0,14.8,10.9,46
1999-04-06,-2.4,3.1,72,0.00,283,1.39,0.0,11.4,6.5,46
1999-04-07,-0.4,5.5,65,0.20,196,1.70,1.0,10.5,7.7,44
1999-04-08,-2.5,4.0,60,0.00,9,1.58,0.0,15.3,12.5,39
1999-04-09,-3.6,1.2,65,3.50,37,1.07,7.0,15.5,12.8,42
1999-04-10,-6.9,-0.6,71,0.00,255,1.15,0.0,19.1,10.1,41
1999-04-11,-4.4,7.7,65,0.00,145,1.88,0.0,17.5,10.8,40
1999-04-12,5.9,12.5,57,0.00,181,2.83,0.0,18.9,16.3,31
1999-04-13,4.5,11.8,55,0.30,261,2.42,2.0,16.6,11.7,33
1999-04-14,1.3,6.4,61,0.00,315,1.85,0.0,17.6,15.8,39
1999-04-15,0.4,7.4,59,0.00,359,2.25,0.0,13.7,7.1,31
1999-04-16,1.3,7.1,56,0.00,125,1.86,0.0,22.5,14.7,32
1999-04-17,3.2,8.0,58,0.00,337,2.30,0.0,21.7,13.9,40
1999-04-18,4.7,13.6,59,0.00,258,2.60,0.0,17.2,5.3,32
1999-04-19,4.6,13.3,57,0.00,51,2.75,0.0,14.4,10.7,32
1999-04-20,3.3,10.8,59,0.00,73,2.72,0.0,13.7,6.5,30
1999-04-21,4.9,12.9,56,0.00,133,2.86,0.0,10.9,6.1,29
1999-04-22,7.8,17.5,53,0.00,168,3.22,0.0,13.2,9.5,28
1999-04-23,11.0,16.6,52,0.00,194,2.70,0.0,17.9,13.0,35
1999-04-24,7.1,14.9,51,0.00,304,2.94,0.0,15.8,11.8,40
1999-04-25,7.6,21.1,50,0.00,114,3.39,0.0,24.0,16.6,34
1999-04-26,5.8,20.1,56,0.00,319,2.63,0.0,20.6,14.1,37
1999-04-27,-0.5,5.1,45,0.00,359,2.52,0.0,15.3,13.2,29
1999-04-28,0.3,6.0,44,0.00,23,2.37,0.0,14.9,8.8,29
1999-04-29,2.0,8.5,50,0.00,132,2.82,0.0,11.8,8.2,29
1999-04-30,3.6,9.9,58,0.00,138,2.96,0.0,18.4,15.4,30
1999-05-01,4.8,14.5,75,0.00,145,2.78,0.0,18.2,10.3,36
1999-05-02,6.7,13.9,68,0.00,110,2.35,0.0,14.2,12.9,37
1999-05-03,7.6,15.3,72,0.40,129,2.60,3.0,10.6,7.0,46
1999-05-04,6.5,15.0,80,6.00,355,1.07,10.0,20.6,13.4,46
1999-05-05,1.4,5.8,77,1.70,287,1.65,5.0,17.8,14.5,48
1999-05-06,2.0,6.2,63,0.00,3,1.94,0.0,12.6,5.6,45
1999-05-07,2.9,9.1,55,0.00,97,2.84,0.0,20.9,15.2,27
1999-05-08,3.5,9.4,40,0.00,112,3.64,0.0,21.4,20.0,27
1999-05-09,6.6,14.7,47,0.00,128,3.81,0.0,20.7,13.5,29
1999-05-10,9.3,15.8,50,0.00,137,3.39,0.0,14.8,9.6,26
1999-05-11,10.0,14.4,40,0.00,148,3.64,0.0,19.5,12.6,29
1999-05-12,5.9,12.6,73,6.20,92,1.46,8.0,18.7,13.1,33
1999-05-13,6.8,13.2,84,2.10,97,2.09,5.0,16.1,12.4,53
1999-05-14,9.5,14.9,67,0.00,38,2.94,0.0,13.8,7.2,44
1999-05-15,7.0,12.5,75,0.00,339,1.73,0.0,18.8,15.9,58
1999-05-16,3.2,7.9,70,4.00,24,1.30,10.0,15.8,10.8,55
1999-05-17,4.8,8.8,80,2.20,240,1.95,12.0,10.0,5.0,54
1999-05-18,6.2,12.3,67,0.00,98,2.68,0.0,7.9,4.6,44
1999-05-19,9.2,15.9,61,0.00,33,3.65,0.0,11.2,6.9,43
1999-05-20,10.6,18.1,70,1.90,166,3.76,3.0,16.6,8.6,33
1999-05-21,13.3,18.9,53,3.30,172,4.07,1.0,16.1,11.3,32
1999-05-22,10.6,14.1,91,8.20,47,1.60,20.0,12.5,8.0,75
1999-05-23,9.5,15.5,73,0.50,321,2.97,3.0,13.4,7.9,43
1999-05-24,12.5,21.0,62,0.00,126,3.68,0.0,17.6,10.5,39
1999-05-25,18.7,25.4,54,0.00,174,5.12,0.0,18.5,14.0,29
1999-05-26,15.3,24.8,36,0.60,257,5.49,1.0,25.2,18.7,26
1999-05-27,7.2,11.9,68,3.30,291,3.17,5.0,26.1,17.6,43
1999-05-28,7.7,12.5,61,1.50,53,2.92,11.0,12.2,9.2,39
1999-05-29,7.0,13.1,51,0.00,333,3.92,0.0,13.8,11.3,29
1999-05-30,10.7,19.2,48,0.00,137,4.70,0.0,14.8,9.2,28
1999-05-31,13.5,18.9,47,0.50,145,4.10,2.0,16.8,11.2,28
1999-06-01,13.7,19.4,70,0.50,118,3.42,4.0,11.3,8.6,45
1999-06-02,15.5,21.3,66,0.00,176,4.10,0.0,16.3,9.7,38
1999-06-03,17.7,23.7,56,0.60,178,5.06,1.0,20.0,13.9,31
1999-06-04,15.2,21.1,66,9.40,236,3.23,5.0,13.4,8.7,44
1999-06-05,14.3,19.0,65,0.50,292,4.15,2.0,17.0,12.6,43
1999-06-06,10.3,16.1,65,0.00,352,2.98,0.0,14.1,10.6,51
1999-06-07,11.2,14.5,83,9.70,16,1.54,10.0,18.1,14.4,57
1999-06-08,9.6,14.6,70,0.00,273,2.68,0.0,16.2,8.4,43
1999-06-09,10.0,14.6,64,0.00,340,2.94,0.0,16.9,12.1,31
1999-06-10,10.8,17.6,53,0.00,302,4.11,0.0,15.5,7.7,32
1999-06-11,9.7,16.6,50,0.00,358,4.00,0.0,16.3,10.4,29
1999-06-12,9.6,15.7,44,0.00,18,4.09,0.0,13.0,8.7,30
1999-06-13,13.2,19.7,48,0.00,103,4.71,0.0,10.8,6.2,28
1999-06-14,14.7,21.3,45,0.00,87,5.39,0.0,12.8,9.7,28
1999-06-15,16.8,25.4,43,0.00,130,6.04,0.0,13.5,11.8,27
1999-06-16,20.9,29.0,41,0.00,144,5.90,0.0,13.8,10.2,20
1999-06-17,23.3,30.7,36,0.00,170,6.74,0.0,14.0,9.9,17
1999-06-18,24.3,31.0,39,0.00,152,6.43,0.0,12.8,9.9,19
1999-06-19,25.1,30.1,35,0.00,142,7.47,0.0,18.8,13.5,20
1999-06-20,21.8,29.7,57,1.60,159,4.92,5.0,20.1,14.1,20
1999-06-21,20.0,26.4,46,0.00,181,5.80,0.0,16.1,11.5,26
1999-06-22,16.3,25.9,83,29.70,334,1.35,17.0,21.5,11.3,29
1999-06-23,7.0,13.5,99,41.00,353,0.48,24.0,27.7,25.3,92
1999-06-24,6.9,11.5,67,0.90,349,2.15,3.0,24.8,12.8,46
1999-06-25,9.7,13.5,60,0.00,87,2.64,0.0,9.8,6.3,45
1999-06-26,11.7,16.7,61,0.00,155,3.16,0.0,9.0,5.5,38
1999-06-27,13.1,16.4,72,3.10,161,2.50,8.0,12.6,7.1,42
1999-06-28,14.2,20.5,79,12.00,154,3.77,12.0,8.4,5.1,49
1999-06-29,16.2,21.5,66,0.00,2,4.45,0.0,8.4,6.5,36
1999-06-30,17.1,22.5,63,0.00,6,4.65,0.0,10.6,7.0,36
1999-07-01,14.8,19.4,72,1.00,14,2.97,1.0,16.3,12.3,60
1999-07-02,14.2,19.4,56,0.00,356,4.15,0.0,15.9,10.5,31
1999-07-03,13.6,18.6,53,0.00,316,4.62,0.0,13.0,10.4,32
1999-07-04,13.7,17.9,55,0.00,343,3.95,0.0,11.8,6.1,33
1999-07-05,11.6,16.9,63,3.80,337,3.22,5.0,17.7,12.4,36
1999-07-06,13.6,19.5,59,0.00,236,4.19,0.0,10.7,6.2,35
1999-07-07,17.0,25.6,58,0.00,159,5.18,0.0,11.2,9.2,33
1999-07-08,21.0,28.7,54,0.00,187,5.91,0.0,13.8,10.1,26
1999-07-09,22.1,28.6,55,0.70,253,5.84,1.0,17.4,10.3,26
1999-07-10,21.1,27.5,63,0.40,6,4.84,1.0,12.4,7.2,28
1999-07-11,18.4,23.4,49,0.00,60,5.24,0.0,10.9,8.2,32
1999-07-12,17.7,23.2,62,4.60,126,3.55,4.0,13.4,10.3,33
1999-07-13,17.6,22.3,68,0.00,337,4.49,0.0,20.5,11.7,30
1999-07-14,13.4,20.6,51,0.80,328,4.47,3.0,21.4,18.1,32
1999-07-15,10.8,15.4,57,0.00,326,3.22,0.0,17.0,12.4,42
1999-07-16,14.2,21.1,58,0.30,270,3.93,1.0,13.9,6.3,38
1999-07-17,17.3,23.8,64,0.50,270,4.37,3.0,10.4,6.4,28
1999-07-18,19.2,27.3,51,0.00,80,5.36,0.0,10.8,8.0,30
1999-07-19,20.6,27.3,54,0.70,225,4.87,2.0,14.8,12.7,30
1999-07-20,18.1,22.9,52,0.00,180,3.79,0.0,10.5,8.0,39
1999-07-21,18.7,26.2,73,0.00,194,3.88,0.0,13.7,9.1,41
1999-07-22,21.9,27.6,63,0.50,204,4.23,1.0,16.3,9.0,36
1999-07-23,18.2,26.1,54,0.10,305,3.98,1.0,17.1,14.5,38
1999-07-24,13.4,17.8,52,0.00,341,2.99,0.0,14.4,6.4,33
1999-07-25,14.9,20.4,50,0.00,30,3.94,0.0,10.0,5.2,31
1999-07-26,14.0,20.1,72,2.40,290,3.01,5.0,12.2,6.5,35
1999-07-27,13.1,19.5,60,1.80,343,3.73,1.0,10.5,6.9,34
1999-07-28,15.5,19.4,67,4.00,96,2.03,6.0,11.2,7.6,36
1999-07-29,14.5,18.6,66,5.40,63,2.01,5.0,15.8,12.0,52
1999-07-30,12.1,15.4,72,6.30,26,2.19,6.0,17.7,15.3,48
1999-07-31,13.1,18.2,70,1.80,1,2.75,5.0,12.1,9.5,50
1999-08-01,15.3,19.3,67,0.00,15,2.67,0.0,9.1,4.9,43
1999-08-02,17.4,23.6,64,0.00,239,3.26,0.0,13.0,9.9,44
1999-08-03,20.7,27.3,62,0.00,297,4.76,0.0,12.9,9.8,37
1999-08-04,21.1,28.0,59,1.80,29,4.61,4.0,11.8,7.2,37
1999-08-05,20.6,27.8,53,0.00,40,5.01,0.0,13.5,10.3,30
1999-08-06,16.4,23.1,41,0.00,66,5.14,0.0,15.8,11.7,29
1999-08-07,15.4,20.6,53,0.00,152,3.73,0.0,10.8,5.7,29
1999-08-08,15.8,20.3,61,0.00,65,3.82,0.0,14.6,9.9,32
1999-08-09,14.0,19.3,47,0.00,54,4.31,0.0,15.1,11.8,31
1999-08-10,14.4,18.9,56,0.00,39,2.98,0.0,13.0,8.5,31
1999-08-11,14.9,18.5,61,0.00,327,2.85,0.0,11.9,8.3,41
1999-08-12,15.5,21.2,66,0.00,271,3.07,0.0,9.4,7.8,37
1999-08-13,17.1,22.5,62,0.00,208,3.18,0.0,15.9,9.9,34
1999-08-14,18.9,24.9,65,0.00,168,3.47,0.0,11.3,6.3,40
1999-08-15,19.0,23.9,67,0.00,118,3.84,0.0,13.6,10.8,34
1999-08-16,19.1,25.8,58,0.00,146,4.50,0.0,13.4,12.3,35
1999-08-17,21.6,28.7,61,0.00,183,4.44,0.0,14.8,10.2,26
1999-08-18,21.5,28.2,50,0.00,248,4.64,0.0,16.3,11.6,26
1999-08-19,20.6,27.4,55,0.00,251,4.02,0.0,10.8,6.9,28
1999-08-20,22.3,28.4,48,0.00,254,4.35,0.0,10.8,7.9,28
1999-08-21,22.6,28.6,50,0.00,261,3.53,0.0,8.3,4.3,26
1999-08-22,18.6,28.6,65,8.60,82,2.57,5.0,16.6,11.0,25
1999-08-23,15.9,21.9,76,1.80,232,2.78,3.0,17.3,11.3,33
1999-08-24,16.0,21.7,57,0.00,225,3.49,0.0,13.7,9.1,33
1999-08-25,15.8,21.1,81,18.60,133,1.54,16.0,15.6,10.7,36
1999-08-26,11.3,15.6,92,13.30,270,0.74,22.0,31.5,23.4,80
1999-08-27,8.9,11.5,78,1.00,310,1.46,3.0,24.4,14.0,56
1999-08-28,11.1,19.2,72,0.00,155,2.57,0.0,19.6,10.5,44
1999-08-29,17.2,20.5,69,5.20,174,2.81,8.0,20.2,13.1,50
1999-08-30,13.1,20.0,85,8.40,3,0.87,11.0,13.7,9.9,60
1999-08-31,8.8,10.9,81,0.40,325,1.30,2.0,13.6,11.9,61
1999-09-01,8.1,11.7,61,0.00,10,1.98,0.0,13.8,7.7,48
1999-09-02,10.0,15.1,69,1.10,208,2.24,3.0,16.4,11.0,45
1999-09-03,10.6,16.1,69,0.00,67,2.29,0.0,11.4,8.7,51
1999-09-04,13.6,20.3,70,0.00,151,2.87,0.0,17.5,14.7,47
1999-09-05,16.1,20.7,67,1.50,161,2.88,3.0,14.7,13.5,47
1999-09-06,15.4,20.1,64,0.00,121,2.58,0.0,13.1,10.9,50
1999-09-07,12.6,16.7,86,4.40,357,1.67,7.0,11.3,7.9,58
1999-09-08,11.3,14.7,81,0.20,317,1.41,2.0,14.2,8.5,48
1999-09-09,11.5,16.3,71,0.40,143,1.87,2.0,16.5,12.5,49
1999-09-10,13.4,17.1,72,7.00,186,2.27,10.0,17.9,13.2,44
1999-09-11,9.5,16.4,70,0.10,280,1.34,1.0,15.6,11.8,47
1999-09-12,7.8,12.1,80,0.40,292,1.31,3.0,14.8,11.3,46
1999-09-13,9.0,16.5,72,0.00,98,2.12,0.0,9.9,7.0,46
1999-09-14,12.8,21.9,63,0.00,180,2.88,0.0,15.1,12.4,37
1999-09-15,12.0,20.5,77,0.00,349,1.68,0.0,12.7,8.5,44
1999-09-16,11.2,14.9,81,3.80,98,1.15,5.0,17.4,13.1,57
1999-09-17,9.2,14.2,96,6.60,331,0.31,22.0,18.4,12.3,80
1999-09-18,5.6,8.3,73,0.20,67,1.27,1.0,18.4,13.1,62
1999-09-19,9.3,16.5,69,0.00,157,2.24,0.0,19.1,17.1,52
1999-09-20,13.6,18.0,72,2.60,225,2.49,2.0,22.3,15.3,38
1999-09-21,12.2,17.4,56,0.00,267,2.64,0.0,19.0,12.1,38
1999-09-22,10.7,16.4,71,0.00,267,1.90,0.0,10.0,6.1,46
1999-09-23,13.5,18.3,64,1.20,165,2.37,6.0,23.0,18.3,51
1999-09-24,11.6,16.7,53,0.00,240,2.73,0.0,18.3,14.1,33
1999-09-25,8.9,13.7,61,0.00,277,1.87,0.0,20.3,12.3,39
1999-09-26,6.2,10.1,61,0.00,302,1.75,0.0,19.4,10.9,40
1999-09-27,5.1,9.4,78,4.00,253,0.93,10.0,21.4,13.3,49
1999-09-28,3.3,8.3,71,0.00,202,1.16,0.0,17.1,11.6,51
1999-09-29,3.0,7.2,67,0.70,345,1.17,4.0,24.0,16.4,40
1999-09-30,0.5,3.3,66,0.00,299,1.03,0.0,18.4,10.0,49
1999-10-01,-0.7,2.5,69,0.00,334,0.85,0.0,16.6,10.7,42
1999-10-02,-1.6,1.8,65,0.00,267,0.95,0.0,13.0,8.9,41
1999-10-03,-0.8,2.1,67,0.00,101,0.85,0.0,8.8,5.9,41
1999-10-04,-0.9,1.2,70,0.00,41,0.72,0.0,7.9,5.8,44
1999-10-05,-1.4,2.7,66,0.00,148,1.02,0.0,15.5,10.5,43
1999-10-06,1.3,5.9,68,0.00,141,1.07,0.0,16.6,15.7,50
1999-10-07,3.1,7.7,88,1.10,147,0.65,3.0,13.8,12.8,70
1999-10-08,3.6,5.5,98,4.40,243,0.29,14.0,16.4,12.9,90
1999-10-09,3.4,5.2,86,0.20,288,0.66,2.0,19.9,13.7,62
1999-10-10,2.8,5.5,84,0.70,276,0.63,3.0,11.1,7.1,68
1999-10-11,1.3,4.2,87,1.20,38,0.43,2.0,8.1,6.4,72
1999-10-12,1.1,6.1,87,0.00,152,0.70,0.0,13.7,11.8,63
1999-10-13,1.5,5.0,81,1.10,149,0.59,2.0,16.1,13.7,64
1999-10-14,2.0,3.7,96,2.10,246,0.30,7.0,9.4,6.9,83
1999-10-15,2.3,3.4,95,1.60,352,0.31,10.0,15.3,10.5,85
1999-10-16,0.0,2.7,85,0.00,224,0.54,0.0,12.8,9.0,63
1999-10-17,0.5,1.6,89,3.00,13,0.42,7.0,13.6,9.4,68
1999-10-18,-1.0,0.9,77,0.40,135,0.43,3.0,18.6,9.4,66
1999-10-19,1.1,8.2,88,0.00,160,0.54,0.0,17.2,11.7,71
1999-10-20,4.9,9.9,82,0.30,265,0.83,1.0,18.8,12.4,63
1999-10-21,1.3,6.6,84,2.00,301,0.44,6.0,21.7,16.8,66
1999-10-22,1.0,5.5,71,0.00,138,0.82,0.0,20.1,13.5,61
1999-10-23,2.5,9.1,88,0.00,142,0.60,0.0,12.7,7.1,66
1999-10-24,4.3,7.0,88,0.10,128,0.48,1.0,20.4,16.4,74
1999-10-25,4.0,5.6,72,0.00,243,0.84,0.0,14.6,12.1,57
1999-10-26,1.6,4.4,82,0.70,179,0.41,3.0,14.8,9.8,69
1999-10-27,1.2,3.8,70,1.00,259,0.86,4.0,17.4,14.8,49
1999-10-28,-0.9,1.6,81,0.00,87,0.38,0.0,14.0,9.1,60
1999-10-29,0.1,1.8,86,0.30,118,0.30,3.0,15.0,11.7,80
1999-10-30,-0.7,2.5,90,0.00,168,0.30,0.0,10.8,8.4,77
1999-10-31,-0.2,1.3,86,0.60,268,0.38,4.0,11.9,9.8,63
1999-11-01,-2.3,1.8,73,0.00,214,0.50,0.0,14.6,9.5,47
1999-11-02,0.3,4.9,55,0.00,215,1.03,0.0,16.6,12.7,52
1999-11-03,0.2,1.3,88,2.90,71,0.19,10.0,11.6,9.5,75
1999-11-04,-2.0,0.1,79,0.70,310,0.48,4.0,24.1,14.7,60
1999-11-05,-5.9,-3.0,72,0.00,265,0.42,0.0,18.7,8.9,58
1999-11-06,-4.1,-0.4,80,0.00,171,0.33,0.0,12.9,10.4,64
1999-11-07,-2.3,-0.5,88,0.70,129,0.23,3.0,10.9,6.3,72
1999-11-08,-1.4,-1.1,96,3.30,53,0.15,9.0,9.2,5.6,91
1999-11-09,-1.2,0.1,90,0.00,131,0.24,0.0,20.6,11.7,77
1999-11-10,0.7,2.3,87,3.10,147,0.32,6.0,21.4,16.6,81
1999-11-11,-0.8,1.5,91,0.00,273,0.15,0.0,10.9,8.1,83
1999-11-12,-0.6,0.2,96,3.10,128,0.11,10.0,15.3,10.4,93
1999-11-13,-2.5,-0.3,85,0.00,283,0.19,0.0,17.1,11.7,76
1999-11-14,-4.8,-3.8,92,0.00,183,0.13,0.0,13.5,10.4,86
1999-11-15,-5.5,-4.3,84,0.00,319,0.15,0.0,13.6,8.8,77
1999-11-16,-7.8,-4.8,86,2.10,52,0.13,11.0,16.1,13.1,80
1999-11-17,-11.7,-9.5,85,0.00,89,0.13,0.0,16.8,14.2,76
1999-11-18,-8.8,-7.9,88,4.20,167,0.11,13.0,16.9,10.6,84
1999-11-19,-11.3,-9.4,91,0.00,264,0.07,0.0,9.3,5.7,87
1999-11-20,-10.1,-8.3,88,0.00,105,0.12,0.0,17.5,11.9,78
1999-11-21,-6.2,-4.8,86,4.00,132,0.16,21.0,15.1,13.6,83
1999-11-22,-8.0,-5.3,91,0.50,171,0.07,4.0,9.2,6.1,83
1999-11-23,-15.4,-10.6,86,0.00,157,0.05,0.0,9.2,7.4,83
1999-11-24,-14.4,-12.1,87,0.00,146,0.06,0.0,11.1,8.1,85
1999-11-25,-8.3,-5.9,88,0.40,102,0.09,3.0,12.8,10.9,84
1999-11-26,-8.7,-6.8,88,0.10,37,0.08,1.0,9.5,8.0,83
1999-11-27,-10.7,-8.9,88,0.00,11,0.05,0.0,7.5,4.7,83
1999-11-28,-13.2,-11.6,88,0.00,196,0.05,0.0,11.0,5.5,87
1999-11-29,-10.3,-8.3,85,0.00,149,0.11,0.0,17.1,12.0,78
1999-11-30,-8.3,-4.7,90,1.40,110,0.08,3.0,12.1,7.5,86
1999-12-01,-13.7,-6.4,77,0.30,275,0.18,3.0,22.1,17.7,71
1999-12-02,-21.9,-17.7,78,0.00,61,0.05,0.0,11.9,7.4,71
1999-12-03,-13.7,-12.2,82,2.70,96,0.06,10.0,9.6,7.3,75
1999-12-04,-13.6,-8.3,83,0.00,144,0.12,0.0,15.6,12.7,73
1999-12-05,-4.5,-1.3,84,0.00,168,0.18,0.0,19.2,12.7,76
1999-12-06,-11.8,-4.2,86,0.00,277,0.06,0.0,19.7,9.1,82
1999-12-07,-13.1,-11.1,85,0.30,51,0.06,3.0,8.7,6.0,79
1999-12-08,-14.3,-11.2,86,0.30,276,0.03,3.0,8.7,6.0,83
1999-12-09,-14.5,-8.9,83,0.00,141,0.12,0.0,20.8,14.4,73
1999-12-10,-9.8,-6.4,84,1.20,180,0.13,5.0,21.1,12.7,71
1999-12-11,-18.8,-15.3,79,0.00,284,0.05,0.0,10.1,8.8,74
1999-12-12,-27.6,-24.5,75,0.00,286,0.03,0.0,9.4,6.6,68
1999-12-13,-26.3,-24.6,75,0.00,23,0.05,0.0,11.2,9.6,72
1999-12-14,-28.8,-25.1,75,0.00,341,0.02,0.0,10.1,6.4,71
1999-12-15,-28.5,-23.0,76,0.00,138,0.04,0.0,16.8,10.8,74
1999-12-16,-17.9,-14.7,74,0.00,128,0.16,0.0,20.1,16.0,69
1999-12-17,-19.0,-15.1,82,0.00,209,0.02,0.0,9.5,7.1,79
1999-12-18,-23.2,-20.7,76,0.00,307,0.07,0.0,19.0,13.7,66
1999-12-19,-32.6,-29.8,72,0.00,272,0.04,0.0,16.4,10.3,71
1999-12-20,-29.6,-24.7,71,0.00,129,0.05,0.0,12.2,10.5,68
1999-12-21,-26.0,-20.8,74,0.00,140,0.06,0.0,13.7,10.5,72
1999-12-22,-17.4,-11.2,83,0.00,154,0.04,0.0,9.5,7.7,80
1999-12-23,-8.6,0.9,86,0.00,184,0.12,0.0,15.1,10.6,69
1999-12-24,-1.4,1.6,81,0.00,219,0.24,0.0,15.5,12.9,67
1999-12-25,-7.9,6.7,70,0.00,301,0.66,0.0,36.3,23.9,51
1999-12-26,-15.9,-12.8,78,1.90,138,0.09,7.0,14.3,8.8,75
1999-12-27,-4.3,5.1,84,0.00,242,0.29,0.0,23.3,14.3,62
1999-12-28,-7.0,-2.4,91,1.00,353,0.05,5.0,15.9,6.3,89
1999-12-29,-10.9,-7.0,87,1.80,7,0.05,11.0,9.0,7.2,80
1999-12-30,-17.8,-14.4,80,1.80,307,0.07,7.0,14.5,11.7,76
1999-12-31,-28.7,-22.5,74,0.00,277,0.05,0.0,13.4,10.4,69
2000-01-01,-28.7,-27.0,74,0.00,267,0.04,0.0,10.5,9.5,72
2000-01-02,-26.9,-25.2,76,0.00,273,0.06,0.0,13.0,11.8,75
2000-01-03,-28.8,-26.4,78,0.00,253,0.03,0.0,12.0,8.4,75
2000-01-04,-33.6,-30.4,73,0.00,95,0.02,0.0,10.5,6.7,72
2000-01-05,-30.0,-24.4,71,0.00,44,0.02,0.0,8.0,3.7,65
2000-01-06,-26.9,-24.9,76,0.00,209,0.02,0.0,7.9,5.3,71
2000-01-07,-23.9,-22.4,77,0.00,57,0.04,0.0,9.2,6.8,71
2000-01-08,-21.8,-17.9,78,0.00,109,0.06,0.0,10.5,7.8,75
2000-01-09,-17.6,-16.2,77,4.80,343,0.09,22.0,13.0,10.6,71
2000-01-10,-21.5,-19.0,76,0.40,16,0.04,4.0,9.7,6.6,72
2000-01-11,-29.1,-24.2,75,0.00,297,0.02,0.0,8.0,5.0,73
2000-01-12,-35.6,-32.8,71,0.00,290,0.02,0.0,8.4,6.6,69
2000-01-13,-35.7,-32.7,71,0.00,293,0.02,0.0,9.0,7.0,69
2000-01-14,-37.8,-35.8,69,0.00,269,0.02,0.0,9.4,7.4,68
2000-01-15,-37.2,-30.6,69,0.00,166,0.04,0.0,14.9,10.9,67
2000-01-16,-31.1,-29.6,73,0.00,168,0.04,0.0,15.3,9.4,66
2000-01-17,-34.0,-30.6,71,0.00,296,0.03,0.0,8.7,6.5,66
2000-01-18,-34.4,-30.1,70,0.00,153,0.03,0.0,10.2,6.9,62
2000-01-19,-35.6,-32.8,70,0.00,141,0.03,0.0,9.2,6.5,64
2000-01-20,-30.4,-23.5,70,0.00,146,0.08,0.0,15.8,12.3,63
2000-01-21,-19.3,-17.7,75,3.60,338,0.12,12.0,17.4,12.6,67
2000-01-22,-23.1,-19.1,77,0.00,269,0.08,0.0,16.6,10.7,73
2000-01-23,-15.4,-9.4,81,0.00,273,0.15,0.0,18.8,14.8,77
2000-01-24,-11.8,-8.7,84,0.00,226,0.12,0.0,16.9,11.3,78
2000-01-25,-11.2,-9.5,83,0.00,204,0.14,0.0,17.7,10.2,78
2000-01-26,-13.6,-10.5,82,0.00,154,0.14,0.0,15.5,12.9,73
2000-01-27,-10.6,-7.7,77,0.00,206,0.25,0.0,17.4,13.5,64
2000-01-28,-3.8,4.1,77,0.00,202,0.53,0.0,24.3,17.3,50
2000-01-29,-2.0,3.2,74,0.00,207,0.57,0.0,21.3,15.6,53
2000-01-30,-2.6,2.6,77,0.00,260,0.51,0.0,20.4,12.0,57
2000-01-31,-5.2,-0.8,80,0.00,148,0.39,0.0,19.8,16.9,61
2000-02-01,-5.2,-2.0,85,0.00,169,0.25,0.0,18.3,11.7,69
2000-02-02,-8.7,-5.5,85,0.00,299,0.16,0.0,12.5,8.7,72
2000-02-03,-12.5,-8.8,81,0.00,186,0.17,0.0,11.9,8.7,71
2000-02-04,-13.1,-9.6,81,0.00,308,0.16,0.0,11.8,8.8,67
2000-02-05,-14.6,-8.3,79,0.00,164,0.20,0.0,15.2,11.1,69
2000-02-06,-10.0,-8.8,81,0.00,305,0.22,0.0,18.1,11.8,70
2000-02-07,-9.7,-5.1,83,0.00,170,0.24,0.0,15.8,11.5,66
2000-02-08,-14.8,-6.0,72,0.00,326,0.27,0.0,22.2,17.0,57
2000-02-09,-23.9,-19.4,73,0.00,286,0.15,0.0,12.5,11.3,59
2000-02-10,-23.2,-18.7,73,0.00,288,0.16,0.0,13.1,10.8,61
2000-02-11,-21.7,-19.1,75,0.00,278,0.15,0.0,11.4,10.4,62
2000-02-12,-24.6,-19.1,73,0.00,143,0.13,0.0,13.1,9.5,61
2000-02-13,-18.5,-11.8,77,0.00,239,0.18,0.0,12.8,10.5,67
2000-02-14,-20.5,-12.2,75,0.00,318,0.16,0.0,15.3,13.1,58
2000-02-15,-28.7,-23.7,71,0.00,309,0.11,0.0,12.0,9.0,59
2000-02-16,-27.7,-19.6,68,0.00,165,0.15,0.0,12.2,8.6,54
2000-02-17,-22.2,-13.9,73,0.00,194,0.21,0.0,8.0,5.6,61
2000-02-18,-14.3,-8.5,80,0.70,170,0.29,5.0,10.8,6.9,66
2000-02-19,-14.3,-9.9,82,0.30,153,0.19,3.0,12.1,8.9,76
2000-02-20,-9.3,-5.0,84,0.30,127,0.30,3.0,14.0,11.6,74
2000-02-21,-6.2,-1.7,86,0.00,148,0.33,0.0,13.3,9.9,70
2000-02-22,-7.7,-3.2,85,0.20,307,0.24,2.0,13.2,8.6,77
2000-02-23,-6.6,-1.1,84,0.70,103,0.37,3.0,16.5,10.8,73
2000-02-24,-4.2,1.3,86,0.00,162,0.53,0.0,12.8,9.5,64
2000-02-25,-5.8,-0.0,85,0.00,228,0.50,0.0,11.8,6.1,62
