latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
1998-03-21,77,60,0.0,0.00,21.1,19.1,40,1.35,3.0,-0.3
1998-03-22,85,77,13.0,18.60,29.8,21.6,66,0.79,2.8,0.3
1998-03-23,80,67,0.0,0.00,26.5,19.3,237,1.20,3.0,1.3
1998-03-24,75,56,0.0,0.00,18.4,13.5,240,1.95,4.3,1.9
1998-03-25,69,45,0.0,0.00,18.3,11.8,292,1.97,3.1,0.8
1998-03-26,72,60,0.0,0.00,26.5,20.4,218,1.98,5.8,2.6
1998-03-27,81,71,3.0,1.90,25.5,18.7,231,2.17,10.5,7.3
1998-03-28,85,70,0.0,0.00,20.5,10.5,197,2.38,14.7,9.1
1998-03-29,86,73,2.0,0.60,24.9,20.6,225,1.87,12.6,8.7
1998-03-30,80,60,0.0,0.00,18.5,13.1,248,2.54,11.8,8.5
1998-03-31,81,71,0.0,0.00,17.7,15.2,222,2.61,13.9,10.1
1998-04-01,80,70,0.0,0.00,21.0,17.0,88,1.21,8.6,6.7
1998-04-02,98,84,11.0,18.80,23.1,11.7,134,0.59,9.4,6.9
1998-04-03,91,75,0.0,0.00,14.0,8.3,294,1.24,7.5,5.8
1998-04-04,77,58,0.0,0.00,22.8,15.6,339,1.41,4.9,2.9
1998-04-05,71,64,0.0,0.00,27.1,20.5,10,1.34,4.5,1.9
1998-04-06,76,60,7.0,1.20,22.5,18.5,332,1.51,5.8,3.6
1998-04-07,71,54,0.0,0.00,15.9,13.0,261,2.62,8.6,5.5
1998-04-08,74,53,0.0,0.00,16.5,12.2,302,2.45,8.6,5.2
1998-04-09,74,51,0.0,0.00,12.4,7.2,234,2.62,10.3,5.4
1998-04-10,84,65,16.0,14.10,31.7,20.7,19,0.73,4.5,2.5
1998-04-11,62,45,0.0,0.00,19.6,13.3,332,2.53,5.7,2.6
1998-04-12,64,38,0.0,0.00,9.6,6.2,53,2.96,10.4,4.4
1998-04-13,58,48,0.0,0.00,30.2,22.1,18,2.61,8.4,5.3
1998-04-14,71,55,7.0,2.60,28.5,24.7,7,1.73,5.6,3.6
1998-04-15,72,55,0.0,0.00,20.8,11.0,281,2.98,10.5,5.6
1998-04-16,79,58,0.0,0.00,13.0,7.6,214,2.89,12.9,7.3
1998-04-17,94,86,9.0,5.70,27.6,19.9,164,0.69,10.4,8.3
1998-04-18,87,58,9.0,14.50,30.9,21.2,224,1.97,10.4,9.0
1998-04-19,62,45,0.0,0.00,20.9,16.4,258,3.58,13.1,9.2
1998-04-20,85,71,7.0,4.70,30.3,18.6,190,0.75,9.9,7.5
1998-04-21,75,56,0.0,0.00,21.6,14.3,299,2.81,9.8,6.2
1998-04-22,70,38,0.0,0.00,14.9,10.5,247,3.49,12.4,7.8
1998-04-23,67,44,1.0,0.20,21.7,13.4,117,2.51,12.5,7.6
1998-04-24,90,82,11.0,4.60,31.0,24.0,117,0.86,8.9,6.4
1998-04-25,85,63,7.0,2.30,18.7,11.0,264,2.76,12.5,7.2
1998-04-26,72,48,2.0,0.30,23.1,18.7,293,2.58,6.7,5.2
1998-04-27,69,45,0.0,0.00,16.3,8.5,282,2.98,9.7,5.8
1998-04-28,71,54,3.0,0.80,20.1,16.0,319,2.39,7.6,4.7
1998-04-29,67,48,0.0,0.00,18.1,13.9,260,3.58,12.6,7.7
1998-04-30,66,46,0.0,0.00,16.5,10.0,253,4.03,16.7,10.3
1998-05-01,77,58,0.0,0.00,12.6,9.1,198,3.53,16.0,9.7
1998-05-02,98,91,17.0,14.50,28.0,17.7,140,0.50,11.6,9.4
1998-05-03,97,88,4.0,3.40,15.0,12.3,135,1.32,14.1,10.8
1998-05-04,90,69,3.0,1.00,16.5,10.9,172,2.74,15.2,10.9
1998-05-05,90,71,0.0,0.00,15.2,12.5,143,2.77,19.5,14.0
1998-05-06,93,80,0.0,0.00,19.3,14.9,132,2.01,18.2,15.3
1998-05-07,99,98,16.0,11.40,20.6,15.9,120,0.52,14.9,13.6
1998-05-08,90,70,0.0,0.00,12.1,7.8,205,2.66,17.4,13.3
1998-05-09,87,73,1.0,0.30,10.9,8.1,98,2.03,18.8,14.8
1998-05-10,86,67,7.0,4.20,23.5,19.3,63,2.20,16.1,13.7
1998-05-11,66,38,0.0,0.00,23.9,20.5,66,4.24,18.6,14.0
1998-05-12,57,40,0.0,0.00,22.3,19.2,79,4.47,14.2,10.6
1998-05-13,68,49,0.0,0.00,18.4,10.0,91,4.01,13.4,7.6
1998-05-14,70,46,0.0,0.00,8.4,5.5,171,4.10,15.3,9.0
1998-05-15,75,48,0.0,0.00,10.3,5.2,245,3.91,14.9,8.8
1998-05-16,69,53,0.0,0.00,15.5,8.3,16,3.98,20.8,13.2
1998-05-17,83,58,0.0,0.00,12.5,6.4,246,3.15,13.2,9.5
1998-05-18,88,74,4.0,1.40,12.7,9.7,225,2.69,14.1,9.2
1998-05-19,84,56,4.0,2.20,17.2,8.4,335,3.20,17.3,12.5
1998-05-20,86,70,0.0,0.00,13.6,7.6,214,3.22,15.1,11.7
1998-05-21,84,76,3.0,2.30,20.9,16.3,181,3.06,15.8,11.7
1998-05-22,89,72,3.0,0.80,17.1,13.4,196,2.47,13.3,11.0
1998-05-23,74,55,1.0,0.20,21.0,17.2,284,3.35,13.4,10.9
1998-05-24,78,70,2.0,0.30,20.5,16.1,285,2.13,13.2,10.7
1998-05-25,72,52,0.0,0.00,15.2,13.3,256,4.15,17.7,12.9
1998-05-26,84,62,6.0,5.90,15.6,11.7,177,2.61,17.2,11.4
1998-05-27,73,39,2.0,0.20,15.5,11.7,297,4.33,15.7,11.9
1998-05-28,72,51,0.0,0.00,13.2,10.3,242,4.32,17.7,12.3
1998-05-29,79,69,0.0,0.00,21.9,16.1,219,3.76,17.1,13.5
1998-05-30,82,63,1.0,0.30,20.9,14.6,247,4.26,19.5,14.6
1998-05-31,63,39,1.0,0.90,19.3,11.6,213,4.69,18.2,14.3
1998-06-01,98,90,12.0,8.00,29.9,17.4,205,0.76,13.4,12.6
1998-06-02,70,49,0.0,0.00,15.3,10.9,282,4.34,16.2,12.8
1998-06-03,88,76,7.0,7.00,20.4,16.6,167,1.43,12.8,11.1
1998-06-04,66,54,3.0,0.70,34.9,26.7,276,3.57,12.2,10.4
1998-06-05,70,59,6.0,2.20,30.7,27.6,278,2.57,11.7,10.2
1998-06-06,77,59,3.0,0.70,21.5,12.7,305,3.46,13.9,11.0
1998-06-07,74,48,0.0,0.00,13.4,10.6,298,4.23,16.9,12.5
1998-06-08,86,75,11.0,5.60,15.3,11.8,110,1.45,12.0,10.4
1998-06-09,75,53,0.0,0.00,13.1,8.7,357,3.17,14.6,11.5
1998-06-10,82,63,0.0,0.00,9.5,6.4,222,3.70,15.6,11.2
1998-06-11,86,62,0.0,0.00,11.5,6.7,204,3.72,17.4,12.0
1998-06-12,78,50,0.0,0.00,15.9,8.7,180,4.44,17.8,12.7
1998-06-13,79,65,3.0,0.40,24.1,18.8,132,3.72,19.0,14.5
1998-06-14,87,75,0.0,0.00,31.9,25.4,123,2.59,19.2,16.2
1998-06-15,96,85,14.0,25.80,30.9,23.9,126,0.95,15.6,15.0
1998-06-16,97,84,8.0,3.60,22.7,15.2,115,1.41,19.7,15.6
1998-06-17,95,81,3.0,4.40,17.4,13.2,157,2.25,19.4,15.4
1998-06-18,94,79,4.0,1.90,13.8,11.5,166,2.49,18.7,15.6
1998-06-19,92,80,0.0,0.00,9.1,7.1,204,2.54,18.1,14.4
1998-06-20,91,78,0.0,0.00,7.8,5.7,203,2.44,19.1,14.9
1998-06-21,87,67,0.0,0.00,12.2,7.2,5,3.21,21.0,17.2
1998-06-22,92,83,3.0,0.70,11.8,6.5,182,2.15,17.2,15.3
1998-06-23,90,79,0.0,0.00,12.5,10.3,181,2.22,15.7,13.6
1998-06-24,93,86,0.0,0.00,11.2,9.4,192,1.52,15.8,12.7
1998-06-25,94,86,0.0,0.00,9.3,7.8,211,1.93,17.9,14.6
1998-06-26,93,81,5.0,2.10,10.8,7.7,181,2.44,19.4,15.3
1998-06-27,99,94,22.0,26.70,29.5,13.6,71,0.56,16.6,15.5
1998-06-28,78,57,8.0,15.40,30.3,24.0,10,3.33,15.8,13.0
1998-06-29,77,64,0.0,0.00,18.3,13.2,260,4.15,18.2,14.1
1998-06-30,93,79,13.0,15.70,25.8,19.9,194,0.92,15.2,13.7
1998-07-01,96,84,7.0,15.50,30.7,17.9,199,2.04,17.0,15.0
1998-07-02,87,66,3.0,0.80,16.8,12.1,274,3.59,18.8,14.8
1998-07-03,82,63,0.0,0.00,11.1,7.2,213,4.75,21.6,16.3
1998-07-04,81,63,0.0,0.00,15.0,10.1,155,4.44,21.4,16.5
1998-07-05,92,77,6.0,3.40,12.5,5.4,236,2.51,18.2,15.7
1998-07-06,88,62,6.0,4.10,13.7,8.2,319,3.76,21.0,16.2
1998-07-07,89,72,0.0,0.00,10.3,6.0,221,3.51,18.3,14.8
1998-07-08,84,60,0.0,0.00,7.9,6.3,156,4.19,21.6,15.7
1998-07-09,87,61,9.0,4.30,11.2,9.6,351,3.06,20.7,16.7
1998-07-10,87,70,4.0,6.60,21.1,13.3,187,3.49,19.2,15.5
1998-07-11,92,72,2.0,0.70,16.3,8.9,174,3.18,18.5,15.2
1998-07-12,89,70,5.0,3.10,11.6,6.3,312,3.19,18.4,14.6
1998-07-13,89,73,0.0,0.00,11.6,7.1,241,3.56,19.2,15.1
1998-07-14,87,72,0.0,0.00,16.3,13.7,195,4.07,20.7,16.1
1998-07-15,87,78,0.0,0.00,16.9,14.3,212,4.01,21.2,17.5
1998-07-16,90,81,0.0,0.00,15.1,13.2,209,3.68,21.0,17.8
1998-07-17,96,90,6.0,5.70,17.5,13.4,180,1.46,19.2,17.3
1998-07-18,93,75,6.0,3.30,15.5,12.2,216,3.01,22.6,18.2
1998-07-19,74,54,0.0,0.00,13.4,8.6,270,5.10,23.1,19.2
1998-07-20,87,74,3.0,2.40,16.2,11.1,178,3.40,20.7,17.3
1998-07-21,91,69,2.0,4.90,15.7,9.7,258,3.59,22.3,18.8
1998-07-22,91,79,0.0,0.00,17.1,11.5,195,3.69,22.1,17.6
1998-07-23,77,55,0.0,0.00,13.1,9.3,237,4.75,25.3,21.1
1998-07-24,93,80,7.0,16.10,17.9,13.2,211,3.06,21.8,18.7
1998-07-25,71,51,0.0,0.00,18.3,13.1,271,4.61,19.7,17.5
1998-07-26,77,56,0.0,0.00,13.9,8.9,257,4.15,20.8,17.0
1998-07-27,77,58,0.0,0.00,12.7,7.9,252,4.52,21.3,17.4
1998-07-28,76,59,0.0,0.00,20.4,15.5,185,3.78,19.3,16.2
1998-07-29,80,73,2.0,1.50,25.3,20.8,191,3.66,20.3,17.3
1998-07-30,87,65,5.0,15.10,20.5,11.1,233,3.86,21.8,18.1
1998-07-31,88,81,0.0,0.00,12.3,7.5,243,1.74,18.1,16.4
1998-08-01,80,49,0.0,0.00,14.1,9.9,322,4.32,20.7,16.8
1998-08-02,75,53,0.0,0.00,11.8,8.0,249,4.56,21.7,17.5
1998-08-03,83,67,0.0,0.00,12.8,10.7,219,4.18,21.4,17.3
1998-08-04,87,64,0.0,0.00,8.4,5.2,219,3.36,22.4,17.6
1998-08-05,88,65,0.0,0.00,10.0,4.5,246,3.70,22.1,17.1
1998-08-06,80,60,0.0,0.00,7.9,5.6,273,4.23,23.3,18.6
1998-08-07,81,59,0.0,0.00,9.6,6.5,255,4.31,23.4,18.8
1998-08-08,89,74,0.0,0.00,11.2,8.1,261,3.77,22.7,18.3
1998-08-09,84,63,0.0,0.00,15.1,10.3,231,4.25,22.6,18.1
1998-08-10,90,76,0.0,0.00,19.3,16.5,215,3.42,21.8,17.9
1998-08-11,91,86,9.0,8.70,20.7,18.3,192,1.72,19.9,18.4
1998-08-12,86,62,5.0,8.50,28.6,20.5,355,2.95,20.4,17.7
1998-08-13,67,52,0.0,0.00,18.6,14.0,327,4.27,17.9,15.3
1998-08-14,80,63,0.0,0.00,14.1,12.5,249,3.90,19.7,15.8
1998-08-15,83,63,0.0,0.00,17.7,14.5,187,3.43,20.2,16.3
1998-08-16,90,76,0.0,0.00,14.3,12.2,199,3.35,21.3,17.9
1998-08-17,92,76,1.0,0.10,11.7,8.4,151,2.53,22.5,18.5
1998-08-18,97,88,13.0,21.60,19.4,12.2,210,1.71,20.2,18.2
1998-08-19,71,48,0.0,0.00,19.7,15.0,345,4.03,19.6,17.3
1998-08-20,70,53,0.0,0.00,12.8,10.7,307,4.17,19.4,15.8
1998-08-21,82,70,0.0,0.00,12.0,9.4,252,2.56,19.4,15.6
1998-08-22,84,66,1.0,0.10,12.5,9.0,285,3.35,19.7,16.6
1998-08-23,80,55,0.0,0.00,14.2,7.8,206,3.28,19.9,16.1
1998-08-24,91,82,8.0,14.00,27.5,21.5,196,1.79,19.7,16.9
1998-08-25,93,81,3.0,2.10,20.7,13.6,217,2.25,20.8,18.0
1998-08-26,93,84,6.0,1.40,21.7,17.1,216,2.02,20.3,18.0
1998-08-27,95,84,3.0,3.40,13.5,8.5,238,2.26,21.3,17.9
1998-08-28,91,71,0.0,0.00,7.9,5.8,263,3.21,21.7,17.2
1998-08-29,97,91,8.0,20.20,27.4,15.4,88,0.79,19.4,16.3
1998-08-30,90,76,2.0,0.60,12.6,7.7,246,2.84,20.5,17.6
1998-08-31,92,76,0.0,0.00,9.7,7.6,219,2.09,20.1,16.8
1998-09-01,84,63,0.0,0.00,12.7,10.0,269,3.46,19.5,16.1
1998-09-02,84,60,0.0,0.00,7.2,4.3,186,3.10,20.7,16.2
1998-09-03,86,67,0.0,0.00,11.2,7.1,240,2.71,19.6,16.3
1998-09-04,95,88,9.0,6.70,19.6,13.0,157,1.33,18.3,16.4
1998-09-05,84,63,0.0,0.00,25.2,15.5,305,3.06,18.4,16.1
1998-09-06,73,66,0.0,0.00,22.9,19.6,264,3.75,19.6,16.9
1998-09-07,90,82,5.0,9.60,16.3,8.5,238,1.73,18.8,16.8
1998-09-08,99,95,22.0,40.00,12.1,6.1,120,0.55,17.5,16.1
1998-09-09,91,76,3.0,0.40,16.3,13.3,237,2.25,16.5,14.6
1998-09-10,87,72,3.0,0.50,21.6,15.8,259,2.17,15.4,13.3
1998-09-11,79,67,1.0,0.10,16.6,14.6,308,2.27,15.6,13.6
1998-09-12,85,65,5.0,5.50,18.9,9.0,195,1.78,16.2,13.2
1998-09-13,92,80,1.0,0.20,15.3,12.1,351,1.33,16.7,14.3
1998-09-14,84,65,0.0,0.00,12.0,9.0,320,2.85,17.7,14.8
1998-09-15,92,85,2.0,0.40,15.3,11.4,206,1.07,15.6,13.5
1998-09-16,87,60,8.0,3.20,19.1,15.8,282,2.48,18.1,15.7
1998-09-17,66,50,0.0,0.00,16.6,13.3,305,3.27,16.2,13.5
1998-09-18,67,47,0.0,0.00,15.6,13.1,332,3.12,14.4,12.2
1998-09-19,74,57,0.0,0.00,19.8,12.8,206,2.72,15.2,12.1
1998-09-20,88,76,0.0,0.00,18.1,10.5,224,2.29,19.4,15.4
1998-09-21,98,93,1.0,0.10,18.1,10.7,167,0.76,18.1,15.0
1998-09-22,99,93,9.0,26.60,18.2,14.6,180,0.57,16.6,15.3
1998-09-23,84,53,10.0,21.10,26.1,19.2,334,1.52,14.3,11.8
1998-09-24,64,50,0.0,0.00,16.1,14.2,294,2.97,13.1,10.7
1998-09-25,78,65,0.0,0.00,14.3,10.7,223,2.48,15.2,11.7
1998-09-26,84,68,0.0,0.00,12.5,10.7,178,1.59,15.1,12.2
1998-09-27,92,86,12.0,19.20,25.5,18.0,175,0.48,14.9,13.2
1998-09-28,95,79,13.0,7.50,21.4,13.5,247,1.36,17.6,15.1
1998-09-29,71,56,0.0,0.00,18.9,13.6,309,2.81,15.0,12.7
1998-09-30,85,72,0.0,0.00,19.7,13.8,218,2.01,15.9,12.1
1998-10-01,90,81,9.0,5.50,32.9,22.1,191,1.19,17.1,13.5
1998-10-02,59,51,0.0,0.00,30.2,26.5,278,3.02,12.4,10.1
1998-10-03,65,54,0.0,0.00,26.5,23.1,281,2.70,11.2,10.0
1998-10-04,65,57,0.0,0.00,20.1,18.5,289,2.65,11.1,9.5
1998-10-05,71,55,1.0,0.10,21.8,16.4,305,2.21,11.0,9.2
1998-10-06,59,53,0.0,0.00,19.8,16.9,344,2.54,9.9,7.4
1998-10-07,69,52,0.0,0.00,10.5,7.2,343,1.98,9.8,6.8
1998-10-08,84,72,5.0,1.10,18.8,15.5,184,0.85,10.5,7.9
1998-10-09,97,89,15.0,7.10,15.7,10.6,87,0.56,13.0,11.5
1998-10-10,94,84,7.0,4.00,23.6,19.3,99,0.61,15.0,12.0
1998-10-11,97,88,23.0,25.10,27.9,24.0,85,0.45,14.5,13.4
1998-10-12,80,60,5.0,2.00,27.4,25.1,21,1.73,13.1,11.0
1998-10-13,73,59,0.0,0.00,19.3,12.8,8,1.96,11.9,9.1
1998-10-14,83,69,0.0,0.00,15.7,8.6,117,1.00,11.6,9.1
1998-10-15,93,83,9.0,9.70,20.6,17.0,111,0.76,14.7,11.1
1998-10-16,86,77,0.0,0.00,30.6,21.6,308,0.82,10.0,9.2
1998-10-17,74,65,0.0,0.00,21.8,17.9,341,1.69,10.3,8.6
1998-10-18,87,77,0.0,0.00,18.9,13.7,237,1.50,13.9,10.2
1998-10-19,82,71,1.0,0.40,25.5,22.5,240,1.94,15.7,13.2
1998-10-20,72,60,0.0,0.00,20.0,17.0,271,2.19,12.9,10.8
1998-10-21,64,56,1.0,0.10,25.1,20.5,285,2.13,10.2,8.4
1998-10-22,68,61,5.0,1.10,18.8,16.2,308,1.69,8.6,7.1
1998-10-23,65,58,0.0,0.00,18.1,14.7,292,1.86,8.5,6.8
1998-10-24,81,69,0.0,0.00,17.8,14.3,238,1.71,13.3,10.0
1998-10-25,76,61,0.0,0.00,17.9,14.8,289,1.87,13.6,11.1
1998-10-26,60,41,0.0,0.00,13.4,10.3,4,1.77,8.1,5.9
1998-10-27,68,50,0.0,0.00,10.8,9.4,101,1.60,8.4,4.6
1998-10-28,80,65,0.0,0.00,17.8,14.4,170,1.56,12.4,8.2
1998-10-29,95,80,19.0,18.60,26.6,17.8,270,0.30,9.6,8.4
1998-10-30,96,89,23.0,19.90,32.4,26.7,318,0.23,6.6,5.4
1998-10-31,94,90,18.0,6.10,25.6,21.6,7,0.44,9.9,7.5
1998-11-01,85,68,5.0,1.00,26.0,23.2,335,0.76,7.4,6.6
1998-11-02,74,69,1.0,0.10,17.7,15.5,285,1.16,7.8,6.7
1998-11-03,72,61,4.0,0.60,19.8,16.7,277,1.33,7.0,6.0
1998-11-04,71,63,1.0,0.10,16.2,12.2,269,0.98,5.7,5.2
1998-11-05,69,61,0.0,0.00,23.0,18.3,288,1.35,6.2,4.8
1998-11-06,74,61,0.0,0.00,17.1,10.7,340,1.19,8.7,5.2
1998-11-07,79,68,1.0,0.10,11.1,8.6,4,0.71,6.4,5.0
1998-11-08,76,60,1.0,0.10,10.4,8.2,343,0.78,5.9,4.3
1998-11-09,78,58,0.0,0.00,8.9,5.2,280,0.83,7.1,4.0
1998-11-10,75,58,0.0,0.00,10.5,7.6,322,0.74,4.3,2.9
1998-11-11,89,77,11.0,20.10,37.2,22.0,158,0.33,11.7,5.3
1998-11-12,78,59,1.0,0.80,22.6,17.5,277,1.23,10.7,7.5
1998-11-13,59,49,0.0,0.00,28.5,19.9,275,1.82,7.4,5.4
1998-11-14,56,45,0.0,0.00,15.5,12.1,294,1.46,4.3,2.9
1998-11-15,87,71,7.0,6.50,23.5,17.1,125,0.49,9.2,5.5
1998-11-16,60,44,0.0,0.00,30.7,25.4,288,1.80,7.4,4.3
1998-11-17,62,51,0.0,0.00,19.1,7.9,334,1.16,5.1,2.5
1998-11-18,72,57,0.0,0.00,16.4,13.6,354,0.94,1.8,0.4
1998-11-19,65,53,0.0,0.00,16.3,11.5,338,1.00,1.5,-0.4
1998-11-20,90,68,16.0,13.60,22.3,14.7,148,0.39,9.3,4.6
1998-11-21,96,86,14.0,6.30,14.8,10.4,318,0.33,8.1,6.0
1998-11-22,80,59,1.0,0.10,18.7,14.2,306,0.82,3.8,2.7
1998-11-23,82,73,0.0,0.00,27.2,21.1,219,1.04,9.1,5.8
1998-11-24,72,60,0.0,0.00,31.0,26.3,247,1.73,9.9,8.8
1998-11-25,64,51,0.0,0.00,21.9,17.7,326,1.29,6.5,3.6
1998-11-26,71,61,0.0,0.00,31.4,15.2,119,0.91,6.1,2.1
1998-11-27,86,72,10.0,11.70,40.0,27.4,199,0.86,9.5,7.0
1998-11-28,64,60,0.0,0.00,29.0,23.9,296,1.36,4.9,3.5
1998-11-29,64,58,0.0,0.00,22.3,18.1,316,1.34,3.5,2.2
1998-11-30,78,68,0.0,0.00,20.7,12.6,128,0.61,5.5,1.8
1998-12-01,91,78,6.0,1.60,27.6,23.5,217,0.54,11.2,8.8
1998-12-02,67,57,0.0,0.00,29.6,22.2,271,1.46,8.2,6.0
1998-12-03,70,53,0.0,0.00,15.6,11.3,315,1.04,8.5,6.2
1998-12-04,80,62,2.0,0.30,29.9,11.2,264,0.85,10.4,5.6
1998-12-05,63,52,0.0,0.00,28.9,19.7,324,1.39,6.5,2.6
1998-12-06,76,68,2.0,0.40,14.0,8.4,131,0.42,5.2,2.3
1998-12-07,93,69,2.0,1.00,31.5,20.1,219,0.64,13.4,9.1
1998-12-08,57,47,0.0,0.00,23.7,13.5,337,1.35,8.5,2.9
1998-12-09,74,64,6.0,2.60,17.8,10.3,331,0.64,3.2,1.7
1998-12-10,63,54,0.0,0.00,21.9,17.9,303,1.25,3.1,1.9
1998-12-11,80,70,2.0,0.40,17.2,8.6,320,0.58,4.4,2.0
1998-12-12,68,59,0.0,0.00,19.4,16.2,299,1.06,3.0,0.4
1998-12-13,82,68,0.0,0.00,21.1,14.7,259,0.85,6.8,4.4
1998-12-14,69,53,0.0,0.00,23.2,17.8,345,0.91,3.0,1.0
1998-12-15,69,61,0.0,0.00,25.1,17.7,256,1.09,6.0,1.7
1998-12-16,82,74,0.0,0.00,22.7,10.4,244,0.83,7.7,5.6
1998-12-17,93,85,0.0,0.00,12.0,8.7,79,0.29,4.7,3.4
1998-12-18,92,63,18.0,21.30,37.8,22.0,33,0.31,3.9,2.3
1998-12-19,66,60,2.0,0.80,34.6,17.5,301,0.88,3.2,-1.7
1998-12-20,80,62,2.0,0.50,23.2,19.2,263,0.90,6.5,4.6
1998-12-21,70,62,1.0,0.30,17.4,13.6,89,0.71,2.2,-0.9
1998-12-22,91,50,11.0,14.10,44.2,29.1,206,0.31,10.3,6.3
1998-12-23,49,39,0.0,0.00,44.4,29.8,300,1.34,1.0,-5.9
1998-12-24,71,55,11.0,7.00,12.8,8.6,43,0.35,-2.9,-4.2
1998-12-25,55,38,0.0,0.00,21.9,15.8,295,1.11,-1.1,-2.0
1998-12-26,67,56,0.0,0.00,23.1,12.3,181,0.77,3.2,0.1
1998-12-27,74,54,0.0,0.00,23.1,14.6,304,0.77,1.6,0.2
1998-12-28,80,73,5.0,1.40,21.9,16.3,208,0.64,6.4,2.8
1998-12-29,88,72,8.0,3.80,20.3,14.2,49,0.52,3.7,1.4
1998-12-30,93,84,5.0,7.30,24.5,18.7,123,0.25,5.9,2.8
1998-12-31,75,61,7.0,2.50,35.4,25.1,296,0.51,2.3,-7.0
1999-01-01,67,61,4.0,1.80,25.8,14.5,312,0.57,-2.8,-6.3
1999-01-02,83,61,1.0,0.10,32.3,27.4,305,0.38,-6.2,-10.2
1999-01-03,81,68,1.0,0.50,28.9,14.2,76,0.35,0.7,-6.6
1999-01-04,90,62,8.0,18.00,39.5,26.6,202,0.52,8.5,4.4
1999-01-05,60,55,1.0,0.10,21.7,18.3,281,1.02,-0.4,-2.6
1999-01-06,60,45,0.0,0.00,15.1,9.6,277,0.70,-2.3,-5.2
1999-01-07,77,53,16.0,8.90,30.5,23.1,233,0.73,2.1,0.4
1999-01-08,66,54,0.0,0.00,29.3,17.6,299,0.82,-3.4,-4.9
1999-01-09,90,60,18.0,16.60,38.9,27.6,179,0.30,9.5,4.1
1999-01-10,79,58,8.0,10.70,42.3,20.9,288,0.51,10.2,1.4
1999-01-11,63,53,8.0,3.00,23.8,13.2,272,0.79,0.8,-2.7
1999-01-12,73,56,9.0,5.80,38.0,18.8,239,0.54,3.9,-1.6
1999-01-13,91,83,5.0,1.30,29.8,15.3,174,0.39,7.1,0.9
1999-01-14,63,27,0.0,0.00,27.0,20.6,20,0.64,-6.5,-11.5
1999-01-15,77,43,8.0,1.30,37.4,25.9,116,0.58,7.3,-2.8
1999-01-16,81,61,8.0,13.60,35.1,27.0,229,0.78,9.2,3.4
1999-01-17,76,62,0.0,0.00,25.6,22.1,256,1.18,5.6,3.6
1999-01-18,85,68,0.0,0.00,22.0,12.0,133,0.77,5.7,2.3
1999-01-19,86,68,8.0,10.50,36.8,25.9,196,0.90,9.7,5.9
1999-01-20,73,63,0.0,0.00,24.7,21.8,260,1.20,4.4,3.2
1999-01-21,65,54,0.0,0.00,17.8,12.9,297,1.14,2.2,0.9
1999-01-22,71,55,0.0,0.00,13.6,7.2,38,0.89,4.0,0.7
1999-01-23,65,51,0.0,0.00,23.7,16.2,107,0.80,1.9,-0.6
1999-01-24,97,88,6.0,1.30,34.8,26.4,193,0.44,11.7,8.4
1999-01-25,80,55,10.0,17.40,37.1,21.7,268,0.89,10.2,4.0
1999-01-26,53,43,0.0,0.00,22.6,18.5,327,1.31,-0.4,-3.2
1999-01-27,64,57,0.0,0.00,20.3,14.9,301,1.01,0.9,-0.8
1999-01-28,51,39,0.0,0.00,17.4,15.4,1,1.04,-1.0,-5.8
1999-01-29,46,36,0.0,0.00,14.8,12.5,17,0.95,-5.2,-7.9
1999-01-30,48,36,0.0,0.00,19.6,11.2,13,0.91,-5.6,-8.2
1999-01-31,53,33,0.0,0.00,21.3,17.1,8,1.03,-4.1,-9.0
1999-02-01,57,49,0.0,0.00,22.2,17.9,293,1.37,0.3,-2.4
1999-02-02,52,33,0.0,0.00,21.4,13.0,78,1.37,0.9,-1.8
1999-02-03,89,71,15.0,15.90,37.5,28.8,142,0.40,7.5,2.9
1999-02-04,84,57,0.0,0.00,15.5,9.8,356,1.04,6.7,2.6
1999-02-05,83,60,4.0,0.80,32.8,19.5,27,0.74,2.7,1.1
1999-02-06,72,61,0.0,0.00,33.5,22.9,348,1.37,2.9,1.0
1999-02-07,68,59,1.0,0.10,23.4,19.2,306,1.05,-0.1,-1.5
1999-02-08,63,54,0.0,0.00,17.6,14.7,323,1.20,-1.1,-2.3
1999-02-09,59,42,0.0,0.00,19.8,12.5,310,1.34,1.5,-2.1
1999-02-10,82,64,2.0,0.40,26.1,19.5,260,1.15,4.9,3.4
1999-02-11,62,51,0.0,0.00,25.8,22.0,324,1.34,2.1,-1.4
1999-02-12,67,52,2.0,0.30,22.7,12.9,166,0.87,6.1,0.8
1999-02-13,94,83,15.0,11.80,33.4,23.2,202,0.32,9.5,6.5
1999-02-14,79,52,0.0,0.00,14.8,8.3,358,0.95,4.2,1.5
1999-02-15,66,53,0.0,0.00,19.1,16.5,351,1.34,0.8,-1.2
1999-02-16,56,43,0.0,0.00,13.7,11.6,331,1.55,2.9,-0.8
1999-02-17,53,36,0.0,0.00,12.3,9.0,54,1.54,4.0,-0.5
1999-02-18,80,64,7.0,11.40,26.6,20.7,127,0.65,5.7,1.2
