latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1992-10-06,5.4,10.8,62,0.00,291,1.69,0.0,16.5,9.3,38
1992-10-07,5.9,12.0,54,0.00,240,2.00,0.0,17.4,11.8,33
1992-10-08,6.3,10.5,51,0.00,212,1.90,0.0,15.1,12.7,37
1992-10-09,6.7,11.3,63,0.00,271,1.98,0.0,18.5,15.6,32
1992-10-10,8.5,17.1,57,0.00,239,2.20,0.0,13.8,12.2,36
1992-10-11,8.9,14.7,56,1.10,287,2.26,4.0,26.6,21.1,33
1992-10-12,2.4,6.6,52,0.00,278,1.49,0.0,20.2,8.5,34
1992-10-13,1.7,4.6,71,4.10,356,0.99,12.0,14.1,6.6,43
1992-10-14,-2.1,1.7,72,0.30,327,0.79,2.0,12.6,9.2,50
1992-10-15,-3.8,-1.0,72,0.00,280,0.75,0.0,15.0,8.5,35
1992-10-16,-3.5,-1.7,66,1.00,322,0.76,6.0,15.0,7.8,35
1992-10-17,-4.9,-1.3,58,0.00,288,0.95,0.0,15.8,9.6,29
1992-10-18,-4.7,-0.0,62,0.00,129,0.86,0.0,15.6,8.3,33
1992-10-19,-1.8,1.9,68,2.80,107,0.81,8.0,15.8,9.9,44
1992-10-20,-1.2,5.5,77,0.00,125,0.87,0.0,15.8,11.6,52
1992-10-21,1.2,8.8,87,0.00,204,0.82,0.0,14.0,7.3,66
1992-10-22,2.4,6.2,89,3.70,78,0.48,5.0,8.5,5.3,80
1992-10-23,4.4,13.3,87,0.00,217,0.96,0.0,12.1,8.5,55
1992-10-24,7.3,12.4,81,0.00,193,1.03,0.0,15.0,11.3,62
1992-10-25,5.7,9.1,71,0.00,282,1.30,0.0,19.9,16.2,52
1992-10-26,2.7,6.7,76,0.00,235,0.59,0.0,12.0,7.6,60
1992-10-27,3.1,5.3,85,1.40,302,0.55,7.0,16.6,11.9,62
1992-10-28,0.6,4.0,84,0.00,99,0.44,0.0,10.2,6.1,67
1992-10-29,0.5,2.7,78,0.00,135,0.58,0.0,19.1,12.9,65
1992-10-30,0.6,3.5,78,0.00,115,0.71,0.0,22.1,17.7,65
1992-10-31,1.5,2.4,78,2.30,123,0.61,12.0,19.7,16.6,70
1992-11-01,1.5,3.7,84,2.80,121,0.38,10.0,15.3,12.4,79
1992-11-02,1.7,2.7,95,1.50,85,0.21,11.0,9.6,6.9,90
1992-11-03,0.6,1.6,92,1.10,3,0.35,9.0,13.9,11.3,72
1992-11-04,-1.7,0.0,65,0.00,99,0.58,0.0,13.8,8.6,52
1992-11-05,-2.7,-0.6,60,0.20,167,0.80,2.0,13.1,12.0,57
1992-11-06,-0.5,3.8,77,0.00,201,0.56,0.0,11.2,8.5,64
1992-11-07,-0.2,1.9,86,0.00,161,0.35,0.0,8.9,6.0,72
1992-11-08,-0.2,2.7,89,1.30,210,0.32,7.0,11.3,8.4,74
1992-11-09,-0.5,2.7,87,0.00,280,0.41,0.0,9.2,6.5,66
1992-11-10,-2.0,1.8,81,0.00,223,0.52,0.0,14.1,10.0,57
1992-11-11,0.7,2.1,54,0.00,266,1.38,0.0,25.9,20.3,35
1992-11-12,-2.1,-0.1,50,0.00,302,1.26,0.0,25.5,19.5,38
1992-11-13,-5.0,-1.1,63,0.30,222,0.51,2.0,12.2,8.4,47
1992-11-14,-5.1,-3.1,74,0.00,58,0.33,0.0,8.4,5.3,58
1992-11-15,-4.0,-0.6,71,2.50,136,0.35,9.0,9.3,7.1,61
1992-11-16,-0.5,0.8,92,0.00,294,0.21,0.0,7.9,3.9,83
1992-11-17,-3.2,-0.5,91,0.20,319,0.19,2.0,9.9,6.7,80
1992-11-18,-6.3,-3.6,81,0.00,159,0.22,0.0,11.6,6.0,73
1992-11-19,-2.2,0.9,87,0.00,128,0.21,0.0,10.7,9.0,80
1992-11-20,-0.8,0.6,95,0.00,109,0.17,0.0,8.8,6.0,91
1992-11-21,-2.4,0.0,90,0.00,224,0.23,0.0,9.3,6.2,81
1992-11-22,-4.0,-2.3,88,5.20,77,0.19,13.0,16.3,12.5,82
1992-11-23,-5.2,-2.9,91,1.80,358,0.16,6.0,16.1,10.1,84
1992-11-24,-6.8,-5.3,84,0.00,214,0.26,0.0,17.1,14.5,75
1992-11-25,-9.9,-4.3,80,0.00,236,0.27,0.0,13.6,12.8,71
1992-11-26,-8.0,-1.9,79,0.00,257,0.31,0.0,13.0,11.7,69
1992-11-27,-5.2,-1.3,76,0.00,224,0.40,0.0,14.6,12.5,71
1992-11-28,-3.2,0.6,88,4.50,313,0.24,7.0,20.9,15.5,82
1992-11-29,-6.4,-2.4,81,0.00,228,0.33,0.0,16.3,13.1,69
1992-11-30,-4.8,-1.2,82,2.50,237,0.24,6.0,15.3,10.9,74
1992-12-01,-2.1,0.7,81,2.50,294,0.38,6.0,19.0,16.2,70
1992-12-02,-10.3,-6.2,88,0.00,279,0.13,0.0,14.4,12.0,83
1992-12-03,-13.1,-11.1,87,0.00,301,0.10,0.0,11.3,7.9,80
1992-12-04,-12.2,-5.8,81,0.00,221,0.22,0.0,18.0,12.0,68
1992-12-05,-6.7,-4.4,79,0.00,260,0.32,0.0,17.8,13.0,73
1992-12-06,-11.3,-9.1,88,0.00,24,0.11,0.0,10.2,7.0,79
1992-12-07,-13.3,-10.8,84,0.00,122,0.12,0.0,10.5,7.9,77
1992-12-08,-11.3,-9.2,85,0.00,140,0.12,0.0,11.9,8.9,81
1992-12-09,-13.8,-10.2,86,0.00,59,0.10,0.0,7.7,5.2,81
1992-12-10,-11.9,-9.5,87,0.00,222,0.11,0.0,8.9,6.6,85
1992-12-11,-10.2,-8.4,87,4.10,39,0.12,10.0,10.7,8.6,80
1992-12-12,-14.8,-9.4,86,0.00,253,0.10,0.0,8.9,6.5,79
1992-12-13,-13.3,-9.1,87,0.00,198,0.11,0.0,14.9,7.6,82
1992-12-14,-5.0,-0.2,77,3.10,208,0.39,8.0,17.0,14.8,70
1992-12-15,-8.6,-3.5,85,0.20,310,0.13,2.0,14.0,11.7,73
1992-12-16,-22.4,-16.5,77,0.00,342,0.07,0.0,9.4,5.3,65
1992-12-17,-23.7,-21.2,76,0.00,22,0.07,0.0,12.4,8.3,67
1992-12-18,-24.8,-23.2,75,0.00,259,0.07,0.0,12.1,8.7,66
1992-12-19,-28.7,-25.1,75,0.00,253,0.07,0.0,13.2,9.8,65
1992-12-20,-28.7,-22.1,73,0.00,266,0.06,0.0,8.3,4.3,55
1992-12-21,-24.3,-17.8,76,0.50,190,0.09,3.0,12.0,8.6,69
1992-12-22,-25.5,-20.0,80,0.00,290,0.07,0.0,14.8,12.5,68
1992-12-23,-29.9,-24.6,79,0.00,248,0.06,0.0,11.4,10.3,72
1992-12-24,-17.6,-14.0,72,5.00,312,0.20,10.0,28.6,17.5,64
1992-12-25,-25.8,-21.0,73,0.00,284,0.08,0.0,17.1,6.7,64
1992-12-26,-27.6,-22.0,75,0.10,85,0.07,1.0,10.5,7.8,68
1992-12-27,-30.2,-23.4,67,0.00,348,0.07,0.0,14.6,12.5,54
1992-12-28,-39.4,-34.5,67,0.00,271,0.03,0.0,8.1,6.9,58
1992-12-29,-31.5,-29.3,66,2.00,72,0.04,10.0,5.0,3.3,62
1992-12-30,-33.4,-30.1,71,0.00,305,0.03,0.0,6.4,4.2,62
1992-12-31,-37.3,-33.5,71,0.00,243,0.04,0.0,12.4,10.5,62
1993-01-01,-31.9,-23.0,67,0.00,223,0.09,0.0,13.3,9.6,55
1993-01-02,-23.5,-21.1,75,0.80,256,0.09,3.0,13.7,9.5,64
1993-01-03,-20.5,-17.5,83,0.00,251,0.08,0.0,10.6,8.3,78
1993-01-04,-24.2,-19.0,81,0.00,328,0.06,0.0,11.0,8.9,71
1993-01-05,-28.9,-24.1,76,0.00,256,0.07,0.0,19.0,11.5,69
1993-01-06,-20.9,-17.8,73,0.10,266,0.15,1.0,20.0,11.3,64
1993-01-07,-24.3,-20.1,80,0.00,285,0.06,0.0,7.9,4.3,75
1993-01-08,-26.5,-24.1,76,0.00,358,0.06,0.0,7.6,5.5,64
1993-01-09,-32.2,-26.5,75,0.00,229,0.07,0.0,15.6,11.3,62
1993-01-10,-26.5,-18.9,73,0.00,210,0.12,0.0,15.7,9.6,65
1993-01-11,-24.6,-21.3,77,0.00,89,0.07,0.0,5.9,3.7,69
1993-01-12,-20.8,-17.7,78,0.00,17,0.09,0.0,5.2,2.5,71
1993-01-13,-22.3,-18.9,77,0.00,191,0.08,0.0,7.8,5.4,71
1993-01-14,-22.9,-18.7,76,0.00,226,0.12,0.0,15.5,10.5,69
1993-01-15,-16.4,-10.5,69,0.00,241,0.31,0.0,18.2,15.0,62
1993-01-16,-13.8,-11.5,82,0.00,288,0.19,0.0,14.3,10.4,75
1993-01-17,-15.8,-12.8,87,0.00,229,0.14,0.0,13.0,9.4,81
1993-01-18,-14.6,-8.1,81,0.00,220,0.22,0.0,14.5,12.1,70
1993-01-19,-7.7,-4.1,76,0.00,189,0.38,0.0,16.9,14.1,72
1993-01-20,-5.1,-1.4,81,0.00,207,0.36,0.0,16.2,11.5,71
1993-01-21,-3.1,-1.2,85,0.60,264,0.29,2.0,23.7,15.1,80
1993-01-22,-8.6,-3.8,82,0.00,264,0.30,0.0,16.6,14.1,69
1993-01-23,-12.0,-8.4,82,0.00,280,0.23,0.0,16.3,12.3,72
1993-01-24,-16.6,-8.2,79,0.00,186,0.24,0.0,16.6,8.9,59
1993-01-25,-11.1,-5.7,82,2.20,212,0.18,5.0,15.9,7.1,69
1993-01-26,-13.5,-5.1,80,0.00,317,0.22,0.0,17.4,8.5,67
1993-01-27,-15.6,-13.8,79,2.10,18,0.18,9.0,12.3,7.9,63
1993-01-28,-23.5,-16.3,76,0.00,260,0.17,0.0,12.7,10.7,71
1993-01-29,-12.1,-0.3,79,0.00,239,0.40,0.0,18.9,16.6,69
1993-01-30,4.8,9.2,69,0.00,264,1.30,0.0,29.1,23.4,60
1993-01-31,3.0,7.6,80,0.00,266,0.74,0.0,23.4,11.9,63
1993-02-01,0.7,4.8,81,0.00,236,0.58,0.0,14.1,11.5,67
1993-02-02,-1.0,2.9,75,0.00,263,0.72,0.0,17.0,13.8,66
1993-02-03,-2.3,3.3,76,0.00,224,0.57,0.0,13.6,8.7,56
1993-02-04,-6.2,-1.7,87,0.00,37,0.23,0.0,14.7,12.2,76
1993-02-05,-8.2,-6.7,79,0.00,102,0.29,0.0,12.9,10.8,69
1993-02-06,-6.0,0.8,81,0.00,210,0.47,0.0,14.1,9.4,71
1993-02-07,-4.6,2.4,89,0.00,205,0.46,0.0,10.3,7.3,75
1993-02-08,-2.0,1.9,86,0.00,237,0.45,0.0,14.7,12.4,77
1993-02-09,-11.7,-0.0,73,0.00,1,0.38,0.0,17.6,12.7,60
1993-02-10,-18.5,-12.5,75,0.00,84,0.30,0.0,10.5,8.7,59
1993-02-11,-17.3,-9.6,75,0.00,138,0.35,0.0,10.2,7.9,66
1993-02-12,-12.5,-8.3,82,0.00,249,0.33,0.0,9.8,8.2,72
1993-02-13,-13.8,-9.0,78,0.00,346,0.33,0.0,10.2,7.8,62
1993-02-14,-19.0,-12.5,72,0.00,311,0.28,0.0,16.5,11.0,56
1993-02-15,-22.5,-17.6,69,0.00,314,0.25,0.0,15.4,12.4,55
1993-02-16,-25.0,-19.0,70,0.00,317,0.23,0.0,11.2,9.0,59
1993-02-17,-21.7,-10.4,71,0.00,257,0.35,0.0,14.2,10.8,58
1993-02-18,-14.4,-11.1,75,0.00,297,0.36,0.0,14.3,11.5,59
1993-02-19,-15.9,-10.4,77,0.00,294,0.40,0.0,9.7,7.6,59
1993-02-20,-15.0,-11.2,72,0.00,13,0.36,0.0,9.2,7.4,54
1993-02-21,-18.8,-13.5,72,0.00,9,0.33,0.0,11.1,6.5,53
1993-02-22,-20.2,-13.8,69,0.00,263,0.36,0.0,10.1,6.4,56
1993-02-23,-19.2,-11.4,74,0.00,267,0.39,0.0,15.3,11.3,59
1993-02-24,-14.3,-7.1,68,0.00,242,0.62,0.0,17.1,13.2,58
1993-02-25,-14.0,-5.2,76,0.00,217,0.56,0.0,14.4,8.8,57
1993-02-26,-8.6,0.3,70,0.00,238,0.90,0.0,16.5,14.9,53
1993-02-27,-1.5,5.6,66,0.00,231,1.32,0.0,18.2,16.6,54
1993-02-28,3.6,8.5,73,0.00,251,1.41,0.0,17.9,16.0,57
1993-03-01,2.7,10.6,72,0.00,251,1.34,0.0,15.2,9.0,44
1993-03-02,0.4,5.4,82,0.00,264,0.90,0.0,15.0,10.7,64
1993-03-03,-1.4,4.5,75,0.00,268,1.16,0.0,14.8,11.0,60
1993-03-04,-0.8,7.3,68,0.00,184,1.29,0.0,11.1,8.0,48
1993-03-05,0.6,6.3,77,0.00,248,1.21,0.0,16.2,10.8,56
1993-03-06,2.7,7.9,72,0.00,262,1.45,0.0,20.1,15.6,59
1993-03-07,0.5,6.3,80,1.60,283,1.02,9.0,13.4,10.4,66
1993-03-08,-0.4,4.6,77,0.00,269,0.99,0.0,9.4,6.9,59
1993-03-09,-1.9,2.6,76,0.30,360,0.83,3.0,10.6,8.1,48
1993-03-10,-3.4,0.5,67,0.90,289,0.93,6.0,15.4,9.1,48
1993-03-11,-7.1,-2.2,62,0.00,331,0.88,0.0,20.3,13.2,44
1993-03-12,-8.5,-3.1,60,0.00,324,0.98,0.0,16.9,7.5,42
1993-03-13,-6.6,-0.6,52,0.00,261,1.22,0.0,10.2,7.1,37
1993-03-14,-4.7,0.5,47,0.00,162,1.17,0.0,11.9,7.8,33
1993-03-15,-9.8,-0.9,57,0.00,330,0.92,0.0,23.6,15.9,33
1993-03-16,-15.4,-9.8,39,0.00,313,0.99,0.0,24.2,15.3,25
1993-03-17,-11.8,0.2,43,0.00,224,1.42,0.0,16.2,14.4,26
1993-03-18,-5.6,2.5,59,0.30,141,1.33,1.0,14.0,8.1,33
1993-03-19,-5.2,2.0,60,0.00,18,1.50,0.0,13.5,8.2,23
1993-03-20,-1.5,7.4,47,0.00,168,2.07,0.0,17.7,10.3,24
1993-03-21,2.1,10.5,59,0.00,173,2.14,0.0,14.3,10.7,33
1993-03-22,5.5,15.3,62,0.20,190,2.43,1.0,15.5,11.8,34
1993-03-23,8.0,16.5,66,0.00,178,2.41,0.0,15.6,8.9,39
1993-03-24,5.5,15.5,68,0.00,299,2.05,0.0,16.3,10.7,26
1993-03-25,3.5,10.1,52,0.00,267,1.90,0.0,10.1,6.5,30
1993-03-26,2.9,7.9,50,0.00,347,1.90,0.0,10.4,7.2,28
1993-03-27,1.9,6.0,54,0.00,45,1.85,0.0,19.6,14.2,36
1993-03-28,1.1,6.6,55,0.00,83,2.09,0.0,15.7,11.8,27
1993-03-29,1.8,6.5,50,0.00,98,1.81,0.0,10.1,7.7,30
1993-03-30,0.1,6.1,56,0.00,111,1.66,0.0,15.4,8.8,30
1993-03-31,1.1,4.7,63,0.00,137,1.64,0.0,17.0,12.5,47
1993-04-01,2.1,9.7,64,0.00,164,2.10,0.0,14.8,9.2,42
1993-04-02,3.9,13.3,76,0.00,148,2.07,0.0,13.0,8.5,41
1993-04-03,6.6,14.9,63,0.00,157,2.74,0.0,19.1,13.4,41
1993-04-04,7.4,15.4,75,0.10,135,2.41,1.0,12.4,7.6,47
1993-04-05,7.5,14.5,79,4.40,91,1.38,8.0,14.8,10.2,52
1993-04-06,5.5,9.3,85,7.40,91,1.03,22.0,15.3,12.7,58
1993-04-07,2.7,7.1,84,0.30,291,1.15,2.0,16.6,12.4,52
1993-04-08,1.6,5.4,62,0.00,285,1.72,0.0,13.6,5.7,46
1993-04-09,1.4,6.0,60,0.20,106,1.83,1.0,16.7,12.2,44
1993-04-10,1.1,3.1,80,4.90,76,0.92,23.0,15.0,12.6,69
1993-04-11,0.8,4.2,78,1.80,48,1.16,9.0,10.4,7.8,57
1993-04-12,1.7,6.7,74,0.00,71,1.52,0.0,6.5,3.8,48
1993-04-13,2.2,8.6,69,0.00,121,1.93,0.0,16.3,8.9,46
1993-04-14,3.1,9.8,78,0.00,83,1.80,0.0,13.2,7.7,43
1993-04-15,3.0,9.6,74,0.00,85,2.27,0.0,10.9,7.8,44
1993-04-16,3.5,11.2,69,0.60,136,2.29,2.0,14.2,10.7,46
1993-04-17,3.7,9.4,84,1.60,355,1.80,9.0,12.3,6.2,57
1993-04-18,1.9,6.6,73,0.50,89,1.33,4.0,16.0,11.8,55
1993-04-19,2.1,6.5,64,0.30,71,2.08,2.0,9.3,4.5,42
1993-04-20,3.6,12.0,60,0.00,252,2.94,0.0,15.6,10.3,32
1993-04-21,6.4,15.9,58,0.00,223,3.41,0.0,13.0,6.3,29
1993-04-22,8.8,16.9,55,0.00,226,3.14,0.0,10.7,6.8,28
1993-04-23,7.5,15.9,65,0.20,35,2.11,2.0,19.4,9.9,31
1993-04-24,2.1,6.9,59,0.00,10,2.40,0.0,18.0,9.7,25
1993-04-25,3.0,9.2,46,0.10,129,2.61,1.0,16.3,11.0,25
1993-04-26,4.5,11.5,78,3.10,77,1.99,6.0,14.1,10.6,58
1993-04-27,3.4,8.0,88,13.00,58,1.07,19.0,17.8,14.0,63
1993-04-28,3.8,10.7,82,0.00,232,1.85,0.0,8.2,6.5,45
1993-04-29,6.4,14.5,62,0.10,191,3.34,1.0,9.8,7.8,36
1993-04-30,8.3,15.5,55,0.00,176,3.58,0.0,13.2,9.3,35
1993-05-01,9.9,16.8,64,0.20,203,3.61,2.0,14.5,9.0,38
1993-05-02,12.1,17.3,60,1.80,170,3.56,4.0,16.9,14.5,42
1993-05-03,8.0,14.1,64,0.10,259,2.29,1.0,18.4,13.0,47
1993-05-04,8.3,16.0,70,0.00,293,3.16,0.0,15.6,8.9,35
1993-05-05,11.5,21.9,59,0.00,181,4.34,0.0,13.6,9.4,31
1993-05-06,17.3,24.9,48,0.00,140,5.64,0.0,25.0,15.7,26
1993-05-07,18.4,22.9,69,2.20,129,3.83,2.0,21.6,15.4,47
1993-05-08,12.3,19.5,90,6.30,153,1.12,12.0,21.7,15.0,66
1993-05-09,10.3,17.6,60,0.00,266,4.12,0.0,20.3,17.1,31
1993-05-10,13.5,23.0,48,0.00,234,5.10,0.0,19.8,10.3,28
1993-05-11,17.8,28.3,55,0.00,134,5.45,0.0,17.5,10.5,28
1993-05-12,20.7,31.1,46,0.00,157,5.75,0.0,15.8,7.6,21
1993-05-13,18.9,30.0,40,0.00,18,5.98,0.0,20.9,14.4,19
1993-05-14,12.3,20.7,41,0.00,354,4.88,0.0,18.9,13.1,21
1993-05-15,8.4,14.0,45,0.00,337,4.37,0.0,18.9,13.5,24
1993-05-16,8.1,14.3,50,0.50,346,3.23,3.0,19.1,9.6,25
1993-05-17,7.7,12.9,57,0.00,356,2.86,0.0,19.4,10.1,33
1993-05-18,9.2,15.0,58,0.10,351,2.97,1.0,13.0,7.6,34
1993-05-19,10.7,17.4,51,0.00,13,3.62,0.0,12.1,7.0,25
1993-05-20,12.3,20.3,46,0.00,141,4.84,0.0,14.9,9.1,26
1993-05-21,16.9,25.2,42,0.60,152,5.57,3.0,18.4,11.2,29
1993-05-22,12.0,21.6,70,0.00,328,1.93,0.0,17.0,15.1,43
1993-05-23,9.0,13.7,59,0.00,352,3.12,0.0,19.2,13.5,34
1993-05-24,11.0,15.1,55,1.90,292,2.78,7.0,15.5,8.6,36
1993-05-25,7.0,12.8,61,0.50,354,3.67,3.0,18.3,10.6,23
1993-05-26,8.7,14.5,41,0.00,109,3.75,0.0,11.2,7.6,23
1993-05-27,9.8,14.0,57,0.20,237,3.53,1.0,14.4,9.4,26
1993-05-28,10.1,16.0,68,0.80,320,3.08,4.0,11.7,5.2,32
1993-05-29,11.9,18.8,53,0.00,80,3.66,0.0,8.3,3.9,22
1993-05-30,13.2,19.5,49,0.00,61,4.40,0.0,12.3,7.4,24
1993-05-31,12.8,19.3,46,0.00,103,5.07,0.0,17.0,10.9,24
1993-06-01,13.0,19.4,42,0.00,73,5.36,0.0,14.6,9.7,21
1993-06-02,11.3,18.6,49,0.00,76,5.03,0.0,19.8,12.0,24
1993-06-03,13.0,18.7,42,0.00,175,4.84,0.0,14.9,9.6,24
1993-06-04,14.4,21.2,42,0.00,217,4.89,0.0,12.7,9.0,22
1993-06-05,13.6,20.6,58,0.70,29,3.97,3.0,13.4,10.7,25
1993-06-06,14.2,22.8,47,0.00,161,5.20,0.0,11.8,9.4,27
1993-06-07,18.2,24.6,45,0.00,173,5.16,0.0,12.9,9.6,25
1993-06-08,19.6,26.8,43,0.00,254,5.68,0.0,11.8,8.5,21
1993-06-09,19.0,26.0,58,6.10,298,4.34,8.0,15.5,10.2,23
1993-06-10,14.7,19.3,81,5.80,100,2.03,11.0,13.4,10.0,63
1993-06-11,15.2,21.8,68,0.60,272,4.45,1.0,11.3,8.2,32
1993-06-12,14.3,21.3,69,0.60,27,3.33,3.0,20.4,14.9,33
1993-06-13,12.9,18.0,78,7.20,7,2.80,13.0,23.1,18.3,35
1993-06-14,14.9,21.1,51,0.00,278,4.40,0.0,17.7,8.8,30
1993-06-15,13.7,20.7,71,0.60,41,3.44,4.0,15.8,12.1,37
1993-06-16,13.1,19.6,49,0.00,353,4.92,0.0,13.0,9.2,23
1993-06-17,15.6,21.1,45,0.00,237,5.39,0.0,15.3,11.8,25
1993-06-18,16.9,24.2,57,1.40,188,4.63,3.0,17.9,11.7,30
1993-06-19,18.6,25.1,67,6.30,237,5.20,5.0,16.2,11.1,29
1993-06-20,18.3,24.4,48,0.00,275,6.07,0.0,19.2,13.7,26
1993-06-21,17.6,23.0,57,1.60,106,4.35,10.0,22.6,11.9,28
1993-06-22,20.9,25.4,67,8.10,125,4.65,9.0,23.1,16.8,45
1993-06-23,14.4,24.4,64,3.50,190,3.67,10.0,25.5,20.6,43
1993-06-24,12.4,18.4,73,5.30,33,2.83,5.0,21.0,12.7,42
1993-06-25,12.0,13.5,86,3.00,338,1.84,8.0,22.1,18.1,67
1993-06-26,9.8,13.2,76,0.60,7,2.26,3.0,13.0,10.2,58
1993-06-27,11.7,17.0,62,0.00,105,3.89,0.0,22.6,14.7,44
1993-06-28,11.8,16.4,71,8.20,117,2.39,8.0,24.3,19.5,46
1993-06-29,9.1,10.1,97,25.10,100,0.46,23.0,18.0,16.0,94
1993-06-30,12.0,15.7,94,15.50,78,1.62,18.0,16.0,12.3,80
1993-07-01,13.4,17.8,92,12.00,298,2.66,17.0,9.4,7.9,75
1993-07-02,13.8,17.7,91,6.30,314,2.37,17.0,7.1,5.3,68
1993-07-03,14.6,18.4,84,0.10,19,3.11,1.0,11.5,7.4,68
1993-07-04,13.4,18.1,89,2.10,31,1.45,6.0,18.1,13.4,72
1993-07-05,14.2,20.4,82,2.10,343,3.04,7.0,15.5,12.9,50
1993-07-06,16.3,22.5,66,0.00,332,4.49,0.0,12.5,5.8,39
1993-07-07,17.4,22.6,70,1.80,257,4.26,2.0,11.1,5.2,40
1993-07-08,15.6,19.5,76,2.70,286,3.73,6.0,21.7,9.7,43
1993-07-09,9.9,13.4,84,5.00,291,1.36,16.0,21.9,17.9,77
1993-07-10,10.4,14.3,84,2.50,323,2.40,13.0,18.1,16.1,60
1993-07-11,12.1,17.8,70,0.00,302,3.64,0.0,14.4,8.4,45
1993-07-12,12.3,17.8,80,1.40,337,3.34,8.0,13.6,7.9,47
1993-07-13,12.2,16.1,86,3.50,6,3.07,11.0,11.1,4.5,68
1993-07-14,13.2,18.8,82,1.00,162,3.48,3.0,5.9,3.4,49
1993-07-15,14.2,18.7,82,7.10,91,2.54,7.0,13.0,8.0,50
1993-07-16,12.7,14.9,98,5.80,28,1.15,17.0,16.9,14.0,95
1993-07-17,12.7,14.8,94,1.60,5,1.52,6.0,13.7,10.8,80
1993-07-18,13.3,17.6,84,0.00,15,2.66,0.0,10.1,5.4,62
1993-07-19,14.6,21.0,79,0.90,218,3.63,1.0,6.4,4.0,47
1993-07-20,17.2,22.6,71,0.00,154,4.31,0.0,16.1,10.2,48
1993-07-21,17.1,22.5,75,10.90,135,3.38,11.0,22.0,17.4,46
1993-07-22,16.8,21.3,72,0.10,228,3.33,1.0,17.7,11.4,53
1993-07-23,17.9,23.1,71,0.00,264,3.95,0.0,10.5,8.3,50
1993-07-24,18.3,24.8,81,2.20,261,4.11,3.0,8.0,5.4,50
1993-07-25,19.5,25.6,77,0.00,292,4.23,0.0,9.4,4.0,47
1993-07-26,18.3,22.9,86,4.50,360,2.95,5.0,6.8,4.3,65
1993-07-27,17.2,20.6,92,3.60,236,2.37,10.0,5.9,3.5,78
1993-07-28,18.4,24.0,81,0.70,224,3.80,3.0,9.7,7.1,53
1993-07-29,21.5,29.3,74,0.00,140,5.06,0.0,18.3,10.8,51
1993-07-30,20.4,28.3,74,26.60,221,2.63,7.0,35.7,18.3,58
1993-07-31,15.2,17.6,58,0.70,269,3.48,5.0,32.4,25.8,47
1993-08-01,15.4,18.6,69,3.90,307,3.23,6.0,21.6,15.9,53
1993-08-02,13.8,17.2,80,1.40,343,2.63,4.0,16.2,12.7,55
1993-08-03,13.9,16.8,80,6.00,246,1.96,7.0,10.2,7.5,55
1993-08-04,15.8,20.4,90,1.50,323,2.51,8.0,8.7,7.1,72
1993-08-05,17.2,23.0,82,0.00,191,3.60,0.0,11.4,7.7,61
1993-08-06,19.3,24.6,73,0.00,189,4.16,0.0,12.6,10.4,51
1993-08-07,19.6,24.5,79,4.80,155,3.63,6.0,12.3,7.8,60
1993-08-08,17.0,20.7,84,0.30,225,3.03,3.0,13.0,8.3,57
1993-08-09,17.0,23.0,77,0.00,319,3.99,0.0,13.1,6.8,51
1993-08-10,16.1,22.8,87,12.30,32,1.79,14.0,17.5,10.7,53
1993-08-11,12.7,14.7,70,0.30,286,2.55,3.0,15.5,12.3,48
1993-08-12,13.4,20.6,63,0.00,242,3.70,0.0,15.9,11.9,45
1993-08-13,16.6,21.1,66,0.00,201,3.67,0.0,15.3,9.4,56
1993-08-14,16.0,20.4,90,4.40,17,2.41,8.0,9.6,4.9,72
1993-08-15,14.5,19.2,82,0.10,12,3.05,1.0,7.7,5.1,52
1993-08-16,16.1,21.3,77,0.00,135,2.95,0.0,9.0,6.3,56
1993-08-17,16.5,21.0,79,0.00,29,3.25,0.0,18.1,9.8,47
1993-08-18,16.6,22.1,73,0.00,10,3.07,0.0,14.8,10.2,53
1993-08-19,18.5,24.1,74,0.00,107,3.24,0.0,9.6,5.0,48
1993-08-20,19.6,25.5,73,0.00,175,3.86,0.0,13.7,10.6,50
1993-08-21,21.4,28.2,73,0.00,175,4.11,0.0,11.1,7.0,46
1993-08-22,20.3,26.3,83,2.20,315,2.14,4.0,8.8,5.9,63
1993-08-23,19.0,25.0,77,0.30,200,3.70,1.0,10.1,6.3,43
1993-08-24,15.9,22.0,84,4.20,255,1.91,8.0,25.1,15.9,66
1993-08-25,11.7,15.1,86,4.40,324,0.89,16.0,20.2,14.5,67
1993-08-26,12.1,15.3,79,0.00,277,1.66,0.0,10.0,6.9,54
1993-08-27,12.8,17.5,69,0.00,237,2.43,0.0,10.9,7.2,54
1993-08-28,12.2,16.5,75,0.20,17,2.29,1.0,11.9,9.6,50
1993-08-29,12.3,16.3,73,2.90,279,2.47,2.0,14.8,7.4,52
1993-08-30,10.6,15.1,78,0.90,293,2.03,4.0,12.6,9.0,51
1993-08-31,13.7,19.9,66,0.70,246,3.19,1.0,13.0,8.9,48
