latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-03-12,-16.0,-10.8,66,0.00,272,0.65,0.0,13.6,11.3,49
2000-03-13,-15.6,-11.1,69,0.00,291,0.56,0.0,18.5,13.2,53
2000-03-14,-17.9,-14.0,71,0.00,311,0.48,0.0,15.8,10.4,56
2000-03-15,-18.4,-13.7,69,0.00,307,0.53,0.0,12.8,8.3,46
2000-03-16,-17.7,-12.8,69,0.00,124,0.56,0.0,11.9,8.5,53
2000-03-17,-9.4,-0.8,76,2.20,184,0.75,9.0,17.9,15.1,64
2000-03-18,-3.0,4.1,79,0.50,270,1.34,3.0,19.7,12.2,53
2000-03-19,-2.2,1.7,87,7.00,126,0.44,10.0,17.6,14.5,67
2000-03-20,-0.7,1.5,86,3.50,306,0.78,13.0,20.8,16.4,68
2000-03-21,-0.2,2.9,80,0.00,195,1.02,0.0,21.3,14.8,64
2000-03-22,1.6,4.9,81,0.60,258,1.43,3.0,18.8,14.2,59
2000-03-23,2.8,7.0,77,0.00,138,1.24,0.0,23.0,14.0,64
2000-03-24,1.7,3.5,84,1.40,306,0.91,8.0,22.1,16.6,65
2000-03-25,0.2,4.5,78,0.00,264,1.45,0.0,16.7,13.0,55
2000-03-26,0.3,2.8,82,0.10,291,1.29,1.0,23.9,16.3,60
2000-03-27,-3.5,2.2,76,0.00,13,1.28,0.0,21.2,11.5,64
2000-03-28,-2.8,1.6,78,0.00,119,1.26,0.0,14.5,12.2,68
2000-03-29,-0.3,1.4,87,4.40,93,0.58,7.0,12.3,6.4,76
2000-03-30,1.3,4.7,86,6.50,341,1.45,14.0,11.8,8.8,51
2000-03-31,0.0,4.7,67,0.00,126,1.89,0.0,8.4,5.3,43
2000-04-01,-0.0,3.5,83,1.10,142,0.87,6.0,15.0,9.6,55
2000-04-02,0.4,2.1,81,2.50,349,1.23,12.0,21.2,16.6,56
2000-04-03,-2.1,1.6,74,0.00,303,1.62,0.0,16.3,8.3,58
2000-04-04,0.8,6.5,76,0.30,142,1.63,2.0,17.1,10.5,59
2000-04-05,-2.4,2.9,77,0.40,314,1.02,3.0,33.2,20.8,47
2000-04-06,-10.1,-6.1,67,0.00,39,1.06,0.0,17.5,8.8,47
2000-04-07,-8.9,-3.5,63,0.00,310,1.24,0.0,9.2,6.6,43
2000-04-08,-6.4,-3.6,71,3.00,47,1.09,8.0,14.2,10.7,48
2000-04-09,-8.3,-3.5,67,0.00,6,1.38,0.0,12.1,6.9,51
2000-04-10,-7.7,-2.1,58,0.00,152,1.53,0.0,9.3,6.1,38
2000-04-11,-6.1,-1.8,62,0.00,311,1.47,0.0,10.4,6.2,42
2000-04-12,-3.9,2.7,63,0.00,164,1.58,0.0,18.4,9.3,37
2000-04-13,-9.4,-2.8,66,1.60,341,1.11,5.0,24.9,20.5,47
2000-04-14,-11.9,-6.7,64,0.00,313,1.19,0.0,14.7,8.4,42
2000-04-15,-7.7,0.3,53,0.00,200,1.86,0.0,9.8,7.0,27
2000-04-16,-3.3,3.1,64,0.00,163,1.62,0.0,8.0,6.6,35
2000-04-17,0.2,3.4,81,0.50,37,1.27,4.0,13.7,5.7,57
2000-04-18,0.0,3.4,72,0.00,295,2.12,0.0,20.4,11.9,54
2000-04-19,3.4,9.3,63,0.00,179,2.71,0.0,17.7,14.4,51
2000-04-20,6.9,16.0,63,0.00,226,3.33,0.0,18.4,10.5,27
2000-04-21,6.2,12.1,68,1.60,40,2.58,5.0,11.6,6.5,43
2000-04-22,4.6,9.8,69,0.00,130,2.67,0.0,19.2,15.7,49
2000-04-23,7.2,12.4,78,7.10,156,1.84,12.0,19.3,13.3,60
2000-04-24,6.8,11.6,84,2.20,322,1.61,4.0,13.8,9.4,48
2000-04-25,7.0,11.1,71,0.00,246,1.91,0.0,7.6,4.6,47
2000-04-26,6.1,13.9,70,0.00,187,3.10,0.0,12.4,7.7,37
2000-04-27,2.9,12.4,84,1.90,8,2.02,5.0,13.8,10.4,51
2000-04-28,3.0,8.2,70,0.00,128,2.61,0.0,19.1,15.3,49
2000-04-29,5.3,8.1,80,6.00,141,1.22,9.0,16.7,12.6,56
2000-04-30,5.9,16.1,80,0.80,283,2.87,2.0,15.2,12.1,29
2000-05-01,7.1,16.0,69,0.00,131,2.80,0.0,18.1,13.0,33
2000-05-02,9.3,16.8,74,2.00,256,3.10,3.0,14.6,7.6,31
2000-05-03,10.8,16.0,63,0.00,224,3.08,0.0,10.7,7.2,38
2000-05-04,8.8,15.4,75,5.70,152,2.33,5.0,22.0,14.6,48
2000-05-05,6.8,9.8,61,0.00,223,2.87,0.0,23.6,18.1,50
2000-05-06,6.6,11.9,75,0.20,321,2.86,1.0,14.8,7.1,53
2000-05-07,4.5,10.9,91,6.70,66,1.22,15.0,18.9,14.4,61
2000-05-08,1.9,3.7,93,6.20,359,0.95,20.0,13.7,10.4,82
2000-05-09,2.0,4.8,85,0.00,22,1.65,0.0,11.8,7.6,68
2000-05-10,1.3,3.6,82,0.00,69,1.14,0.0,15.2,12.5,72
2000-05-11,0.7,3.3,75,0.00,60,1.77,0.0,16.8,13.2,53
2000-05-12,0.8,4.8,71,0.00,38,1.98,0.0,13.3,10.1,53
2000-05-13,3.5,9.9,67,0.60,67,2.94,2.0,14.3,5.8,40
2000-05-14,2.3,7.3,68,0.80,335,2.67,4.0,20.1,13.3,32
2000-05-15,3.1,7.2,64,0.00,141,2.25,0.0,19.1,10.8,33
2000-05-16,3.3,6.0,76,0.50,325,1.70,2.0,20.6,13.7,54
2000-05-17,2.1,5.3,65,0.00,72,2.67,0.0,13.4,7.9,46
2000-05-18,2.8,8.2,74,0.40,118,1.61,3.0,13.6,10.0,54
2000-05-19,5.7,14.6,83,0.00,84,3.00,0.0,8.8,6.9,52
2000-05-20,10.2,15.9,73,1.60,192,2.99,2.0,11.9,9.1,40
2000-05-21,7.8,13.5,69,0.00,286,2.77,0.0,17.3,13.2,41
2000-05-22,9.3,14.8,78,5.60,178,1.61,9.0,8.6,5.2,47
2000-05-23,7.2,9.8,97,4.50,311,1.07,14.0,10.7,6.8,92
2000-05-24,6.2,9.7,88,3.90,347,1.48,10.0,11.2,4.8,61
2000-05-25,7.0,10.8,78,5.10,128,2.48,13.0,10.9,6.4,58
2000-05-26,6.8,11.7,90,1.30,101,1.49,4.0,11.3,8.9,69
2000-05-27,7.4,11.6,94,18.40,38,0.62,18.0,11.4,9.3,71
2000-05-28,7.2,8.1,96,7.20,332,0.74,10.0,16.7,11.8,87
2000-05-29,7.2,8.5,68,0.40,310,2.40,2.0,24.3,19.0,55
2000-05-30,3.3,6.3,68,0.00,315,1.98,0.0,27.0,21.3,60
2000-05-31,5.5,12.3,63,0.00,347,3.25,0.0,23.2,11.5,32
2000-06-01,10.3,17.6,50,0.00,225,4.55,0.0,8.4,5.7,23
2000-06-02,7.5,16.2,72,2.10,46,3.19,7.0,14.8,9.2,30
2000-06-03,10.4,17.3,60,0.00,122,4.49,0.0,7.1,5.4,31
2000-06-04,13.0,20.3,60,0.00,225,4.55,0.0,15.8,11.8,38
2000-06-05,11.9,21.0,71,0.50,30,3.44,1.0,19.9,11.8,40
2000-06-06,7.5,10.2,71,2.00,91,2.41,5.0,25.9,19.3,59
2000-06-07,6.2,7.6,93,8.30,80,0.71,16.0,19.5,11.0,86
2000-06-08,6.2,9.3,83,0.00,56,1.55,0.0,15.8,11.4,63
2000-06-09,7.9,9.6,72,2.40,89,1.97,5.0,21.0,16.1,62
2000-06-10,7.0,8.6,79,7.30,88,1.23,20.0,18.9,16.9,67
2000-06-11,6.3,7.4,83,6.10,109,1.18,17.0,23.9,18.9,75
2000-06-12,6.1,8.1,95,6.30,91,0.86,17.0,21.7,14.4,88
2000-06-13,7.7,9.7,91,0.10,4,1.22,1.0,11.0,8.7,77
2000-06-14,9.0,11.7,87,0.40,99,1.44,3.0,11.5,7.7,77
2000-06-15,8.8,11.5,78,0.40,50,2.06,3.0,16.1,13.1,63
2000-06-16,9.0,13.3,66,0.00,357,3.12,0.0,14.8,12.7,46
2000-06-17,12.4,18.2,58,0.00,286,3.95,0.0,11.1,7.5,31
2000-06-18,14.0,18.8,60,0.00,206,4.87,0.0,13.9,11.5,38
2000-06-19,14.6,18.8,74,4.00,152,3.05,6.0,16.1,13.0,45
2000-06-20,13.2,16.0,95,18.10,123,1.07,21.0,10.3,7.6,83
2000-06-21,14.3,19.3,83,0.70,323,2.77,4.0,10.1,5.9,57
2000-06-22,15.1,18.7,77,1.00,261,3.95,2.0,17.6,10.4,58
2000-06-23,14.2,17.7,73,0.30,259,4.07,1.0,20.8,11.9,43
2000-06-24,13.1,16.0,68,0.00,302,3.58,0.0,17.1,13.6,48
2000-06-25,13.0,15.8,73,3.90,304,3.29,9.0,17.5,12.0,53
2000-06-26,11.9,15.4,72,0.80,335,3.13,4.0,15.8,12.8,44
2000-06-27,14.6,19.4,63,0.00,299,4.27,0.0,16.3,10.9,46
2000-06-28,17.4,22.8,65,0.00,258,5.00,0.0,15.0,8.8,44
2000-06-29,19.6,25.3,64,0.70,239,4.87,2.0,10.5,6.8,38
2000-06-30,19.8,23.5,73,2.30,281,4.23,3.0,14.9,6.3,50
2000-07-01,15.2,20.3,80,5.40,85,1.86,10.0,16.9,13.4,55
2000-07-02,15.1,18.7,64,0.00,126,3.82,0.0,17.8,11.4,49
2000-07-03,16.0,19.7,76,2.60,125,2.60,7.0,15.6,10.9,55
2000-07-04,16.0,19.2,75,9.50,98,2.37,5.0,28.1,19.1,59
2000-07-05,15.9,21.5,85,3.40,125,3.40,5.0,25.6,15.9,63
2000-07-06,17.0,19.3,81,5.10,133,2.39,7.0,18.1,11.8,73
2000-07-07,16.4,18.6,92,21.60,186,1.76,23.0,23.0,18.5,76
2000-07-08,16.9,19.0,88,8.40,276,2.73,17.0,16.4,13.3,77
2000-07-09,17.8,20.6,82,0.30,49,3.48,3.0,14.0,9.5,64
2000-07-10,17.4,20.0,81,2.70,105,2.31,8.0,20.0,16.7,67
2000-07-11,16.5,19.0,92,17.10,127,1.83,18.0,18.1,13.9,80
2000-07-12,17.9,22.6,86,5.70,290,3.42,17.0,16.2,12.5,62
2000-07-13,21.0,26.3,72,0.00,277,5.11,0.0,12.4,8.3,45
2000-07-14,22.7,27.1,70,2.90,156,4.21,2.0,19.6,11.0,46
2000-07-15,19.8,26.4,88,31.90,317,1.62,13.0,19.4,11.0,67
2000-07-16,13.6,18.2,77,8.60,332,1.88,17.0,25.9,20.6,56
2000-07-17,12.3,14.7,61,0.00,123,2.61,0.0,11.8,7.3,46
2000-07-18,11.5,14.6,77,8.80,121,1.68,14.0,12.0,10.5,50
2000-07-19,12.4,16.2,71,0.40,103,2.63,3.0,6.6,4.6,48
2000-07-20,15.5,18.5,63,0.00,171,2.95,0.0,8.3,4.5,48
2000-07-21,17.1,21.5,67,0.00,183,3.78,0.0,14.5,11.0,52
2000-07-22,18.8,23.9,78,2.00,239,3.80,5.0,13.6,9.3,51
2000-07-23,20.8,24.9,74,0.20,178,3.82,1.0,9.4,6.3,52
2000-07-24,21.2,25.0,81,0.10,100,4.16,1.0,12.3,8.1,60
2000-07-25,21.1,25.2,79,0.70,353,3.99,3.0,7.1,3.1,50
2000-07-26,20.4,23.9,84,12.00,148,3.04,14.0,15.2,8.6,69
2000-07-27,20.4,26.7,85,11.20,141,3.92,6.0,13.4,7.2,56
2000-07-28,23.2,28.3,77,1.40,171,4.70,1.0,21.4,13.0,52
2000-07-29,23.5,27.9,72,0.90,249,4.27,3.0,12.8,8.9,53
2000-07-30,21.3,24.5,60,0.20,265,5.50,1.0,22.0,14.9,37
2000-07-31,20.0,24.2,59,0.00,291,4.39,0.0,14.7,11.5,39
2000-08-01,20.0,22.7,67,0.00,84,3.74,0.0,11.6,8.7,50
2000-08-02,19.9,22.4,72,2.70,123,2.95,6.0,19.2,13.5,58
2000-08-03,18.5,21.4,84,14.40,168,2.80,16.0,14.2,10.8,57
2000-08-04,18.4,22.0,77,2.40,280,3.04,9.0,11.2,8.3,54
2000-08-05,19.8,21.8,74,0.50,61,3.30,3.0,8.5,4.4,56
2000-08-06,20.2,23.0,70,0.10,134,3.97,1.0,12.9,9.9,55
2000-08-07,18.3,22.2,81,11.10,143,1.86,14.0,15.2,12.8,59
2000-08-08,16.7,18.9,93,24.40,72,1.33,24.0,15.2,10.4,83
2000-08-09,16.0,19.1,74,0.70,287,2.85,5.0,23.9,18.7,56
2000-08-10,16.4,18.7,77,0.90,71,2.45,2.0,18.0,11.5,57
2000-08-11,17.5,19.4,81,2.60,25,1.85,4.0,19.0,13.3,71
2000-08-12,15.7,18.3,83,8.20,312,2.76,11.0,22.7,18.9,63
2000-08-13,16.1,20.9,63,0.00,247,3.91,0.0,18.0,10.5,38
2000-08-14,15.6,20.7,75,9.60,286,2.39,17.0,26.8,13.5,42
2000-08-15,14.9,21.1,61,1.70,279,4.15,1.0,25.2,11.8,40
2000-08-16,16.5,21.1,77,4.40,242,2.31,11.0,13.8,10.7,44
2000-08-17,13.6,16.2,71,0.80,360,2.26,3.0,13.8,9.0,54
2000-08-18,15.4,20.2,68,0.00,147,3.54,0.0,21.3,16.9,56
2000-08-19,17.0,21.5,74,0.00,147,3.30,0.0,22.5,18.9,62
2000-08-20,16.8,21.8,77,3.10,251,2.31,5.0,14.1,8.7,63
2000-08-21,15.9,19.2,71,0.00,260,3.41,0.0,18.0,13.2,47
2000-08-22,16.6,22.5,67,0.00,258,3.71,0.0,14.4,10.2,43
2000-08-23,19.8,25.5,67,0.00,207,4.09,0.0,13.6,9.7,48
2000-08-24,20.7,25.0,69,0.00,283,3.31,0.0,11.0,7.9,52
2000-08-25,17.4,21.8,66,2.20,62,3.08,3.0,12.4,10.6,52
2000-08-26,17.1,23.9,81,6.10,112,3.17,9.0,19.6,16.5,65
2000-08-27,17.0,23.8,67,0.60,243,3.68,1.0,27.4,18.5,45
2000-08-28,11.3,15.8,67,0.30,268,2.13,2.0,29.1,23.6,55
2000-08-29,9.1,11.1,68,0.00,299,2.11,0.0,27.0,18.9,50
2000-08-30,9.3,11.8,63,0.00,324,2.17,0.0,12.2,8.4,45
2000-08-31,10.8,14.6,62,0.00,196,2.47,0.0,12.7,9.0,41
2000-09-01,12.2,14.1,63,0.00,118,2.49,0.0,20.5,16.9,47
2000-09-02,12.3,15.2,66,0.00,89,3.05,0.0,26.3,19.1,47
2000-09-03,11.3,14.6,70,5.70,83,1.87,7.0,20.6,19.7,55
2000-09-04,12.1,17.2,82,3.90,144,2.12,11.0,20.8,18.3,58
2000-09-05,14.1,18.6,79,1.10,197,2.12,3.0,13.3,8.0,58
2000-09-06,13.9,18.4,80,2.60,240,1.75,7.0,22.4,13.6,64
2000-09-07,12.7,19.2,70,0.00,275,3.00,0.0,22.6,12.9,46
2000-09-08,15.7,19.7,68,0.00,168,3.12,0.0,20.3,15.7,52
2000-09-09,13.5,19.3,86,9.10,305,1.09,13.0,22.9,11.1,61
2000-09-10,10.6,12.3,83,6.80,293,1.77,13.0,27.9,25.0,52
2000-09-11,9.3,11.9,61,0.00,285,2.66,0.0,29.7,22.0,47
2000-09-12,10.2,13.0,74,1.30,274,1.73,7.0,21.2,14.3,51
2000-09-13,10.7,13.0,76,0.00,286,2.11,0.0,19.6,15.3,58
2000-09-14,11.4,17.6,72,0.00,235,2.60,0.0,18.1,9.8,50
2000-09-15,16.4,21.3,62,0.00,206,3.62,0.0,21.2,17.0,56
2000-09-16,14.2,19.8,60,0.00,292,2.97,0.0,14.7,12.6,44
2000-09-17,12.7,15.7,70,1.90,113,1.28,5.0,17.7,11.2,52
2000-09-18,12.3,14.8,91,4.00,240,1.18,8.0,16.3,8.0,76
2000-09-19,9.5,13.5,93,7.10,333,0.55,21.0,25.8,19.5,79
2000-09-20,7.2,9.1,77,2.40,324,1.48,11.0,21.0,17.6,49
2000-09-21,4.3,7.6,75,6.00,324,1.39,14.0,20.9,18.3,51
2000-09-22,2.8,4.9,81,2.00,352,1.30,12.0,17.9,10.1,55
2000-09-23,4.6,9.8,61,0.00,226,1.92,0.0,26.5,18.4,44
2000-09-24,7.5,11.3,76,0.30,277,1.45,1.0,19.8,10.0,52
2000-09-25,6.7,10.4,85,3.20,352,0.58,9.0,14.1,8.5,72
2000-09-26,3.7,6.3,60,0.00,317,1.73,0.0,14.9,12.1,44
2000-09-27,5.7,11.8,73,1.00,148,1.13,5.0,15.3,9.1,49
2000-09-28,9.2,15.0,89,0.00,144,1.46,0.0,11.3,8.2,75
2000-09-29,9.3,13.6,84,0.00,302,1.40,0.0,13.6,9.1,66
2000-09-30,10.0,14.4,83,1.80,133,1.51,4.0,17.1,13.6,70
2000-10-01,7.2,12.5,65,4.80,268,2.10,4.0,33.9,25.1,36
2000-10-02,3.2,8.3,56,0.00,282,1.72,0.0,37.0,25.0,42
2000-10-03,0.9,2.2,68,2.10,298,1.37,12.0,33.5,27.3,54
2000-10-04,-0.3,1.3,68,0.10,298,1.23,1.0,24.6,20.5,56
2000-10-05,-1.2,0.1,68,1.80,313,1.02,15.0,23.2,17.9,53
2000-10-06,-1.4,1.3,67,0.10,326,0.94,1.0,14.7,7.2,52
2000-10-07,1.2,6.8,66,0.00,196,1.52,0.0,18.5,15.3,43
2000-10-08,4.1,9.1,59,0.00,188,1.98,0.0,19.4,17.2,53
2000-10-09,6.2,12.7,71,0.00,225,1.55,0.0,14.8,8.9,51
2000-10-10,6.8,9.8,79,0.00,93,1.25,0.0,12.3,10.0,68
2000-10-11,5.9,8.3,84,0.00,292,1.10,0.0,15.1,11.8,70
2000-10-12,3.9,8.0,84,0.00,106,1.00,0.0,10.8,6.0,61
2000-10-13,4.2,6.6,82,0.00,32,0.98,0.0,10.3,6.6,64
2000-10-14,2.4,6.8,81,0.00,126,0.92,0.0,14.7,12.1,65
2000-10-15,6.1,10.9,79,0.00,206,1.07,0.0,13.7,10.2,63
2000-10-16,6.0,10.8,84,0.00,201,0.99,0.0,12.7,10.3,69
2000-10-17,6.6,9.8,71,0.00,259,1.38,0.0,14.5,13.0,56
2000-10-18,5.8,9.8,73,0.00,137,1.20,0.0,21.6,13.3,60
2000-10-19,6.4,8.5,73,0.10,260,1.23,1.0,29.2,19.5,53
2000-10-20,2.7,4.3,73,0.00,331,0.82,0.0,25.8,14.7,59
2000-10-21,3.8,6.4,79,2.90,125,0.79,8.0,25.9,19.4,67
2000-10-22,4.8,8.0,80,1.40,260,1.07,5.0,21.0,17.9,50
2000-10-23,8.0,12.0,57,0.00,230,2.00,0.0,22.2,17.6,49
2000-10-24,7.3,12.4,82,0.00,209,0.86,0.0,8.0,5.9,60
2000-10-25,5.4,8.7,95,0.00,342,0.34,0.0,9.8,6.6,82
2000-10-26,2.1,5.2,75,0.00,3,0.84,0.0,17.1,10.0,59
2000-10-27,0.8,4.2,74,0.00,141,0.93,0.0,23.5,18.3,52
2000-10-28,3.4,5.6,73,0.70,142,0.93,3.0,22.2,15.0,57
2000-10-29,4.5,5.8,96,0.60,105,0.23,5.0,13.4,11.3,92
2000-10-30,5.1,6.1,99,1.70,242,0.22,10.0,14.5,7.0,96
2000-10-31,2.1,5.3,84,0.40,262,0.54,2.0,15.8,10.0,74
2000-11-01,2.5,4.9,86,0.00,183,0.58,0.0,13.7,10.8,74
2000-11-02,1.2,3.1,89,0.00,319,0.32,0.0,15.6,11.1,81
2000-11-03,0.1,2.2,84,0.00,292,0.47,0.0,13.2,10.2,68
2000-11-04,2.5,4.7,89,3.50,191,0.35,9.0,16.6,10.9,76
2000-11-05,-1.0,3.5,80,18.00,1,0.55,15.0,25.6,20.4,57
2000-11-06,-5.3,-4.6,59,0.00,12,0.66,0.0,18.7,12.1,54
2000-11-07,-5.3,-4.8,59,0.00,42,0.56,0.0,11.2,9.9,54
2000-11-08,-6.0,-5.1,66,0.60,42,0.53,6.0,15.5,13.4,60
2000-11-09,-6.0,-5.4,69,0.30,29,0.50,3.0,15.7,13.2,59
2000-11-10,-7.7,-5.8,61,0.00,357,0.40,0.0,12.0,7.5,52
2000-11-11,-7.7,-5.3,68,0.00,195,0.40,0.0,17.7,10.8,52
2000-11-12,-5.1,-0.9,72,0.00,196,0.55,0.0,15.2,13.0,57
2000-11-13,-4.1,-1.4,78,0.00,224,0.41,0.0,13.1,9.1,69
2000-11-14,-4.3,-1.8,85,0.00,284,0.28,0.0,26.5,14.1,65
2000-11-15,-6.6,-4.2,70,0.00,340,0.56,0.0,27.2,18.4,63
2000-11-16,-6.5,-3.9,74,0.00,222,0.35,0.0,13.5,8.4,57
2000-11-17,-5.6,-4.1,73,0.50,308,0.48,4.0,21.0,16.2,59
2000-11-18,-5.3,-4.0,80,5.70,113,0.28,13.0,17.2,13.2,65
2000-11-19,-8.3,-7.7,83,0.40,335,0.19,4.0,12.6,8.2,71
2000-11-20,-9.5,-4.6,81,0.00,262,0.22,0.0,11.6,9.6,73
2000-11-21,-10.0,-6.7,88,0.00,85,0.14,0.0,11.0,8.8,82
2000-11-22,-4.6,-1.5,90,0.60,247,0.17,3.0,12.6,10.6,87
2000-11-23,-1.6,1.6,86,0.00,229,0.30,0.0,16.0,12.1,75
2000-11-24,-2.5,2.0,86,0.00,265,0.29,0.0,19.4,14.8,76
2000-11-25,-1.8,1.4,82,0.00,228,0.40,0.0,18.0,16.6,75
2000-11-26,-1.3,0.9,87,0.00,245,0.27,0.0,18.1,15.0,83
2000-11-27,-2.6,-0.4,87,0.00,313,0.16,0.0,16.2,8.4,82
2000-11-28,-5.5,-3.7,90,0.00,141,0.12,0.0,8.6,6.1,87
2000-11-29,-7.3,-3.6,87,0.00,357,0.14,0.0,10.3,7.6,77
2000-11-30,-12.0,-10.5,83,0.00,127,0.12,0.0,7.9,6.1,79
2000-12-01,-10.2,-6.9,85,0.00,185,0.17,0.0,19.8,12.6,79
2000-12-02,-5.8,-2.4,85,0.00,199,0.25,0.0,19.6,15.7,83
2000-12-03,-4.8,-2.3,86,2.20,308,0.18,12.0,24.0,14.5,71
2000-12-04,-21.2,-13.1,72,0.00,306,0.18,0.0,23.7,17.4,67
2000-12-05,-20.6,-14.9,76,0.00,244,0.11,0.0,12.1,8.3,73
2000-12-06,-16.9,-13.9,78,3.00,117,0.12,12.0,15.3,10.1,76
2000-12-07,-18.8,-14.8,77,0.00,3,0.10,0.0,11.5,9.0,70
2000-12-08,-22.1,-19.2,76,0.00,295,0.10,0.0,15.0,11.7,68
2000-12-09,-29.7,-24.6,69,0.00,305,0.09,0.0,20.3,17.1,61
2000-12-10,-27.8,-24.8,69,0.00,291,0.12,0.0,20.9,18.8,65
2000-12-11,-27.5,-25.5,72,0.00,289,0.09,0.0,17.6,13.9,64
2000-12-12,-26.9,-23.6,72,0.00,276,0.09,0.0,13.4,10.7,68
2000-12-13,-27.6,-24.4,73,0.00,279,0.07,0.0,13.4,10.4,67
2000-12-14,-29.4,-27.2,73,0.00,245,0.04,0.0,6.9,4.1,67
2000-12-15,-29.5,-26.8,73,0.00,305,0.04,0.0,8.5,4.8,68
2000-12-16,-28.0,-26.4,72,0.00,292,0.07,0.0,12.6,9.0,68
2000-12-17,-26.1,-23.5,70,1.50,114,0.10,9.0,16.0,11.2,68
2000-12-18,-23.9,-22.9,75,0.20,284,0.08,2.0,14.8,8.8,71
2000-12-19,-22.6,-21.3,74,3.60,91,0.11,12.0,18.5,13.7,71
2000-12-20,-26.0,-22.5,74,0.00,14,0.08,0.0,18.3,11.5,69
2000-12-21,-24.6,-18.3,73,0.00,209,0.10,0.0,13.6,9.5,70
2000-12-22,-22.7,-18.8,76,0.00,331,0.07,0.0,12.0,9.9,67
2000-12-23,-28.1,-25.7,73,0.00,301,0.05,0.0,9.7,5.4,68
2000-12-24,-26.0,-22.1,72,0.00,211,0.09,0.0,12.2,10.6,65
2000-12-25,-23.9,-21.6,75,0.00,298,0.09,0.0,14.8,11.4,69
2000-12-26,-24.7,-20.1,74,1.10,112,0.07,5.0,10.7,6.7,70
2000-12-27,-16.2,-13.3,79,0.20,139,0.13,2.0,13.3,10.1,75
2000-12-28,-14.8,-13.9,80,0.00,302,0.13,0.0,15.8,11.0,69
2000-12-29,-20.0,-16.9,78,0.00,305,0.09,0.0,15.4,8.4,72
2000-12-30,-20.1,-16.3,79,0.00,150,0.08,0.0,8.6,5.6,74
2000-12-31,-16.8,-13.1,82,0.00,184,0.11,0.0,13.1,11.1,79
2001-01-01,-9.7,-4.9,87,0.00,238,0.16,0.0,16.9,14.4,85
2001-01-02,-4.5,-2.3,93,0.10,237,0.13,1.0,11.2,5.9,88
2001-01-03,-4.4,-3.4,91,0.00,237,0.11,0.0,11.5,7.5,87
2001-01-04,-1.5,1.1,80,0.00,268,0.53,0.0,30.2,21.5,69
2001-01-05,-6.3,-0.8,84,0.70,146,0.19,3.0,24.5,11.4,75
2001-01-06,-6.4,-4.6,88,0.40,334,0.11,2.0,12.7,7.0,80
2001-01-07,-9.8,-6.9,83,0.00,289,0.17,0.0,19.2,9.7,79
2001-01-08,-8.5,-4.0,77,0.00,194,0.32,0.0,15.8,13.8,61
2001-01-09,-6.4,-3.4,79,0.00,242,0.31,0.0,16.5,14.2,70
2001-01-10,-7.8,-4.6,87,0.00,247,0.17,0.0,16.0,9.0,71
2001-01-11,-7.4,-4.5,82,0.00,211,0.22,0.0,13.8,9.9,73
2001-01-12,-9.7,-7.7,88,0.00,323,0.11,0.0,10.6,9.6,83
2001-01-13,-11.6,-9.6,82,0.00,91,0.12,0.0,10.6,6.8,75
2001-01-14,-12.0,-9.9,83,0.00,217,0.12,0.0,11.2,8.9,79
2001-01-15,-11.3,-10.2,83,0.00,349,0.12,0.0,8.3,6.0,68
2001-01-16,-11.9,-7.7,79,0.00,200,0.21,0.0,19.4,14.2,73
2001-01-17,-6.4,-4.6,82,0.00,298,0.30,0.0,24.2,20.4,69
2001-01-18,-11.9,-8.9,82,0.00,308,0.16,0.0,17.7,8.0,74
2001-01-19,-8.6,-5.0,87,0.00,233,0.20,0.0,18.1,15.0,84
2001-01-20,-7.2,-4.1,89,0.00,252,0.19,0.0,12.3,8.4,79
2001-01-21,-7.2,-4.5,85,0.00,230,0.24,0.0,14.0,12.0,74
2001-01-22,-6.5,-5.7,87,0.00,275,0.24,0.0,18.8,16.1,80
2001-01-23,-10.2,-6.7,84,0.00,312,0.18,0.0,14.2,10.1,69
2001-01-24,-11.4,-5.2,79,0.00,207,0.32,0.0,20.0,15.4,67
2001-01-25,-7.0,-5.6,84,0.00,288,0.27,0.0,20.1,17.3,73
2001-01-26,-7.6,-5.6,85,0.00,245,0.27,0.0,19.0,12.6,75
2001-01-27,-7.2,-5.8,84,0.00,279,0.29,0.0,19.1,14.3,76
2001-01-28,-5.5,-1.0,81,0.00,237,0.39,0.0,20.7,15.0,70
2001-01-29,-5.2,-2.4,92,0.40,158,0.18,2.0,17.4,9.8,86
2001-01-30,-7.6,-5.0,86,3.90,102,0.21,19.0,19.5,15.4,79
2001-01-31,-18.4,-12.6,71,0.40,34,0.23,3.0,15.5,12.5,62
2001-02-01,-21.7,-16.0,72,0.50,176,0.16,3.0,23.7,14.4,65
2001-02-02,-9.0,-0.7,86,3.40,230,0.37,6.0,20.4,12.0,71
2001-02-03,-7.1,-2.5,90,0.00,62,0.24,0.0,7.4,5.5,79
2001-02-04,-4.3,-2.3,87,0.00,254,0.27,0.0,17.6,13.4,81
2001-02-05,-5.1,-2.5,84,0.50,326,0.30,4.0,13.2,11.5,67
