latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1994-09-19,17.3,22.6,63,0.00,329,3.11,0.0,13.0,7.8,38
1994-09-20,14.5,21.0,64,2.10,277,2.48,3.0,21.0,14.7,29
1994-09-21,8.6,13.6,69,2.30,313,1.85,10.0,21.6,17.7,33
1994-09-22,12.2,22.9,62,0.00,214,2.86,0.0,19.2,13.0,39
1994-09-23,18.3,23.8,53,0.00,271,3.91,0.0,16.9,14.7,39
1994-09-24,14.8,21.1,57,0.00,29,2.64,0.0,13.2,8.0,36
1994-09-25,13.6,20.1,53,0.00,156,3.50,0.0,26.5,18.5,40
1994-09-26,14.9,18.6,58,0.00,265,2.95,0.0,20.8,14.7,45
1994-09-27,10.0,14.5,67,0.00,308,1.73,0.0,19.9,12.4,48
1994-09-28,9.7,12.1,67,0.00,266,1.87,0.0,18.0,12.1,55
1994-09-29,7.2,10.8,76,0.00,320,1.04,0.0,15.5,9.2,57
1994-09-30,6.5,8.1,76,2.40,92,0.74,5.0,13.7,7.4,61
1994-10-01,4.5,5.7,96,7.20,106,0.24,18.0,23.4,19.5,90
1994-10-02,5.4,5.6,98,11.70,93,0.19,20.0,22.2,20.8,96
1994-10-03,4.1,7.6,90,6.30,88,0.83,15.0,21.9,15.3,60
1994-10-04,5.8,10.4,79,0.00,203,1.28,0.0,23.1,15.4,61
1994-10-05,8.9,15.1,74,0.00,211,1.95,0.0,17.7,14.7,55
1994-10-06,8.5,12.8,70,0.00,313,1.30,0.0,21.9,16.0,57
1994-10-07,5.7,9.5,81,2.10,254,0.85,6.0,16.1,9.3,59
1994-10-08,6.9,11.6,72,0.00,294,1.69,0.0,16.5,12.5,41
1994-10-09,7.8,13.5,68,0.00,176,1.43,0.0,11.9,9.8,50
1994-10-10,9.5,14.1,77,0.00,246,1.56,0.0,20.5,11.6,57
1994-10-11,6.6,10.7,71,0.00,292,1.51,0.0,14.6,10.0,42
1994-10-12,4.8,8.5,69,0.00,10,1.36,0.0,9.0,5.7,41
1994-10-13,2.8,7.1,78,0.00,146,0.81,0.0,16.6,12.9,57
1994-10-14,3.4,5.2,89,0.00,132,0.50,0.0,17.1,12.4,76
1994-10-15,4.2,5.5,98,7.50,47,0.17,17.0,19.4,15.4,94
1994-10-16,4.6,5.2,99,0.50,358,0.21,4.0,13.0,10.5,98
1994-10-17,5.5,8.6,94,0.00,208,0.46,0.0,11.9,6.9,82
1994-10-18,7.8,11.2,87,0.00,293,1.00,0.0,14.0,8.3,64
1994-10-19,5.5,10.2,79,0.00,273,1.09,0.0,11.2,7.3,47
1994-10-20,5.9,8.9,78,0.40,242,1.01,2.0,18.0,12.8,62
1994-10-21,4.9,7.4,86,1.30,149,0.54,4.0,13.7,11.0,73
1994-10-22,3.7,6.2,92,5.70,347,0.41,13.0,31.1,20.4,66
1994-10-23,1.2,3.9,66,0.00,325,0.99,0.0,16.8,10.1,52
1994-10-24,1.8,6.1,82,0.00,237,0.82,0.0,8.0,5.7,63
1994-10-25,2.1,6.8,85,0.00,172,0.74,0.0,17.7,14.5,66
1994-10-26,4.9,12.4,81,0.00,194,1.09,0.0,18.5,13.9,55
1994-10-27,6.3,10.0,80,2.10,251,1.04,6.0,19.7,14.7,54
1994-10-28,4.1,6.9,65,0.30,270,1.30,3.0,33.0,21.0,57
1994-10-29,3.1,5.0,58,0.10,293,1.65,1.0,34.7,27.7,51
1994-10-30,-0.1,1.9,69,0.00,309,0.83,0.0,20.9,15.5,60
1994-10-31,-0.5,1.0,75,0.00,268,0.57,0.0,10.8,6.7,60
1994-11-01,-1.2,0.3,82,5.70,86,0.45,13.0,23.5,18.7,76
1994-11-02,-1.8,-0.7,84,4.30,359,0.49,15.0,20.4,18.2,64
1994-11-03,-4.2,-2.8,80,0.40,267,0.48,3.0,14.0,11.8,60
1994-11-04,-5.0,-1.3,85,0.00,169,0.39,0.0,15.8,13.8,71
1994-11-05,-1.1,2.6,79,1.10,263,0.67,4.0,16.7,13.1,50
1994-11-06,-1.0,2.6,77,0.00,211,0.74,0.0,17.7,15.5,58
1994-11-07,-2.7,0.6,86,0.00,222,0.47,0.0,16.6,13.9,62
1994-11-08,-1.2,3.0,74,0.00,257,0.75,0.0,16.9,14.2,54
1994-11-09,-1.2,1.8,79,0.00,164,0.56,0.0,15.6,12.2,61
1994-11-10,-1.1,1.0,85,0.00,197,0.41,0.0,16.0,10.5,67
1994-11-11,-2.7,1.0,90,0.00,213,0.38,0.0,15.0,10.3,70
1994-11-12,-0.1,2.3,90,0.00,161,0.40,0.0,15.9,12.0,71
1994-11-13,-0.3,1.6,88,0.00,304,0.44,0.0,14.8,12.1,62
1994-11-14,-2.9,-0.2,81,0.00,248,0.44,0.0,17.4,13.3,62
1994-11-15,-3.2,-2.0,89,0.00,231,0.24,0.0,10.9,7.3,82
1994-11-16,-1.9,-1.3,91,3.60,53,0.21,10.0,13.0,9.7,82
1994-11-17,-5.1,-1.8,85,1.10,353,0.25,5.0,17.1,15.3,80
1994-11-18,-8.0,-6.9,90,0.00,314,0.16,0.0,15.8,10.7,82
1994-11-19,-4.3,0.8,85,0.50,214,0.38,2.0,18.1,14.6,75
1994-11-20,-2.6,-0.2,91,5.30,45,0.17,13.0,24.5,14.5,85
1994-11-21,-11.1,-8.3,91,0.30,297,0.18,2.0,22.6,15.9,85
1994-11-22,-8.6,-6.0,90,0.70,221,0.19,4.0,20.2,10.2,80
1994-11-23,-4.9,-0.5,85,0.00,194,0.35,0.0,24.6,15.2,66
1994-11-24,-5.0,-0.5,86,0.20,297,0.24,2.0,24.8,19.5,76
1994-11-25,-15.5,-13.1,95,0.00,11,0.10,0.0,21.2,10.9,86
1994-11-26,-14.2,-11.7,94,0.00,116,0.10,0.0,17.5,15.4,86
1994-11-27,-9.5,-8.3,90,0.40,149,0.13,4.0,15.0,9.7,84
1994-11-28,-12.1,-10.1,90,0.00,244,0.14,0.0,9.7,7.7,80
1994-11-29,-9.3,-6.0,87,0.00,254,0.18,0.0,13.4,10.5,78
1994-11-30,-9.5,-5.8,87,0.00,149,0.16,0.0,13.2,10.4,80
1994-12-01,-6.3,-5.1,89,1.80,326,0.19,4.0,21.9,14.3,76
1994-12-02,-16.7,-9.4,78,0.40,331,0.13,3.0,18.5,11.4,67
1994-12-03,-21.5,-19.4,73,3.50,328,0.13,13.0,14.9,12.9,66
1994-12-04,-24.2,-21.4,73,0.00,298,0.11,0.0,12.4,9.2,61
1994-12-05,-23.0,-20.9,73,0.00,172,0.10,0.0,11.7,8.5,62
1994-12-06,-22.2,-18.5,74,0.00,157,0.14,0.0,16.0,13.0,64
1994-12-07,-18.8,-14.8,79,0.80,141,0.14,4.0,17.1,14.6,76
1994-12-08,-15.6,-14.5,84,0.00,271,0.10,0.0,11.4,8.0,78
1994-12-09,-19.3,-15.8,79,0.70,1,0.08,5.0,12.0,7.9,70
1994-12-10,-24.2,-20.5,77,0.00,291,0.09,0.0,13.2,9.2,71
1994-12-11,-22.1,-19.3,75,1.10,127,0.12,6.0,17.8,10.4,70
1994-12-12,-22.1,-19.1,78,0.00,154,0.08,0.0,12.5,8.1,72
1994-12-13,-16.0,-12.1,84,0.00,192,0.11,0.0,13.7,11.3,78
1994-12-14,-12.8,-11.6,89,0.00,185,0.10,0.0,11.3,8.6,87
1994-12-15,-11.3,-7.9,88,0.00,158,0.12,0.0,10.9,9.6,85
1994-12-16,-11.1,-8.2,88,0.00,260,0.11,0.0,12.3,8.2,79
1994-12-17,-12.2,-11.0,87,0.00,247,0.10,0.0,15.2,10.7,84
1994-12-18,-10.1,-7.3,89,0.00,158,0.13,0.0,14.7,8.2,83
1994-12-19,-7.1,-4.5,92,0.00,165,0.11,0.0,12.9,9.1,88
1994-12-20,-3.0,-1.0,88,0.00,203,0.20,0.0,17.3,12.3,79
1994-12-21,0.5,1.6,85,0.10,273,0.32,1.0,17.3,14.3,76
1994-12-22,-2.0,-0.6,88,0.00,213,0.21,0.0,17.1,13.6,79
1994-12-23,-3.3,-2.0,84,0.00,228,0.20,0.0,12.3,9.1,75
1994-12-24,-5.7,-3.0,84,0.00,148,0.17,0.0,10.4,8.9,77
1994-12-25,-5.0,-3.6,88,0.00,122,0.15,0.0,12.4,9.4,84
1994-12-26,-6.4,-4.7,92,0.00,278,0.11,0.0,9.5,6.3,90
1994-12-27,-7.0,-6.2,90,2.90,349,0.12,12.0,10.0,8.1,84
1994-12-28,-11.5,-8.4,85,1.20,93,0.12,4.0,18.9,12.4,78
1994-12-29,-11.2,-9.9,85,6.00,100,0.15,15.0,22.4,13.9,80
1994-12-30,-14.9,-12.6,79,0.80,344,0.18,6.0,15.9,14.6,73
1994-12-31,-18.2,-15.3,81,0.00,276,0.11,0.0,13.3,11.0,75
1995-01-01,-13.9,-11.1,84,0.00,309,0.14,0.0,16.5,14.6,79
1995-01-02,-17.2,-11.7,79,0.00,330,0.15,0.0,18.0,15.5,68
1995-01-03,-23.9,-21.4,75,0.00,311,0.10,0.0,14.1,9.5,60
1995-01-04,-20.3,-14.2,66,0.00,243,0.23,0.0,18.0,14.5,61
1995-01-05,-17.0,-15.2,79,0.00,313,0.16,0.0,17.6,15.3,70
1995-01-06,-20.9,-17.4,79,0.00,296,0.10,0.0,14.7,9.6,73
1995-01-07,-20.2,-18.8,78,0.00,287,0.13,0.0,17.4,13.6,67
1995-01-08,-22.9,-19.7,78,0.00,311,0.09,0.0,13.4,8.2,70
1995-01-09,-26.7,-24.5,72,0.00,127,0.10,0.0,14.1,10.9,62
1995-01-10,-21.7,-18.5,76,0.00,116,0.12,0.0,14.2,12.7,74
1995-01-11,-17.5,-16.3,79,6.90,95,0.11,17.0,13.2,10.2,77
1995-01-12,-18.4,-16.0,80,0.00,23,0.08,0.0,8.0,4.4,68
1995-01-13,-14.9,-11.7,77,0.00,131,0.13,0.0,6.8,3.2,71
1995-01-14,-14.0,-11.7,83,0.00,137,0.12,0.0,12.4,9.3,78
1995-01-15,-13.5,-12.2,85,0.00,111,0.13,0.0,14.3,13.5,79
1995-01-16,-15.1,-13.9,83,0.00,78,0.12,0.0,10.7,7.3,76
1995-01-17,-15.6,-13.6,83,0.00,340,0.13,0.0,10.5,7.8,78
1995-01-18,-14.3,-11.8,83,0.00,310,0.16,0.0,10.5,8.3,77
1995-01-19,-15.6,-12.9,83,0.00,46,0.12,0.0,8.8,5.1,72
1995-01-20,-14.1,-9.0,82,0.20,181,0.20,2.0,9.4,6.3,72
1995-01-21,-12.9,-8.8,85,0.00,188,0.14,0.0,6.5,4.5,78
1995-01-22,-12.4,-10.4,87,0.00,254,0.14,0.0,7.9,5.6,83
1995-01-23,-11.6,-8.4,84,0.00,259,0.23,0.0,11.3,10.1,74
1995-01-24,-11.9,-9.7,86,0.00,71,0.16,0.0,11.1,7.2,80
1995-01-25,-12.7,-10.9,87,0.00,182,0.17,0.0,9.5,8.2,82
1995-01-26,-13.0,-10.2,85,0.00,139,0.20,0.0,11.0,6.7,70
1995-01-27,-13.8,-11.5,83,0.00,337,0.17,0.0,10.4,8.0,75
1995-01-28,-13.6,-11.1,82,0.00,306,0.24,0.0,10.5,7.3,67
1995-01-29,-10.5,-2.7,79,0.00,195,0.37,0.0,20.2,15.1,69
1995-01-30,-0.6,3.0,84,0.80,270,0.51,3.0,25.8,17.8,73
1995-01-31,-1.3,1.8,87,0.00,313,0.34,0.0,23.5,11.6,78
1995-02-01,-4.5,-2.4,91,0.10,141,0.25,1.0,14.4,11.8,83
1995-02-02,-2.8,-1.5,89,0.00,284,0.28,0.0,22.9,16.1,76
1995-02-03,-12.0,-7.2,80,0.00,299,0.36,0.0,22.9,13.0,69
1995-02-04,-9.6,-4.3,85,3.00,151,0.25,10.0,11.6,8.0,77
1995-02-05,-5.8,-4.4,87,0.00,298,0.36,0.0,17.1,12.2,70
1995-02-06,-8.6,-5.7,84,0.00,330,0.29,0.0,15.5,12.0,69
1995-02-07,-13.3,-8.0,83,0.00,247,0.28,0.0,15.2,9.5,72
1995-02-08,-4.3,-0.7,87,0.00,300,0.45,0.0,24.4,17.8,72
1995-02-09,-7.2,-2.2,82,4.50,349,0.34,9.0,25.6,15.1,61
1995-02-10,-20.4,-14.1,67,0.00,326,0.30,0.0,28.1,25.5,59
1995-02-11,-24.0,-22.2,72,0.00,320,0.21,0.0,19.0,16.6,58
1995-02-12,-24.1,-20.8,72,0.00,319,0.21,0.0,19.2,17.0,60
1995-02-13,-21.2,-15.9,73,0.00,291,0.29,0.0,17.6,13.8,57
1995-02-14,-19.0,-16.6,76,0.00,278,0.28,0.0,15.7,12.5,62
1995-02-15,-20.3,-16.0,71,0.00,302,0.30,0.0,9.8,5.2,50
1995-02-16,-20.8,-18.2,72,0.00,336,0.21,0.0,8.5,5.3,62
1995-02-17,-21.4,-17.6,73,0.00,194,0.23,0.0,13.8,9.7,63
1995-02-18,-16.8,-13.5,76,0.00,313,0.37,0.0,14.1,8.6,60
1995-02-19,-13.0,-6.0,77,0.20,121,0.43,2.0,18.5,11.3,68
1995-02-20,-9.7,-6.0,80,0.00,275,0.43,0.0,17.1,12.0,70
1995-02-21,-1.7,4.2,80,0.20,242,0.92,2.0,19.8,15.4,59
1995-02-22,-0.5,2.6,81,1.40,283,0.66,5.0,28.5,17.6,67
1995-02-23,-5.2,-1.1,83,0.00,296,0.54,0.0,14.5,12.8,63
1995-02-24,-9.4,-5.7,80,0.00,101,0.39,0.0,16.0,11.1,67
1995-02-25,-14.6,-11.1,79,7.10,121,0.27,22.0,18.8,16.4,74
1995-02-26,-15.1,-13.3,76,0.00,290,0.38,0.0,18.0,14.1,55
1995-02-27,-19.1,-15.7,75,0.00,304,0.35,0.0,11.3,7.0,56
1995-02-28,-19.7,-17.3,72,0.10,319,0.34,1.0,12.2,10.4,55
1995-03-01,-20.1,-12.8,68,0.00,252,0.38,0.0,18.4,12.4,51
1995-03-02,-10.9,-6.5,77,1.50,286,0.51,5.0,20.1,15.9,61
1995-03-03,-17.5,-8.4,69,0.00,345,0.43,0.0,19.0,12.6,48
1995-03-04,-24.1,-20.5,68,0.00,61,0.26,0.0,7.9,5.4,52
1995-03-05,-23.6,-20.2,68,0.00,141,0.27,0.0,7.8,7.0,56
1995-03-06,-23.3,-20.2,71,0.00,194,0.34,0.0,8.4,5.9,60
1995-03-07,-20.9,-13.9,65,0.00,272,0.55,0.0,9.6,6.5,40
1995-03-08,-20.7,-14.6,69,0.00,165,0.40,0.0,15.4,9.4,46
1995-03-09,-15.5,-9.9,74,0.00,125,0.58,0.0,17.8,13.0,63
1995-03-10,-8.8,0.6,81,2.00,137,0.71,5.0,23.2,15.6,69
1995-03-11,0.4,5.0,81,1.60,132,0.96,3.0,23.0,15.0,71
1995-03-12,3.1,10.2,82,0.00,252,1.41,0.0,15.9,9.9,51
1995-03-13,2.1,5.3,82,0.00,42,0.93,0.0,15.1,11.6,71
1995-03-14,-1.2,1.5,89,0.00,97,0.68,0.0,14.2,9.5,77
1995-03-15,-4.1,-0.4,85,0.00,134,0.78,0.0,19.6,16.9,67
1995-03-16,-2.2,-1.0,88,4.40,125,0.46,17.0,21.0,12.3,79
1995-03-17,-3.7,-1.5,83,6.90,328,0.64,22.0,12.0,9.3,66
1995-03-18,-5.0,-2.0,85,0.00,7,0.87,0.0,9.2,5.4,67
1995-03-19,-4.5,0.4,82,0.00,63,0.82,0.0,7.9,4.7,63
1995-03-20,-3.1,1.2,81,0.00,190,1.22,0.0,11.0,7.0,63
1995-03-21,-1.3,2.8,83,0.90,141,0.94,2.0,23.7,17.8,72
1995-03-22,1.0,2.4,90,3.10,141,0.66,7.0,19.4,15.2,77
1995-03-23,0.8,3.9,90,0.00,130,1.13,0.0,11.8,6.3,70
1995-03-24,0.5,3.7,87,0.00,118,0.94,0.0,22.5,17.4,67
1995-03-25,0.7,3.0,88,4.30,95,0.61,12.0,19.3,14.3,73
1995-03-26,-3.7,0.9,86,6.10,4,0.57,20.0,20.9,18.3,76
1995-03-27,-5.5,-2.9,82,0.30,18,0.86,3.0,15.3,11.9,67
1995-03-28,-6.7,-1.1,73,0.00,45,1.30,0.0,12.0,6.5,34
1995-03-29,-6.0,-1.4,76,0.00,203,1.26,0.0,10.1,6.8,38
1995-03-30,-4.9,-0.8,84,1.30,230,0.77,7.0,13.5,9.8,65
1995-03-31,-1.5,2.0,81,0.00,345,1.22,0.0,11.2,7.8,56
1995-04-01,0.0,4.1,77,0.00,215,1.62,0.0,10.8,7.0,57
1995-04-02,1.0,3.1,83,2.00,290,1.31,10.0,20.9,14.8,66
1995-04-03,-14.0,0.7,64,1.90,337,0.77,4.0,24.1,19.8,44
1995-04-04,-17.2,-10.8,59,0.00,259,0.90,0.0,15.8,7.6,42
1995-04-05,-10.3,-5.4,72,5.20,96,1.01,12.0,10.9,7.8,50
1995-04-06,-6.1,-0.4,75,0.00,294,1.42,0.0,16.6,8.5,50
1995-04-07,-8.1,-0.6,71,0.00,57,1.27,0.0,12.0,10.0,44
1995-04-08,-9.9,-4.3,68,0.00,119,1.26,0.0,17.1,14.1,47
1995-04-09,-8.2,-2.6,69,0.00,147,1.42,0.0,13.4,11.0,46
1995-04-10,-5.6,1.4,70,0.00,195,1.60,0.0,17.6,12.6,45
1995-04-11,-1.6,3.6,75,0.00,177,1.78,0.0,14.8,12.9,57
1995-04-12,1.4,4.6,82,0.90,270,1.40,4.0,19.8,13.2,63
1995-04-13,0.8,4.5,83,0.00,346,1.66,0.0,12.2,8.7,60
1995-04-14,1.7,4.1,82,2.40,117,1.00,11.0,20.3,17.3,64
1995-04-15,1.2,2.8,96,22.70,105,0.39,24.0,16.9,13.9,84
1995-04-16,1.0,2.5,90,4.30,66,0.80,9.0,14.5,7.6,75
1995-04-17,-0.2,2.5,88,0.00,107,1.33,0.0,8.4,5.8,64
1995-04-18,-0.9,2.8,83,0.00,120,1.96,0.0,12.3,9.0,65
1995-04-19,0.4,6.8,73,0.00,223,2.33,0.0,12.5,8.0,51
1995-04-20,1.7,9.4,75,0.00,86,2.26,0.0,10.5,8.1,44
1995-04-21,2.3,7.1,69,0.00,177,2.64,0.0,9.7,7.2,50
1995-04-22,3.1,6.5,72,0.40,340,2.11,2.0,14.9,8.9,55
1995-04-23,1.5,5.3,71,0.00,335,2.10,0.0,12.6,9.7,50
1995-04-24,1.7,5.5,64,0.00,75,2.24,0.0,14.2,9.2,42
1995-04-25,0.4,4.3,66,0.00,22,1.94,0.0,15.5,10.5,49
1995-04-26,0.7,4.3,63,0.00,1,2.14,0.0,19.9,11.0,42
1995-04-27,-0.4,2.3,75,1.20,4,1.33,10.0,18.0,14.5,64
1995-04-28,0.8,4.0,78,0.80,58,1.66,7.0,14.7,11.5,56
1995-04-29,1.3,3.9,77,0.00,70,1.63,0.0,16.0,11.0,59
1995-04-30,1.1,6.4,80,0.20,91,1.60,2.0,12.8,7.1,42
1995-05-01,2.5,8.9,73,2.50,170,2.17,7.0,7.6,5.8,42
1995-05-02,2.4,5.8,91,4.80,42,1.98,10.0,9.7,6.3,73
1995-05-03,3.4,6.7,74,0.30,349,2.43,1.0,15.4,8.3,55
1995-05-04,2.0,5.3,70,0.00,30,2.61,0.0,13.6,6.5,47
1995-05-05,5.2,13.3,55,0.00,263,3.59,0.0,7.5,4.8,23
1995-05-06,5.7,13.7,64,0.00,148,2.85,0.0,12.6,8.0,26
1995-05-07,8.6,13.8,76,0.20,26,2.23,2.0,11.2,6.6,48
1995-05-08,9.2,18.4,65,0.00,53,3.60,0.0,13.9,8.5,32
1995-05-09,12.2,20.3,60,0.00,190,3.64,0.0,10.1,5.8,30
1995-05-10,14.1,21.5,54,0.00,262,4.14,0.0,12.6,8.3,32
1995-05-11,8.9,20.1,67,0.30,77,3.05,2.0,15.3,13.6,43
1995-05-12,5.3,11.2,51,0.00,77,3.73,0.0,14.8,11.5,32
1995-05-13,7.4,16.9,52,0.30,242,3.98,1.0,20.2,10.1,32
1995-05-14,6.3,13.5,55,0.20,24,3.73,1.0,13.6,9.6,29
1995-05-15,6.8,12.9,46,0.00,105,4.08,0.0,15.9,11.6,29
1995-05-16,8.6,17.4,53,0.00,132,4.15,0.0,12.5,6.8,30
1995-05-17,11.9,17.2,54,0.00,221,4.30,0.0,13.7,8.6,31
1995-05-18,11.1,16.3,70,3.10,294,2.72,6.0,15.9,11.0,39
1995-05-19,7.9,14.6,62,0.80,318,2.99,3.0,21.9,14.8,45
1995-05-20,7.0,12.0,53,0.00,332,3.32,0.0,14.6,8.5,32
1995-05-21,7.0,11.7,50,0.00,7,3.71,0.0,14.3,10.0,33
1995-05-22,6.5,11.4,55,0.50,175,3.11,1.0,13.2,7.3,34
1995-05-23,7.2,12.3,58,0.70,69,2.87,2.0,9.1,7.3,34
1995-05-24,9.3,16.2,51,0.00,189,3.76,0.0,9.2,6.4,30
1995-05-25,6.7,15.6,74,2.80,306,1.88,8.0,13.1,10.7,34
1995-05-26,5.8,11.6,66,0.00,274,2.64,0.0,10.9,7.2,40
1995-05-27,10.8,19.4,52,0.00,212,4.64,0.0,13.6,9.8,31
1995-05-28,16.0,25.9,50,0.00,229,5.65,0.0,13.0,10.3,32
1995-05-29,21.2,28.7,45,0.00,252,6.55,0.0,15.2,12.1,25
1995-05-30,22.0,29.4,44,0.00,238,6.52,0.0,17.5,10.5,24
1995-05-31,20.3,28.6,42,0.00,314,6.41,0.0,18.0,12.1,25
1995-06-01,17.6,23.2,46,0.00,87,4.83,0.0,13.8,8.1,28
1995-06-02,18.3,25.9,58,0.00,158,5.13,0.0,8.2,5.7,34
1995-06-03,20.8,27.2,63,0.30,150,5.38,2.0,12.9,8.7,38
1995-06-04,21.2,26.4,64,4.50,173,4.31,9.0,11.4,6.6,41
1995-06-05,18.3,24.5,85,5.30,53,2.69,7.0,17.4,11.0,60
1995-06-06,10.6,17.1,82,4.80,41,2.23,8.0,23.3,19.6,61
1995-06-07,9.1,14.7,59,0.00,32,3.44,0.0,21.8,13.2,32
1995-06-08,12.3,20.4,49,0.00,303,4.88,0.0,13.8,8.3,26
1995-06-09,16.6,23.4,45,0.00,325,5.86,0.0,13.0,9.0,27
1995-06-10,17.3,23.8,45,0.00,149,5.48,0.0,12.3,8.0,30
1995-06-11,19.1,26.0,50,0.00,244,5.68,0.0,9.4,6.1,25
1995-06-12,19.7,25.6,48,0.10,169,5.76,1.0,13.5,9.6,28
1995-06-13,20.6,28.0,51,0.00,179,5.96,0.0,21.2,8.7,22
1995-06-14,20.4,25.8,47,0.00,254,6.14,0.0,14.9,8.7,30
1995-06-15,19.8,26.1,56,1.20,68,4.38,2.0,17.5,8.2,32
1995-06-16,19.5,25.2,82,3.20,104,2.72,4.0,15.5,8.6,45
1995-06-17,21.7,30.1,83,0.00,152,4.36,0.0,15.7,8.3,35
1995-06-18,21.0,29.2,65,7.70,300,3.61,5.0,15.2,9.5,36
1995-06-19,18.2,23.8,77,0.90,213,3.86,1.0,20.4,14.5,45
1995-06-20,19.5,23.7,61,0.60,162,5.23,2.0,27.6,16.6,33
1995-06-21,16.7,20.6,61,0.00,213,4.05,0.0,23.3,17.3,40
1995-06-22,14.1,17.2,73,0.30,290,2.21,2.0,17.9,10.6,65
1995-06-23,14.3,19.8,69,0.00,17,3.12,0.0,9.3,6.0,41
1995-06-24,17.3,24.6,61,0.00,236,5.28,0.0,6.8,4.1,33
1995-06-25,19.2,25.0,56,0.00,194,5.37,0.0,10.3,6.2,32
1995-06-26,18.6,24.5,60,1.30,220,4.89,5.0,15.2,11.2,32
1995-06-27,15.7,21.3,54,0.10,340,3.64,1.0,13.4,10.6,33
1995-06-28,14.2,18.7,70,2.10,307,2.43,6.0,21.2,10.7,43
1995-06-29,12.1,17.0,55,0.00,350,3.84,0.0,18.7,10.7,33
1995-06-30,14.9,20.5,52,0.00,235,4.43,0.0,14.3,10.5,34
1995-07-01,16.9,22.0,58,0.00,227,4.68,0.0,12.7,7.2,42
1995-07-02,16.3,21.3,69,0.90,101,4.11,5.0,16.9,11.1,43
1995-07-03,15.1,19.2,57,0.00,88,4.28,0.0,17.8,12.0,37
1995-07-04,16.2,20.7,58,0.10,211,3.85,1.0,10.1,7.6,39
1995-07-05,17.3,21.5,57,0.60,177,4.03,2.0,13.7,10.0,41
1995-07-06,15.7,20.9,77,4.20,319,3.42,8.0,14.1,7.5,36
1995-07-07,17.7,22.5,54,0.00,316,4.18,0.0,8.7,4.9,36
1995-07-08,18.0,23.3,64,0.00,254,3.94,0.0,13.4,7.5,45
1995-07-09,19.8,24.8,68,0.00,279,4.96,0.0,15.1,11.1,41
1995-07-10,18.4,24.2,69,5.20,89,3.34,6.0,15.2,10.3,43
1995-07-11,19.0,23.3,83,0.00,91,3.30,0.0,15.5,9.8,56
1995-07-12,19.1,23.2,61,0.10,271,5.09,1.0,20.3,10.5,37
1995-07-13,17.1,21.1,65,0.10,305,4.04,1.0,17.5,8.5,44
1995-07-14,18.4,25.3,59,0.80,206,4.77,2.0,14.6,9.7,40
1995-07-15,19.2,22.9,67,0.20,270,4.62,1.0,15.1,10.6,43
1995-07-16,16.9,21.5,76,0.00,319,3.54,0.0,12.5,7.0,44
1995-07-17,17.6,21.3,70,2.50,297,4.04,3.0,15.5,11.0,44
1995-07-18,17.5,21.8,64,0.00,335,4.04,0.0,10.7,7.4,36
1995-07-19,17.7,22.1,67,2.90,293,4.19,3.0,16.9,12.4,37
1995-07-20,17.4,22.4,78,3.70,258,3.07,4.0,12.5,7.2,52
1995-07-21,15.7,19.0,80,1.50,316,3.24,6.0,14.9,12.1,50
1995-07-22,16.1,20.6,72,2.70,254,3.15,8.0,14.2,10.8,50
1995-07-23,14.5,17.9,86,6.80,305,2.13,7.0,15.0,9.7,51
1995-07-24,14.5,17.9,62,0.00,291,3.13,0.0,14.8,8.3,44
1995-07-25,15.7,20.9,70,0.10,160,3.34,1.0,9.8,5.8,49
1995-07-26,18.8,26.7,76,3.00,142,4.14,3.0,16.6,11.5,49
1995-07-27,18.9,26.6,79,3.00,270,3.30,8.0,20.7,14.2,51
1995-07-28,15.5,18.2,71,3.00,287,3.24,9.0,25.0,21.0,63
1995-07-29,15.3,21.2,75,2.50,98,3.31,6.0,20.7,12.2,58
1995-07-30,12.7,21.4,95,17.80,13,0.85,19.0,26.8,18.3,63
1995-07-31,13.6,19.8,85,6.20,252,3.08,7.0,15.6,10.5,58
1995-08-01,15.5,19.9,74,0.00,242,3.25,0.0,20.6,12.6,45
1995-08-02,15.0,19.2,68,0.00,295,3.52,0.0,18.1,13.8,44
1995-08-03,16.6,22.4,62,0.00,221,4.39,0.0,17.4,10.8,34
1995-08-04,19.3,26.0,61,0.10,202,4.68,1.0,16.9,13.3,39
1995-08-05,22.2,29.6,62,0.00,208,5.21,0.0,13.4,8.4,36
1995-08-06,19.2,27.8,77,0.00,347,3.05,0.0,14.4,9.9,46
1995-08-07,15.9,19.9,80,1.70,336,2.77,5.0,13.8,9.3,57
1995-08-08,16.1,20.0,90,98.90,52,1.08,15.0,23.4,16.4,57
1995-08-09,14.5,16.8,96,28.90,238,1.40,24.0,21.4,14.9,81
1995-08-10,12.7,14.6,92,2.10,298,1.54,11.0,26.8,20.2,71
1995-08-11,12.7,15.0,84,1.30,43,1.52,6.0,14.0,8.5,70
1995-08-12,13.2,18.2,91,7.40,132,1.52,15.0,15.8,12.3,71
1995-08-13,12.8,17.6,95,13.00,345,0.91,11.0,12.9,7.4,73
