latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1994-06-22,5.2,6.0,82,0.90,275,1.89,3.0,24.4,19.5,69
1994-06-23,4.0,5.6,86,7.70,18,1.46,14.0,19.9,12.3,66
1994-06-24,3.7,5.2,77,0.00,311,2.08,0.0,23.4,18.4,57
1994-06-25,4.0,5.7,75,2.10,271,2.18,6.0,30.7,23.9,58
1994-06-26,3.9,7.4,79,1.00,151,1.45,3.0,28.9,17.7,59
1994-06-27,6.3,10.4,88,1.40,333,1.18,4.0,30.6,18.3,67
1994-06-28,4.2,6.5,78,0.10,309,2.11,1.0,27.9,20.9,63
1994-06-29,4.8,6.5,74,0.60,300,1.84,4.0,37.6,27.3,64
1994-06-30,5.6,9.1,76,0.00,317,1.74,0.0,27.9,19.5,63
1994-07-01,5.2,9.1,80,0.50,336,1.40,1.0,27.7,24.3,67
1994-07-02,5.0,6.9,83,0.00,327,1.52,0.0,16.0,12.9,73
1994-07-03,8.9,13.3,72,0.00,97,2.93,0.0,10.5,5.7,53
1994-07-04,10.0,15.5,70,0.00,107,3.64,0.0,14.8,9.1,46
1994-07-05,12.7,15.5,58,0.00,269,3.97,0.0,11.6,7.2,45
1994-07-06,15.6,19.5,55,0.00,283,4.61,0.0,11.7,7.2,39
1994-07-07,16.4,22.9,59,0.00,320,4.76,0.0,11.8,9.3,35
1994-07-08,19.0,23.3,55,0.00,325,4.99,0.0,16.9,10.3,26
1994-07-09,15.7,20.5,63,0.00,116,4.19,0.0,30.5,19.6,39
1994-07-10,13.5,17.9,63,0.00,140,4.39,0.0,22.4,12.3,42
1994-07-11,16.7,19.2,58,0.00,262,4.28,0.0,21.5,11.9,41
1994-07-12,15.2,19.3,69,0.00,329,3.50,0.0,30.8,23.4,48
1994-07-13,12.8,16.2,57,0.00,322,4.36,0.0,35.5,29.1,46
1994-07-14,12.5,16.4,61,0.00,319,3.96,0.0,39.3,31.7,48
1994-07-15,9.9,16.6,57,0.00,329,4.30,0.0,32.7,25.9,46
1994-07-16,16.6,22.0,56,0.00,275,5.23,0.0,26.6,21.4,47
1994-07-17,19.5,22.2,57,0.20,253,5.21,1.0,34.3,24.5,48
1994-07-18,11.4,19.1,56,0.00,11,4.34,0.0,31.1,20.3,40
1994-07-19,12.8,16.0,52,0.00,42,4.42,0.0,14.8,10.8,38
1994-07-20,15.5,19.1,55,0.00,195,4.56,0.0,29.6,21.1,37
1994-07-21,19.3,24.4,68,0.00,225,4.75,0.0,28.2,15.7,49
1994-07-22,19.1,24.4,75,30.20,83,1.95,17.0,40.6,23.8,49
1994-07-23,10.1,16.0,84,31.90,7,1.41,20.0,50.8,43.0,66
1994-07-24,11.0,16.3,66,0.00,2,3.79,0.0,34.0,14.4,50
1994-07-25,16.3,22.7,71,0.00,217,3.87,0.0,14.4,11.0,52
1994-07-26,19.9,22.8,73,0.00,292,3.92,0.0,30.8,20.6,55
1994-07-27,12.5,18.9,65,0.00,327,2.77,0.0,33.3,19.7,52
1994-07-28,11.2,19.0,69,0.00,303,3.13,0.0,37.5,26.3,49
1994-07-29,10.9,19.0,60,0.00,318,3.10,0.0,37.9,32.1,52
1994-07-30,7.6,9.9,62,0.00,317,2.70,0.0,39.5,33.8,53
1994-07-31,8.2,14.1,66,0.00,323,3.27,0.0,35.1,30.0,51
1994-08-01,12.2,16.1,62,0.40,299,3.15,3.0,28.3,16.4,51
1994-08-02,7.2,15.5,69,0.50,343,2.23,3.0,41.0,35.7,59
1994-08-03,7.0,11.1,79,0.20,334,2.20,2.0,39.9,33.7,65
1994-08-04,10.4,15.1,72,0.40,325,2.44,2.0,23.9,10.4,57
1994-08-05,10.7,15.2,78,1.20,339,1.62,6.0,39.8,21.9,60
1994-08-06,5.3,7.1,79,0.10,335,1.47,1.0,41.6,38.1,64
1994-08-07,5.6,10.1,78,0.00,334,1.54,0.0,37.4,25.7,73
1994-08-08,10.0,12.6,82,0.60,234,1.41,3.0,14.8,9.7,68
1994-08-09,7.6,12.3,73,0.00,350,2.12,0.0,30.3,26.0,59
1994-08-10,8.2,10.4,71,0.00,359,1.86,0.0,24.0,10.5,60
1994-08-11,10.0,11.6,75,0.20,109,1.91,2.0,21.1,15.1,66
1994-08-12,10.0,12.4,75,0.00,27,2.15,0.0,18.8,14.7,61
1994-08-13,10.6,13.4,76,0.00,289,1.96,0.0,18.7,12.5,62
1994-08-14,9.9,13.2,83,0.30,333,1.22,2.0,25.6,19.5,71
1994-08-15,9.0,10.3,78,0.40,357,1.79,2.0,29.6,22.5,67
1994-08-16,10.4,16.1,76,0.20,294,2.22,1.0,26.8,18.2,60
1994-08-17,9.7,15.5,82,2.80,345,1.37,10.0,20.4,14.0,65
1994-08-18,8.8,11.9,78,2.30,200,1.15,7.0,21.5,13.5,71
1994-08-19,12.0,14.6,86,3.70,283,1.20,9.0,47.5,28.7,71
1994-08-20,6.6,10.2,75,0.00,316,1.70,0.0,50.7,46.6,69
1994-08-21,5.8,10.2,73,0.00,332,2.24,0.0,42.9,21.4,58
1994-08-22,9.2,12.2,73,0.00,156,2.02,0.0,31.6,19.0,57
1994-08-23,8.7,11.8,82,18.60,129,1.19,13.0,37.2,33.2,70
1994-08-24,8.3,11.2,95,5.00,111,0.86,13.0,40.5,32.3,86
1994-08-25,7.3,8.7,87,2.20,94,0.76,8.0,35.9,28.4,81
1994-08-26,8.4,10.3,82,2.30,356,1.33,9.0,29.1,23.3,68
1994-08-27,8.0,9.9,85,3.30,352,0.85,7.0,28.2,24.2,74
1994-08-28,9.5,13.6,82,0.20,45,1.77,1.0,21.4,16.3,67
1994-08-29,11.5,15.1,79,0.00,4,2.35,0.0,20.0,15.5,66
1994-08-30,10.2,14.9,86,0.00,329,0.94,0.0,24.6,14.7,69
1994-08-31,6.0,10.1,77,1.40,11,1.11,4.0,25.0,19.1,60
1994-09-01,5.1,9.9,76,0.00,269,1.77,0.0,23.9,12.8,58
1994-09-02,10.8,15.4,83,0.00,239,2.04,0.0,22.7,18.7,68
1994-09-03,12.2,15.8,81,0.00,227,1.81,0.0,22.4,15.6,72
1994-09-04,13.0,16.2,85,0.00,250,2.08,0.0,19.6,10.4,76
1994-09-05,13.3,16.1,88,0.00,105,1.30,0.0,17.4,10.5,79
1994-09-06,9.2,14.5,86,14.10,47,0.77,20.0,39.2,30.0,80
1994-09-07,5.9,7.7,84,9.70,7,0.89,21.0,37.6,33.3,79
1994-09-08,5.0,8.8,83,1.90,12,1.28,5.0,28.6,20.0,67
1994-09-09,7.5,8.6,84,0.00,127,0.79,0.0,17.1,12.4,75
1994-09-10,7.6,8.5,90,5.50,112,0.54,11.0,35.6,25.9,83
1994-09-11,7.6,8.4,94,21.70,60,0.39,24.0,44.9,28.2,89
1994-09-12,0.4,2.8,83,5.40,306,0.85,14.0,58.8,49.8,71
1994-09-13,0.1,3.6,76,0.00,302,1.23,0.0,32.3,25.1,69
1994-09-14,2.5,6.6,84,0.00,157,1.00,0.0,21.3,12.9,69
1994-09-15,3.2,5.7,86,0.00,103,0.66,0.0,19.5,15.3,76
1994-09-16,2.3,4.6,86,0.00,125,0.53,0.0,21.0,14.9,79
1994-09-17,4.1,6.7,88,0.20,166,0.51,2.0,18.3,14.8,80
1994-09-18,4.6,7.5,89,3.40,140,0.65,4.0,38.3,18.3,82
1994-09-19,4.3,8.0,87,8.90,319,0.72,12.0,55.1,42.8,80
1994-09-20,-0.4,2.1,70,0.00,47,1.11,0.0,35.4,25.8,53
1994-09-21,-1.9,0.8,69,0.00,82,1.17,0.0,24.1,15.9,58
1994-09-22,-0.6,0.4,78,0.00,145,0.76,0.0,32.9,24.4,69
1994-09-23,-0.1,0.8,81,2.30,105,0.81,10.0,44.7,39.3,69
1994-09-24,-0.2,3.4,71,0.00,7,0.74,0.0,24.2,11.6,66
1994-09-25,1.9,4.7,86,0.00,179,0.62,0.0,39.7,18.2,76
1994-09-26,5.1,6.0,87,16.10,207,0.66,17.0,43.8,35.1,80
1994-09-27,-1.6,1.6,69,0.00,4,1.17,0.0,35.5,25.6,58
1994-09-28,-2.8,0.3,69,0.00,58,0.93,0.0,18.0,12.7,49
1994-09-29,-1.3,2.6,64,0.00,11,1.11,0.0,16.9,14.8,56
1994-09-30,-1.1,1.0,74,0.00,358,0.86,0.0,20.9,16.9,58
1994-10-01,-1.2,2.9,72,0.00,344,0.99,0.0,26.2,20.0,65
1994-10-02,-0.8,1.6,77,0.00,347,0.84,0.0,19.2,17.2,66
1994-10-03,0.9,3.4,86,0.00,273,0.60,0.0,20.8,13.6,73
1994-10-04,1.9,3.2,88,1.30,209,0.53,6.0,26.7,20.1,79
1994-10-05,1.4,2.8,97,3.80,116,0.17,14.0,15.9,13.0,93
1994-10-06,-0.1,1.5,85,0.00,331,0.50,0.0,36.2,25.1,74
1994-10-07,-3.6,-1.4,76,0.00,335,0.60,0.0,30.6,19.4,71
1994-10-08,-3.6,-3.2,72,0.00,73,0.51,0.0,18.2,10.9,57
1994-10-09,-8.7,-4.8,64,0.00,46,0.62,0.0,19.2,13.3,49
1994-10-10,-7.8,-5.0,65,0.00,88,0.51,0.0,15.1,8.6,49
1994-10-11,-5.4,-3.3,68,3.50,85,0.69,10.0,31.6,24.0,56
1994-10-12,-5.0,-3.1,72,1.70,7,0.62,9.0,26.0,17.7,47
1994-10-13,-4.8,-2.3,83,0.00,165,0.33,0.0,31.9,17.9,57
1994-10-14,-0.4,1.2,91,0.00,193,0.29,0.0,26.6,16.3,89
1994-10-15,-1.7,-0.4,89,0.00,312,0.30,0.0,18.2,10.2,69
1994-10-16,-4.8,-4.1,73,0.00,317,0.42,0.0,16.8,6.8,69
1994-10-17,-5.2,-3.4,79,0.00,129,0.32,0.0,19.7,12.0,74
1994-10-18,-2.8,-0.5,87,8.80,138,0.31,12.0,39.7,31.6,79
1994-10-19,0.3,1.3,94,1.50,189,0.23,12.0,31.9,20.3,87
1994-10-20,-3.3,0.3,80,0.00,287,0.40,0.0,21.3,16.7,74
1994-10-21,-6.4,-4.9,82,0.00,302,0.25,0.0,12.9,9.6,71
1994-10-22,-6.1,-4.6,79,0.00,306,0.33,0.0,24.6,14.6,73
1994-10-23,-7.4,-6.2,78,0.00,352,0.33,0.0,19.2,15.8,72
1994-10-24,-11.6,-9.0,78,0.00,62,0.18,0.0,13.2,7.7,73
1994-10-25,-13.2,-11.4,81,0.00,138,0.18,0.0,24.5,17.1,75
1994-10-26,-6.9,-2.2,87,0.60,128,0.26,6.0,35.4,30.6,79
1994-10-27,-1.0,-0.2,92,3.00,124,0.26,10.0,43.5,39.4,90
1994-10-28,-0.4,-0.1,92,3.80,100,0.24,19.0,40.4,37.9,89
1994-10-29,-1.5,-0.7,87,1.10,57,0.36,9.0,38.5,30.4,86
1994-10-30,-2.2,-0.7,88,0.00,4,0.25,0.0,29.1,23.1,82
1994-10-31,-6.8,-5.5,83,0.00,352,0.29,0.0,28.7,22.9,80
1994-11-01,-8.5,-6.7,82,0.00,33,0.17,0.0,18.4,11.1,78
1994-11-02,-11.3,-8.9,85,0.00,122,0.11,0.0,15.0,12.7,81
1994-11-03,-9.7,-9.2,84,0.00,90,0.16,0.0,17.8,15.5,80
1994-11-04,-6.8,-3.7,91,0.00,100,0.10,0.0,22.5,15.5,87
1994-11-05,-3.5,-2.9,91,0.00,128,0.16,0.0,28.0,26.5,89
1994-11-06,-3.3,-2.8,92,6.00,131,0.15,17.0,31.3,24.8,86
1994-11-07,-13.3,-7.3,80,0.00,305,0.19,0.0,29.2,22.3,72
1994-11-08,-21.2,-19.1,77,0.00,343,0.10,0.0,17.9,13.4,74
1994-11-09,-17.1,-12.6,83,0.00,150,0.06,0.0,8.9,4.4,80
1994-11-10,-6.8,-3.1,88,1.80,150,0.21,11.0,42.4,25.8,86
1994-11-11,-2.6,-2.1,88,4.00,142,0.34,15.0,45.3,42.6,86
1994-11-12,-1.9,-1.0,91,0.70,140,0.20,4.0,37.9,32.8,88
1994-11-13,-2.1,-1.4,95,7.80,146,0.07,19.0,24.6,12.1,92
1994-11-14,-9.5,-2.4,85,0.00,336,0.19,0.0,35.8,29.5,78
1994-11-15,-18.8,-17.6,79,0.00,305,0.16,0.0,32.7,26.4,77
1994-11-16,-24.8,-21.0,76,0.00,307,0.08,0.0,22.3,15.3,75
1994-11-17,-28.1,-26.5,76,0.00,314,0.04,0.0,11.8,10.8,74
1994-11-18,-21.2,-17.1,81,0.00,236,0.06,0.0,15.6,11.8,77
1994-11-19,-17.9,-16.9,83,0.20,148,0.08,2.0,21.4,16.0,81
1994-11-20,-15.2,-13.8,83,2.10,244,0.12,12.0,31.8,21.4,77
1994-11-21,-17.2,-15.7,80,0.00,328,0.14,0.0,35.2,23.8,73
1994-11-22,-26.3,-22.4,75,0.00,333,0.11,0.0,33.7,26.6,73
1994-11-23,-30.8,-28.8,73,0.00,323,0.06,0.0,23.9,16.8,72
1994-11-24,-30.9,-30.1,71,0.00,356,0.07,0.0,23.3,18.7,70
1994-11-25,-32.1,-30.8,71,0.00,303,0.06,0.0,23.7,20.4,69
1994-11-26,-32.1,-31.0,72,0.00,304,0.06,0.0,24.4,21.4,70
1994-11-27,-32.9,-31.5,72,0.00,308,0.03,0.0,19.0,11.6,72
1994-11-28,-31.1,-30.3,73,0.00,61,0.04,0.0,14.2,13.1,71
1994-11-29,-32.5,-31.3,73,0.00,31,0.03,0.0,13.5,10.0,72
1994-11-30,-29.9,-28.7,72,0.00,64,0.05,0.0,17.6,13.0,67
1994-12-01,-24.4,-17.8,75,0.00,63,0.11,0.0,31.1,23.6,68
1994-12-02,-16.1,-14.3,83,1.40,99,0.15,9.0,32.3,28.6,80
1994-12-03,-16.7,-14.3,83,0.00,147,0.08,0.0,24.9,16.7,82
1994-12-04,-19.7,-17.6,79,0.00,238,0.08,0.0,24.3,15.9,70
1994-12-05,-19.4,-17.4,66,0.00,232,0.25,0.0,29.1,26.2,63
1994-12-06,-19.7,-17.4,75,0.00,256,0.11,0.0,21.8,14.4,69
1994-12-07,-23.1,-22.3,78,0.00,215,0.03,0.0,14.3,9.0,74
1994-12-08,-22.6,-21.6,78,0.10,257,0.05,1.0,16.9,12.0,75
1994-12-09,-24.3,-21.5,73,0.10,344,0.13,1.0,34.8,30.4,70
1994-12-10,-29.6,-28.6,70,0.00,334,0.11,0.0,36.3,34.2,69
1994-12-11,-36.0,-33.1,69,0.00,312,0.05,0.0,28.8,21.9,68
1994-12-12,-36.7,-35.5,70,0.00,237,0.03,0.0,14.0,13.4,68
1994-12-13,-32.3,-29.5,72,0.40,160,0.04,4.0,14.3,11.8,71
1994-12-14,-30.4,-29.2,70,0.00,46,0.05,0.0,17.1,13.2,68
1994-12-15,-22.2,-15.0,79,0.00,156,0.10,0.0,32.9,25.9,71
1994-12-16,-13.2,-12.0,86,0.00,246,0.07,0.0,27.9,16.6,77
1994-12-17,-22.5,-16.7,77,0.00,305,0.14,0.0,35.5,31.1,75
1994-12-18,-29.3,-23.0,70,0.00,321,0.10,0.0,35.9,30.5,67
1994-12-19,-35.6,-34.4,69,0.00,326,0.03,0.0,22.3,13.2,68
1994-12-20,-32.7,-28.9,70,0.20,80,0.04,2.0,19.8,13.4,69
1994-12-21,-26.1,-23.1,75,0.00,101,0.07,0.0,19.6,16.9,71
1994-12-22,-20.1,-18.0,81,0.60,120,0.08,6.0,21.1,17.8,77
1994-12-23,-16.5,-14.7,84,1.80,110,0.11,8.0,27.3,23.7,83
1994-12-24,-14.2,-13.0,84,2.20,37,0.09,6.0,24.5,18.9,81
1994-12-25,-21.1,-16.0,80,0.00,318,0.04,0.0,18.0,11.2,79
1994-12-26,-15.2,-10.8,82,6.20,160,0.16,14.0,32.0,27.6,79
1994-12-27,-19.0,-10.7,78,1.10,312,0.14,3.0,48.0,32.8,70
1994-12-28,-27.5,-26.4,68,0.00,318,0.14,0.0,47.7,42.6,67
1994-12-29,-27.0,-26.3,65,0.00,293,0.12,0.0,29.8,22.1,62
1994-12-30,-27.5,-26.1,74,0.00,311,0.06,0.0,22.4,16.0,71
1994-12-31,-23.9,-19.3,80,0.00,240,0.06,0.0,21.6,18.1,77
1995-01-01,-21.3,-18.9,75,0.00,334,0.16,0.0,44.3,34.4,70
1995-01-02,-28.1,-25.6,70,0.00,339,0.12,0.0,45.8,39.2,69
1995-01-03,-28.9,-27.8,67,0.00,324,0.11,0.0,35.2,26.1,64
1995-01-04,-29.3,-26.5,71,0.40,98,0.03,3.0,12.1,7.3,62
1995-01-05,-24.8,-23.4,77,0.00,342,0.09,0.0,30.3,21.8,71
1995-01-06,-30.1,-26.4,73,0.00,326,0.08,0.0,33.6,24.4,71
1995-01-07,-34.1,-32.7,70,0.00,341,0.06,0.0,25.7,24.3,68
1995-01-08,-38.6,-35.6,68,0.00,353,0.03,0.0,23.6,17.1,67
1995-01-09,-41.2,-40.5,67,0.00,320,0.01,0.0,11.9,8.0,67
1995-01-10,-41.6,-40.5,68,0.00,316,0.01,0.0,9.2,6.9,67
1995-01-11,-40.4,-39.2,67,0.00,136,0.00,0.0,5.2,3.4,66
1995-01-12,-41.1,-40.9,67,0.00,70,0.01,0.0,8.4,4.5,67
1995-01-13,-41.4,-40.5,68,0.00,8,0.02,0.0,12.6,9.0,67
1995-01-14,-39.7,-38.5,70,0.00,42,0.02,0.0,11.4,8.1,69
1995-01-15,-37.6,-36.7,71,0.00,95,0.02,0.0,11.6,10.1,70
1995-01-16,-33.2,-30.7,76,0.00,141,0.01,0.0,9.5,7.3,71
1995-01-17,-32.8,-31.4,74,0.00,106,0.03,0.0,13.9,10.4,73
1995-01-18,-29.3,-27.1,77,0.00,61,0.04,0.0,12.8,11.3,74
1995-01-19,-26.3,-22.6,75,0.00,348,0.04,0.0,12.9,9.8,67
1995-01-20,-26.4,-25.1,77,0.00,208,0.04,0.0,15.1,11.0,74
1995-01-21,-23.9,-21.8,79,0.00,172,0.07,0.0,17.3,15.2,77
1995-01-22,-19.5,-18.3,83,0.00,194,0.06,0.0,18.1,13.7,81
1995-01-23,-19.0,-16.9,79,1.90,331,0.13,7.0,32.9,25.1,74
1995-01-24,-27.3,-23.3,73,0.00,314,0.11,0.0,30.6,26.8,72
1995-01-25,-28.9,-28.1,74,0.00,327,0.08,0.0,25.0,22.3,72
1995-01-26,-30.0,-28.8,73,0.00,336,0.06,0.0,21.5,16.1,70
1995-01-27,-29.6,-26.0,72,0.00,109,0.04,0.0,12.8,8.5,69
1995-01-28,-27.0,-24.7,75,0.00,300,0.08,0.0,22.7,18.4,71
1995-01-29,-31.9,-29.5,72,0.00,334,0.05,0.0,19.1,13.2,71
1995-01-30,-27.0,-24.5,74,1.10,95,0.10,8.0,26.3,22.5,72
1995-01-31,-29.6,-25.2,74,0.00,1,0.05,0.0,17.7,11.7,71
1995-02-01,-29.6,-28.4,73,0.00,99,0.04,0.0,14.7,7.2,72
1995-02-02,-29.0,-27.7,75,0.00,65,0.06,0.0,25.6,12.9,73
1995-02-03,-34.6,-28.7,65,0.00,333,0.08,0.0,33.1,28.9,64
1995-02-04,-37.7,-34.8,66,0.00,308,0.04,0.0,21.9,14.2,61
1995-02-05,-33.6,-30.4,68,0.00,248,0.04,0.0,17.9,8.4,61
1995-02-06,-31.4,-30.5,69,0.00,352,0.08,0.0,23.8,16.3,66
1995-02-07,-26.3,-21.9,77,0.00,246,0.09,0.0,26.1,18.9,68
1995-02-08,-27.2,-23.4,73,0.00,319,0.12,0.0,31.1,27.2,71
1995-02-09,-28.6,-25.7,71,0.00,358,0.11,0.0,27.6,25.3,68
1995-02-10,-26.4,-25.6,73,0.00,352,0.13,0.0,35.9,29.3,72
1995-02-11,-26.7,-22.4,74,0.00,330,0.13,0.0,39.3,32.4,71
1995-02-12,-21.8,-19.7,75,0.00,340,0.20,0.0,41.0,38.4,73
1995-02-13,-19.4,-17.7,80,0.10,311,0.16,1.0,34.1,22.9,76
1995-02-14,-23.6,-18.1,77,0.00,339,0.14,0.0,30.6,24.1,74
1995-02-15,-28.1,-26.3,75,0.00,319,0.08,0.0,17.9,12.7,73
1995-02-16,-29.2,-26.6,73,0.00,309,0.09,0.0,25.2,21.0,65
1995-02-17,-28.4,-24.7,72,0.00,224,0.10,0.0,20.8,17.1,70
1995-02-18,-27.7,-25.0,73,0.00,295,0.11,0.0,40.6,28.4,66
1995-02-19,-32.8,-30.6,70,0.00,313,0.09,0.0,37.7,26.5,68
1995-02-20,-35.8,-33.8,70,0.00,308,0.06,0.0,18.1,14.0,69
1995-02-21,-36.8,-34.9,70,0.00,75,0.04,0.0,12.6,8.0,69
1995-02-22,-36.2,-34.1,70,0.00,72,0.05,0.0,11.7,8.7,69
1995-02-23,-36.2,-34.1,70,0.00,344,0.05,0.0,16.9,11.7,69
1995-02-24,-36.9,-34.9,69,0.00,313,0.06,0.0,17.0,15.4,68
1995-02-25,-36.2,-34.0,69,0.00,317,0.06,0.0,19.5,15.3,69
1995-02-26,-35.3,-32.4,70,0.00,330,0.08,0.0,25.3,22.8,68
1995-02-27,-32.8,-30.2,71,0.00,296,0.09,0.0,23.3,19.9,70
1995-02-28,-32.6,-30.6,70,0.00,311,0.09,0.0,20.4,19.5,68
1995-03-01,-33.1,-30.2,71,0.00,289,0.09,0.0,17.4,11.0,69
1995-03-02,-32.9,-31.0,70,0.00,328,0.08,0.0,26.1,17.2,63
1995-03-03,-34.3,-33.1,67,0.00,343,0.10,0.0,35.8,32.4,64
1995-03-04,-37.0,-33.6,67,0.00,331,0.08,0.0,32.8,23.8,65
1995-03-05,-36.5,-34.2,68,0.00,248,0.07,0.0,13.6,12.2,66
1995-03-06,-38.4,-34.6,66,0.00,320,0.06,0.0,24.1,18.1,62
1995-03-07,-40.0,-36.9,66,0.00,319,0.06,0.0,23.0,17.1,63
1995-03-08,-37.5,-32.0,69,0.00,167,0.08,0.0,12.3,9.2,67
1995-03-09,-34.9,-30.8,73,0.00,115,0.08,0.0,14.5,12.2,70
1995-03-10,-30.1,-23.4,80,0.00,140,0.08,0.0,28.9,15.5,75
1995-03-11,-20.3,-15.7,84,1.20,140,0.23,7.0,32.2,19.5,73
1995-03-12,-19.2,-16.6,81,3.40,112,0.15,6.0,36.2,19.4,78
1995-03-13,-20.4,-13.4,73,1.70,295,0.26,4.0,55.3,38.8,63
1995-03-14,-27.8,-24.8,70,0.00,172,0.15,0.0,23.7,14.4,65
1995-03-15,-21.1,-15.1,70,0.00,176,0.32,0.0,35.9,29.8,68
1995-03-16,-15.2,-10.0,78,3.60,277,0.31,7.0,41.2,33.4,68
1995-03-17,-25.0,-22.3,72,0.00,15,0.24,0.0,29.5,14.4,68
1995-03-18,-20.3,-16.1,81,0.00,201,0.25,0.0,22.0,17.7,73
1995-03-19,-14.2,-11.2,87,0.00,232,0.37,0.0,20.7,17.2,85
1995-03-20,-12.1,-9.9,86,0.00,347,0.34,0.0,15.9,11.1,83
1995-03-21,-10.0,-8.1,89,0.00,126,0.30,0.0,19.5,14.2,85
1995-03-22,-8.3,-6.6,88,0.00,146,0.32,0.0,21.4,15.8,87
1995-03-23,-5.4,-2.1,91,0.10,147,0.40,1.0,24.3,22.4,90
1995-03-24,-10.4,-1.8,81,0.40,276,0.43,3.0,40.3,33.7,71
1995-03-25,-17.9,-9.3,76,0.30,162,0.24,3.0,36.0,20.6,71
1995-03-26,-19.9,-8.2,71,1.00,280,0.34,6.0,43.9,38.4,63
1995-03-27,-27.5,-23.2,67,0.00,294,0.22,0.0,32.4,29.0,65
1995-03-28,-27.5,-20.4,71,0.00,281,0.20,0.0,32.2,25.0,68
1995-03-29,-22.6,-19.9,76,0.00,316,0.27,0.0,31.2,29.3,71
1995-03-30,-22.7,-19.1,76,0.00,304,0.28,0.0,33.4,29.0,74
1995-03-31,-22.2,-19.1,74,0.00,314,0.30,0.0,31.2,28.3,68
1995-04-01,-21.4,-20.8,75,0.40,325,0.29,4.0,26.3,16.2,63
1995-04-02,-24.7,-21.0,68,0.00,12,0.28,0.0,41.6,35.6,64
1995-04-03,-24.9,-21.4,70,0.00,350,0.27,0.0,55.2,46.9,68
1995-04-04,-20.1,-15.4,74,0.90,359,0.37,4.0,64.4,48.9,72
1995-04-05,-14.5,-9.4,79,1.10,61,0.43,8.0,32.9,23.4,73
1995-04-06,-10.4,-9.1,83,0.80,98,0.66,6.0,34.9,19.1,75
1995-04-07,-11.5,-10.3,83,0.00,303,0.56,0.0,17.2,12.3,77
1995-04-08,-16.7,-11.2,82,0.00,331,0.42,0.0,21.7,20.2,78
1995-04-09,-14.0,-11.5,86,0.00,287,0.49,0.0,19.7,15.2,84
1995-04-10,-13.6,-11.3,86,0.00,272,0.53,0.0,19.9,16.7,85
1995-04-11,-14.3,-11.4,79,0.00,334,0.47,0.0,27.0,18.1,71
1995-04-12,-16.5,-14.6,76,0.00,317,0.49,0.0,26.3,22.7,73
1995-04-13,-16.7,-14.8,77,0.00,324,0.52,0.0,20.4,15.7,72
1995-04-14,-16.1,-13.2,79,0.00,347,0.57,0.0,20.2,15.0,74
1995-04-15,-13.9,-11.8,79,0.00,45,0.66,0.0,15.3,11.3,75
1995-04-16,-12.4,-9.9,79,0.00,103,0.68,0.0,14.2,12.6,76
1995-04-17,-12.2,-7.8,83,0.00,30,0.67,0.0,17.4,12.4,77
1995-04-18,-8.1,-5.2,81,0.80,28,0.66,4.0,28.3,22.2,78
1995-04-19,-7.5,-5.1,82,0.00,62,0.85,0.0,23.7,20.5,71
1995-04-20,-7.2,-4.6,84,0.00,327,0.86,0.0,13.7,11.1,71
1995-04-21,-6.1,-4.6,84,0.00,345,0.76,0.0,27.5,17.9,76
1995-04-22,-8.3,-5.3,82,0.00,343,0.71,0.0,33.5,31.3,79
1995-04-23,-6.8,-5.3,85,1.00,346,0.99,10.0,30.7,19.0,77
1995-04-24,-7.3,-5.3,81,0.90,78,1.14,6.0,15.5,9.6,72
1995-04-25,-7.2,-4.2,81,0.00,358,0.79,0.0,42.0,26.5,72
1995-04-26,-3.5,-0.1,88,0.30,14,0.70,3.0,35.9,28.5,85
1995-04-27,0.3,0.5,95,0.00,55,0.53,0.0,18.7,12.7,93
1995-04-28,0.2,0.8,97,0.00,268,0.68,0.0,15.5,10.5,92
1995-04-29,-2.3,0.7,97,0.00,309,0.97,0.0,15.0,11.6,93
1995-04-30,-1.1,-0.0,92,0.00,313,0.72,0.0,31.4,21.9,80
1995-05-01,-4.7,-3.3,76,0.00,336,1.08,0.0,29.6,23.5,63
1995-05-02,-5.9,-3.6,79,0.00,337,0.90,0.0,31.1,26.5,71
1995-05-03,-5.4,-1.1,83,0.10,323,0.91,1.0,26.8,22.4,76
1995-05-04,-2.7,-0.9,83,0.00,326,0.83,0.0,47.4,34.0,71
1995-05-05,-10.6,-7.3,72,0.00,341,0.94,0.0,44.2,32.5,69
1995-05-06,-9.9,-7.9,70,0.00,348,1.22,0.0,13.6,4.3,58
1995-05-07,-8.8,-7.4,74,0.00,325,1.12,0.0,13.5,9.0,58
1995-05-08,-9.1,-7.3,80,0.00,83,0.88,0.0,23.9,18.1,70
1995-05-09,-10.7,-9.5,74,0.00,343,0.99,0.0,24.3,20.2,67
1995-05-10,-11.2,-9.4,72,0.00,326,0.91,0.0,24.1,20.1,67
1995-05-11,-10.1,-7.7,73,0.00,312,0.93,0.0,28.0,21.5,67
1995-05-12,-8.5,-7.4,75,0.70,319,0.97,5.0,27.6,24.9,56
