latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1997-05-28,17.9,22.5,66,0.00,154,3.84,0.0,6.6,4.0,46
1997-05-29,17.7,22.6,82,10.90,179,3.01,19.0,4.7,2.6,48
1997-05-30,15.3,20.1,90,14.10,188,2.48,18.0,6.8,4.6,70
1997-05-31,16.4,21.1,90,12.10,162,2.49,16.0,9.4,6.5,72
1997-06-01,14.6,18.6,70,0.80,219,3.91,5.0,12.5,8.5,43
1997-06-02,15.0,20.7,56,0.20,216,4.41,2.0,11.6,6.6,37
1997-06-03,17.3,22.9,56,0.00,106,3.42,0.0,8.7,4.1,37
1997-06-04,14.3,19.7,91,10.30,217,1.01,16.0,6.9,4.2,64
1997-06-05,13.1,21.3,80,0.70,212,4.02,3.0,6.2,4.8,38
1997-06-06,15.8,22.0,57,0.00,223,4.59,0.0,8.0,5.2,34
1997-06-07,16.9,21.8,56,0.00,234,4.28,0.0,7.7,5.0,35
1997-06-08,14.9,20.8,65,0.80,249,4.08,3.0,8.0,4.9,35
1997-06-09,17.6,25.2,51,0.00,62,5.43,0.0,7.0,3.3,31
1997-06-10,20.4,28.3,54,0.00,128,5.65,0.0,5.8,2.7,28
1997-06-11,20.8,28.2,62,0.00,212,3.22,0.0,6.8,3.8,28
1997-06-12,17.8,22.6,75,1.20,272,3.12,6.0,4.9,3.2,53
1997-06-13,20.2,26.8,65,0.00,271,4.96,0.0,7.1,4.4,37
1997-06-14,20.5,26.5,58,0.00,294,5.69,0.0,9.8,7.0,32
1997-06-15,22.2,28.4,56,0.30,233,5.71,1.0,12.8,6.3,32
1997-06-16,19.8,26.5,56,0.00,230,5.39,0.0,13.8,9.1,29
1997-06-17,19.1,22.8,63,5.70,177,3.33,8.0,10.6,5.8,39
1997-06-18,15.2,21.2,76,6.90,225,4.10,6.0,15.3,9.1,40
1997-06-19,14.0,19.7,62,0.60,239,4.40,5.0,14.2,7.1,42
1997-06-20,14.5,19.5,57,1.20,247,4.51,7.0,7.5,5.5,40
1997-06-21,14.5,18.2,72,4.00,148,3.41,8.0,7.2,3.9,49
1997-06-22,12.0,16.0,84,14.30,191,2.20,22.0,9.0,6.2,56
1997-06-23,12.7,16.1,78,4.90,205,2.11,14.0,9.0,6.5,49
1997-06-24,13.4,20.7,81,1.70,233,2.58,8.0,9.7,4.5,47
1997-06-25,18.6,24.3,60,0.00,159,4.93,0.0,13.2,6.1,36
1997-06-26,16.6,23.3,69,4.40,250,4.37,12.0,11.8,6.8,35
1997-06-27,16.2,21.0,54,0.50,231,4.80,1.0,11.3,5.7,35
1997-06-28,15.7,22.8,69,0.70,191,4.92,2.0,8.0,3.4,33
1997-06-29,17.2,22.7,63,1.90,5,3.65,5.0,8.3,4.5,33
1997-06-30,16.3,20.8,75,1.40,170,3.35,5.0,5.6,2.3,49
1997-07-01,17.1,21.8,67,0.00,242,3.86,0.0,8.2,5.8,50
1997-07-02,17.6,22.5,61,0.00,237,4.12,0.0,7.9,4.2,44
1997-07-03,19.5,26.1,62,0.00,207,5.07,0.0,8.0,4.1,39
1997-07-04,21.8,29.6,58,0.00,155,5.55,0.0,6.8,3.9,31
1997-07-05,23.2,29.4,64,1.00,186,4.60,2.0,8.4,3.1,31
1997-07-06,17.9,24.9,79,9.20,224,4.23,6.0,13.5,7.8,37
1997-07-07,18.8,25.5,49,0.00,223,5.36,0.0,12.9,8.1,32
1997-07-08,17.9,22.4,71,4.20,163,1.83,8.0,8.4,4.3,43
1997-07-09,16.9,21.6,84,15.70,192,3.62,15.0,7.7,6.0,45
1997-07-10,13.9,19.8,76,5.80,219,2.86,16.0,9.6,6.8,52
1997-07-11,12.3,15.0,91,15.50,205,1.19,22.0,9.8,7.4,69
1997-07-12,14.3,23.0,81,1.80,234,3.31,4.0,8.7,7.4,40
1997-07-13,19.5,25.7,60,0.00,240,4.88,0.0,7.3,4.9,39
1997-07-14,22.0,26.6,57,0.00,226,5.23,0.0,10.2,5.6,37
1997-07-15,21.1,26.5,58,0.10,224,5.25,1.0,8.9,5.8,33
1997-07-16,19.9,26.2,57,0.00,271,4.90,0.0,9.7,6.0,34
1997-07-17,20.1,25.6,57,0.70,359,4.75,1.0,8.3,3.9,37
1997-07-18,20.2,25.9,62,0.00,243,4.66,0.0,6.6,4.2,38
1997-07-19,22.3,28.9,57,0.00,34,5.42,0.0,5.6,3.6,31
1997-07-20,24.6,31.0,48,0.00,149,5.61,0.0,8.7,3.6,30
1997-07-21,25.4,30.7,58,3.20,176,4.60,5.0,11.9,4.9,30
1997-07-22,18.1,22.7,72,8.20,224,3.68,5.0,9.0,6.9,37
1997-07-23,19.2,24.4,54,0.00,244,4.65,0.0,9.4,5.8,33
1997-07-24,19.4,23.9,54,0.00,267,4.01,0.0,8.7,4.8,35
1997-07-25,18.3,23.4,60,0.10,308,4.04,1.0,7.4,4.8,34
1997-07-26,19.1,23.6,58,0.00,311,4.04,0.0,5.1,3.2,36
1997-07-27,20.2,27.4,57,0.00,54,5.05,0.0,7.7,3.7,29
1997-07-28,23.5,31.6,50,0.00,107,5.71,0.0,7.4,3.7,23
1997-07-29,25.5,32.0,47,0.00,171,5.13,0.0,7.0,3.0,23
1997-07-30,21.9,30.0,71,7.40,216,3.92,12.0,9.1,6.4,34
1997-07-31,21.5,27.7,55,0.00,228,5.20,0.0,10.3,5.1,35
1997-08-01,21.9,27.5,54,0.00,256,5.11,0.0,7.0,4.4,34
1997-08-02,22.7,27.5,59,0.00,198,4.47,0.0,8.0,4.2,35
1997-08-03,23.0,30.7,60,0.00,99,4.95,0.0,7.2,3.4,29
1997-08-04,25.3,33.8,56,0.00,11,5.39,0.0,7.0,3.7,26
1997-08-05,27.0,35.3,54,0.00,263,5.39,0.0,5.4,3.6,22
1997-08-06,28.3,35.1,52,0.30,162,4.74,1.0,13.0,3.4,22
1997-08-07,21.8,28.1,74,0.50,284,3.64,3.0,6.6,4.5,42
1997-08-08,18.2,25.9,69,8.40,315,3.61,12.0,14.3,7.4,42
1997-08-09,19.0,23.7,57,0.00,340,4.02,0.0,8.8,5.3,36
1997-08-10,20.8,27.3,53,0.00,5,5.01,0.0,5.4,3.6,27
1997-08-11,23.0,29.9,53,0.00,358,5.12,0.0,6.0,3.4,28
1997-08-12,24.8,30.7,54,0.00,177,4.13,0.0,5.4,3.2,29
1997-08-13,25.3,31.5,53,0.20,277,4.67,1.0,11.8,5.1,31
1997-08-14,25.6,32.0,56,0.00,259,5.03,0.0,11.8,6.7,31
1997-08-15,22.4,31.5,50,0.20,328,4.82,1.0,16.9,10.5,33
1997-08-16,21.0,25.2,53,0.30,20,3.81,2.0,13.2,5.2,37
1997-08-17,20.3,25.1,66,0.20,59,3.76,1.0,5.8,2.4,42
1997-08-18,22.7,27.9,57,0.40,180,4.39,1.0,6.6,4.1,24
1997-08-19,22.6,28.8,52,0.00,266,4.64,0.0,6.3,4.6,25
1997-08-20,24.3,30.5,51,0.00,63,4.31,0.0,7.9,3.9,27
1997-08-21,22.9,29.9,65,0.90,232,3.38,4.0,10.4,5.6,30
1997-08-22,22.4,29.0,58,0.00,225,4.19,0.0,7.6,4.5,29
1997-08-23,23.0,28.9,53,1.00,250,4.04,1.0,9.8,4.8,28
1997-08-24,19.2,23.9,70,0.50,246,2.27,3.0,5.8,3.0,49
1997-08-25,17.2,22.2,81,0.50,150,2.47,4.0,6.8,5.0,52
1997-08-26,20.2,27.4,66,0.00,109,3.48,0.0,9.7,4.2,33
1997-08-27,19.3,26.7,65,1.80,211,3.53,6.0,11.3,6.2,37
1997-08-28,18.4,22.4,63,0.20,196,3.23,2.0,10.3,5.3,42
1997-08-29,17.3,21.7,74,0.90,195,2.99,1.0,9.9,5.5,45
1997-08-30,19.2,24.8,71,0.30,153,3.24,1.0,6.4,3.1,35
1997-08-31,21.2,25.8,63,0.00,7,3.56,0.0,5.4,3.6,36
1997-09-01,22.2,29.0,60,0.00,18,3.52,0.0,6.1,2.6,34
1997-09-02,21.5,28.5,70,2.20,301,3.46,5.0,6.8,3.7,36
1997-09-03,21.0,26.6,80,1.30,223,1.99,3.0,5.5,2.8,45
1997-09-04,17.3,24.4,81,6.40,209,2.96,7.0,7.2,5.8,36
1997-09-05,19.9,24.0,65,1.50,162,3.16,1.0,10.2,5.1,38
1997-09-06,16.1,21.7,58,0.00,227,3.36,0.0,8.4,6.0,29
1997-09-07,18.3,21.7,59,0.00,69,2.28,0.0,4.3,1.9,29
1997-09-08,19.1,25.6,61,0.00,25,3.47,0.0,5.6,2.9,31
1997-09-09,20.7,28.2,61,0.00,72,3.83,0.0,6.1,2.9,29
1997-09-10,22.5,29.5,58,0.00,188,3.92,0.0,8.8,4.5,28
1997-09-11,19.9,28.1,73,5.40,225,2.11,12.0,8.7,6.2,33
1997-09-12,15.2,18.8,69,0.90,220,2.52,4.0,9.5,6.9,44
1997-09-13,15.5,21.2,63,0.00,130,2.71,0.0,8.1,4.8,31
1997-09-14,15.1,21.1,76,13.40,80,1.29,17.0,7.6,3.7,33
1997-09-15,13.5,16.9,87,10.80,165,1.97,15.0,9.2,6.6,71
1997-09-16,12.7,17.4,80,3.10,190,2.14,4.0,12.0,7.5,51
1997-09-17,11.6,15.2,93,22.10,133,0.76,23.0,12.8,6.4,60
1997-09-18,11.7,14.7,77,2.30,270,1.65,4.0,7.4,5.6,51
1997-09-19,12.1,17.3,64,0.00,352,2.55,0.0,7.9,3.5,50
1997-09-20,14.0,20.9,73,0.00,30,2.83,0.0,4.6,2.4,43
1997-09-21,17.1,24.2,74,0.00,347,3.00,0.0,4.0,2.4,39
1997-09-22,19.1,25.9,71,0.00,172,3.13,0.0,6.6,3.0,36
1997-09-23,19.0,25.7,66,0.00,183,3.23,0.0,6.8,5.3,40
1997-09-24,19.1,25.7,66,0.00,179,3.15,0.0,6.8,4.1,38
1997-09-25,20.2,27.5,64,0.00,165,3.23,0.0,9.1,5.4,38
1997-09-26,18.1,26.3,66,5.70,195,2.61,8.0,16.8,9.7,41
1997-09-27,12.9,17.5,71,0.80,213,2.03,2.0,15.7,9.7,50
1997-09-28,13.2,16.7,70,0.00,193,1.28,0.0,12.1,7.4,55
1997-09-29,14.5,20.1,79,0.00,200,1.94,0.0,9.2,5.2,48
1997-09-30,15.3,20.3,77,1.40,161,1.51,2.0,11.6,7.5,53
1997-10-01,13.5,17.8,90,4.20,146,0.92,8.0,9.4,3.9,80
1997-10-02,11.3,17.4,92,10.10,188,0.70,17.0,10.2,7.1,82
1997-10-03,9.6,13.4,77,4.90,179,1.11,9.0,12.7,8.2,61
1997-10-04,10.0,14.6,90,9.40,178,1.14,22.0,9.7,7.1,68
1997-10-05,10.3,13.7,83,6.90,241,1.52,16.0,10.2,6.2,51
1997-10-06,10.3,13.6,64,0.00,223,1.58,0.0,8.9,4.5,47
1997-10-07,9.3,12.8,70,1.40,319,1.32,8.0,5.6,4.3,54
1997-10-08,8.0,11.1,69,0.30,114,1.15,2.0,16.6,8.0,54
1997-10-09,7.5,11.9,82,5.70,125,1.23,18.0,11.2,6.5,62
1997-10-10,8.0,10.7,82,0.60,145,1.21,4.0,9.8,7.1,67
1997-10-11,8.0,10.0,81,1.70,217,1.23,8.0,8.4,6.1,59
1997-10-12,6.9,11.7,64,0.00,257,1.59,0.0,8.3,6.1,41
1997-10-13,8.7,12.5,77,0.20,202,1.01,2.0,10.3,5.8,53
1997-10-14,11.0,15.1,81,2.60,217,1.14,11.0,6.7,4.0,63
1997-10-15,11.0,14.7,88,1.60,154,0.71,7.0,6.6,4.1,70
1997-10-16,11.2,18.4,86,0.10,176,1.47,1.0,7.1,6.0,57
1997-10-17,12.4,17.6,87,0.40,222,0.84,3.0,8.2,5.6,65
1997-10-18,8.8,13.0,85,3.60,311,1.26,6.0,7.2,4.7,52
1997-10-19,7.4,10.4,68,0.00,354,1.24,0.0,5.9,4.6,51
1997-10-20,5.8,10.6,75,0.00,344,1.33,0.0,5.4,2.7,50
1997-10-21,7.9,11.9,79,0.00,330,1.29,0.0,4.0,2.0,56
1997-10-22,8.5,11.0,83,1.60,233,1.09,10.0,6.5,4.7,66
1997-10-23,7.2,9.7,78,2.50,281,1.03,13.0,8.5,5.8,64
1997-10-24,6.2,8.9,80,0.00,298,0.89,0.0,6.6,4.2,59
1997-10-25,6.1,10.0,80,0.00,147,0.83,0.0,6.8,5.2,65
1997-10-26,5.1,9.3,84,0.20,150,0.80,1.0,8.6,6.5,63
1997-10-27,8.0,11.6,82,0.80,200,0.89,4.0,7.9,6.5,61
1997-10-28,7.9,10.7,85,3.80,166,0.53,13.0,7.8,4.7,61
1997-10-29,6.3,11.2,92,12.80,164,0.80,23.0,11.1,7.1,60
1997-10-30,7.6,13.1,83,12.20,175,1.09,14.0,14.0,8.8,60
1997-10-31,8.7,12.4,75,0.00,217,1.14,0.0,14.3,9.1,55
1997-11-01,8.4,11.4,72,0.00,234,0.99,0.0,9.2,5.7,53
1997-11-02,8.0,11.1,78,0.00,135,0.97,0.0,10.1,4.4,51
1997-11-03,6.0,9.3,87,1.20,158,0.41,5.0,8.1,6.3,69
1997-11-04,7.3,11.0,92,0.00,188,0.70,0.0,8.1,5.5,78
1997-11-05,5.7,10.4,92,0.00,154,0.53,0.0,6.9,5.9,77
1997-11-06,8.1,10.1,93,8.30,185,0.34,12.0,6.3,2.7,80
1997-11-07,7.5,10.6,95,1.40,326,0.37,6.0,7.7,4.7,81
1997-11-08,5.3,7.5,83,0.00,348,0.61,0.0,6.3,4.6,70
1997-11-09,4.5,7.7,82,0.00,32,0.79,0.0,5.4,3.6,58
1997-11-10,4.8,7.9,79,0.00,19,0.85,0.0,6.6,3.2,55
1997-11-11,4.4,7.8,78,0.00,349,0.84,0.0,6.5,3.3,51
1997-11-12,3.6,7.4,79,0.00,326,0.79,0.0,5.0,3.5,48
1997-11-13,3.8,7.6,80,0.00,347,0.77,0.0,5.1,2.7,56
1997-11-14,4.9,8.1,84,0.00,337,0.77,0.0,5.4,2.3,61
1997-11-15,3.6,6.9,84,0.00,320,0.71,0.0,4.5,1.9,50
1997-11-16,3.8,7.0,73,0.00,136,0.69,0.0,4.8,2.4,51
1997-11-17,4.2,6.0,79,0.30,149,0.51,3.0,7.2,4.7,59
1997-11-18,2.8,7.6,90,0.40,174,0.55,4.0,7.2,6.1,72
1997-11-19,3.5,5.5,80,0.00,102,0.49,0.0,5.7,4.3,63
1997-11-20,3.8,6.6,87,7.00,139,0.30,15.0,7.6,4.7,67
1997-11-21,4.6,7.5,85,4.90,234,0.51,10.0,7.0,5.7,65
1997-11-22,3.2,7.0,89,0.00,161,0.43,0.0,6.1,3.2,71
1997-11-23,2.0,5.2,87,1.70,128,0.36,13.0,9.5,6.1,77
1997-11-24,2.5,5.4,96,8.10,174,0.46,18.0,9.0,6.0,85
1997-11-25,2.4,4.0,94,0.70,191,0.38,5.0,7.6,5.0,82
1997-11-26,2.4,4.3,88,0.00,135,0.39,0.0,7.9,5.0,73
1997-11-27,2.2,4.1,86,0.00,171,0.30,0.0,8.7,5.9,74
1997-11-28,2.4,5.7,92,5.80,163,0.32,20.0,9.2,7.4,86
1997-11-29,3.1,5.1,95,0.30,126,0.33,2.0,9.3,5.6,84
1997-11-30,4.1,4.9,94,2.80,168,0.36,15.0,9.5,7.1,89
1997-12-01,3.4,4.8,93,0.10,236,0.38,1.0,6.8,4.3,86
1997-12-02,0.1,3.4,93,0.00,46,0.38,0.0,5.0,2.6,83
1997-12-03,-1.5,2.0,91,0.00,159,NaN,0.0,4.8,2.6,75
1997-12-04,-0.8,2.1,89,0.00,322,0.39,0.0,3.2,1.7,71
1997-12-05,-1.4,1.3,89,0.00,335,0.36,0.0,4.2,2.5,74
1997-12-06,-1.6,1.1,90,0.00,173,0.36,0.0,3.4,1.7,70
1997-12-07,-1.8,1.6,89,0.00,70,0.33,0.0,4.1,1.4,72
1997-12-08,2.1,3.9,86,1.00,196,0.35,5.0,9.4,4.7,72
1997-12-09,0.0,2.4,83,0.00,229,0.40,0.0,9.4,6.4,65
1997-12-10,-0.9,2.1,91,0.00,154,0.35,0.0,6.0,5.0,69
1997-12-11,-3.5,0.7,91,0.00,156,0.29,0.0,8.1,6.4,80
1997-12-12,-2.1,1.5,92,0.00,169,0.28,0.0,8.3,6.7,78
1997-12-13,-2.1,1.4,93,0.00,162,0.32,0.0,7.8,6.6,74
1997-12-14,-2.4,2.2,83,0.00,164,0.38,0.0,9.2,7.9,65
1997-12-15,0.2,2.2,89,0.00,171,0.25,0.0,9.6,7.8,76
1997-12-16,1.3,3.7,91,8.50,137,0.21,23.0,8.7,6.6,85
1997-12-17,2.8,3.8,95,4.40,184,0.31,5.0,9.1,7.2,86
1997-12-18,1.3,3.8,87,0.10,233,0.36,1.0,9.0,5.5,61
1997-12-19,-1.5,2.7,88,1.10,153,0.23,7.0,9.0,5.6,61
1997-12-20,-2.0,0.4,89,0.80,138,0.24,7.0,8.0,6.4,73
1997-12-21,-0.5,0.8,87,0.90,223,0.38,5.0,9.6,6.3,43
1997-12-22,-2.8,0.6,83,0.00,173,0.25,0.0,7.4,4.7,44
1997-12-23,-3.3,0.0,83,0.20,169,0.29,2.0,8.7,6.6,77
1997-12-24,0.2,2.1,90,0.00,240,0.33,0.0,7.9,4.1,77
1997-12-25,-0.8,2.8,90,0.00,295,0.36,0.0,4.6,3.3,75
1997-12-26,-4.2,2.4,90,0.00,166,0.24,0.0,9.0,6.3,74
1997-12-27,-1.2,1.9,81,1.20,206,0.30,5.0,8.7,6.7,73
1997-12-28,0.7,3.6,88,5.80,171,0.20,16.0,6.9,6.0,77
1997-12-29,5.3,8.5,82,3.40,195,0.27,5.0,8.8,7.2,77
1997-12-30,6.2,7.8,86,6.90,190,0.36,10.0,6.2,3.3,75
1997-12-31,0.2,5.8,90,0.00,171,0.32,0.0,10.1,7.4,77
1998-01-01,-0.2,2.9,92,7.90,156,0.18,11.0,9.0,6.3,84
1998-01-02,-8.4,2.3,78,7.00,308,0.25,7.0,10.1,8.0,67
1998-01-03,-11.0,-5.1,82,0.00,350,0.27,0.0,6.0,3.1,72
1998-01-04,-5.5,-4.2,86,6.40,49,0.15,17.0,5.3,3.2,73
1998-01-05,-3.2,-0.7,93,3.30,152,0.29,15.0,7.9,6.4,77
1998-01-06,0.5,2.9,92,10.30,179,0.30,24.0,7.6,5.7,80
1998-01-07,0.4,2.4,91,7.40,287,0.30,17.0,5.6,3.9,78
1998-01-08,-5.3,0.2,83,0.10,302,0.28,1.0,7.9,5.5,70
1998-01-09,-10.2,-7.8,79,0.00,325,0.29,0.0,6.4,4.0,61
1998-01-10,-15.5,-9.9,83,0.50,320,0.17,5.0,8.0,6.5,72
1998-01-11,-17.5,-14.1,78,0.00,332,0.21,0.0,6.5,4.7,61
1998-01-12,-15.6,-11.5,78,0.00,336,0.24,0.0,5.7,2.6,62
1998-01-13,-10.6,-7.0,79,3.40,143,0.20,12.0,4.7,2.8,65
1998-01-14,-6.0,-2.6,85,5.40,147,0.23,13.0,7.6,6.0,70
1998-01-15,-2.0,1.6,88,0.70,172,0.39,4.0,9.7,8.1,75
1998-01-16,-0.5,1.9,84,1.30,173,0.36,5.0,8.4,6.0,76
1998-01-17,-0.0,2.9,90,7.30,146,0.32,17.0,7.1,4.9,82
1998-01-18,2.0,4.7,86,0.80,149,0.45,5.0,5.9,4.7,70
1998-01-19,2.8,5.3,86,5.20,278,0.32,13.0,5.1,2.6,76
1998-01-20,4.1,5.6,82,1.30,212,0.52,7.0,6.4,5.2,69
1998-01-21,0.3,4.9,87,0.00,189,0.43,0.0,5.4,4.7,77
1998-01-22,1.3,5.0,86,3.70,177,0.55,9.0,6.0,4.4,69
1998-01-23,0.7,4.8,89,5.60,130,0.31,17.0,6.7,5.5,72
1998-01-24,1.7,3.5,93,4.20,163,0.40,13.0,8.3,6.1,81
1998-01-25,3.0,4.7,90,0.50,167,0.56,3.0,8.5,6.4,76
1998-01-26,2.9,5.3,87,1.30,151,0.61,6.0,8.4,6.6,78
1998-01-27,3.3,7.0,85,3.70,207,0.61,13.0,7.7,3.9,71
1998-01-28,1.1,6.6,85,0.00,163,0.51,0.0,6.4,4.1,73
1998-01-29,1.3,4.8,86,0.20,148,0.52,1.0,6.6,3.0,71
1998-01-30,4.1,7.7,85,1.10,191,0.72,4.0,6.9,5.4,71
1998-01-31,2.4,7.1,84,0.00,141,0.68,0.0,6.7,4.8,67
1998-02-01,0.1,4.8,79,0.00,174,0.78,0.0,4.0,1.8,58
1998-02-02,2.2,5.0,83,0.40,142,0.50,2.0,5.6,2.0,65
1998-02-03,1.2,5.1,88,1.00,20,0.34,5.0,5.8,4.0,77
1998-02-04,1.9,6.5,87,0.50,360,0.61,3.0,5.2,3.1,69
1998-02-05,4.6,7.0,86,0.90,152,0.53,5.0,7.2,4.6,74
1998-02-06,4.7,8.0,85,0.40,112,0.80,2.0,8.2,5.6,69
1998-02-07,5.4,9.6,81,0.20,148,0.95,1.0,6.2,4.1,65
1998-02-08,5.2,8.7,85,0.60,102,0.72,5.0,5.8,3.0,71
1998-02-09,3.9,7.1,85,0.30,182,0.76,2.0,7.9,6.6,68
1998-02-10,1.8,6.3,81,0.50,130,0.50,3.0,7.6,5.4,63
1998-02-11,1.6,5.1,86,0.20,164,0.79,2.0,8.0,5.7,72
1998-02-12,1.8,5.2,89,5.60,132,0.48,16.0,8.4,7.0,77
1998-02-13,2.9,6.1,88,0.10,175,0.86,1.0,10.0,6.9,71
1998-02-14,2.7,7.0,84,0.00,136,0.83,0.0,8.2,5.9,56
1998-02-15,4.1,7.7,84,0.60,206,0.79,4.0,4.9,2.4,64
1998-02-16,3.7,7.5,79,0.00,170,0.96,0.0,6.2,3.3,53
1998-02-17,2.7,6.6,76,0.00,72,1.02,0.0,4.8,1.9,61
1998-02-18,3.1,6.8,79,0.00,154,0.85,0.0,8.0,6.0,67
1998-02-19,3.6,6.7,88,2.10,129,0.66,14.0,8.4,5.8,77
1998-02-20,4.9,7.4,87,2.00,145,0.85,11.0,10.5,5.7,74
1998-02-21,4.2,6.1,86,4.80,150,0.90,16.0,12.1,7.5,77
1998-02-22,2.8,4.9,82,2.40,176,0.91,11.0,8.0,6.3,76
1998-02-23,1.4,5.1,81,0.60,206,1.14,3.0,7.6,3.7,61
1998-02-24,-0.4,4.3,76,0.00,304,1.19,0.0,4.0,2.7,47
1998-02-25,-0.8,4.1,76,0.10,216,0.95,1.0,5.2,3.7,52
1998-02-26,0.4,4.0,81,0.60,235,0.94,6.0,5.9,4.2,54
1998-02-27,-0.6,4.2,71,0.00,271,1.27,0.0,4.3,2.4,41
1998-02-28,-0.6,4.0,68,0.70,138,0.86,4.0,10.5,3.6,48
1998-03-01,0.7,5.0,87,4.40,140,0.88,17.0,7.9,5.7,73
1998-03-02,3.0,4.6,91,14.00,96,0.49,19.0,4.9,3.5,79
1998-03-03,3.5,4.3,88,5.00,262,0.84,9.0,5.8,4.3,71
1998-03-04,1.8,5.7,79,1.20,296,0.88,12.0,6.2,5.0,58
1998-03-05,0.9,3.8,84,0.10,299,1.04,1.0,5.0,3.5,57
1998-03-06,0.1,4.0,73,0.00,303,1.26,0.0,4.7,3.5,48
1998-03-07,-0.8,4.2,72,0.00,187,1.39,0.0,6.8,3.0,56
1998-03-08,0.5,3.7,79,1.60,169,0.87,8.0,8.6,5.4,69
1998-03-09,1.0,3.9,85,2.90,175,0.74,5.0,8.3,6.0,77
1998-03-10,2.4,5.6,83,0.10,193,0.99,1.0,7.2,3.9,67
1998-03-11,3.8,9.3,86,0.60,167,1.36,4.0,6.8,5.4,66
1998-03-12,4.4,9.9,82,0.00,167,1.51,0.0,8.1,4.8,63
1998-03-13,7.0,12.2,77,1.50,195,1.57,6.0,5.0,2.8,61
1998-03-14,8.0,12.6,75,0.00,230,1.88,0.0,7.5,4.6,45
1998-03-15,7.0,11.8,73,0.00,239,1.89,0.0,5.9,4.3,57
1998-03-16,6.3,11.7,75,0.40,250,1.49,2.0,8.7,5.6,61
1998-03-17,3.8,7.3,78,0.30,291,1.65,2.0,8.8,5.8,64
1998-03-18,4.3,9.3,71,0.00,259,1.55,0.0,4.0,2.6,50
1998-03-19,4.1,8.8,75,0.00,186,1.85,0.0,4.1,2.4,61
1998-03-20,6.6,11.9,69,0.00,180,1.99,0.0,6.1,3.5,51
1998-03-21,7.5,13.0,72,0.00,165,2.06,0.0,4.7,2.9,53
1998-03-22,7.3,11.8,82,4.80,147,1.31,13.0,6.4,4.3,64
1998-03-23,5.3,9.7,87,5.50,193,1.08,10.0,9.4,4.8,67
1998-03-24,4.0,8.6,88,3.20,168,1.55,12.0,7.9,6.2,70
1998-03-25,6.4,9.8,79,0.70,227,2.07,4.0,8.1,5.3,56
1998-03-26,6.0,8.1,67,0.70,211,2.18,5.0,14.3,9.1,55
1998-03-27,2.6,6.5,61,0.00,215,2.24,0.0,12.2,8.1,50
1998-03-28,2.0,6.2,69,0.10,325,2.05,1.0,9.4,3.9,40
1998-03-29,2.5,8.9,69,0.00,297,2.41,0.0,9.0,4.4,29
1998-03-30,4.2,9.0,70,0.20,225,1.61,2.0,9.2,4.3,30
1998-03-31,4.3,6.6,87,3.50,149,1.16,13.0,7.2,3.5,76
1998-04-01,5.8,9.5,81,0.40,353,1.80,4.0,2.9,1.8,53
1998-04-02,6.4,11.2,75,0.00,212,2.01,0.0,4.3,3.0,53
1998-04-03,7.3,11.2,77,0.00,227,2.01,0.0,3.8,2.4,56
1998-04-04,6.8,10.8,76,0.00,322,2.19,0.0,6.5,3.8,60
1998-04-05,7.2,12.4,77,1.50,263,1.79,6.0,5.8,3.9,53
1998-04-06,7.1,10.8,81,1.70,216,2.10,13.0,5.3,3.1,56
1998-04-07,6.4,10.6,77,0.40,230,2.31,2.0,9.6,5.2,59
1998-04-08,4.7,7.9,69,0.00,239,2.39,0.0,8.6,5.7,53
1998-04-09,6.0,9.3,62,0.00,186,2.38,0.0,8.4,3.2,43
1998-04-10,6.0,8.6,70,6.10,164,1.61,12.0,6.2,2.4,60
1998-04-11,4.4,7.1,88,8.70,166,1.56,18.0,8.0,4.1,68
1998-04-12,4.1,6.8,77,0.30,212,2.33,1.0,6.9,6.0,56
1998-04-13,4.7,9.9,65,0.00,232,2.86,0.0,6.4,3.4,30
1998-04-14,5.6,9.8,63,0.00,344,2.78,0.0,6.2,3.8,32
1998-04-15,6.0,12.4,66,0.00,310,2.92,0.0,6.0,4.4,30
1998-04-16,7.2,12.0,68,0.00,234,2.28,0.0,7.4,4.6,40
1998-04-17,7.7,14.1,67,0.00,252,3.11,0.0,7.6,4.0,33
1998-04-18,8.8,13.8,59,0.00,183,2.44,0.0,9.7,4.9,34
1998-04-19,8.3,12.7,68,1.10,263,2.71,3.0,8.0,5.7,41
1998-04-20,10.0,16.1,57,0.00,158,3.54,0.0,12.0,4.2,38
1998-04-21,12.0,19.9,62,1.20,200,3.49,3.0,8.2,5.2,37
1998-04-22,12.1,20.9,69,0.10,283,3.42,1.0,5.2,3.6,39
1998-04-23,14.3,19.6,78,3.40,144,2.46,6.0,6.3,2.6,57
1998-04-24,9.5,16.9,75,9.10,252,2.57,10.0,14.5,8.2,31
1998-04-25,8.0,13.8,55,0.00,242,3.32,0.0,12.6,8.7,31
1998-04-26,9.8,18.3,59,0.00,223,3.81,0.0,9.7,6.4,37
1998-04-27,12.3,21.2,61,0.00,243,4.24,0.0,9.2,5.0,35
