latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1999-05-19,7.5,11.7,72,0.00,95,1.90,0.0,13.0,7.5,50
1999-05-20,9.7,14.5,67,0.00,166,2.61,0.0,9.5,6.6,39
1999-05-21,11.8,17.3,58,0.00,146,3.59,0.0,13.3,11.6,40
1999-05-22,13.3,18.9,64,0.40,213,4.30,2.0,17.6,12.8,33
1999-05-23,14.2,18.7,46,0.10,272,4.38,1.0,16.6,12.8,28
1999-05-24,16.2,26.0,57,0.00,201,4.52,0.0,10.1,7.5,32
1999-05-25,21.6,27.1,49,2.20,182,5.73,3.0,18.2,12.4,34
1999-05-26,15.1,23.1,34,0.00,269,5.97,0.0,24.3,19.6,23
1999-05-27,13.5,17.7,35,0.00,259,5.12,0.0,25.2,16.0,20
1999-05-28,12.9,17.1,58,2.50,259,3.61,7.0,22.8,13.1,34
1999-05-29,9.7,15.3,67,1.10,309,3.47,4.0,18.0,11.2,28
1999-05-30,12.3,19.1,50,0.00,208,4.63,0.0,12.1,7.9,26
1999-05-31,13.7,18.8,51,0.80,159,3.54,3.0,15.2,11.3,26
1999-06-01,12.7,17.1,78,3.90,107,3.09,6.0,10.6,6.3,57
1999-06-02,13.6,19.9,71,0.10,157,3.81,1.0,10.5,8.6,44
1999-06-03,16.9,22.7,58,0.90,183,4.90,2.0,16.5,13.2,37
1999-06-04,15.6,19.6,64,3.90,236,4.12,3.0,19.5,13.6,44
1999-06-05,14.3,21.8,55,0.30,248,4.75,1.0,15.8,8.7,28
1999-06-06,14.7,21.6,75,8.40,26,2.06,16.0,14.3,8.6,29
1999-06-07,12.3,18.1,62,0.20,247,4.36,1.0,16.9,13.5,31
1999-06-08,13.4,17.9,59,1.90,231,3.96,2.0,9.3,5.5,32
1999-06-09,10.9,15.1,80,6.50,334,2.70,8.0,12.2,5.2,57
1999-06-10,11.3,17.7,72,3.20,320,3.64,9.0,12.0,8.2,36
1999-06-11,13.2,17.5,61,0.10,310,4.35,1.0,13.8,8.9,36
1999-06-12,12.1,16.5,48,0.20,15,4.41,1.0,12.9,9.0,31
1999-06-13,13.0,19.3,50,0.00,71,4.60,0.0,9.9,6.3,28
1999-06-14,15.7,23.1,56,0.00,77,4.78,0.0,7.2,4.1,26
1999-06-15,18.3,25.2,48,0.00,123,5.63,0.0,11.8,8.6,25
1999-06-16,19.9,25.5,41,0.00,148,6.65,0.0,16.0,12.2,24
1999-06-17,21.1,27.7,41,0.00,148,6.53,0.0,14.8,10.8,23
1999-06-18,22.8,28.6,46,0.00,169,5.97,0.0,12.3,9.6,24
1999-06-19,21.1,28.0,53,1.40,134,4.72,4.0,16.6,13.3,27
1999-06-20,18.2,23.7,62,3.90,221,5.23,2.0,17.8,12.9,24
1999-06-21,19.0,24.8,56,3.20,164,4.17,3.0,16.1,8.2,24
1999-06-22,16.4,20.1,78,2.40,278,3.76,12.0,19.9,11.4,39
1999-06-23,10.7,19.9,87,16.90,291,1.36,20.0,23.7,19.9,45
1999-06-24,7.4,14.2,74,2.60,328,2.49,7.0,22.5,14.8,37
1999-06-25,10.3,13.7,57,0.00,48,3.08,0.0,11.8,7.4,40
1999-06-26,12.2,16.7,57,0.00,116,3.03,0.0,8.4,4.2,38
1999-06-27,14.5,21.6,55,0.00,182,4.57,0.0,10.7,6.8,35
1999-06-28,17.1,21.7,59,0.00,227,4.81,0.0,12.1,9.3,36
1999-06-29,17.1,22.6,62,1.30,257,4.40,1.0,10.1,6.1,37
1999-06-30,16.7,21.2,76,1.60,267,3.53,5.0,9.0,3.3,50
1999-07-01,16.1,19.9,79,3.30,113,3.57,8.0,6.3,3.7,56
1999-07-02,14.2,17.6,92,5.30,3,1.81,10.0,12.4,8.7,73
1999-07-03,14.3,18.8,70,1.30,20,3.43,4.0,15.2,11.0,40
1999-07-04,15.4,21.5,50,0.00,4,5.30,0.0,14.9,9.5,31
1999-07-05,15.5,21.3,61,0.40,351,3.74,2.0,14.8,9.1,31
1999-07-06,13.2,21.0,59,0.10,255,4.31,1.0,13.1,9.9,33
1999-07-07,18.1,26.1,54,0.00,191,5.36,0.0,11.2,7.6,29
1999-07-08,20.1,26.0,51,0.00,101,4.84,0.0,11.4,6.4,29
1999-07-09,21.3,26.8,54,0.00,229,5.26,0.0,13.0,9.8,30
1999-07-10,22.1,29.2,54,0.00,224,5.81,0.0,13.3,10.9,28
1999-07-11,21.0,29.1,66,2.40,11,4.04,5.0,11.5,6.2,30
1999-07-12,19.0,23.6,74,8.30,212,3.98,8.0,19.2,10.4,41
1999-07-13,15.3,21.4,86,7.20,266,2.41,21.0,17.0,12.2,54
1999-07-14,14.8,20.7,65,1.60,347,2.86,3.0,16.9,11.7,45
1999-07-15,10.6,14.1,56,0.10,1,3.48,1.0,17.9,14.3,42
1999-07-16,12.9,18.0,57,0.00,292,3.19,0.0,14.4,8.7,39
1999-07-17,16.2,21.8,48,0.00,232,4.70,0.0,13.3,11.4,32
1999-07-18,18.0,24.7,52,0.00,229,4.85,0.0,13.8,9.0,31
1999-07-19,19.0,24.4,54,0.00,199,4.47,0.0,14.0,9.5,32
1999-07-20,19.7,26.3,58,1.40,207,4.42,3.0,11.7,7.7,37
1999-07-21,19.8,28.2,76,1.20,233,4.46,4.0,16.9,8.7,35
1999-07-22,22.9,28.1,47,0.00,229,6.52,0.0,20.0,15.2,33
1999-07-23,20.9,26.4,51,0.00,262,5.27,0.0,20.2,13.0,35
1999-07-24,15.5,19.7,72,1.00,6,2.98,7.0,14.9,7.5,54
1999-07-25,13.9,18.4,83,8.10,347,2.81,18.0,15.3,8.4,52
1999-07-26,13.9,18.9,72,0.20,263,2.85,1.0,12.7,9.7,48
1999-07-27,15.8,21.3,73,0.20,258,2.90,1.0,14.3,6.1,47
1999-07-28,16.3,19.0,88,4.40,218,1.56,12.0,11.7,8.1,70
1999-07-29,16.1,20.2,84,8.00,226,2.13,9.0,22.0,11.1,45
1999-07-30,11.8,16.1,86,4.80,308,1.70,18.0,26.5,17.1,55
1999-07-31,11.6,16.2,80,1.40,348,2.29,6.0,17.5,9.6,63
1999-08-01,13.1,18.4,82,2.00,303,2.65,7.0,10.0,5.2,50
1999-08-02,16.5,23.1,61,0.00,246,4.10,0.0,14.8,9.9,34
1999-08-03,19.4,27.9,57,0.00,265,4.99,0.0,12.0,10.1,38
1999-08-04,23.2,31.4,59,0.00,265,5.41,0.0,12.6,8.4,29
1999-08-05,23.4,31.1,62,0.50,30,4.98,2.0,12.9,7.3,30
1999-08-06,18.9,25.6,55,1.30,18,4.90,3.0,16.1,11.8,32
1999-08-07,17.5,23.8,57,0.00,133,3.99,0.0,10.6,7.3,32
1999-08-08,19.8,24.9,68,0.00,137,3.74,0.0,10.7,5.1,40
1999-08-09,15.2,22.9,72,2.80,17,2.15,9.0,13.5,9.8,46
1999-08-10,14.4,17.9,58,0.00,43,2.51,0.0,8.9,6.2,44
1999-08-11,14.8,19.5,62,0.00,24,3.07,0.0,8.0,5.8,37
1999-08-12,15.4,19.8,63,0.00,22,3.03,0.0,8.3,3.8,39
1999-08-13,16.7,22.3,62,0.00,173,3.00,0.0,12.3,7.7,37
1999-08-14,19.2,25.5,65,0.00,220,3.98,0.0,12.2,9.6,34
1999-08-15,19.6,25.1,67,1.30,75,3.14,1.0,9.3,3.8,36
1999-08-16,18.3,22.9,76,0.20,126,2.68,2.0,12.2,9.1,54
1999-08-17,19.6,26.6,71,0.20,209,4.15,1.0,14.3,9.3,29
1999-08-18,20.9,27.2,48,0.00,238,5.11,0.0,14.3,12.0,29
1999-08-19,21.9,29.7,56,0.80,214,4.44,1.0,12.5,7.1,29
1999-08-20,22.3,29.2,63,0.30,223,4.50,1.0,12.0,9.1,27
1999-08-21,22.0,28.6,55,0.80,213,3.81,2.0,11.2,5.9,27
1999-08-22,18.3,23.9,89,8.70,269,1.69,15.0,18.3,9.9,55
1999-08-23,18.1,24.9,55,0.00,232,3.65,0.0,14.6,10.1,35
1999-08-24,18.2,24.9,61,0.30,285,3.07,1.0,13.4,5.4,39
1999-08-25,18.1,21.9,70,2.30,156,2.27,6.0,19.5,12.7,48
1999-08-26,15.5,19.1,52,0.00,259,4.77,0.0,34.3,24.8,30
1999-08-27,14.1,18.6,49,0.00,282,3.96,0.0,28.9,13.9,32
1999-08-28,15.0,25.2,58,0.00,125,3.98,0.0,18.2,11.5,34
1999-08-29,21.4,28.2,52,0.00,168,4.93,0.0,18.5,15.1,36
1999-08-30,18.3,26.0,80,12.80,240,2.53,11.0,16.9,10.4,51
1999-08-31,12.2,17.7,67,0.40,344,1.63,2.0,18.0,13.1,52
1999-09-01,8.7,13.8,72,2.50,326,1.94,9.0,14.3,9.4,39
1999-09-02,11.5,18.8,63,0.00,199,3.09,0.0,12.4,9.3,40
1999-09-03,13.6,18.9,64,0.10,226,2.72,1.0,10.7,6.5,37
1999-09-04,14.7,21.2,59,0.00,169,3.36,0.0,19.8,13.1,32
1999-09-05,15.8,20.9,53,0.00,159,3.85,0.0,16.6,14.5,34
1999-09-06,13.4,20.3,79,16.20,110,1.33,16.0,17.1,12.7,39
1999-09-07,10.3,15.2,82,1.60,356,1.69,4.0,18.0,12.6,45
1999-09-08,10.8,16.1,69,0.00,322,2.56,0.0,14.6,7.0,40
1999-09-09,12.7,20.2,54,0.00,149,3.44,0.0,19.2,12.3,31
1999-09-10,14.3,19.5,64,3.90,217,2.93,7.0,16.2,12.0,34
1999-09-11,10.7,17.0,64,0.00,293,1.91,0.0,16.8,12.3,41
1999-09-12,9.0,15.1,64,0.00,300,2.46,0.0,11.4,7.3,33
1999-09-13,9.6,16.8,62,0.00,146,2.47,0.0,9.5,5.1,35
1999-09-14,12.9,23.0,64,0.00,181,2.97,0.0,12.2,9.8,38
1999-09-15,14.7,21.7,67,0.00,249,2.63,0.0,12.3,7.7,42
1999-09-16,15.4,22.3,67,0.50,149,2.72,2.0,12.7,10.1,42
1999-09-17,13.4,21.0,63,0.00,279,2.53,0.0,23.5,16.2,47
1999-09-18,7.4,12.5,77,1.10,335,1.01,6.0,19.1,12.3,56
1999-09-19,9.8,18.7,69,0.00,160,2.28,0.0,15.5,11.4,41
1999-09-20,15.6,22.1,60,0.00,226,3.32,0.0,17.1,15.1,38
1999-09-21,13.8,20.8,53,0.00,263,3.07,0.0,15.0,10.3,35
1999-09-22,13.1,19.2,56,0.00,263,2.70,0.0,13.3,8.8,31
1999-09-23,15.6,21.0,51,0.00,166,2.94,0.0,16.9,12.2,42
1999-09-24,13.0,16.7,47,0.00,256,3.27,0.0,18.5,15.3,31
1999-09-25,9.7,13.9,47,0.00,252,2.84,0.0,16.5,13.7,33
1999-09-26,7.9,12.9,65,0.40,322,1.80,3.0,12.2,8.6,33
1999-09-27,6.0,10.8,74,1.30,251,1.40,3.0,17.6,10.1,37
1999-09-28,4.6,11.3,67,0.00,210,1.65,0.0,16.9,10.4,37
1999-09-29,4.9,9.9,68,3.40,346,1.22,11.0,24.9,14.8,30
1999-09-30,0.4,4.0,54,0.00,324,1.48,0.0,20.1,7.3,32
1999-10-01,-0.4,2.9,64,0.00,105,0.94,0.0,10.9,5.1,40
1999-10-02,-1.8,2.2,63,0.00,276,1.03,0.0,12.4,8.1,36
1999-10-03,-1.2,3.0,65,0.10,195,0.83,1.0,11.2,6.6,42
1999-10-04,-0.4,2.5,74,2.60,71,0.57,7.0,7.9,6.4,64
1999-10-05,-0.2,4.5,68,0.00,81,0.90,0.0,11.6,7.0,58
1999-10-06,1.9,6.9,80,0.00,134,0.99,0.0,14.5,12.8,62
1999-10-07,2.9,10.9,91,1.10,160,0.77,3.0,14.3,10.7,74
1999-10-08,6.0,11.9,73,0.00,237,1.54,0.0,15.4,13.5,46
1999-10-09,5.1,10.5,74,0.20,261,1.36,1.0,13.2,11.2,51
1999-10-10,4.0,9.9,80,0.40,250,1.15,1.0,11.4,9.3,49
1999-10-11,3.5,8.3,73,0.10,229,1.09,1.0,8.9,6.5,53
1999-10-12,1.9,8.5,78,0.00,178,0.97,0.0,11.7,6.4,46
1999-10-13,2.9,10.2,73,2.60,169,1.08,5.0,16.3,14.9,54
1999-10-14,4.2,8.6,75,1.20,250,0.99,4.0,15.6,12.7,56
1999-10-15,1.7,3.8,89,6.60,291,0.38,22.0,16.0,13.6,82
1999-10-16,1.0,6.0,75,0.10,238,0.84,1.0,14.0,10.2,50
1999-10-17,2.4,5.2,80,1.10,260,0.79,5.0,15.9,12.7,56
1999-10-18,0.9,4.3,77,0.00,350,0.72,0.0,13.7,6.8,56
1999-10-19,4.8,13.1,75,0.00,220,1.22,0.0,15.7,14.0,52
1999-10-20,9.5,14.2,71,0.80,257,1.43,3.0,17.7,15.0,54
1999-10-21,5.6,9.0,54,0.30,297,1.73,1.0,23.5,14.7,32
1999-10-22,4.8,13.3,62,0.00,133,1.40,0.0,15.0,11.8,48
1999-10-23,6.6,13.3,81,0.00,188,0.97,0.0,12.8,8.0,57
1999-10-24,6.6,10.9,77,0.00,186,1.20,0.0,22.9,14.9,35
1999-10-25,5.6,8.4,47,0.00,248,1.86,0.0,19.2,13.8,36
1999-10-26,4.6,7.8,59,0.50,218,1.44,2.0,22.8,15.1,37
1999-10-27,3.9,7.4,50,0.00,250,1.75,0.0,18.7,16.7,40
1999-10-28,1.1,4.7,68,0.00,123,0.68,0.0,15.5,11.0,53
1999-10-29,0.7,4.8,82,0.00,190,0.52,0.0,14.7,8.9,64
1999-10-30,2.4,8.6,69,0.00,221,1.08,0.0,19.6,13.8,40
1999-10-31,1.8,5.8,65,0.00,256,0.86,0.0,15.7,10.1,47
1999-11-01,0.1,4.4,48,0.00,254,1.34,0.0,15.8,13.9,33
1999-11-02,1.4,5.7,39,0.00,236,1.62,0.0,16.1,14.2,35
1999-11-03,2.3,6.0,51,0.00,222,1.13,0.0,14.8,10.6,45
1999-11-04,0.7,3.4,70,1.20,312,0.72,4.0,20.0,13.1,43
1999-11-05,-2.8,0.4,61,0.00,243,0.71,0.0,13.8,9.2,48
1999-11-06,-2.4,1.8,64,0.00,157,0.64,0.0,11.6,9.1,51
1999-11-07,-1.5,2.0,74,0.00,156,0.44,0.0,12.7,7.6,60
1999-11-08,-2.1,1.1,85,0.00,247,0.34,0.0,10.6,6.1,70
1999-11-09,-1.4,1.7,85,0.00,109,0.35,0.0,15.6,10.2,71
1999-11-10,1.1,4.3,87,0.00,138,0.38,0.0,18.1,12.1,75
1999-11-11,-0.7,2.8,92,0.00,221,0.31,0.0,11.6,7.1,80
1999-11-12,0.7,2.5,96,2.70,155,0.17,5.0,14.5,11.7,90
1999-11-13,0.2,2.4,79,0.10,268,0.42,1.0,13.9,10.1,61
1999-11-14,-1.0,2.1,80,0.00,193,0.36,0.0,11.6,10.0,75
1999-11-15,-2.8,-0.1,82,0.00,43,0.23,0.0,10.8,8.6,69
1999-11-16,-1.8,-1.3,82,1.50,67,0.26,13.0,11.9,10.1,71
1999-11-17,-4.4,-2.3,75,1.70,82,0.30,5.0,14.3,11.1,67
1999-11-18,-4.0,-2.5,78,2.60,200,0.33,13.0,15.1,10.8,62
1999-11-19,-6.1,-4.1,85,0.00,242,0.19,0.0,9.9,6.8,74
1999-11-20,-5.2,-3.1,88,3.30,83,0.16,12.0,12.9,9.7,82
1999-11-21,-3.9,-1.1,87,4.40,140,0.16,19.0,13.4,9.2,84
1999-11-22,-6.5,-3.2,87,0.00,240,0.18,0.0,14.3,12.7,77
1999-11-23,-6.2,-3.6,87,0.00,234,0.18,0.0,12.7,11.1,78
1999-11-24,-8.6,-6.0,88,0.00,219,0.14,0.0,12.6,10.2,80
1999-11-25,-3.8,-2.4,86,1.20,184,0.20,6.0,15.1,10.9,80
1999-11-26,-7.6,-4.1,88,0.00,259,0.12,0.0,8.4,7.4,79
1999-11-27,-10.5,-8.2,87,0.00,264,0.11,0.0,8.7,6.7,77
1999-11-28,-13.9,-10.4,85,0.00,208,0.10,0.0,10.7,7.2,79
1999-11-29,-7.2,-3.0,85,0.00,146,0.18,0.0,14.8,11.1,78
1999-11-30,-6.0,3.7,86,0.50,181,0.23,2.0,15.8,9.7,68
1999-12-01,-7.6,3.2,74,0.00,256,0.39,0.0,24.6,14.1,65
1999-12-02,-14.5,-9.1,86,0.00,74,0.09,0.0,8.2,5.3,80
1999-12-03,-8.6,-7.7,87,2.20,286,0.12,9.0,11.6,6.9,75
1999-12-04,-9.9,-1.6,80,0.00,193,0.23,0.0,14.9,11.2,59
1999-12-05,-3.6,1.6,78,0.40,202,0.29,2.0,20.2,11.7,70
1999-12-06,-4.8,0.9,87,0.00,224,0.16,0.0,19.8,11.2,76
1999-12-07,-9.7,-5.5,88,0.00,242,0.09,0.0,10.6,7.3,83
1999-12-08,-12.3,-5.7,86,0.00,253,0.07,0.0,10.5,7.8,80
1999-12-09,-14.5,-7.5,82,0.00,142,0.14,0.0,18.8,12.2,73
1999-12-10,-6.7,-5.0,84,0.60,191,0.17,4.0,15.4,11.9,73
1999-12-11,-10.1,-7.4,89,0.00,232,0.07,0.0,10.7,7.8,82
1999-12-12,-14.3,-10.9,85,0.20,58,0.07,2.0,11.2,7.2,81
1999-12-13,-12.3,-11.0,83,12.20,31,0.11,21.0,16.2,12.8,78
1999-12-14,-21.6,-17.4,76,1.40,346,0.07,6.0,16.3,8.1,69
1999-12-15,-27.5,-20.1,77,0.00,127,0.06,0.0,16.9,10.5,70
1999-12-16,-14.3,-10.9,75,3.60,129,0.20,14.0,20.7,14.6,72
1999-12-17,-13.8,-11.2,85,2.50,242,0.08,7.0,12.3,7.5,81
1999-12-18,-13.2,-10.6,84,4.00,71,0.09,10.0,21.6,10.5,72
1999-12-19,-27.3,-19.7,72,0.20,299,0.07,1.0,18.9,9.9,63
1999-12-20,-24.7,-17.2,74,1.30,152,0.06,7.0,8.6,6.3,71
1999-12-21,-21.0,-12.8,80,0.00,179,0.05,0.0,9.8,5.8,78
1999-12-22,-12.2,-2.8,89,0.00,228,0.09,0.0,13.7,8.9,84
1999-12-23,-1.3,2.9,87,0.00,247,0.21,0.0,16.1,14.6,72
1999-12-24,2.8,7.3,69,0.00,242,0.91,0.0,23.2,18.7,48
1999-12-25,-0.4,6.8,65,0.00,301,0.90,0.0,24.9,18.1,53
1999-12-26,-6.6,-0.2,84,0.30,208,0.13,1.0,13.2,8.7,70
1999-12-27,1.3,7.4,75,0.00,244,0.78,0.0,22.6,16.4,49
1999-12-28,3.1,5.3,72,0.00,256,0.68,0.0,18.5,16.0,58
1999-12-29,0.4,4.0,84,2.30,303,0.32,12.0,18.0,10.9,65
1999-12-30,-11.7,-4.4,87,3.30,330,0.05,7.0,11.4,6.7,81
1999-12-31,-23.0,-17.0,78,0.00,28,0.04,0.0,10.0,6.3,74
2000-01-01,-30.2,-25.2,73,0.00,210,0.04,0.0,9.2,6.7,60
2000-01-02,-28.9,-24.1,76,0.00,242,0.05,0.0,10.6,9.1,67
2000-01-03,-27.9,-20.6,76,0.00,215,0.06,0.0,11.8,8.7,63
2000-01-04,-26.5,-20.5,77,0.00,113,0.05,0.0,9.4,7.3,69
2000-01-05,-19.5,-16.0,78,1.80,58,0.06,8.0,7.4,5.0,73
2000-01-06,-22.0,-16.5,78,0.00,220,0.06,0.0,9.4,7.8,72
2000-01-07,-11.7,-9.7,84,4.20,37,0.09,15.0,10.3,6.0,77
2000-01-08,-13.7,-4.4,85,1.10,107,0.10,6.0,12.6,7.8,83
2000-01-09,-8.1,-0.4,81,1.60,272,0.16,6.0,19.3,12.2,70
2000-01-10,-21.9,-16.2,79,0.00,314,0.05,0.0,9.3,6.7,75
2000-01-11,-27.8,-24.1,75,0.00,85,0.04,0.0,6.1,4.4,67
2000-01-12,-29.3,-26.4,73,0.00,73,0.05,0.0,8.6,5.4,61
2000-01-13,-27.1,-25.9,74,0.00,355,0.05,0.0,7.2,5.8,68
2000-01-14,-31.9,-27.6,70,0.00,341,0.04,0.0,8.7,4.1,60
2000-01-15,-33.2,-28.0,69,0.00,141,0.05,0.0,7.9,6.3,55
2000-01-16,-27.4,-22.2,73,0.00,162,0.08,0.0,11.2,7.6,61
2000-01-17,-27.3,-24.1,74,0.00,320,0.06,0.0,8.3,5.8,68
2000-01-18,-29.3,-23.5,72,0.00,218,0.07,0.0,8.5,7.0,60
2000-01-19,-28.9,-23.2,74,0.00,237,0.08,0.0,11.0,8.0,55
2000-01-20,-26.6,-18.0,74,0.00,166,0.09,0.0,7.2,5.8,65
2000-01-21,-17.1,-13.2,79,0.40,250,0.14,3.0,16.3,10.6,66
2000-01-22,-17.5,-14.0,80,0.00,273,0.14,0.0,13.9,9.4,73
2000-01-23,-10.7,-6.6,78,0.00,253,0.30,0.0,19.2,15.5,67
2000-01-24,-10.5,-7.6,84,0.00,244,0.19,0.0,13.1,10.6,71
2000-01-25,-9.1,-5.7,77,0.00,219,0.32,0.0,15.5,12.3,66
2000-01-26,-11.9,-6.4,79,0.00,204,0.22,0.0,10.8,9.1,64
2000-01-27,-9.2,-5.0,78,0.00,238,0.28,0.0,12.4,11.0,68
2000-01-28,-1.8,4.2,72,0.00,228,0.73,0.0,19.2,16.6,55
2000-01-29,-0.9,4.6,75,0.00,213,0.69,0.0,21.1,13.9,45
2000-01-30,-3.5,2.8,80,0.00,244,0.43,0.0,16.3,10.7,55
2000-01-31,-4.3,1.2,76,0.00,148,0.51,0.0,14.5,12.7,56
2000-02-01,-8.1,-1.6,82,0.00,171,0.24,0.0,13.7,7.8,69
2000-02-02,-5.0,0.1,84,0.30,273,0.32,3.0,8.3,6.5,71
2000-02-03,-8.5,-1.8,81,0.00,236,0.36,0.0,13.5,10.7,59
2000-02-04,-6.8,-3.6,78,0.00,242,0.39,0.0,14.6,10.6,67
2000-02-05,-10.9,-3.4,82,0.00,115,0.31,0.0,12.0,9.1,62
2000-02-06,-9.9,-5.2,81,0.00,287,0.24,0.0,12.6,7.5,68
2000-02-07,-8.0,2.6,77,1.00,203,0.47,3.0,17.1,10.6,64
2000-02-08,-6.6,1.7,75,0.00,340,0.35,0.0,16.6,14.2,59
2000-02-09,-22.1,-14.4,72,0.00,304,0.20,0.0,10.8,7.3,47
2000-02-10,-22.3,-15.3,69,0.00,250,0.24,0.0,11.5,8.8,51
2000-02-11,-19.0,-12.7,70,0.00,239,0.30,0.0,13.2,10.7,52
2000-02-12,-21.5,-13.7,71,0.00,86,0.24,0.0,9.5,5.2,51
2000-02-13,-15.3,-9.5,74,0.00,218,0.34,0.0,11.8,10.7,58
2000-02-14,-12.2,-10.5,76,0.00,309,0.31,0.0,13.2,9.9,49
2000-02-15,-22.9,-15.3,72,0.00,16,0.20,0.0,9.8,5.9,53
2000-02-16,-24.1,-10.9,70,0.00,181,0.27,0.0,9.4,6.9,61
2000-02-17,-15.3,-6.9,75,0.00,248,0.40,0.0,10.5,8.3,59
2000-02-18,-11.2,-2.6,76,0.00,225,0.44,0.0,13.6,8.8,62
2000-02-19,-8.8,0.3,82,0.00,228,0.44,0.0,9.8,8.2,66
2000-02-20,-2.0,4.5,76,0.00,220,0.78,0.0,13.0,10.6,50
2000-02-21,-2.5,4.0,75,0.00,207,0.71,0.0,12.3,8.5,55
2000-02-22,-1.1,3.2,82,0.00,235,0.73,0.0,13.8,8.6,66
2000-02-23,-0.5,3.0,83,0.00,119,0.68,0.0,14.7,9.9,70
2000-02-24,0.1,4.7,84,0.50,239,0.78,3.0,9.0,5.5,63
2000-02-25,-1.5,3.8,78,0.00,241,0.82,0.0,11.5,9.5,56
2000-02-26,-3.4,3.8,79,0.00,228,0.81,0.0,10.8,8.1,58
2000-02-27,-2.1,4.1,74,0.00,217,0.82,0.0,8.8,6.8,61
2000-02-28,-2.8,3.0,77,0.00,116,0.66,0.0,8.7,6.1,60
2000-02-29,-4.9,2.2,83,0.00,313,0.74,0.0,9.1,6.0,58
2000-03-01,-1.0,5.8,75,0.00,188,1.04,0.0,14.0,12.0,54
2000-03-02,0.8,6.8,79,0.00,199,0.94,0.0,12.2,9.0,56
2000-03-03,1.8,7.8,75,0.00,231,1.16,0.0,17.1,13.1,48
2000-03-04,1.9,5.4,72,0.00,232,1.20,0.0,18.9,13.4,45
2000-03-05,-0.9,4.1,63,0.00,255,1.31,0.0,14.0,11.4,39
2000-03-06,-3.6,2.2,72,0.00,332,0.71,0.0,11.9,6.0,51
2000-03-07,-8.8,-2.0,74,2.00,18,0.51,13.0,16.1,14.1,56
2000-03-08,-17.1,-8.0,70,0.00,74,0.61,0.0,12.0,8.0,43
2000-03-09,-11.7,-6.5,64,0.00,155,0.71,0.0,14.3,10.1,46
2000-03-10,-13.8,-6.9,71,0.00,344,0.53,0.0,10.5,7.6,49
2000-03-11,-16.1,-10.2,63,0.00,45,0.58,0.0,7.8,4.9,39
2000-03-12,-16.3,-7.5,59,0.00,252,0.74,0.0,10.9,7.5,37
2000-03-13,-16.1,-7.9,65,0.00,304,0.64,0.0,13.1,9.0,42
2000-03-14,-18.7,-10.7,68,0.00,357,0.62,0.0,12.2,8.1,48
2000-03-15,-17.3,-7.7,67,0.00,0,0.71,0.0,9.9,6.6,49
2000-03-16,-14.6,-4.7,69,0.00,118,0.70,0.0,17.4,11.6,47
2000-03-17,-4.1,2.4,74,2.90,226,0.80,11.0,22.7,15.0,52
2000-03-18,-1.8,6.5,76,0.00,234,1.42,0.0,12.6,9.3,49
2000-03-19,1.4,5.2,77,0.40,100,1.09,2.0,15.7,9.7,58
2000-03-20,-0.7,4.5,79,0.30,308,1.19,3.0,16.2,11.2,48
2000-03-21,0.9,5.0,72,0.90,211,1.06,6.0,17.9,12.9,53
2000-03-22,1.5,7.7,80,0.40,237,1.53,2.0,11.4,9.6,50
2000-03-23,3.0,6.2,75,0.50,70,1.14,3.0,14.3,9.9,56
2000-03-24,0.8,7.1,73,0.00,279,1.63,0.0,14.2,9.2,42
2000-03-25,0.6,7.6,64,0.00,251,1.42,0.0,13.4,9.2,45
2000-03-26,2.0,9.3,65,0.00,286,1.97,0.0,12.0,9.9,36
2000-03-27,3.3,7.9,62,0.00,126,1.47,0.0,14.6,11.5,44
2000-03-28,5.1,12.4,77,1.70,172,1.98,7.0,13.6,11.0,36
2000-03-29,4.4,11.5,56,0.00,256,2.10,0.0,11.5,5.7,27
2000-03-30,3.9,11.6,53,0.00,244,2.40,0.0,12.8,8.4,26
2000-03-31,5.9,11.5,56,0.20,271,2.55,1.0,16.1,12.2,23
2000-04-01,3.4,10.2,76,6.70,3,0.98,14.0,22.8,11.1,24
2000-04-02,1.3,5.8,59,0.30,338,2.03,2.0,21.1,14.0,31
2000-04-03,1.8,6.6,47,0.00,142,1.75,0.0,17.6,11.4,31
2000-04-04,2.1,5.9,80,3.10,117,1.07,11.0,16.7,6.6,45
2000-04-05,-6.8,0.7,53,3.60,342,1.53,5.0,22.5,15.4,26
2000-04-06,-7.3,-1.6,39,0.00,49,1.63,0.0,11.8,8.6,26
2000-04-07,-5.9,2.3,41,0.00,31,1.71,0.0,11.5,6.4,27
2000-04-08,-4.4,2.3,47,0.10,20,1.61,1.0,15.6,9.9,27
2000-04-09,-4.8,1.8,37,0.00,53,1.84,0.0,8.6,5.8,24
2000-04-10,-2.7,3.1,37,0.00,333,1.85,0.0,13.0,6.7,23
2000-04-11,-2.3,4.5,37,0.00,48,2.20,0.0,12.3,6.2,21
2000-04-12,-2.5,3.8,43,1.20,18,1.76,6.0,18.7,13.7,23
