latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1995-06-05,18.4,24.1,65,0.00,79,4.60,0.0,19.6,15.6,36
1995-06-06,16.9,20.2,64,0.30,64,4.66,2.0,23.4,19.6,29
1995-06-07,14.2,19.4,47,0.00,103,5.55,0.0,17.9,13.3,30
1995-06-08,14.8,21.1,51,0.00,167,5.31,0.0,11.7,8.0,30
1995-06-09,17.0,23.4,46,0.00,152,6.03,0.0,15.2,11.9,27
1995-06-10,18.8,24.6,43,0.00,134,6.67,0.0,22.9,16.1,27
1995-06-11,20.0,25.8,43,0.00,125,6.64,0.0,22.7,18.3,27
1995-06-12,18.9,25.6,57,2.20,166,4.64,4.0,17.9,10.9,27
1995-06-13,16.3,20.0,78,2.40,236,2.99,4.0,15.3,9.0,61
1995-06-14,14.8,21.0,61,0.00,253,5.02,0.0,21.8,17.9,31
1995-06-15,16.7,21.7,67,1.90,126,3.99,5.0,11.7,6.8,31
1995-06-16,17.9,23.5,71,0.70,153,4.06,2.0,11.2,4.9,40
1995-06-17,16.3,21.1,91,6.70,112,1.83,12.0,12.8,7.2,61
1995-06-18,17.6,20.8,77,0.00,290,3.55,0.0,16.1,11.8,55
1995-06-19,14.6,20.0,92,13.40,343,0.93,23.0,14.8,12.9,61
1995-06-20,12.1,13.1,95,8.70,324,0.71,24.0,19.4,12.7,92
1995-06-21,9.9,12.4,90,12.60,301,1.12,24.0,22.9,20.7,73
1995-06-22,13.9,21.5,73,0.00,285,4.00,0.0,15.9,7.1,40
1995-06-23,17.7,24.5,63,0.00,158,5.36,0.0,13.3,9.3,40
1995-06-24,19.0,24.9,68,6.40,176,4.27,8.0,20.1,10.2,47
1995-06-25,14.9,18.7,84,6.10,267,2.84,10.0,15.9,12.1,46
1995-06-26,12.1,17.5,75,4.10,274,3.34,6.0,31.7,23.0,49
1995-06-27,15.8,21.0,63,0.00,264,4.79,0.0,19.1,11.9,42
1995-06-28,16.0,20.9,63,0.00,1,4.42,0.0,16.5,12.4,38
1995-06-29,15.9,21.7,62,0.00,173,4.10,0.0,13.0,8.2,40
1995-06-30,18.1,22.2,67,0.00,80,4.48,0.0,10.7,6.5,44
1995-07-01,17.5,22.1,80,4.30,137,3.44,9.0,16.1,10.0,52
1995-07-02,16.2,19.5,84,5.40,97,2.60,10.0,15.7,14.0,64
1995-07-03,15.7,19.6,80,1.10,59,3.32,3.0,17.5,13.7,55
1995-07-04,13.9,19.4,90,11.90,76,1.27,12.0,24.7,15.5,56
1995-07-05,12.4,17.1,79,2.00,14,2.68,4.0,22.1,9.2,51
1995-07-06,14.4,18.1,77,2.50,158,3.16,7.0,11.5,6.4,51
1995-07-07,15.8,21.2,72,0.00,98,4.03,0.0,8.3,5.6,41
1995-07-08,18.0,23.4,71,0.00,211,4.49,0.0,15.6,8.9,43
1995-07-09,18.9,23.3,71,0.00,252,4.39,0.0,15.2,10.5,47
1995-07-10,18.6,23.5,77,6.20,99,2.78,10.0,17.7,11.5,47
1995-07-11,16.7,20.2,79,2.00,267,4.08,3.0,20.4,15.4,45
1995-07-12,15.5,19.9,73,5.10,270,3.51,13.0,22.5,16.9,45
1995-07-13,16.3,21.2,76,1.00,241,4.02,3.0,12.2,9.5,46
1995-07-14,17.5,21.3,68,0.00,250,4.32,0.0,24.0,16.3,47
1995-07-15,16.3,19.6,74,8.20,269,3.25,10.0,22.7,17.6,53
1995-07-16,17.4,22.1,66,0.60,262,4.63,3.0,19.2,14.6,46
1995-07-17,18.2,21.9,63,1.10,275,4.60,2.0,19.5,12.7,47
1995-07-18,16.7,21.2,80,8.00,288,3.52,15.0,14.4,9.9,50
1995-07-19,19.2,24.0,69,0.00,262,4.79,0.0,14.5,13.4,44
1995-07-20,18.1,23.0,77,4.60,307,3.03,9.0,16.8,11.8,48
1995-07-21,16.4,19.7,77,4.20,295,3.54,12.0,16.3,12.4,53
1995-07-22,17.1,20.7,76,4.20,278,3.41,12.0,19.4,15.3,56
1995-07-23,14.8,17.6,84,14.80,19,2.61,10.0,14.8,9.9,54
1995-07-24,15.4,18.6,74,0.60,298,2.97,6.0,8.4,4.6,56
1995-07-25,16.3,20.6,82,4.20,213,2.61,9.0,19.4,10.5,56
1995-07-26,17.5,21.0,80,0.80,225,3.41,4.0,16.1,9.2,59
1995-07-27,16.6,19.9,63,1.00,268,4.32,3.0,35.3,24.6,50
1995-07-28,13.5,17.8,71,3.30,285,3.11,9.0,29.7,19.7,49
1995-07-29,14.1,17.6,73,1.50,72,2.57,5.0,18.3,12.9,49
1995-07-30,13.7,18.7,84,2.30,289,3.02,11.0,18.7,14.1,57
1995-07-31,14.5,18.0,73,2.70,259,3.11,9.0,24.9,20.3,57
1995-08-01,15.1,17.8,65,0.30,259,4.06,3.0,23.1,18.3,54
1995-08-02,14.4,20.4,73,1.90,266,3.76,2.0,25.4,12.1,41
1995-08-03,17.2,20.3,64,0.00,237,3.49,0.0,26.3,13.7,44
1995-08-04,18.5,22.3,63,0.00,242,4.25,0.0,27.3,18.2,50
1995-08-05,17.7,22.0,62,0.10,247,4.09,1.0,18.9,15.1,47
1995-08-06,16.0,19.0,64,0.00,269,3.33,0.0,12.3,10.3,50
1995-08-07,14.6,17.8,73,0.00,33,2.62,0.0,12.6,7.4,50
1995-08-08,12.0,15.2,97,20.00,26,0.69,24.0,29.2,18.3,73
1995-08-09,11.3,14.5,89,7.10,336,1.65,18.0,30.3,27.5,63
1995-08-10,11.3,14.3,77,0.00,354,1.95,0.0,19.5,12.6,63
1995-08-11,11.9,14.8,80,0.00,119,1.93,0.0,12.2,9.4,62
1995-08-12,12.7,15.9,81,0.10,157,2.05,1.0,9.4,5.2,62
1995-08-13,14.3,19.4,79,0.00,261,3.16,0.0,14.6,11.7,58
1995-08-14,15.9,20.5,64,0.00,245,3.63,0.0,17.5,12.0,49
1995-08-15,13.6,18.1,74,5.80,244,3.53,7.0,26.4,16.5,39
1995-08-16,14.5,18.2,68,0.40,159,3.17,2.0,12.0,5.7,41
1995-08-17,13.3,17.0,90,2.90,339,1.82,9.0,14.9,8.9,72
1995-08-18,12.3,15.5,85,8.20,289,1.68,18.0,27.0,18.6,60
1995-08-19,12.6,16.0,71,0.00,273,2.73,0.0,24.6,20.4,61
1995-08-20,12.5,15.5,81,0.80,284,2.36,5.0,20.0,16.0,63
1995-08-21,11.3,15.3,82,0.30,45,2.52,2.0,13.1,9.4,64
1995-08-22,11.8,15.5,72,0.00,99,2.65,0.0,14.3,12.0,55
1995-08-23,12.8,16.2,78,5.30,142,2.05,10.0,14.4,11.8,61
1995-08-24,13.1,16.2,87,25.90,271,2.43,15.0,23.0,14.2,55
1995-08-25,12.2,16.8,79,2.40,266,2.53,8.0,21.6,13.9,52
1995-08-26,13.1,17.8,76,0.20,170,2.57,1.0,11.2,7.8,55
1995-08-27,13.5,17.4,78,0.30,278,2.83,1.0,12.8,8.7,49
1995-08-28,13.8,19.4,75,0.00,186,3.08,0.0,12.3,8.0,50
1995-08-29,13.9,18.0,77,0.00,255,2.91,0.0,16.3,10.4,46
1995-08-30,13.3,18.1,65,0.10,259,3.39,1.0,21.1,14.9,41
1995-08-31,14.6,19.8,58,0.00,249,4.02,0.0,22.3,17.1,40
1995-09-01,15.2,19.5,62,0.00,261,3.65,0.0,16.7,14.0,49
1995-09-02,16.5,22.6,69,0.00,226,3.59,0.0,22.5,13.7,48
1995-09-03,17.5,22.1,61,0.00,260,3.69,0.0,17.1,13.4,47
1995-09-04,15.9,21.9,71,0.50,131,2.79,2.0,18.2,11.8,51
1995-09-05,16.6,21.9,77,0.00,69,3.00,0.0,25.3,14.3,58
1995-09-06,10.8,17.3,61,0.00,95,3.38,0.0,20.6,16.4,51
1995-09-07,13.2,18.6,77,0.00,158,2.65,0.0,17.7,10.0,53
1995-09-08,14.8,22.1,77,0.00,148,2.95,0.0,11.2,8.0,51
1995-09-09,16.9,24.2,71,0.00,176,3.37,0.0,14.7,10.5,47
1995-09-10,18.3,24.9,68,0.00,232,3.55,0.0,20.2,12.1,38
1995-09-11,19.3,23.8,49,0.00,256,4.91,0.0,33.6,22.7,42
1995-09-12,17.9,21.5,54,0.00,271,4.65,0.0,31.6,28.5,38
1995-09-13,15.2,19.7,49,0.00,266,3.92,0.0,23.3,14.1,35
1995-09-14,14.5,20.3,63,0.00,243,2.14,0.0,11.3,8.2,38
1995-09-15,12.2,18.8,80,3.40,327,1.78,12.0,21.5,17.0,49
1995-09-16,11.1,14.0,73,0.00,272,1.76,0.0,11.2,6.8,54
1995-09-17,9.5,13.8,72,0.00,5,1.85,0.0,18.7,11.6,48
1995-09-18,5.6,8.9,61,0.10,328,2.00,1.0,20.7,17.5,40
1995-09-19,5.9,10.7,61,0.00,291,2.22,0.0,17.7,11.0,39
1995-09-20,5.1,10.3,62,0.00,126,2.20,0.0,18.1,12.5,40
1995-09-21,7.0,16.0,65,0.00,181,2.04,0.0,15.5,11.1,38
1995-09-22,12.5,17.4,56,0.00,283,3.17,0.0,22.1,15.0,43
1995-09-23,11.3,18.3,65,0.00,131,2.59,0.0,14.0,11.3,42
1995-09-24,12.5,21.4,65,0.00,147,2.49,0.0,14.0,6.3,32
1995-09-25,13.3,21.2,68,0.00,131,2.47,0.0,9.7,7.9,36
1995-09-26,13.3,20.8,64,0.00,138,2.77,0.0,13.2,10.3,35
1995-09-27,12.9,19.2,66,0.00,180,2.54,0.0,22.8,15.6,43
1995-09-28,11.3,15.8,75,2.90,259,1.36,7.0,25.9,18.7,58
1995-09-29,10.9,15.3,87,0.00,274,1.41,0.0,13.3,8.9,60
1995-09-30,10.5,15.8,76,0.00,208,1.69,0.0,8.9,5.5,42
1995-10-01,9.2,13.7,75,0.00,267,1.33,0.0,20.4,15.0,57
1995-10-02,8.5,15.3,64,0.00,212,2.04,0.0,16.2,11.3,36
1995-10-03,8.9,13.9,66,0.30,264,1.50,2.0,22.4,15.3,44
1995-10-04,6.0,8.4,82,2.10,324,1.07,10.0,24.7,15.9,53
1995-10-05,5.8,11.8,74,0.00,142,1.54,0.0,21.5,12.7,47
1995-10-06,5.9,10.7,71,3.60,140,1.26,8.0,24.7,20.4,52
1995-10-07,5.6,12.0,86,0.00,228,1.31,0.0,13.9,11.8,49
1995-10-08,6.9,11.4,76,0.60,185,0.87,2.0,12.7,9.9,51
1995-10-09,7.9,12.9,61,0.00,232,1.99,0.0,19.2,15.5,42
1995-10-10,8.3,11.9,68,0.70,229,1.50,3.0,20.8,13.4,51
1995-10-11,6.9,11.6,71,0.00,243,1.53,0.0,17.9,10.6,43
1995-10-12,6.0,10.4,79,0.50,228,1.18,3.0,16.7,9.7,51
1995-10-13,5.4,11.0,65,0.20,196,1.41,1.0,15.0,12.2,43
1995-10-14,8.1,12.2,63,0.00,241,1.84,0.0,21.7,15.7,52
1995-10-15,7.3,10.8,76,0.20,268,1.10,2.0,13.9,9.5,58
1995-10-16,4.4,9.2,92,20.30,35,0.33,21.0,31.2,23.0,65
1995-10-17,-0.1,1.6,80,1.10,111,0.53,3.0,24.1,15.4,73
1995-10-18,2.4,6.0,80,0.00,229,0.96,0.0,32.5,21.2,63
1995-10-19,4.5,9.5,72,0.00,265,1.35,0.0,27.1,17.8,51
1995-10-20,5.1,8.4,71,1.40,175,1.05,4.0,21.4,15.8,60
1995-10-21,4.9,7.9,69,0.00,261,1.37,0.0,21.3,16.9,58
1995-10-22,3.1,7.5,83,0.00,269,0.87,0.0,12.1,8.2,52
1995-10-23,3.0,6.7,78,0.30,170,0.71,3.0,12.3,7.1,61
1995-10-24,3.6,5.5,84,0.80,257,0.58,7.0,23.3,13.2,75
1995-10-25,2.9,8.5,82,0.00,181,0.92,0.0,16.9,9.6,53
1995-10-26,3.6,6.3,83,5.40,256,0.58,13.0,31.4,16.8,61
1995-10-27,3.9,5.8,70,1.30,279,1.24,4.0,26.9,22.3,60
1995-10-28,1.0,4.0,87,7.00,315,0.46,23.0,17.2,13.0,69
1995-10-29,-2.1,0.3,62,0.00,329,0.84,0.0,16.6,12.5,54
1995-10-30,-2.5,-0.3,73,0.00,263,0.67,0.0,22.1,15.7,63
1995-10-31,-3.9,-2.2,74,2.40,10,0.61,13.0,21.1,14.1,50
1995-11-01,-7.6,-3.7,72,0.00,118,0.54,0.0,14.1,9.4,50
1995-11-02,-6.5,-0.2,64,0.00,153,0.79,0.0,19.2,15.7,42
1995-11-03,-1.3,1.8,68,0.00,266,0.93,0.0,24.8,20.2,56
1995-11-04,-1.7,0.8,80,0.00,173,0.45,0.0,19.9,14.4,67
1995-11-05,-1.9,-0.3,81,0.40,109,0.39,3.0,19.6,12.2,72
1995-11-06,-6.9,-1.6,70,0.50,37,0.52,5.0,21.5,15.8,56
1995-11-07,-10.8,-8.7,72,0.00,1,0.32,0.0,11.2,7.4,57
1995-11-08,-11.7,-10.0,69,0.10,109,0.40,1.0,21.3,18.0,61
1995-11-09,-13.6,-10.9,75,5.10,38,0.26,23.0,20.1,14.1,65
1995-11-10,-16.3,-14.6,79,1.20,290,0.24,12.0,25.1,22.4,70
1995-11-11,-18.3,-13.3,78,0.80,130,0.20,5.0,23.5,17.4,69
1995-11-12,-10.6,-0.5,79,0.40,202,0.45,2.0,26.3,17.1,63
1995-11-13,-7.7,1.8,83,0.00,185,0.39,0.0,15.8,10.8,70
1995-11-14,-0.6,0.7,87,0.00,262,0.37,0.0,17.6,14.5,75
1995-11-15,-3.6,-0.3,87,0.00,123,0.27,0.0,27.5,15.5,80
1995-11-16,0.0,2.0,89,2.80,226,0.33,5.0,21.1,12.2,79
1995-11-17,-2.5,2.5,90,0.00,139,0.25,0.0,13.8,10.2,81
1995-11-18,1.7,4.9,88,5.90,183,0.39,12.0,38.2,21.6,75
1995-11-19,-0.5,2.5,81,2.10,288,0.61,10.0,38.3,30.1,68
1995-11-20,-3.4,0.3,76,0.00,227,0.36,0.0,15.5,9.3,67
1995-11-21,-4.0,-2.2,76,0.00,270,0.38,0.0,15.6,12.8,69
1995-11-22,-10.7,-5.7,79,2.50,71,0.21,15.0,15.6,12.2,72
1995-11-23,-10.2,-7.9,86,0.80,107,0.17,5.0,13.7,7.2,79
1995-11-24,-12.5,-9.3,83,3.70,73,0.16,10.0,16.3,10.6,74
1995-11-25,-15.1,-13.2,82,4.50,105,0.17,12.0,23.5,19.1,76
1995-11-26,-15.7,-14.5,82,1.00,99,0.14,5.0,17.2,8.9,73
1995-11-27,-17.2,-15.4,81,0.20,9,0.11,2.0,7.8,5.7,73
1995-11-28,-18.1,-15.8,81,0.20,98,0.11,2.0,14.0,9.3,75
1995-11-29,-17.5,-15.9,80,7.40,118,0.15,15.0,22.3,18.1,76
1995-11-30,-18.9,-16.0,80,3.10,259,0.12,3.0,18.1,10.3,69
1995-12-01,-19.2,-15.8,79,0.50,129,0.12,3.0,12.0,9.3,74
1995-12-02,-14.1,-8.2,80,0.00,157,0.21,0.0,19.9,14.8,70
1995-12-03,-8.5,-6.7,75,0.70,195,0.30,4.0,19.7,13.2,67
1995-12-04,-15.5,-6.8,79,4.00,313,0.14,12.0,33.2,23.2,64
1995-12-05,-27.4,-24.2,71,0.00,273,0.10,0.0,26.0,13.4,55
1995-12-06,-23.6,-22.4,72,1.10,59,0.11,6.0,17.4,12.4,67
1995-12-07,-27.3,-24.4,73,0.30,294,0.09,3.0,21.1,18.1,66
1995-12-08,-28.7,-23.7,63,0.00,258,0.11,0.0,19.5,14.1,51
1995-12-09,-26.7,-24.2,67,0.00,273,0.11,0.0,15.9,11.7,59
1995-12-10,-29.3,-25.3,71,0.00,101,0.07,0.0,19.5,10.1,60
1995-12-11,-24.2,-22.8,71,1.50,111,0.16,8.0,30.2,25.4,66
1995-12-12,-24.5,-22.1,73,0.00,128,0.15,0.0,30.6,26.6,67
1995-12-13,-20.6,-19.0,73,3.50,113,0.13,8.0,23.5,13.0,65
1995-12-14,-21.0,-19.1,76,0.00,299,0.10,0.0,15.6,10.5,67
1995-12-15,-20.8,-18.3,74,1.60,117,0.13,8.0,15.6,13.2,67
1995-12-16,-17.9,-15.3,79,1.10,175,0.07,5.0,8.1,4.4,71
1995-12-17,-18.9,-16.2,78,0.00,122,0.13,0.0,21.1,14.3,70
1995-12-18,-13.9,-9.8,81,0.00,132,0.19,0.0,22.3,17.6,75
1995-12-19,-10.5,-7.3,86,0.00,130,0.09,0.0,13.0,7.2,77
1995-12-20,-11.0,-4.3,85,0.00,154,0.14,0.0,13.0,10.6,72
1995-12-21,-11.5,-7.1,86,0.00,150,0.11,0.0,13.7,10.6,79
1995-12-22,-10.2,-0.5,82,0.00,158,0.20,0.0,23.1,13.4,69
1995-12-23,-4.4,-0.8,91,0.00,260,0.14,0.0,22.6,11.0,81
1995-12-24,-8.7,-6.5,87,0.00,233,0.11,0.0,14.2,8.9,79
1995-12-25,-4.1,-2.1,69,0.00,260,0.59,0.0,21.3,17.2,59
1995-12-26,-9.4,-4.3,74,0.00,222,0.21,0.0,11.9,9.1,54
1995-12-27,-8.8,-2.0,72,0.00,248,0.35,0.0,16.3,12.7,68
1995-12-28,-5.7,-2.8,86,0.00,247,0.14,0.0,13.0,8.4,72
1995-12-29,-9.3,-5.6,88,0.00,128,0.11,0.0,14.3,11.4,79
1995-12-30,-7.8,-4.8,88,0.30,260,0.11,3.0,7.2,4.1,84
1995-12-31,-7.4,-5.7,90,0.20,304,0.11,2.0,13.0,8.7,84
1996-01-01,-9.0,-7.2,89,0.70,309,0.10,6.0,16.1,9.8,82
1996-01-02,-7.9,-4.0,87,5.00,152,0.20,7.0,30.8,19.8,85
1996-01-03,-10.8,-6.4,85,0.60,7,0.12,6.0,16.0,12.4,71
1996-01-04,-20.9,-14.7,80,0.00,73,0.07,0.0,16.1,8.1,73
1996-01-05,-28.4,-24.7,74,0.00,136,0.07,0.0,14.6,10.4,68
1996-01-06,-26.2,-19.3,71,0.00,132,0.13,0.0,26.0,19.8,62
1996-01-07,-10.8,-2.9,81,0.80,214,0.20,4.0,17.6,10.7,66
1996-01-08,-2.5,1.4,79,0.20,244,0.43,2.0,23.3,15.6,69
1996-01-09,-2.1,-0.6,79,0.00,219,0.36,0.0,20.7,12.6,70
1996-01-10,-3.0,0.9,79,1.00,220,0.43,6.0,25.4,14.2,65
1996-01-11,3.9,6.3,70,4.10,245,1.11,12.0,36.8,23.9,61
1996-01-12,-3.9,4.5,84,4.00,4,0.22,10.0,17.3,12.6,74
1996-01-13,-22.0,-14.9,73,3.20,20,0.12,17.0,15.9,12.6,62
1996-01-14,-30.2,-27.0,71,0.00,266,0.08,0.0,13.1,9.2,55
1996-01-15,-26.6,-21.8,70,1.40,119,0.10,10.0,14.6,10.1,64
1996-01-16,-24.2,-22.3,74,0.00,338,0.07,0.0,8.1,5.9,66
1996-01-17,-28.0,-24.3,73,0.00,315,0.07,0.0,8.7,6.3,62
1996-01-18,-32.2,-29.2,71,0.00,121,0.07,0.0,11.0,9.5,63
1996-01-19,-34.0,-29.1,69,0.00,131,0.07,0.0,12.7,9.1,57
1996-01-20,-34.8,-28.2,68,0.00,232,0.07,0.0,12.6,7.5,53
1996-01-21,-27.3,-21.5,68,0.00,269,0.15,0.0,18.4,16.5,60
1996-01-22,-21.2,-17.9,72,0.00,257,0.15,0.0,17.7,9.3,63
1996-01-23,-23.8,-19.5,77,0.00,290,0.09,0.0,9.0,6.6,68
1996-01-24,-26.4,-22.1,74,0.00,256,0.11,0.0,8.8,7.9,64
1996-01-25,-27.1,-22.3,72,0.00,204,0.10,0.0,9.7,5.4,52
1996-01-26,-27.2,-25.1,74,0.00,277,0.09,0.0,11.2,9.4,70
1996-01-27,-29.7,-25.9,73,0.00,332,0.07,0.0,7.2,4.7,66
1996-01-28,-34.6,-29.8,70,0.00,269,0.07,0.0,13.8,9.2,62
1996-01-29,-30.6,-23.9,68,0.00,263,0.12,0.0,13.7,12.2,55
1996-01-30,-24.4,-19.3,65,0.50,265,0.19,5.0,20.3,16.6,57
1996-01-31,-20.7,-18.8,77,0.30,322,0.16,3.0,17.4,8.9,66
1996-02-01,-29.8,-21.3,68,0.00,90,0.12,0.0,14.5,10.1,48
1996-02-02,-29.7,-21.5,65,0.00,129,0.15,0.0,14.6,12.4,48
1996-02-03,-23.6,-15.6,71,0.20,144,0.20,2.0,14.6,11.0,64
1996-02-04,-19.6,-16.4,77,0.00,110,0.16,0.0,21.9,12.5,68
1996-02-05,-13.7,-2.6,75,0.20,138,0.40,2.0,23.0,17.1,59
1996-02-06,0.2,3.6,71,0.10,245,0.93,1.0,26.3,18.6,64
1996-02-07,0.7,3.2,80,0.60,253,0.65,5.0,23.8,17.4,70
1996-02-08,-1.1,4.6,80,0.00,225,0.65,0.0,22.1,11.5,52
1996-02-09,-2.0,1.1,81,2.60,267,0.54,8.0,35.3,18.8,56
1996-02-10,-4.6,-0.2,68,0.00,268,0.89,0.0,27.6,20.0,53
1996-02-11,-4.9,1.0,66,0.00,232,0.72,0.0,13.9,9.2,43
1996-02-12,0.4,3.2,64,0.00,259,1.11,0.0,18.7,16.4,57
1996-02-13,2.2,5.2,86,5.50,255,0.49,15.0,28.7,13.4,68
1996-02-14,-2.2,4.0,84,0.60,314,0.49,6.0,29.6,18.3,71
1996-02-15,-10.4,-1.2,81,0.00,118,0.49,0.0,13.8,11.0,63
1996-02-16,-2.1,1.0,83,0.00,271,0.62,0.0,18.6,14.7,73
1996-02-17,-4.3,0.0,89,0.00,121,0.42,0.0,14.5,10.6,74
1996-02-18,-4.1,-0.7,90,2.80,338,0.26,8.0,12.1,9.0,82
1996-02-19,-11.3,-5.8,80,3.70,309,0.45,10.0,16.4,12.9,63
1996-02-20,-7.2,-0.5,82,0.00,134,0.61,0.0,16.8,15.6,64
1996-02-21,-4.0,4.4,80,0.00,141,0.73,0.0,19.1,13.2,52
1996-02-22,-3.9,3.5,74,0.00,246,0.69,0.0,10.2,5.8,49
1996-02-23,-7.3,-0.9,83,0.70,86,0.39,7.0,17.4,12.0,50
1996-02-24,-15.4,-7.3,74,0.30,42,0.41,3.0,18.8,12.8,54
1996-02-25,-22.0,-16.1,69,0.00,72,0.33,0.0,11.3,9.0,47
1996-02-26,-22.1,-17.1,69,0.00,124,0.32,0.0,19.3,15.4,53
1996-02-27,-20.8,-13.7,69,0.00,123,0.45,0.0,17.7,10.6,46
1996-02-28,-18.4,-5.9,67,0.00,171,0.60,0.0,9.6,6.7,42
1996-02-29,-8.5,-1.6,64,0.00,271,0.88,0.0,19.9,15.0,38
1996-03-01,-3.2,-1.0,77,0.90,283,0.73,9.0,21.4,15.7,56
1996-03-02,-2.5,-1.1,89,1.90,320,0.56,14.0,19.5,8.4,75
1996-03-03,-13.0,-3.4,71,0.50,338,0.53,5.0,23.1,20.5,56
1996-03-04,-18.6,-15.0,72,0.00,297,0.43,0.0,22.0,12.3,56
1996-03-05,-20.3,-14.3,67,0.00,105,0.47,0.0,7.2,4.9,46
1996-03-06,-19.6,-14.7,67,0.00,46,0.44,0.0,11.0,8.9,48
1996-03-07,-21.3,-14.4,68,0.00,102,0.46,0.0,13.5,9.0,49
1996-03-08,-17.5,-6.7,70,0.00,135,0.64,0.0,16.6,11.5,49
1996-03-09,-8.8,2.4,73,0.40,146,0.65,3.0,20.5,11.5,59
1996-03-10,3.5,9.9,77,0.00,227,1.49,0.0,15.1,11.5,55
1996-03-11,3.1,7.9,76,0.00,230,1.46,0.0,16.6,11.4,57
1996-03-12,2.3,6.2,77,0.00,259,1.17,0.0,22.7,16.1,65
1996-03-13,-3.5,2.9,82,0.00,325,0.90,0.0,23.0,13.3,60
1996-03-14,3.9,6.6,78,0.20,263,1.45,2.0,34.3,19.5,65
1996-03-15,2.7,5.1,84,2.00,255,0.79,9.0,38.4,19.3,69
1996-03-16,-3.1,2.7,79,0.60,285,0.94,4.0,37.3,15.0,66
1996-03-17,1.3,5.0,76,0.00,268,1.45,0.0,21.6,18.1,60
1996-03-18,-0.5,4.5,83,0.10,29,0.89,1.0,20.7,12.7,64
1996-03-19,-1.6,1.4,77,0.10,136,1.02,1.0,36.3,27.3,67
1996-03-20,-3.4,1.2,82,1.60,323,0.75,8.0,25.0,17.0,60
1996-03-21,-13.4,-8.0,72,0.70,3,0.67,7.0,16.5,8.5,60
1996-03-22,-14.6,-9.9,72,1.40,12,0.65,12.0,12.6,10.1,54
1996-03-23,-18.1,-13.5,68,0.00,33,0.70,0.0,8.8,7.3,50
1996-03-24,-17.0,-6.8,62,0.00,257,0.94,0.0,9.4,6.5,37
1996-03-25,-10.2,-0.6,57,0.20,180,1.09,2.0,24.1,12.4,35
1996-03-26,-7.8,-3.4,75,1.90,319,0.84,16.0,26.6,21.0,53
1996-03-27,-11.7,-3.3,68,0.00,26,1.19,0.0,15.9,7.3,40
1996-03-28,-7.7,-3.4,67,1.10,96,0.94,9.0,18.1,9.5,46
1996-03-29,-8.3,-4.1,74,0.20,29,1.04,2.0,17.5,10.3,43
1996-03-30,-10.6,-5.0,71,0.00,27,0.94,0.0,14.5,9.7,44
1996-03-31,-11.3,-5.8,67,0.00,32,1.14,0.0,12.2,9.6,43
1996-04-01,-10.5,-5.1,71,0.90,91,0.87,6.0,30.5,22.8,45
1996-04-02,-6.5,-1.1,78,3.60,127,0.88,18.0,32.6,23.0,62
1996-04-03,-4.5,3.7,68,0.00,220,1.90,0.0,9.5,7.2,36
1996-04-04,-0.2,7.1,60,0.00,112,1.94,0.0,10.0,6.4,43
1996-04-05,3.5,11.1,69,0.00,142,2.29,0.0,21.4,13.4,48
1996-04-06,6.7,10.3,65,0.00,223,2.71,0.0,29.0,18.6,39
1996-04-07,4.0,9.1,62,0.00,265,2.62,0.0,21.6,12.7,47
1996-04-08,6.0,12.5,72,0.20,221,2.22,2.0,14.5,9.5,54
1996-04-09,3.0,11.8,89,8.40,4,0.76,12.0,15.2,8.9,58
1996-04-10,1.5,4.9,78,0.20,22,1.72,2.0,12.8,4.7,44
1996-04-11,1.2,5.3,59,0.00,87,1.92,0.0,16.0,11.9,40
1996-04-12,1.9,4.7,69,2.10,101,1.44,16.0,16.7,11.2,44
1996-04-13,2.3,6.1,84,1.40,301,1.50,12.0,10.3,5.8,52
1996-04-14,2.4,8.7,69,0.00,261,2.33,0.0,12.6,7.6,37
1996-04-15,4.9,15.6,59,0.00,129,3.02,0.0,13.4,9.5,37
1996-04-16,8.3,15.3,69,0.50,132,3.17,3.0,17.1,10.3,43
1996-04-17,4.8,15.0,86,7.20,59,1.11,12.0,20.6,10.0,48
1996-04-18,3.6,10.6,89,0.70,86,1.96,4.0,5.5,3.6,55
1996-04-19,5.4,11.3,77,0.20,225,2.35,2.0,11.8,7.9,40
1996-04-20,5.2,11.1,68,0.00,325,2.77,0.0,9.7,6.9,41
1996-04-21,3.4,9.8,72,0.80,335,1.94,5.0,11.0,7.4,43
1996-04-22,4.3,11.1,64,0.10,116,2.87,1.0,13.6,8.0,44
1996-04-23,5.3,11.9,69,0.10,121,2.60,1.0,24.3,21.2,48
1996-04-24,5.1,10.5,94,6.60,61,0.70,19.0,21.9,16.0,58
1996-04-25,2.5,6.9,85,2.30,7,1.40,12.0,16.5,10.4,54
1996-04-26,4.6,9.5,68,4.20,202,2.32,11.0,20.9,17.3,43
1996-04-27,5.3,9.6,63,1.70,256,2.38,5.0,20.1,16.2,43
1996-04-28,5.5,11.9,73,1.90,259,2.83,6.0,16.3,12.2,30
1996-04-29,7.5,11.7,55,0.00,207,3.08,0.0,17.7,12.2,32
