latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1993-06-10,6.5,8.6,0.10,1.0,349,2.78,7.1,5.5,56,39
1993-06-11,4.9,8.6,1.30,5.0,199,2.67,5.9,4.8,76,60
1993-06-12,7.1,9.5,0.60,4.0,261,3.27,4.5,3.1,66,48
1993-06-13,7.2,9.9,3.60,15.0,320,2.78,4.0,2.6,79,64
1993-06-14,7.7,9.8,4.60,12.0,3,2.67,5.2,3.5,83,68
1993-06-15,6.7,9.5,3.60,10.0,126,2.45,5.4,3.0,87,74
1993-06-16,4.9,9.3,2.20,4.0,183,2.79,8.0,5.1,83,62
1993-06-17,4.6,7.9,0.20,2.0,178,2.85,8.6,6.0,72,61
1993-06-18,4.9,6.9,3.50,9.0,177,2.29,7.4,5.4,75,63
1993-06-19,4.0,8.2,0.00,0.0,221,3.16,7.6,4.1,74,61
1993-06-20,5.5,8.5,0.70,4.0,215,2.72,4.4,3.4,79,67
1993-06-21,5.5,8.7,5.00,10.0,306,2.78,5.6,2.7,80,66
1993-06-22,4.7,8.6,3.50,14.0,197,2.91,4.6,2.5,84,68
1993-06-23,4.8,8.9,0.50,2.0,190,3.23,7.9,4.3,73,51
1993-06-24,5.4,9.0,0.10,1.0,180,3.35,8.4,4.8,66,50
1993-06-25,4.7,8.4,0.60,4.0,175,2.60,8.4,6.4,76,58
1993-06-26,5.2,9.6,0.00,0.0,184,3.31,6.8,3.5,71,53
1993-06-27,6.0,10.4,0.00,0.0,203,3.81,5.2,3.5,69,49
1993-06-28,7.8,12.3,0.00,0.0,180,4.12,5.8,4.2,54,40
1993-06-29,7.2,12.5,0.00,0.0,185,4.12,6.2,5.1,54,40
1993-06-30,5.4,11.5,3.70,7.0,202,2.68,7.3,5.0,62,41
1993-07-01,6.7,10.5,0.00,0.0,189,2.79,4.7,3.6,71,61
1993-07-02,6.3,10.8,0.00,0.0,179,3.14,10.1,6.7,72,45
1993-07-03,6.0,9.0,0.00,0.0,184,2.97,10.6,7.9,64,44
1993-07-04,5.5,8.7,0.00,0.0,196,2.95,10.6,6.4,68,51
1993-07-05,5.8,8.7,0.00,0.0,193,2.62,7.1,5.4,65,51
1993-07-06,5.7,8.8,1.20,6.0,199,2.74,6.3,4.3,68,53
1993-07-07,6.2,9.8,0.00,0.0,301,2.93,9.8,5.4,72,53
1993-07-08,6.8,9.9,1.10,9.0,340,1.95,9.0,6.0,78,57
1993-07-09,7.1,9.4,1.90,12.0,348,1.71,6.9,5.4,86,76
1993-07-10,8.3,10.6,1.50,8.0,332,2.57,8.9,6.6,83,65
1993-07-11,8.9,11.0,1.00,6.0,344,2.81,7.4,5.3,79,62
1993-07-12,9.2,12.2,2.80,7.0,330,3.15,6.4,4.4,81,64
1993-07-13,9.5,12.7,0.40,1.0,305,3.25,6.6,4.9,75,59
1993-07-14,11.9,15.5,0.00,0.0,311,3.79,11.2,7.1,63,51
1993-07-15,12.2,15.6,0.00,0.0,308,3.67,10.4,5.8,65,52
1993-07-16,10.4,14.2,0.20,1.0,289,3.63,7.3,5.4,69,52
1993-07-17,9.4,13.9,4.60,10.0,299,2.19,6.5,4.5,78,53
1993-07-18,8.8,11.9,3.20,11.0,284,2.88,5.9,3.3,78,61
1993-07-19,8.5,12.4,0.70,4.0,288,3.01,7.9,5.0,73,56
1993-07-20,8.8,12.5,11.00,12.0,284,1.81,6.4,3.4,80,56
1993-07-21,6.8,9.8,2.40,9.0,205,2.43,6.0,3.5,90,79
1993-07-22,7.5,10.3,3.20,13.0,261,2.67,5.5,3.3,82,73
1993-07-23,7.1,10.6,3.10,7.0,212,2.89,5.8,3.5,81,68
1993-07-24,6.7,11.1,0.00,0.0,223,3.05,7.2,5.2,78,63
1993-07-25,8.6,11.3,0.00,0.0,182,3.06,8.3,5.3,67,52
1993-07-26,8.2,10.7,2.00,6.0,181,2.33,8.0,6.6,74,54
1993-07-27,8.7,11.7,0.90,3.0,277,2.54,5.9,4.6,80,63
1993-07-28,9.6,12.5,0.30,2.0,277,2.69,6.2,4.0,83,69
1993-07-29,7.0,12.1,4.50,4.0,209,2.78,6.4,4.1,87,66
1993-07-30,10.1,12.7,2.60,6.0,314,2.80,5.2,3.5,79,66
1993-07-31,8.5,12.7,2.30,6.0,203,2.05,5.5,4.1,83,68
1993-08-01,8.4,13.3,0.00,0.0,193,2.68,6.5,4.8,80,60
1993-08-02,8.9,13.3,0.00,0.0,189,2.90,6.9,4.9,76,60
1993-08-03,6.9,12.2,0.00,0.0,217,2.82,6.0,4.6,80,59
1993-08-04,9.6,14.6,0.00,0.0,200,3.32,6.5,4.1,55,28
1993-08-05,9.0,14.7,1.60,6.0,248,2.77,8.9,6.1,60,28
1993-08-06,7.2,12.6,0.00,0.0,240,2.92,7.0,4.5,70,46
1993-08-07,9.6,12.8,0.00,0.0,309,2.40,10.3,5.4,68,43
1993-08-08,6.7,10.3,0.00,0.0,323,2.41,12.5,7.5,77,51
1993-08-09,7.4,10.7,0.00,0.0,302,2.91,9.2,4.6,61,49
1993-08-10,7.0,12.4,0.00,0.0,255,2.94,6.4,4.3,64,42
1993-08-11,7.4,12.7,3.40,8.0,198,2.12,6.9,5.6,62,39
1993-08-12,7.4,10.1,4.10,12.0,209,1.96,4.8,2.7,79,63
1993-08-13,5.8,10.3,0.00,0.0,197,2.44,8.7,4.9,78,62
1993-08-14,6.3,9.7,0.00,0.0,186,2.13,15.1,9.0,76,63
1993-08-15,6.2,8.0,7.50,16.0,173,1.91,14.6,10.5,81,66
1993-08-16,4.8,8.0,0.00,0.0,183,2.22,12.4,7.4,76,60
1993-08-17,5.1,7.8,2.70,8.0,164,1.71,11.1,5.9,77,60
1993-08-18,3.8,7.2,7.40,11.0,172,1.98,12.0,8.2,86,63
1993-08-19,2.3,6.7,0.00,0.0,193,2.01,9.6,7.4,75,62
1993-08-20,2.4,7.0,0.00,0.0,192,1.81,9.1,5.9,79,65
1993-08-21,4.4,8.2,1.80,6.0,173,1.46,9.8,5.5,81,66
1993-08-22,6.0,8.3,2.80,6.0,163,1.58,7.2,5.9,85,67
1993-08-23,5.4,7.9,0.00,0.0,328,1.44,7.6,4.9,82,66
1993-08-24,5.0,6.8,2.90,13.0,27,1.36,5.1,3.1,83,72
1993-08-25,2.0,6.7,1.10,4.0,208,1.94,5.9,4.9,79,63
1993-08-26,3.0,7.2,0.00,0.0,180,1.96,4.9,3.2,65,51
1993-08-27,5.0,8.3,0.00,0.0,217,2.04,4.7,3.4,62,49
1993-08-28,2.0,8.2,0.00,0.0,226,2.02,6.4,4.8,74,54
1993-08-29,3.8,8.6,0.00,0.0,199,2.17,7.2,5.4,58,44
1993-08-30,5.7,8.5,1.10,4.0,203,1.17,7.8,6.5,78,51
1993-08-31,6.8,10.1,0.10,1.0,199,1.37,8.8,5.7,82,68
1993-09-01,7.9,10.4,0.00,0.0,201,1.64,10.4,6.4,80,66
1993-09-02,6.3,9.7,0.00,0.0,194,1.64,10.3,7.4,79,61
1993-09-03,3.3,8.5,0.00,0.0,214,1.84,9.1,5.5,79,56
1993-09-04,5.5,10.7,0.00,0.0,189,1.93,5.8,4.3,60,43
1993-09-05,6.9,11.5,0.00,0.0,197,1.90,6.2,4.2,60,44
1993-09-06,7.5,11.9,1.00,3.0,185,1.86,11.4,8.0,65,49
1993-09-07,5.1,7.9,11.60,17.0,189,1.16,10.7,6.9,83,66
1993-09-08,2.3,7.7,0.70,3.0,229,1.26,7.3,4.9,86,68
1993-09-09,4.0,6.5,0.00,0.0,200,1.40,5.9,4.3,72,64
1993-09-10,1.9,6.1,7.90,11.0,224,0.84,5.8,4.8,85,64
1993-09-11,-0.3,3.8,0.00,0.0,265,1.01,6.5,5.4,88,70
1993-09-12,-0.0,4.2,0.30,2.0,203,1.10,8.3,6.3,79,68
1993-09-13,2.3,4.7,3.50,8.0,264,1.19,7.6,5.0,87,72
1993-09-14,0.2,5.3,0.00,0.0,253,1.40,5.6,4.2,80,60
1993-09-15,1.3,7.1,0.00,0.0,212,1.50,6.2,4.4,67,47
1993-09-16,2.9,7.3,0.00,0.0,191,1.32,10.8,7.5,69,49
1993-09-17,1.2,4.6,7.60,14.0,174,1.05,10.2,7.6,83,60
1993-09-18,-4.6,-0.9,2.80,9.0,305,0.90,6.6,4.3,82,65
1993-09-19,-5.9,-0.8,0.00,0.0,217,1.13,6.5,5.2,56,39
1993-09-20,-4.8,-0.1,0.00,0.0,207,0.86,7.3,5.9,73,58
1993-09-21,-0.8,2.8,6.40,12.0,173,0.99,10.5,9.0,81,58
1993-09-22,-5.4,1.4,0.00,0.0,236,0.81,9.7,5.4,74,59
1993-09-23,-5.6,-2.0,0.00,0.0,273,0.76,5.1,4.3,81,68
1993-09-24,-6.7,-2.5,0.00,0.0,240,0.77,4.9,4.0,69,62
1993-09-25,-7.7,-3.0,7.30,7.0,208,0.44,6.4,4.9,83,71
1993-09-26,-2.9,-1.0,5.70,13.0,189,0.75,10.3,7.7,85,80
1993-09-27,-5.0,-0.4,0.00,0.0,220,0.70,7.0,5.9,82,77
1993-09-28,-3.9,1.1,21.10,13.0,188,0.47,9.5,6.2,87,80
1993-09-29,-2.5,0.2,13.10,7.0,186,0.67,12.1,7.6,80,62
1993-09-30,-6.1,-1.7,0.10,1.0,213,0.56,7.3,6.2,79,75
1993-10-01,-0.6,2.1,3.00,10.0,195,0.78,10.0,8.8,84,76
1993-10-02,1.1,2.3,6.20,14.0,202,0.63,8.9,5.0,87,82
1993-10-03,-1.1,1.4,4.60,13.0,150,0.51,3.0,1.8,89,81
1993-10-04,-1.0,-0.2,5.40,20.0,347,0.44,5.9,2.7,96,93
1993-10-05,-3.2,-0.7,1.40,6.0,354,0.55,5.5,3.0,95,89
1993-10-06,-7.4,-2.1,0.00,0.0,234,0.53,5.2,4.2,88,74
1993-10-07,-0.1,1.1,0.50,2.0,194,0.76,7.8,6.5,62,56
1993-10-08,1.0,2.0,8.80,22.0,171,0.54,8.6,7.6,88,81
1993-10-09,-1.1,1.4,0.70,2.0,200,0.51,7.9,6.3,90,79
1993-10-10,-0.0,1.4,0.00,0.0,202,0.59,7.3,6.1,80,72
1993-10-11,-2.4,-0.4,0.40,3.0,245,0.44,6.7,4.2,90,82
1993-10-12,-4.3,-1.0,0.00,0.0,229,0.45,3.8,3.0,78,62
1993-10-13,-3.7,-0.6,0.00,0.0,239,0.51,4.9,3.8,73,66
1993-10-14,-5.4,-2.0,0.00,0.0,235,0.45,4.5,3.6,77,69
1993-10-15,-8.1,-3.7,0.70,3.0,225,0.30,5.9,4.0,80,64
1993-10-16,-2.6,-1.5,1.90,14.0,163,0.35,7.8,5.8,92,88
1993-10-17,-3.1,-0.9,13.60,11.0,166,0.43,8.3,7.7,87,80
1993-10-18,-9.9,-3.8,0.00,0.0,217,0.27,8.7,6.9,82,76
1993-10-19,-13.6,-6.0,0.80,5.0,225,0.34,7.6,5.9,75,68
1993-10-20,-6.1,-5.1,12.90,21.0,312,0.28,5.9,4.6,89,74
1993-10-21,-10.8,-5.4,0.00,0.0,263,0.26,6.2,4.0,79,62
1993-10-22,-8.8,-6.8,4.50,10.0,279,0.30,6.4,3.8,84,67
1993-10-23,-10.8,-8.2,1.00,8.0,277,0.24,7.0,5.5,87,77
1993-10-24,-12.6,-9.3,0.00,0.0,242,0.21,6.4,4.2,77,72
1993-10-25,-14.4,-6.8,1.50,4.0,233,0.20,7.2,5.7,82,75
1993-10-26,-4.1,-3.1,4.00,6.0,201,0.31,8.9,6.9,85,77
1993-10-27,-11.7,-3.2,0.00,0.0,243,0.19,7.4,5.8,87,78
1993-10-28,-12.6,-6.9,2.30,3.0,226,0.18,7.4,6.5,83,70
1993-10-29,-3.8,-2.7,16.90,21.0,164,0.30,11.4,8.5,86,75
1993-10-30,-6.4,-4.2,6.40,8.0,195,0.16,8.8,6.7,88,82
1993-10-31,-10.1,-8.1,0.60,3.0,241,0.20,5.4,4.1,76,73
1993-11-01,-10.8,-8.0,3.50,12.0,256,0.15,6.9,4.8,83,80
1993-11-02,-9.8,-8.2,6.40,23.0,302,0.15,7.6,5.5,84,79
1993-11-03,-15.7,-10.0,0.00,0.0,281,0.12,8.2,6.4,80,57
1993-11-04,-13.0,-8.4,0.00,0.0,218,0.25,4.9,4.0,46,41
1993-11-05,-7.3,-6.2,0.00,0.0,207,0.21,6.4,5.7,70,42
1993-11-06,-14.2,-10.8,0.00,0.0,253,0.10,7.6,5.8,87,82
1993-11-07,-12.7,-7.9,0.00,0.0,240,0.13,7.2,6.3,82,78
1993-11-08,-14.3,-9.4,0.00,0.0,247,0.11,7.8,6.5,81,64
1993-11-09,-15.8,-8.8,0.00,0.0,232,0.15,8.1,6.5,71,60
1993-11-10,-7.1,-4.7,0.60,4.0,203,0.21,9.8,8.2,77,70
1993-11-11,-15.5,-8.0,0.00,0.0,265,0.08,8.6,6.6,84,67
1993-11-12,-11.7,-8.9,0.40,4.0,225,0.11,9.0,7.8,79,64
1993-11-13,-11.1,-8.1,4.00,5.0,208,0.11,8.1,6.6,79,74
1993-11-14,-8.5,-6.9,10.00,9.0,227,0.10,7.7,5.4,83,74
1993-11-15,-12.2,-10.4,0.30,3.0,279,0.08,5.7,5.4,82,77
1993-11-16,-21.6,-15.4,0.00,0.0,257,0.08,5.4,4.6,75,58
1993-11-17,-15.7,-14.6,0.00,0.0,252,0.11,6.9,5.3,67,58
1993-11-18,-15.8,-10.3,2.50,12.0,225,0.08,4.8,3.4,76,71
1993-11-19,-9.1,-5.3,2.60,8.0,229,0.07,9.2,7.0,83,74
1993-11-20,-26.3,-19.2,1.80,10.0,335,0.06,9.5,7.9,70,65
1993-11-21,-25.0,-18.1,0.00,0.0,262,0.13,7.4,4.8,38,22
1993-11-22,-13.8,-9.6,0.00,0.0,222,0.34,9.1,6.6,33,24
1993-11-23,-11.7,-10.5,13.10,13.0,184,0.18,11.3,9.0,73,53
1993-11-24,-16.9,-9.9,0.70,3.0,224,0.08,8.5,7.6,81,63
1993-11-25,-8.5,-7.2,16.00,24.0,194,0.06,8.6,6.7,89,83
1993-11-26,-9.6,-7.2,0.10,1.0,202,0.07,7.3,6.6,83,75
1993-11-27,-19.5,-10.1,0.00,0.0,249,0.04,6.6,5.7,81,76
1993-11-28,-12.7,-11.1,8.00,24.0,253,0.05,4.7,4.3,83,77
1993-11-29,-14.3,-9.9,0.20,1.0,240,0.04,7.4,6.3,81,73
1993-11-30,-21.2,-14.5,0.00,0.0,247,0.07,6.3,5.1,64,45
1993-12-01,-15.3,-13.8,0.00,0.0,249,0.04,4.4,3.8,76,46
1993-12-02,-13.5,-11.2,0.50,2.0,226,0.03,8.2,5.9,88,83
1993-12-03,-14.8,-12.5,0.00,0.0,255,0.03,5.9,5.1,87,84
1993-12-04,-19.9,-16.8,0.00,0.0,259,0.02,7.6,6.4,80,76
1993-12-05,-17.7,-10.5,1.50,10.0,225,0.03,7.6,6.7,83,77
1993-12-06,-10.0,-9.3,14.50,24.0,152,0.03,8.9,7.5,92,90
1993-12-07,-10.1,-9.2,8.10,22.0,202,0.03,5.5,4.3,90,80
1993-12-08,-19.2,-11.6,0.00,0.0,249,0.03,6.7,5.3,79,63
1993-12-09,-19.3,-16.3,0.60,4.0,256,0.03,5.9,4.3,77,66
1993-12-10,-18.0,-15.1,0.50,3.0,284,0.02,6.2,4.7,82,79
1993-12-11,-21.9,-19.4,0.00,0.0,243,0.02,8.0,5.9,82,80
1993-12-12,-25.8,-19.4,0.00,0.0,262,0.03,7.6,5.2,74,62
1993-12-13,-20.2,-18.9,0.00,0.0,267,0.04,6.8,5.4,67,60
1993-12-14,-21.1,-17.4,0.00,0.0,245,0.06,6.0,5.0,61,52
1993-12-15,-17.0,-13.0,2.40,8.0,241,0.03,6.8,6.1,85,82
1993-12-16,-16.0,-13.1,2.40,11.0,241,0.02,8.5,6.0,86,81
1993-12-17,-13.9,-10.5,3.90,13.0,219,0.02,8.4,6.0,88,83
1993-12-18,-12.9,-6.3,0.20,2.0,225,0.06,9.2,8.0,83,75
1993-12-19,-5.8,-2.7,21.80,20.0,173,0.11,14.2,10.2,82,57
1993-12-20,-13.5,-6.9,0.00,0.0,215,0.09,9.2,6.4,73,55
1993-12-21,-9.1,-6.8,11.00,14.0,190,0.04,8.5,7.3,82,69
1993-12-22,-14.0,-7.9,1.50,3.0,228,0.09,8.7,6.7,76,45
1993-12-23,-7.9,-6.0,18.50,17.0,189,0.04,8.5,7.2,85,77
1993-12-24,-7.9,-6.8,4.70,16.0,201,0.03,10.2,7.7,85,79
1993-12-25,-10.3,-7.7,5.80,10.0,267,0.02,7.4,5.8,83,79
1993-12-26,-14.3,-10.6,0.00,0.0,232,0.10,5.3,4.4,58,44
1993-12-27,-11.1,-8.4,0.00,0.0,232,0.08,5.1,4.4,62,46
1993-12-28,-11.6,-7.5,0.00,0.0,233,0.03,7.8,6.2,90,67
1993-12-29,-7.2,-5.7,4.50,14.0,185,0.05,7.9,5.8,85,62
1993-12-30,-14.5,-6.6,0.00,0.0,255,0.03,7.4,5.9,87,84
1993-12-31,-14.1,-11.5,0.00,0.0,304,0.02,5.4,3.4,87,85
1994-01-01,-16.5,-13.8,0.60,5.0,154,0.02,4.3,2.7,84,82
1994-01-02,-17.5,-13.7,0.00,0.0,252,0.02,6.5,5.2,86,81
1994-01-03,-23.2,-21.1,0.00,0.0,263,0.02,5.1,4.0,80,78
1994-01-04,-24.9,-23.7,0.00,0.0,269,0.02,5.1,4.2,79,77
1994-01-05,-21.1,-20.3,0.00,0.0,254,0.02,4.3,3.9,71,66
1994-01-06,-16.8,-15.2,3.40,10.0,284,0.03,7.3,4.6,79,64
1994-01-07,-23.6,-20.2,0.80,5.0,333,0.02,6.1,5.2,78,77
1994-01-08,-28.2,-25.8,2.10,14.0,2,0.02,6.2,4.9,75,74
1994-01-09,-30.2,-28.9,0.00,0.0,288,0.01,3.2,1.7,74,73
1994-01-10,-28.9,-25.3,0.00,0.0,250,0.02,4.6,3.7,76,74
1994-01-11,-30.2,-23.0,0.00,0.0,255,0.02,5.6,4.8,76,74
1994-01-12,-19.8,-18.7,0.00,0.0,253,0.03,4.5,3.1,82,80
1994-01-13,-20.3,-18.0,0.00,0.0,250,0.03,6.4,4.8,84,82
1994-01-14,-17.8,-16.1,0.90,9.0,269,0.04,4.7,3.1,84,81
1994-01-15,-18.7,-17.2,1.50,12.0,310,0.03,3.8,2.5,83,82
1994-01-16,-21.7,-20.2,0.00,0.0,43,0.03,2.6,1.3,80,78
1994-01-17,-19.0,-16.2,3.90,11.0,122,0.04,3.3,2.4,82,78
1994-01-18,-12.6,-11.0,3.20,7.0,194,0.07,6.4,5.1,81,74
1994-01-19,-18.0,-13.3,0.00,0.0,239,0.07,7.8,6.2,76,59
1994-01-20,-19.8,-14.0,0.00,0.0,253,0.06,5.9,4.9,72,57
1994-01-21,-18.6,-17.6,0.00,0.0,258,0.14,5.2,4.8,48,42
1994-01-22,-17.4,-15.8,0.00,0.0,249,0.17,4.8,4.4,42,39
1994-01-23,-19.6,-15.8,0.00,0.0,256,0.05,5.4,4.5,77,53
1994-01-24,-22.4,-18.5,0.00,0.0,244,0.04,7.2,5.9,81,73
1994-01-25,-10.4,-7.4,2.00,13.0,196,0.08,7.7,6.9,90,85
1994-01-26,-8.5,-7.7,5.40,18.0,200,0.10,6.8,5.5,89,76
1994-01-27,-8.8,-6.7,14.40,16.0,187,0.12,8.0,6.0,83,76
1994-01-28,-7.2,-6.6,2.60,12.0,198,0.13,8.7,7.3,80,73
1994-01-29,-8.8,-6.5,1.20,5.0,236,0.10,7.9,5.2,84,73
1994-01-30,-9.9,-5.1,0.00,0.0,245,0.19,8.4,6.8,82,46
1994-01-31,-5.7,-4.5,0.00,0.0,241,0.48,6.8,5.9,42,37
1994-02-01,-9.3,-4.9,0.00,0.0,249,0.38,6.2,5.6,43,39
1994-02-02,-10.6,-9.3,0.00,0.0,248,0.34,6.0,5.3,44,40
1994-02-03,-10.0,-9.2,0.00,0.0,250,0.22,6.0,5.2,67,51
1994-02-04,-9.2,-8.0,0.00,0.0,246,0.29,5.8,5.1,56,52
1994-02-05,-12.8,-8.2,1.50,7.0,271,0.12,7.2,5.9,78,57
1994-02-06,-24.4,-19.0,0.00,0.0,261,0.10,6.2,5.0,74,48
1994-02-07,-19.2,-16.3,0.00,0.0,243,0.20,5.5,4.4,46,40
1994-02-08,-18.3,-16.2,0.00,0.0,260,0.11,4.7,3.8,74,53
1994-02-09,-23.0,-18.4,0.00,0.0,265,0.09,5.4,4.3,76,64
1994-02-10,-20.2,-19.2,0.00,0.0,262,0.10,4.1,3.2,73,62
1994-02-11,-23.8,-19.8,0.10,1.0,266,0.09,4.0,2.7,76,67
1994-02-12,-23.6,-19.4,2.30,13.0,332,0.08,7.2,5.8,73,69
1994-02-13,-26.3,-24.9,0.00,0.0,324,0.09,7.6,5.1,74,70
1994-02-14,-26.4,-24.1,0.00,0.0,298,0.10,4.8,4.0,74,60
1994-02-15,-23.6,-22.7,0.00,0.0,308,0.18,8.4,7.0,61,55
1994-02-16,-25.5,-22.8,0.00,0.0,269,0.15,4.5,3.7,54,28
1994-02-17,-23.9,-22.8,0.00,0.0,273,0.24,5.8,4.4,23,20
1994-02-18,-25.3,-22.6,0.00,0.0,293,0.21,7.1,6.1,34,24
1994-02-19,-31.2,-26.4,0.00,0.0,325,0.08,9.9,8.3,70,57
1994-02-20,-33.6,-32.6,0.20,1.0,332,0.06,9.7,8.3,71,70
1994-02-21,-33.3,-31.3,0.70,5.0,336,0.07,8.2,6.6,72,70
1994-02-22,-31.2,-28.8,0.00,0.0,323,0.09,6.6,6.0,72,69
1994-02-23,-28.7,-26.2,0.00,0.0,301,0.13,7.0,5.7,70,59
1994-02-24,-28.4,-25.7,0.00,0.0,279,0.15,5.5,4.6,65,49
1994-02-25,-29.0,-27.3,0.00,0.0,293,0.16,6.0,3.8,44,39
1994-02-26,-30.2,-27.6,0.00,0.0,281,0.16,5.6,3.9,43,32
1994-02-27,-26.6,-20.4,0.00,0.0,250,0.20,3.5,3.1,33,22
1994-02-28,-17.7,-11.4,4.40,21.0,217,0.26,7.0,3.8,83,72
1994-03-01,-13.0,-8.5,3.80,12.0,211,0.29,7.4,6.7,87,73
1994-03-02,-9.0,-7.3,4.00,17.0,183,0.44,8.0,7.1,86,75
1994-03-03,-10.8,-7.5,8.10,11.0,182,0.33,10.3,7.1,84,66
1994-03-04,-13.3,-10.5,9.20,14.0,175,0.35,13.0,7.0,74,58
1994-03-05,-17.3,-15.4,0.00,0.0,190,0.36,9.8,5.6,65,53
1994-03-06,-19.8,-13.4,0.00,0.0,239,0.41,5.2,4.4,51,40
1994-03-07,-11.8,-7.8,0.50,5.0,205,0.47,6.8,5.9,82,56
1994-03-08,-11.0,-5.9,0.30,3.0,218,0.47,6.9,6.0,80,63
1994-03-09,-6.0,-5.4,3.90,18.0,174,0.60,10.5,7.4,84,73
1994-03-10,-9.2,-6.3,1.20,9.0,202,0.57,7.2,5.8,81,71
1994-03-11,-13.7,-7.1,0.30,2.0,223,0.46,8.0,6.2,78,67
1994-03-12,-9.2,-6.5,10.70,19.0,199,0.46,5.8,4.0,84,71
1994-03-13,-6.2,-4.3,1.10,4.0,192,0.68,8.1,7.1,79,70
1994-03-14,-7.6,-4.3,0.00,0.0,187,0.73,8.4,6.4,76,70
1994-03-15,-8.9,-5.9,0.20,2.0,202,0.57,6.3,4.6,78,68
1994-03-16,-10.8,-8.2,0.30,3.0,241,0.63,4.1,3.2,70,65
1994-03-17,-12.0,-8.8,3.60,19.0,310,0.46,9.3,6.0,80,68
1994-03-18,-18.4,-13.5,0.10,1.0,329,0.38,9.1,7.3,76,70
1994-03-19,-18.5,-15.4,0.70,5.0,174,0.43,4.7,2.5,79,70
1994-03-20,-16.6,-14.8,4.70,24.0,307,0.35,9.1,5.2,79,74
1994-03-21,-20.7,-17.0,1.90,12.0,326,0.40,7.2,5.8,73,66
1994-03-22,-20.9,-17.2,0.00,0.0,263,0.48,4.7,3.8,74,62
1994-03-23,-13.6,-12.4,0.00,0.0,215,0.68,6.6,5.5,64,60
1994-03-24,-11.1,-7.6,3.50,11.0,182,0.71,10.2,7.7,74,63
1994-03-25,-8.1,-7.1,0.40,2.0,209,0.87,9.2,7.2,73,66
1994-03-26,-7.6,-6.4,13.10,17.0,185,0.73,14.2,8.4,77,62
1994-03-27,-10.8,-6.1,5.90,5.0,195,0.71,10.2,7.3,75,45
1994-03-28,-8.0,-5.2,0.00,0.0,203,1.26,6.8,5.4,39,30
1994-03-29,-4.1,-2.3,0.00,0.0,213,1.22,7.7,5.9,56,33
1994-03-30,-2.0,0.0,0.90,5.0,180,1.25,9.4,7.0,76,60
1994-03-31,-8.2,-2.4,0.00,0.0,226,1.17,8.0,5.5,74,46
1994-04-01,-4.4,-1.8,0.10,1.0,186,1.35,5.8,4.9,60,47
1994-04-02,-4.7,-0.6,0.00,0.0,198,1.17,7.3,6.0,84,72
1994-04-03,-6.8,-0.5,0.00,0.0,261,1.26,7.2,5.2,81,72
1994-04-04,-7.4,-0.6,0.00,0.0,276,1.22,6.2,5.3,84,73
1994-04-05,-7.9,-2.0,0.00,0.0,269,1.10,6.4,5.2,87,78
1994-04-06,-7.5,-4.7,0.00,0.0,264,1.39,6.2,5.0,58,51
1994-04-07,-9.1,-4.7,0.00,0.0,233,1.35,5.3,4.3,50,38
1994-04-08,-8.6,-4.8,0.00,0.0,220,1.42,5.4,4.7,46,39
1994-04-09,-9.3,-5.8,0.00,0.0,221,1.34,6.0,4.8,51,46
1994-04-10,-7.9,-5.5,4.40,11.0,199,0.99,7.2,4.1,69,54
1994-04-11,-6.3,-4.7,2.00,7.0,179,1.17,7.4,5.8,82,65
1994-04-12,-9.7,-5.4,0.00,0.0,201,1.18,6.9,5.9,73,57
1994-04-13,-9.4,-5.9,0.20,2.0,214,1.13,5.9,4.8,75,66
1994-04-14,-12.0,-6.0,0.00,0.0,217,1.09,5.4,4.1,79,64
1994-04-15,-9.4,-6.5,1.60,9.0,222,1.05,9.1,5.6,78,70
1994-04-16,-8.9,-6.8,3.00,16.0,161,1.08,10.1,7.9,78,62
1994-04-17,-13.2,-9.6,0.00,0.0,203,1.15,9.3,6.3,62,49
1994-04-18,-12.0,-5.1,0.00,0.0,217,1.26,7.4,5.7,79,68
1994-04-19,-6.5,-0.6,0.00,0.0,242,1.79,5.1,3.7,60,40
1994-04-20,-2.4,0.3,0.00,0.0,195,2.03,7.2,5.8,59,40
1994-04-21,-6.9,-1.2,0.00,0.0,230,1.64,6.1,4.6,86,70
1994-04-22,-2.6,-0.3,0.00,0.0,204,1.87,6.2,4.7,76,66
1994-04-23,-4.0,0.3,0.00,0.0,222,2.03,5.4,3.9,74,62
1994-04-24,-1.0,1.0,0.00,0.0,291,2.13,4.0,2.8,69,59
1994-04-25,-4.3,0.7,0.00,0.0,267,1.95,4.7,3.0,87,71
1994-04-26,-7.3,-0.1,0.00,0.0,239,2.07,6.4,4.7,83,53
1994-04-27,-2.2,0.1,1.30,8.0,168,1.77,8.5,6.9,72,55
1994-04-28,-4.5,-0.1,0.40,3.0,196,1.69,7.4,5.4,86,72
1994-04-29,-3.4,-0.2,2.50,8.0,201,1.42,5.8,4.0,85,70
1994-04-30,-1.7,0.0,5.70,16.0,154,1.64,9.2,7.0,86,65
