latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
1992-06-21,10.5,16.2,0.90,4.0,162,2.66,20.0,15.3,68,44
1992-06-22,8.4,13.4,0.00,0.0,198,2.50,20.2,11.5,62,44
1992-06-23,10.1,13.4,0.60,3.0,207,2.43,13.0,6.4,65,48
1992-06-24,10.3,15.2,0.10,1.0,209,4.13,12.7,9.7,50,29
1992-06-25,12.1,18.5,0.00,0.0,237,4.04,12.0,5.3,46,27
1992-06-26,13.4,19.0,0.30,2.0,274,4.13,7.3,5.3,46,26
1992-06-27,16.6,23.3,0.00,0.0,119,5.26,13.0,7.5,38,21
1992-06-28,19.2,26.1,0.00,0.0,148,6.20,14.8,10.4,39,21
1992-06-29,21.8,26.9,0.00,0.0,127,5.82,13.7,9.2,43,24
1992-06-30,23.3,28.6,0.00,0.0,131,6.03,10.3,7.3,42,22
1992-07-01,22.8,28.8,0.00,0.0,286,5.65,11.5,6.8,47,21
1992-07-02,21.2,27.5,0.30,2.0,321,4.63,15.2,6.9,62,28
1992-07-03,20.2,25.2,3.00,7.0,248,4.27,9.2,4.4,65,38
1992-07-04,18.0,25.3,7.70,10.0,227,3.88,11.3,5.0,73,37
1992-07-05,17.8,23.1,2.80,5.0,245,3.57,6.4,3.5,65,35
1992-07-06,16.3,21.9,0.20,2.0,225,4.13,13.6,7.8,52,36
1992-07-07,13.4,18.9,0.00,0.0,215,3.03,16.8,9.9,57,39
1992-07-08,13.8,17.4,0.00,0.0,187,3.16,10.0,6.4,55,37
1992-07-09,13.3,17.2,0.00,0.0,158,2.69,12.1,9.7,60,39
1992-07-10,15.0,19.6,0.00,0.0,157,2.92,7.6,5.8,64,38
1992-07-11,15.8,19.9,0.00,0.0,162,3.51,15.9,10.4,59,38
1992-07-12,12.9,17.6,1.90,4.0,178,2.75,16.2,11.2,73,45
1992-07-13,11.8,17.5,6.00,8.0,203,2.19,13.2,9.8,68,43
1992-07-14,10.1,13.1,9.50,19.0,167,0.91,9.1,7.8,91,71
1992-07-15,11.6,14.9,0.00,0.0,157,2.37,11.2,9.1,71,46
1992-07-16,12.4,16.6,0.10,1.0,182,3.00,9.9,5.9,66,46
1992-07-17,13.4,18.0,0.50,1.0,213,3.26,5.9,3.8,67,41
1992-07-18,15.4,20.5,0.00,0.0,139,3.98,13.4,6.9,55,30
1992-07-19,15.5,20.8,0.00,0.0,159,4.03,14.6,9.8,54,30
1992-07-20,13.1,16.5,0.40,3.0,178,3.39,13.9,10.1,65,35
1992-07-21,11.4,16.1,0.10,1.0,239,2.34,10.9,7.6,62,37
1992-07-22,12.5,18.3,0.00,0.0,230,3.06,8.4,5.9,65,38
1992-07-23,14.3,18.6,0.00,0.0,204,3.27,10.1,6.5,56,36
1992-07-24,14.6,18.8,0.00,0.0,155,3.41,15.0,9.1,58,40
1992-07-25,13.6,18.6,6.60,7.0,190,1.98,14.2,6.1,73,44
1992-07-26,11.3,15.4,1.60,4.0,164,2.02,12.8,10.1,77,47
1992-07-27,11.9,16.0,0.00,0.0,159,2.77,15.3,11.1,63,45
1992-07-28,12.4,16.0,0.00,0.0,176,2.99,17.3,13.3,64,44
1992-07-29,11.9,16.2,0.00,0.0,194,3.00,15.9,12.7,62,37
1992-07-30,11.6,16.3,1.80,6.0,240,2.51,11.5,6.4,61,36
1992-07-31,13.2,18.3,0.00,0.0,228,2.73,5.7,3.5,61,35
1992-08-01,15.8,21.5,0.00,0.0,102,3.43,12.6,6.0,49,32
1992-08-02,14.7,21.6,0.90,6.0,197,3.98,18.6,12.9,60,32
1992-08-03,13.4,17.9,0.00,0.0,199,3.08,16.4,10.5,61,35
1992-08-04,14.3,21.0,0.00,0.0,174,3.14,18.4,12.8,67,35
1992-08-05,15.3,21.0,0.00,0.0,161,3.55,19.0,13.5,61,36
1992-08-06,13.7,18.2,0.00,0.0,160,2.75,15.6,9.2,65,37
1992-08-07,12.1,17.4,4.20,6.0,199,1.56,7.4,5.3,67,36
1992-08-08,10.0,12.3,5.50,11.0,213,0.79,6.6,3.6,95,76
1992-08-09,12.2,17.5,0.00,0.0,223,1.54,7.9,4.8,76,58
1992-08-10,15.1,21.2,0.00,0.0,168,3.10,9.7,5.7,69,40
1992-08-11,14.6,21.6,0.00,0.0,166,3.79,19.2,13.1,60,37
1992-08-12,12.2,17.1,2.40,8.0,166,3.04,20.6,15.4,65,43
1992-08-13,10.4,15.7,0.00,0.0,176,2.92,17.9,12.9,65,36
1992-08-14,9.9,14.9,0.10,1.0,180,2.86,19.5,13.5,61,37
1992-08-15,8.4,12.9,0.60,2.0,177,2.41,17.7,12.6,65,43
1992-08-16,7.5,11.9,3.10,10.0,152,1.01,18.8,14.9,85,74
1992-08-17,11.0,14.3,1.00,2.0,187,2.96,19.8,14.1,65,43
1992-08-18,8.8,15.6,0.80,1.0,219,2.73,15.8,6.6,66,36
1992-08-19,11.2,16.3,0.00,0.0,272,2.63,10.6,5.4,62,35
1992-08-20,12.7,17.9,0.00,0.0,354,2.85,8.7,4.0,60,39
1992-08-21,13.3,18.7,0.00,0.0,103,3.52,12.5,7.2,52,30
1992-08-22,12.7,18.9,0.00,0.0,144,3.40,12.1,10.7,53,30
1992-08-23,13.4,18.9,0.00,0.0,168,3.01,13.8,9.2,67,39
1992-08-24,13.1,18.9,0.20,2.0,167,2.57,19.2,14.5,70,39
1992-08-25,12.3,15.3,0.50,3.0,174,2.57,18.9,14.9,72,39
1992-08-26,9.8,14.2,0.30,2.0,198,2.88,16.9,12.1,57,37
1992-08-27,9.3,14.3,0.00,0.0,235,2.62,11.5,7.4,58,35
1992-08-28,10.3,14.5,0.00,0.0,211,1.96,8.3,5.8,58,35
1992-08-29,9.8,14.9,0.00,0.0,136,2.35,8.8,4.7,59,33
1992-08-30,10.1,15.9,0.00,0.0,329,2.57,10.5,6.1,59,31
1992-08-31,11.5,16.7,0.40,3.0,187,2.20,16.5,10.8,59,30
1992-09-01,8.7,13.9,5.40,15.0,213,1.51,12.7,8.0,75,50
1992-09-02,7.7,11.9,0.00,0.0,206,1.87,11.0,7.3,64,39
1992-09-03,6.7,11.9,0.60,5.0,181,1.68,10.0,6.9,72,39
1992-09-04,5.7,10.4,1.30,11.0,302,1.52,7.1,5.0,81,46
1992-09-05,7.2,11.1,0.00,0.0,167,2.03,12.6,6.4,62,37
1992-09-06,5.8,11.2,0.00,0.0,164,1.88,20.2,13.1,67,37
1992-09-07,4.7,9.5,10.20,21.0,68,0.62,19.6,12.5,92,54
1992-09-08,4.4,10.2,5.40,7.0,236,1.13,14.9,9.0,92,52
1992-09-09,5.5,9.6,2.30,10.0,159,1.14,14.4,11.0,80,54
1992-09-10,5.6,10.1,1.30,7.0,183,1.65,19.9,12.3,79,43
1992-09-11,3.0,9.4,0.70,4.0,298,1.44,19.2,12.0,68,45
1992-09-12,0.5,3.4,0.00,0.0,337,1.79,15.6,13.1,45,34
1992-09-13,0.8,5.8,0.00,0.0,261,1.63,12.8,6.2,51,32
1992-09-14,1.8,7.3,0.80,4.0,204,1.51,10.5,6.5,57,33
1992-09-15,2.1,7.5,5.90,9.0,170,0.91,14.6,10.3,71,40
1992-09-16,-4.7,0.1,9.50,15.0,328,0.95,24.8,18.3,75,57
1992-09-17,-5.2,2.3,0.00,0.0,150,0.91,13.1,8.0,75,51
1992-09-18,1.7,6.1,0.20,2.0,154,0.82,18.2,13.5,87,71
1992-09-19,3.2,7.4,2.50,8.0,205,0.88,16.6,6.1,84,74
1992-09-20,0.9,5.8,0.20,1.0,325,0.90,13.3,8.8,79,56
1992-09-21,1.1,3.8,1.80,11.0,138,0.83,6.1,3.9,80,63
1992-09-22,0.4,3.7,2.20,9.0,340,0.73,10.2,6.5,82,64
1992-09-23,-2.6,1.0,0.00,0.0,352,0.90,13.6,11.5,68,58
1992-09-24,-1.4,1.8,0.30,2.0,9,0.75,11.3,7.9,68,59
1992-09-25,0.4,3.5,1.90,7.0,180,0.82,11.0,6.2,76,56
1992-09-26,0.7,2.9,6.40,24.0,148,0.66,11.6,6.3,89,67
1992-09-27,0.4,3.4,0.40,4.0,154,0.82,14.1,7.4,73,61
1992-09-28,0.7,4.1,3.70,15.0,108,0.60,13.0,6.3,83,67
1992-09-29,2.1,4.0,9.30,19.0,5,0.58,11.6,4.7,93,75
1992-09-30,2.1,6.2,5.10,13.0,177,0.67,18.1,7.9,92,72
1992-10-01,2.8,5.7,0.00,0.0,166,1.16,17.7,15.1,75,62
1992-10-02,1.2,5.1,1.40,6.0,148,0.48,15.3,7.6,89,65
1992-10-03,0.9,5.0,0.00,0.0,162,0.78,13.8,11.1,89,57
1992-10-04,0.5,4.2,0.00,0.0,203,0.83,11.8,7.0,79,58
1992-10-05,0.3,4.0,0.80,4.0,197,0.54,10.2,6.4,80,58
1992-10-06,0.1,4.4,0.10,1.0,163,0.65,19.5,10.7,86,68
1992-10-07,1.5,3.9,0.00,0.0,150,0.83,19.7,16.6,77,70
1992-10-08,0.4,3.2,0.20,2.0,173,0.79,19.4,12.3,82,54
1992-10-09,-1.2,2.9,3.10,9.0,178,0.79,13.8,10.2,79,52
1992-10-10,-1.3,2.0,0.60,3.0,201,0.73,14.5,9.1,70,51
1992-10-11,-3.7,0.2,0.00,0.0,202,0.78,17.0,10.4,65,48
1992-10-12,-3.2,-0.5,0.00,0.0,218,0.75,16.2,7.6,55,49
1992-10-13,-5.8,-2.1,2.30,9.0,327,0.64,18.8,14.7,67,51
1992-10-14,-9.5,-5.6,0.00,0.0,227,0.46,13.2,6.3,64,42
1992-10-15,-6.9,-3.3,0.00,0.0,273,0.46,9.7,5.0,61,32
1992-10-16,-6.2,-3.6,0.00,0.0,349,0.38,9.2,6.7,69,58
1992-10-17,-9.6,-6.1,0.00,0.0,30,0.38,10.8,6.7,66,49
1992-10-18,-14.0,-9.2,1.40,7.0,358,0.26,10.2,8.7,70,50
1992-10-19,-12.0,-8.3,4.90,15.0,26,0.18,6.7,4.1,76,70
1992-10-20,-7.4,0.4,0.30,2.0,145,0.31,15.0,10.4,85,76
1992-10-21,-3.8,1.5,0.00,0.0,156,0.36,14.7,11.3,91,79
1992-10-22,-3.3,1.2,0.00,0.0,136,0.32,12.0,7.6,91,80
1992-10-23,-2.1,1.3,0.20,1.0,130,0.26,12.1,7.7,92,84
1992-10-24,-0.1,3.4,2.40,8.0,186,0.35,13.1,5.7,93,76
1992-10-25,0.7,3.6,0.00,0.0,156,0.42,16.2,14.3,89,74
1992-10-26,-2.3,3.1,0.00,0.0,165,0.38,14.6,11.1,85,75
1992-10-27,-1.3,2.6,0.00,0.0,145,0.36,14.2,12.9,83,74
1992-10-28,-2.2,-0.4,0.60,2.0,160,0.32,11.8,9.0,83,68
1992-10-29,-3.9,-1.1,0.00,0.0,55,0.23,5.4,2.9,80,64
1992-10-30,-7.5,-4.1,0.00,0.0,334,0.19,7.8,6.6,83,73
1992-10-31,-6.1,-4.3,0.00,0.0,333,0.20,8.3,5.8,79,75
1992-11-01,-7.2,-4.5,0.00,0.0,334,0.25,9.7,8.4,76,69
1992-11-02,-8.1,-3.7,0.00,0.0,331,0.21,7.7,5.0,75,69
1992-11-03,-6.4,-3.7,0.00,0.0,122,0.18,8.7,6.8,87,74
1992-11-04,-4.7,-0.2,4.40,13.0,140,0.18,13.0,9.3,87,75
1992-11-05,-3.1,-0.1,0.00,0.0,157,0.22,12.5,10.3,87,80
1992-11-06,-3.2,-0.5,1.20,4.0,132,0.21,14.6,10.3,91,80
1992-11-07,-4.3,-1.3,0.00,0.0,159,0.20,13.7,10.5,89,78
1992-11-08,-5.1,-2.7,0.30,3.0,218,0.19,10.2,5.8,79,70
1992-11-09,-5.7,-0.5,0.00,0.0,154,0.23,17.4,12.5,82,75
1992-11-10,-2.4,0.0,1.90,7.0,173,0.50,20.9,15.1,70,54
1992-11-11,-6.6,-3.7,0.60,4.0,206,0.22,8.3,5.2,63,49
1992-11-12,-8.4,-6.4,6.60,13.0,116,0.10,10.2,6.5,86,77
1992-11-13,-16.1,-7.3,1.00,3.0,293,0.09,15.0,5.5,81,71
1992-11-14,-12.2,-7.9,4.10,12.0,151,0.11,10.5,4.6,82,73
1992-11-15,-6.0,-4.1,0.10,1.0,158,0.14,13.8,10.7,86,76
1992-11-16,-10.5,-6.1,0.00,0.0,177,0.09,11.5,7.9,90,86
1992-11-17,-9.1,-6.4,0.00,0.0,150,0.09,9.2,7.7,90,82
1992-11-18,-9.0,-6.3,0.00,0.0,149,0.09,9.5,8.3,89,84
1992-11-19,-9.6,-7.1,0.00,0.0,322,0.08,7.4,5.2,91,83
1992-11-20,-13.2,-9.3,0.00,0.0,183,0.05,7.8,4.5,89,84
1992-11-21,-17.9,-12.9,0.00,0.0,283,0.05,7.4,4.6,83,79
1992-11-22,-18.2,-10.9,0.00,0.0,173,0.09,12.6,10.0,81,70
1992-11-23,-7.5,-5.1,0.00,0.0,160,0.19,16.6,15.3,82,70
1992-11-24,-7.7,-5.9,0.00,0.0,151,0.28,15.1,13.6,75,71
1992-11-25,-8.2,-6.6,0.00,0.0,148,0.09,12.3,10.5,85,80
1992-11-26,-6.1,-3.2,2.00,9.0,155,0.06,10.5,6.3,92,90
1992-11-27,-10.2,-5.5,0.10,1.0,213,0.05,10.3,7.2,90,87
1992-11-28,-8.7,-6.9,0.30,2.0,146,0.06,16.5,13.9,90,88
1992-11-29,-6.5,-4.9,2.50,12.0,161,0.13,17.1,13.2,84,68
1992-11-30,-13.4,-8.4,0.30,2.0,168,0.06,13.0,11.1,85,80
1992-12-01,-12.7,-10.6,0.00,0.0,181,0.04,13.1,10.2,85,80
1992-12-02,-12.4,-6.7,0.00,0.0,169,0.08,14.8,11.1,88,81
1992-12-03,-8.3,-4.5,0.40,2.0,150,0.07,16.4,14.3,90,84
1992-12-04,-5.9,-2.5,2.10,8.0,175,0.17,19.5,13.6,78,59
1992-12-05,-17.9,-10.7,0.00,0.0,141,0.03,8.7,5.8,82,69
1992-12-06,-18.2,-15.1,0.00,0.0,182,0.03,7.9,4.0,83,81
1992-12-07,-16.6,-15.0,0.00,0.0,150,0.03,10.6,8.5,85,83
1992-12-08,-15.9,-13.9,0.00,0.0,162,0.02,9.9,7.1,86,84
1992-12-09,-16.5,-14.4,0.20,2.0,154,0.03,11.1,6.2,84,81
1992-12-10,-15.7,-13.5,0.10,1.0,155,0.03,13.2,9.7,90,82
1992-12-11,-18.4,-17.0,0.00,0.0,143,0.02,9.3,8.6,86,83
1992-12-12,-18.1,-13.2,0.80,4.0,150,0.04,10.2,8.6,85,81
1992-12-13,-11.5,-9.8,5.40,17.0,142,0.04,11.2,7.8,86,84
1992-12-14,-12.9,-9.3,0.70,4.0,227,0.02,9.5,5.3,87,86
1992-12-15,-13.6,-11.2,0.70,5.0,310,0.03,9.0,4.2,87,84
1992-12-16,-21.2,-16.7,0.00,0.0,326,0.05,12.2,10.8,80,73
1992-12-17,-29.9,-25.6,0.00,0.0,184,0.03,10.1,6.8,74,70
1992-12-18,-21.3,-18.5,1.20,6.0,199,0.02,8.1,4.1,78,72
1992-12-19,-23.7,-21.6,0.00,0.0,251,0.02,4.5,3.4,79,78
1992-12-20,-27.2,-24.0,0.00,0.0,269,0.01,5.4,4.4,77,75
1992-12-21,-31.1,-27.3,0.00,0.0,261,0.01,5.6,3.6,74,71
1992-12-22,-34.0,-31.3,0.00,0.0,225,0.01,11.4,6.2,73,71
1992-12-23,-26.5,-22.8,0.00,0.0,197,0.03,11.8,8.0,76,71
1992-12-24,-25.6,-16.6,0.70,4.0,194,0.06,11.3,7.2,72,69
1992-12-25,-15.6,-14.6,0.90,4.0,274,0.02,6.8,3.0,84,75
1992-12-26,-20.1,-17.8,0.10,1.0,324,0.05,13.7,10.7,80,70
1992-12-27,-30.4,-24.9,0.00,0.0,318,0.04,12.9,8.8,71,69
1992-12-28,-39.7,-35.2,0.00,0.0,256,0.01,7.0,4.2,68,62
1992-12-29,-38.9,-34.7,0.00,0.0,221,0.02,8.7,5.5,63,59
1992-12-30,-32.6,-29.2,0.00,0.0,178,0.06,12.0,10.6,61,54
1992-12-31,-27.0,-20.1,0.00,0.0,176,0.11,13.0,11.4,61,58
1993-01-01,-19.0,-15.9,1.40,4.0,208,0.03,10.5,5.9,82,71
1993-01-02,-17.7,-12.9,1.50,6.0,185,0.04,9.3,6.7,83,81
1993-01-03,-13.8,-11.8,2.00,5.0,330,0.13,16.6,14.5,79,75
1993-01-04,-26.3,-17.6,0.00,0.0,239,0.04,11.3,7.7,74,68
1993-01-05,-24.3,-20.8,0.00,0.0,201,0.03,9.8,6.3,75,68
1993-01-06,-23.9,-18.8,0.00,0.0,204,0.03,10.5,7.0,80,75
1993-01-07,-13.0,-10.0,2.10,9.0,277,0.05,8.9,6.9,86,80
1993-01-08,-16.6,-10.8,0.00,0.0,190,0.04,10.2,7.3,84,82
1993-01-09,-20.0,-16.7,0.00,0.0,180,0.06,10.4,7.7,74,70
1993-01-10,-16.9,-13.7,0.00,0.0,322,0.06,12.7,9.1,80,73
1993-01-11,-20.0,-14.4,0.00,0.0,251,0.03,11.5,6.7,83,80
1993-01-12,-26.0,-23.3,0.00,0.0,192,0.04,11.7,8.8,76,61
1993-01-13,-26.4,-21.8,0.00,0.0,186,0.05,14.2,9.1,73,65
1993-01-14,-20.5,-13.7,0.00,0.0,174,0.07,11.8,9.5,78,75
1993-01-15,-15.6,-12.9,1.10,4.0,272,0.04,6.9,5.2,84,78
1993-01-16,-21.9,-17.0,0.00,0.0,186,0.04,12.2,8.3,82,78
1993-01-17,-13.5,-8.6,0.00,0.0,156,0.09,17.5,14.9,88,78
1993-01-18,-8.7,-7.1,3.70,15.0,143,0.09,19.2,12.5,90,82
1993-01-19,-10.0,-6.6,2.20,11.0,167,0.08,14.7,9.6,87,77
1993-01-20,-16.4,-14.4,0.00,0.0,146,0.06,11.9,8.8,83,79
1993-01-21,-16.6,-14.7,0.40,3.0,147,0.07,13.0,7.5,80,73
1993-01-22,-22.9,-18.5,0.30,3.0,311,0.05,7.7,5.0,74,66
1993-01-23,-26.0,-22.8,0.00,0.0,306,0.04,9.3,5.6,76,71
1993-01-24,-27.8,-25.5,0.00,0.0,308,0.05,9.7,6.9,74,65
1993-01-25,-32.6,-26.4,0.00,0.0,284,0.03,8.0,5.5,71,65
1993-01-26,-32.1,-27.5,0.00,0.0,266,0.04,5.8,4.3,70,57
1993-01-27,-30.8,-24.4,0.00,0.0,186,0.07,12.4,8.8,70,60
1993-01-28,-22.6,-14.7,0.00,0.0,161,0.18,14.2,12.7,63,55
1993-01-29,-9.4,-3.5,8.90,17.0,147,0.14,18.4,12.1,87,67
1993-01-30,-5.2,-2.0,0.60,4.0,174,0.29,19.3,14.3,80,63
1993-01-31,-7.5,-2.9,8.80,15.0,142,0.12,15.5,8.2,88,81
1993-02-01,-4.6,-2.0,2.30,10.0,164,0.22,17.1,13.0,83,57
1993-02-02,-20.9,-6.7,1.00,7.0,326,0.16,16.2,10.6,68,60
1993-02-03,-31.0,-27.8,0.80,3.0,321,0.07,13.5,9.6,65,60
1993-02-04,-30.0,-25.8,7.60,21.0,319,0.07,12.6,8.2,68,62
1993-02-05,-20.5,-13.8,9.50,20.0,165,0.11,14.0,6.0,75,69
1993-02-06,-10.6,-4.9,0.80,4.0,139,0.15,13.6,10.5,89,74
1993-02-07,-7.5,-5.0,0.90,4.0,186,0.24,14.2,9.6,81,52
1993-02-08,-16.6,-7.3,0.00,0.0,258,0.16,5.2,2.9,67,55
1993-02-09,-18.1,-13.2,0.00,0.0,190,0.17,8.7,5.1,68,59
1993-02-10,-14.6,-9.2,0.00,0.0,168,0.26,10.6,8.2,70,52
1993-02-11,-13.5,-6.2,0.00,0.0,169,0.28,10.4,8.6,75,65
1993-02-12,-11.0,-3.9,0.00,0.0,197,0.24,8.5,6.1,87,76
1993-02-13,-10.3,-4.1,0.00,0.0,236,0.21,6.1,4.1,86,77
1993-02-14,-11.3,-5.9,0.00,0.0,171,0.21,7.6,4.0,86,77
1993-02-15,-12.4,-6.9,0.00,0.0,150,0.28,11.5,9.0,79,57
1993-02-16,-10.5,-4.7,0.00,0.0,188,0.36,9.6,6.7,73,60
1993-02-17,-11.8,-4.5,0.00,0.0,282,0.30,7.4,5.8,77,60
1993-02-18,-12.9,-6.6,0.00,0.0,307,0.24,8.4,6.4,83,70
1993-02-19,-17.5,-8.9,0.00,0.0,265,0.28,6.4,3.7,68,38
1993-02-20,-16.7,-8.9,0.00,0.0,265,0.30,4.7,3.0,58,42
1993-02-21,-17.2,-10.4,0.80,3.0,191,0.26,9.7,5.5,64,47
1993-02-22,-16.1,-10.9,0.30,2.0,272,0.22,11.8,6.2,81,70
1993-02-23,-16.2,-8.7,0.00,0.0,167,0.32,11.3,9.0,75,63
1993-02-24,-13.5,-7.0,0.00,0.0,165,0.34,10.5,8.4,77,65
1993-02-25,-10.2,-5.1,0.00,0.0,165,0.39,10.9,9.9,81,64
1993-02-26,-6.2,1.3,1.00,6.0,144,0.52,16.9,12.3,83,66
1993-02-27,-1.9,2.6,0.30,2.0,150,0.56,13.8,11.6,85,63
1993-02-28,-4.0,2.3,0.00,0.0,174,0.58,11.9,9.3,83,66
1993-03-01,-2.4,2.1,1.50,7.0,145,0.44,13.0,9.0,88,71
1993-03-02,-4.2,2.1,0.00,0.0,181,0.65,12.4,10.9,76,56
1993-03-03,-9.1,-1.8,0.00,0.0,151,0.48,10.7,5.0,80,57
1993-03-04,-7.6,-0.9,0.40,3.0,143,0.53,11.1,8.4,81,66
1993-03-05,-6.8,-1.0,0.50,4.0,138,0.46,12.2,7.1,83,66
1993-03-06,-4.5,1.5,0.50,2.0,155,0.62,14.9,10.2,84,63
1993-03-07,-4.6,1.2,0.00,0.0,179,0.70,12.0,9.6,79,54
1993-03-08,-8.2,-1.6,0.00,0.0,169,0.58,11.6,9.8,80,56
1993-03-09,-7.9,-2.7,0.00,0.0,171,0.63,11.7,9.4,79,54
1993-03-10,-11.7,-3.1,0.00,0.0,228,0.56,9.3,5.6,78,55
1993-03-11,-8.4,-2.0,0.00,0.0,145,0.73,11.0,8.9,71,52
1993-03-12,-6.2,-1.6,0.00,0.0,126,0.69,10.2,5.7,69,54
1993-03-13,-5.0,-1.3,0.30,3.0,26,0.61,13.3,6.1,79,55
1993-03-14,-6.9,-1.7,0.00,0.0,333,0.62,20.3,13.9,73,52
1993-03-15,-15.9,-8.3,0.00,0.0,325,0.62,18.0,9.0,67,46
1993-03-16,-16.8,-7.9,0.00,0.0,170,0.67,11.4,7.3,60,40
1993-03-17,-16.1,-7.6,0.00,0.0,235,0.71,10.0,6.3,59,42
1993-03-18,-14.1,-5.5,0.00,0.0,283,0.78,10.4,6.0,65,48
1993-03-19,-12.5,-4.7,0.00,0.0,158,0.83,12.1,10.1,65,51
1993-03-20,-11.9,-2.3,0.00,0.0,155,0.81,12.1,6.7,70,54
1993-03-21,-7.1,0.7,0.00,0.0,139,0.77,16.1,8.8,77,58
1993-03-22,-3.7,1.0,0.60,4.0,132,0.70,14.8,9.8,83,65
1993-03-23,-1.5,2.3,0.70,4.0,148,0.93,22.9,13.8,79,59
1993-03-24,-3.5,2.1,0.20,1.0,175,1.12,16.9,13.5,72,50
1993-03-25,-5.3,-1.2,0.20,2.0,212,1.03,16.9,8.7,66,48
1993-03-26,-6.6,-1.1,0.00,0.0,211,1.09,11.9,7.2,66,48
1993-03-27,-7.3,0.2,0.00,0.0,151,1.26,14.0,10.0,62,37
1993-03-28,-6.0,2.0,0.00,0.0,152,1.57,14.7,11.5,49,33
1993-03-29,-4.1,2.8,0.00,0.0,151,1.70,15.7,12.1,50,34
1993-03-30,-1.8,4.0,0.00,0.0,150,1.60,14.2,7.1,61,46
1993-03-31,-1.5,4.9,0.00,0.0,158,1.66,12.3,9.1,62,48
1993-04-01,-1.9,4.6,0.00,0.0,150,1.49,15.3,8.7,75,46
1993-04-02,0.3,4.4,0.00,0.0,170,1.62,15.9,9.6,71,44
1993-04-03,-1.2,4.3,0.00,0.0,216,1.65,9.2,4.6,62,32
1993-04-04,0.2,4.7,0.00,0.0,261,1.65,5.8,3.4,51,30
1993-04-05,0.1,4.8,0.00,0.0,179,1.67,8.7,4.1,63,46
1993-04-06,1.3,4.8,0.10,1.0,97,1.45,11.4,6.3,65,49
1993-04-07,1.1,3.8,0.20,2.0,110,1.36,15.7,8.5,67,51
1993-04-08,0.6,3.6,0.50,5.0,109,1.11,15.6,10.0,71,52
1993-04-09,0.6,5.9,0.10,1.0,149,1.55,13.1,8.4,77,49
1993-04-10,1.3,5.7,0.00,0.0,176,1.67,13.3,8.7,66,49
1993-04-11,-0.3,5.0,0.20,1.0,175,1.55,17.7,11.4,69,50
1993-04-12,-0.7,3.4,0.30,2.0,166,1.33,17.7,12.4,72,50
1993-04-13,0.4,5.1,0.00,0.0,161,1.72,17.0,11.3,66,47
1993-04-14,0.3,4.9,0.00,0.0,170,1.89,15.5,10.2,67,43
1993-04-15,3.1,8.0,0.00,0.0,109,2.16,17.4,7.4,48,39
1993-04-16,3.7,9.6,0.00,0.0,143,2.33,16.9,9.4,67,42
1993-04-17,5.3,9.6,0.10,1.0,129,2.01,14.5,8.8,66,41
1993-04-18,3.4,8.1,0.70,5.0,186,2.09,8.2,4.7,75,56
1993-04-19,4.6,8.9,0.00,0.0,165,2.40,15.4,9.1,67,43
1993-04-20,2.3,8.6,0.00,0.0,183,2.25,15.7,8.3,70,43
1993-04-21,3.2,7.9,0.00,0.0,299,2.27,8.7,7.0,63,50
1993-04-22,5.2,10.3,0.00,0.0,9,2.63,10.2,6.2,55,34
1993-04-23,5.9,10.3,0.20,2.0,76,2.47,6.5,2.7,53,35
1993-04-24,4.7,10.0,0.30,2.0,130,2.18,8.4,6.0,67,38
1993-04-25,4.4,9.0,0.60,3.0,148,2.43,12.0,7.9,64,43
1993-04-26,4.8,9.8,0.00,0.0,172,2.60,12.0,8.5,61,41
1993-04-27,4.5,9.7,0.00,0.0,204,2.71,11.5,8.1,62,42
1993-04-28,3.7,8.7,0.50,2.0,167,2.32,16.3,10.5,71,48
1993-04-29,3.6,8.5,0.00,0.0,176,2.45,15.3,12.1,67,41
1993-04-30,2.8,7.2,1.00,4.0,177,2.42,14.7,10.7,64,44
1993-05-01,3.7,8.6,0.00,0.0,154,2.29,14.7,9.4,63,45
1993-05-02,4.3,8.5,0.60,1.0,171,2.61,14.1,8.7,63,37
1993-05-03,3.4,8.2,0.10,1.0,174,2.57,14.9,9.3,60,37
1993-05-04,3.8,7.6,0.00,0.0,152,2.03,20.9,11.9,64,41
1993-05-05,4.5,8.9,0.10,1.0,153,2.42,19.9,14.2,70,34
1993-05-06,4.5,9.0,0.10,1.0,167,2.90,17.1,11.1,62,36
1993-05-07,3.5,8.3,0.40,1.0,188,2.76,14.8,9.3,61,41
1993-05-08,3.9,9.3,0.30,1.0,201,2.95,11.3,7.2,56,35
1993-05-09,4.1,9.3,0.00,0.0,216,2.37,10.4,5.8,56,35
1993-05-10,4.4,9.2,0.00,0.0,199,2.85,8.0,5.0,51,30
1993-05-11,5.3,11.7,0.00,0.0,197,3.36,15.9,7.4,47,23
1993-05-12,5.9,14.2,0.00,0.0,185,3.68,16.7,9.2,51,24
1993-05-13,10.1,17.6,0.00,0.0,257,3.88,8.6,6.1,57,35
1993-05-14,15.3,22.4,0.00,0.0,49,4.73,12.0,7.0,44,34
